stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CIVITANOVA MARCHE,Mon,3.114631873252563,2.0,84,1073,355,196,68,43.3091,13.7257
COLICO,Mon,4.236318407960199,2.0,63,804,310,206,87,46.138019,9.375222
COLLARMELE,Mon,1.851063829787234,1.0,8,47,9,4,2,,
COLLI DI MONTE BOVE,Mon,3.9846153846153847,2.0,5,65,24,16,5,42.097103,13.15057
COMO S. GIOVANNI,Mon,2.3659824046920823,1.0,143,1705,446,258,90,45.808946,9.072331
COMPIOBBI,Mon,3.4669260700389106,3.0,60,771,294,166,36,43.782527,11.358695
CONDOFURI,Mon,2.79136690647482,2.0,11,139,37,14,2,37.92761,15.874952
CONTEA LONDA,Mon,3.375886524822695,3.0,33,423,192,111,8,43.865124,11.531603
CORBEZZI,Mon,1.396103896103896,1.0,12,154,12,2,2,43.993948,10.919676
CORIGLIANO CALABRO,Mon,4.842465753424658,3.0,24,292,138,94,37,39.628223,16.514949
CORMONS,Mon,1.3013937282229966,0.0,45,574,79,45,16,45.957519,13.461563
CORONELLA,Mon,3.436619718309859,2.0,11,142,45,20,6,,
COSENZA,Mon,1.7563025210084033,0.0,29,357,54,27,14,39.318386,16.260955
COSIO TRAONA,Mon,5.581673306772909,3.0,20,251,121,87,41,46.135564,9.525498
COSSATO,Mon,1.2115942028985507,1.0,29,345,76,36,0,45.564216,8.175964
COTIGNOLA,Mon,4.851851851851852,4.0,3,27,15,6,4,44.387077,11.938037
CRESPINO DEL LAMONE,Mon,3.759656652360515,3.0,18,233,92,53,16,,
CRUCOLI,Mon,5.67965367965368,5.0,19,231,143,95,25,39.449588,17.040718
CUPRAMARITTIMA,Mon,2.819105691056911,2.0,38,492,154,92,19,43.02349,13.860812
CUZZAGO,Mon,3.0051546391752577,1.0,15,194,55,35,16,45.993682,8.373989
DECIMOMANNU,Mon,0.1315570358034971,-1.0,102,1201,68,42,22,39.304593,8.965808
DICOMANO,Mon,4.222222222222222,4.0,33,423,212,124,7,43.893489,11.519148
DITTAINO,Mon,-1.4,-1.0,18,120,22,13,4,37.564605,14.462429
DOGATO,Mon,1.165644171779141,0.0,18,163,14,5,2,,
DONNAFUGATA,Mon,1.9509803921568627,1.0,9,102,26,17,5,36.882055,14.568968
DUOMO VIA VERNIERI,Mon,3.5,1.0,2,2,1,1,0,,
FAENZA,Mon,3.1576506955177743,1.0,106,1294,372,251,117,44.293594,11.883268
FAGNANO CAMPANA,Mon,2.1794871794871793,1.0,3,39,11,6,2,42.250575,13.562743
FANO,Mon,3.387516254876463,1.0,62,769,223,139,53,43.842977,13.02478
FEDERICO,Mon,0.8103896103896104,2.0,60,770,2,1,0,38.144862,13.344966
FELTRE,Mon,1.1604095563139931,1.0,33,293,26,12,4,46.012884,11.911493
FERRANDINA,Mon,5.136363636363637,2.0,11,132,48,34,18,40.516566,16.475276
FIERA,Mon,-2.11284046692607,-2.0,60,771,1,1,0,38.144004,13.351336
FIESOLE CALDINE,Mon,2.313373253493014,2.0,39,501,113,61,17,43.833697,11.266047
FILIANO,Mon,4.091549295774648,3.0,11,142,64,39,5,40.837161,15.752285
FIRENZE CAMPO MARTE,Mon,2.939275220372184,2.0,172,2042,646,355,120,43.776856,11.27702
FIRENZE RIFREDI,Mon,1.4257679180887373,1.0,282,3516,561,279,102,43.800873,11.235729
FIRENZE STATUTO,Mon,3.0582959641255605,2.0,37,446,154,90,24,43.787273,11.249738
FIUMEFREDDO DI SICILIA,Mon,2.166936790923825,1.0,49,617,146,97,29,37.795247,15.205615
FIVIZZANO - GASSANO,Mon,3.6228571428571428,3.0,14,175,52,30,7,44.202672,10.091691
FOGNANO,Mon,5.863636363636363,5.0,17,220,139,101,27,,
FONTANAROSA,Mon,2.9301075268817205,1.0,16,186,49,39,16,,
FORTE DEI MARMI SERRAVEZZA Q.,Mon,3.2241153342070774,2.0,64,763,253,137,42,43.97777,10.19936
FRAMURA,Mon,2.739130434782609,1.0,42,529,166,109,37,44.201903,9.555169
FRANCAVILLA FONTANA,Mon,2.592,1.0,21,250,58,33,16,40.523145,17.584714
FROSINONE,Mon,0.7341269841269841,-1.0,59,756,108,71,46,41.625333,13.328728
FURCI,Mon,4.993174061433447,4.0,23,293,160,96,31,37.961714,15.380022
GALATI,Mon,1.2260061919504643,1.0,25,323,44,16,5,38.104511,15.505313
GAMBETTOLA,Mon,3.1841359773371103,2.0,28,353,106,67,22,44.116718,12.327555
GAMBOLO`REMONDO`,Mon,4.827814569536423,3.0,25,302,129,59,20,45.23587,8.79757
GAVIGNANO,Mon,2.9127358490566038,2.0,34,424,97,26,7,,
GENOVA ACQUASANTA,Mon,4.812286689419795,3.0,23,293,140,89,32,44.458757,8.773197
GENOVA BRIGNOLE,Mon,1.8626448534423994,1.0,239,2934,649,402,141,44.407213,8.947553
GENOVA P.PRINCIPE,Mon,2.64,1.0,254,3100,771,458,165,44.417784,8.9207
GHEDI,Mon,4.931464174454828,3.0,25,321,144,88,34,45.409439,10.280506
GIACHERY,Mon,-5.355670103092783,-6.0,30,388,1,0,0,38.138135,13.355856
GIARRE RIPOSTO,Mon,2.713740458015267,1.0,69,786,161,108,52,37.730346,15.193386
GINOSA,Mon,3.2948717948717947,1.0,6,78,15,14,6,40.429201,16.890968
GIOIA TAURO,Mon,3.0786206896551724,0.0,64,725,137,93,47,38.423436,15.897516
GIOVINAZZO,Mon,3.378859857482185,2.0,65,842,236,142,72,41.180968,16.669346
GIULIANOVA,Mon,2.152471083070452,1.0,75,951,196,129,46,42.751673,13.965743
GRECCIO,Mon,4.211382113821138,3.0,20,246,97,44,16,42.462872,12.777009
GRICIGNANO,Mon,1.7160194174757282,1.0,33,412,65,39,16,40.998742,14.241657
GROTTE,Mon,0.9310344827586207,1.0,7,87,9,5,1,37.409848,13.702717
GRUMO APPULA,Mon,1.9398496240601504,1.0,31,399,40,14,4,41.01199,16.718777
GUADAGNA,Mon,1.3861490031479538,1.0,74,953,44,13,3,,
GUARDAVALLE,Mon,5.015625,5.0,5,64,34,27,7,38.480266,16.578923
GUARDIA MANGANO SANTA VENERINA,Mon,9.0,9.0,1,1,1,1,0,37.661812,15.169447
GUARDIA PIEMONTESE TERME,Mon,7.0,7.0,1,1,1,1,0,39.464259,15.979237
GUIDONIA-MONTECELIO-S.ANGELO,Mon,2.6112637362637363,2.0,57,728,184,74,23,41.993405,12.725681
IGLESIAS,Mon,-0.12704918032786885,-1.0,22,244,10,7,6,39.310563,8.539786
IMOLA,Mon,3.6626415094339624,2.0,105,1325,446,290,107,44.359418,11.718723
INDUNO OLONA,Mon,3.3380414312617703,2.0,85,1062,320,145,39,45.846432,8.838357
ISOLA CAPO RIZZUTO,Mon,5.0,5.0,1,1,1,0,0,39.043084,17.071764
LA RUSTICA UIR,Mon,0.9,0.0,63,810,89,46,10,,
LA SPEZIA MIGLIARINA,Mon,2.2806818181818183,1.0,75,880,203,103,34,44.123391,9.84028
LABICO,Mon,2.90625,2.0,44,544,119,57,19,,
LAMBRINIA,Mon,5.554347826086956,4.0,22,276,168,113,25,45.164376,9.527436
LAMEZIA TERME CENTRALE,Mon,2.0775681341719077,-1.0,86,954,178,125,65,38.921347,16.255577
LANCENIGO,Mon,16.5,11.0,4,4,4,4,3,45.710087,12.265663
LATINA,Mon,2.448221343873518,0.0,108,1265,296,202,89,41.538372,12.945888
LAVENO MOMBELLO,Mon,3.7134831460674156,2.0,29,356,129,84,24,45.903272,8.624583
LAVIS,Mon,7.333333333333333,4.0,7,9,5,4,3,46.148306,11.095993
LEGNANO,Mon,4.635095447870778,4.0,108,1362,685,401,114,45.593653,8.910638
LESA,Mon,5.381443298969073,3.0,15,194,92,62,31,45.833042,8.566471
LISON,Mon,2.7651006711409396,1.0,26,298,61,35,9,45.751947,12.759416
LISSONE-MUGGIO`,Mon,3.19633307868602,2.0,109,1309,376,202,70,45.60592,9.235368
LOCRI,Mon,3.920814479638009,2.0,36,442,142,92,35,38.233154,16.264787
LOLLI,Mon,1.3982300884955752,1.0,79,1017,61,16,4,,
LORETO,Mon,2.3203309692671397,1.0,66,846,230,126,31,43.448376,13.620455
LUINO,Mon,4.6702702702702705,3.0,15,185,89,59,12,45.996643,8.737464
LUNGAVILLA,Mon,2.2825484764542936,1.0,28,361,78,43,10,45.049837,9.068968
LUNGHEZZA,Mon,1.231083844580777,-1.0,76,978,173,88,24,41.923253,12.667212
LUNI,Mon,6.0,3.0,2,2,1,1,0,,
LUZZARA,Mon,0.5165876777251185,0.0,24,211,15,11,7,,
MAGENTA,Mon,3.01105379513633,2.0,113,1357,414,215,60,45.468204,8.880633
MAGIONE,Mon,3.1314285714285712,2.0,27,350,127,78,22,43.137356,12.202238
MAGRE`- CORTACCIA,Mon,12.1875,11.0,14,16,16,15,9,46.287976,11.232646
MANDELA-SAMBUCI,Mon,2.609550561797753,1.0,28,356,72,46,17,42.016212,12.921976
MANOPPELLO,Mon,0.7558528428093646,1.0,23,299,24,14,3,42.305848,14.061057
MANTOVA,Mon,2.854354354354354,1.0,52,666,179,105,42,45.158746,10.783165
MANZANO,Mon,1.8837209302325582,1.0,27,344,43,20,9,45.98811,13.375016
MARANO,Mon,3.3735224586288415,3.0,34,423,150,51,11,45.706864,11.4246
MARANO TICINO,Mon,2.5494505494505493,2.0,14,182,28,12,4,45.629485,8.626172
MARATEA,Mon,5.5793103448275865,1.0,40,435,160,118,50,39.995028,15.70975
MARCELLINA VERBICARO ORSOMARSO,Mon,3.111111111111111,1.0,17,216,68,40,17,39.766974,15.822665
MARCONI,Mon,0.0,0.0,1,1,0,0,0,,
MARRUBIU TERRALBA ARBOREA,Mon,2.7712177121771218,2.0,21,271,76,42,11,39.75293,8.641144
MARSALA,Mon,1.5299684542586751,1.0,25,317,68,28,10,37.793514,12.443174
MARZOCCA,Mon,9.0,9.0,2,3,3,2,1,43.677362,13.287922
MASSALOMBARDA,Mon,5.346153846153846,4.0,4,52,28,18,8,44.448948,11.828068
MEDE,Mon,4.491467576791809,4.0,24,293,175,109,14,45.095009,8.742594
MEOLO,Mon,7.0,7.0,6,6,5,4,1,45.61319,12.453969
MERANO,Mon,2.192857142857143,1.0,22,280,67,28,7,46.673066,11.148978
MERCATO SAN SEVERINO,Mon,1.4532374100719425,1.0,17,139,29,10,3,40.783095,14.759749
MERCENASCO,Mon,3.842406876790831,3.0,27,349,128,66,14,45.353436,7.886405
MESSINA MARITTIMA,Mon,34.8,5.0,8,20,12,10,8,38.14988,15.534997
MI.P.GENOVA,Mon,1.3111888111888113,0.0,23,286,60,37,22,45.453379,9.169303
MILANO AFFORI,Mon,2.0783699059561127,2.0,28,319,51,21,5,,
MILANO BOVISA FNM,Mon,1.8484464172479391,1.0,137,1577,335,162,38,45.502993,9.159235
MILANO BRUZZANO,Mon,1.54858934169279,1.0,28,319,40,13,5,,
MILANO S. CRISTOFORO,Mon,0.3935546875,-1.0,84,1024,165,101,44,45.442404,9.130258
MILETO,Mon,2.3958333333333335,1.0,4,48,7,6,2,38.577082,16.060041
MIRAMARE,Mon,1.5246376811594202,1.0,27,345,86,38,5,,
MIRTO CROSIA,Mon,5.467213114754099,4.0,20,244,144,93,30,39.604876,16.777366
MODENA,Mon,2.9572901325478647,1.0,174,2037,590,418,206,44.654461,10.930373
MOIANA,Mon,2.7268041237113403,2.0,15,194,42,22,3,45.787082,9.255607
MOLA DI BARI,Mon,2.954896907216495,1.0,61,776,211,124,50,41.057227,17.080919
MONFALCONE,Mon,1.42998678996037,1.0,123,1514,232,124,43,45.807683,13.542929
MONGARDINO,Mon,1.9037433155080214,1.0,16,187,23,11,5,44.84161,8.207411
MONSELICE,Mon,0.8876629889669007,0.0,80,997,146,88,39,45.246116,11.74789
MONTECATINI CENTRO,Mon,7.377745241581259,7.0,53,683,539,432,141,43.881216,10.77081
MONTEGROSSO,Mon,1.3617021276595744,0.0,16,188,16,12,7,44.818465,8.239171
MONTEMAGGIORE,Mon,3.139705882352941,2.0,21,272,86,41,15,37.859037,13.693193
MONTENERO PETACCIATO,Mon,1.8663967611336032,1.0,19,247,36,25,7,42.033286,14.851015
MONTEREALE VALCELLINA,Mon,-1.069182389937107,-1.0,14,159,1,0,0,46.148009,12.658923
MONTEROTONDO,Mon,0.14339861023373343,0.0,129,1583,56,23,8,42.06409,12.595753
MONTESILVANO,Mon,1.6988304093567252,1.0,53,684,138,74,14,42.515766,14.152567
MONTEVARCHI TERRANUOVA,Mon,3.3817537643932685,2.0,89,1129,366,229,78,43.525165,11.563983
MONZONE-M.DEI BANCHI-ISOLANO,Mon,4.117424242424242,3.0,21,264,100,51,13,44.165637,10.123827
MONZUNO,Mon,1.660071942446043,1.0,50,556,78,30,10,44.322277,11.262082
MORANO SUL PO,Mon,1.9156976744186047,1.0,27,344,74,48,12,45.170793,8.366168
MOTTA S. DAMIANO,Mon,3.0615942028985508,1.0,22,276,95,57,17,45.178344,9.219866
MOTTA SAN GIOVANNI LAZZARO,Mon,4.0,4.0,1,1,1,0,0,37.976978,15.659977
MUSIANO-PIAN DI MACINA,Mon,2.190068493150685,1.0,54,584,104,50,9,44.402423,11.344912
NAPOLI AFRAGOLA,Mon,6.463548830811554,4.0,60,727,364,283,158,,
NAPOLI CENTRALE,Mon,2.6989752348420155,1.0,192,2342,707,484,258,40.852933,14.272908
NAPOLI GIANTURCO,Mon,-0.6516690856313497,-2.0,228,2756,260,148,50,40.853959,14.288213
NAPOLI MONTESANTO,Mon,21.666666666666668,16.0,6,6,5,5,4,40.847807,14.244022
NAPOLI PIAZZA LEOPARDI,Mon,0.558215451577802,0.0,228,2757,248,128,46,40.82397,14.199117
NARNI AMELIA,Mon,2.3333333333333335,2.0,2,3,1,0,0,42.53128,12.519592
NERA MONTORO,Mon,2.0,1.0,1,2,0,0,0,42.497855,12.476587
NOLA,Mon,4.883582089552239,4.0,26,335,180,102,29,40.923652,14.525004
NONE,Mon,4.421328671328672,4.0,44,572,342,206,8,44.938011,7.540068
NOVARA,Mon,2.1024305555555554,1.0,147,1728,419,209,76,45.451376,8.624895
NUOVO SALARIO,Mon,1.4726516052318668,2.0,136,1682,176,70,17,41.956195,12.510317
NUS,Mon,2.6120689655172415,2.0,44,464,114,45,10,45.738786,7.4712
OCCHIOBELLO,Mon,4.4140625,2.0,10,128,49,32,7,44.899384,11.621197
OLGIATA,Mon,3.438266557645135,3.0,125,1223,424,132,22,42.01538,12.363864
OLIVERI TINDARI,Mon,1.7549019607843137,2.0,16,204,54,18,2,38.128346,15.056573
OMEGNA CRUSINALLO,Mon,3.0448717948717947,2.0,12,156,35,19,6,45.898138,8.413929
ORBETELLO,Mon,3.753846153846154,1.0,26,325,98,61,25,42.450615,11.248972
ORDONA,Mon,3.4271844660194173,2.0,8,103,35,27,7,41.315006,15.620567
ORIA,Mon,2.5288461538461537,1.0,16,208,46,26,10,40.508167,17.646534
ORICOLA-PERETO,Mon,3.375,1.0,12,152,35,20,12,42.067835,13.044214
OSNAGO,Mon,3.1023529411764708,1.0,67,850,226,138,41,45.678532,9.386995
OVADA,Mon,3.1368078175895766,1.0,24,307,72,40,19,44.630377,8.632301
OZZANO TARO,Mon,4.340153452685422,3.0,31,391,166,98,28,44.712268,10.141022
P.C.CANARO,Mon,2.566666666666667,1.0,7,90,26,22,4,44.923012,11.675223
PACE DEL MELA,Mon,1.8681318681318682,1.0,36,455,89,48,6,38.202459,15.312676
PADERNO ROBBIATE,Mon,7.035502958579881,6.0,40,507,381,272,84,45.678307,9.439202
PAGANI,Mon,3.6523994811932554,3.0,64,771,294,113,35,40.74654,14.616996
PALAGIANELLO,Mon,0.9791666666666666,0.0,26,336,18,10,7,40.610906,16.975202
PALAZZO REALE-ORLEANS,Mon,-0.3048180924287119,-1.0,79,1017,22,7,2,38.10878,13.353962
PALAZZOLO,Mon,1.2946708463949843,1.0,28,319,29,11,2,,
PALIZZI,Mon,1.7483443708609272,1.0,12,151,33,15,3,37.91881,15.986405
PALLANZENO,Mon,2.9294871794871793,2.0,12,156,39,19,4,46.043533,8.260645
PALMANOVA,Mon,2.046153846153846,2.0,26,325,62,25,10,45.906862,13.296461
PAOLA,Mon,2.7090719499478624,-1.0,89,959,190,140,74,39.359442,16.033093
PARABIAGO,Mon,5.1054461181923525,4.0,69,863,512,281,62,45.552441,8.946319
PASSIGNANO SUL TRASIMENO,Mon,4.068376068376068,3.0,27,351,149,94,29,43.188324,12.133128
PERI,Mon,5.585051546391752,4.0,30,388,225,145,57,45.658402,10.900314
PESCINA,Mon,2.7954545454545454,1.0,6,44,12,6,2,42.037564,13.668981
PIADENA,Mon,6.321074964639321,4.0,55,707,424,279,87,45.127608,10.369962
PIAN DI VENOLA,Mon,3.2706766917293235,3.0,41,532,198,70,9,44.332136,11.188609
PIANO ORIZZONTALE DEI GIOVI,Mon,2.6666666666666665,1.0,3,3,1,1,0,44.530912,8.9192
PIANZANO,Mon,4.0,4.0,1,1,1,0,0,45.913397,12.388168
PIAZZA AL SERCHIO,Mon,1.5454545454545454,1.0,27,341,73,36,6,44.182515,10.296615
PIAZZA CAVOUR,Mon,-0.08411214953271028,-2.0,116,642,70,45,18,40.855248,14.255175
PIEDIMONTE-V.S.L.-AQUINO,Mon,2.3457943925233646,1.0,42,535,63,40,21,,
PINAROLO PO,Mon,5.379518072289157,3.0,26,332,159,101,39,45.073415,9.170273
PINETO ATRI,Mon,1.8976377952755905,1.0,60,762,183,87,21,42.607736,14.069072
PIOMBINO BINARI MARE,Mon,0.6491228070175439,0.0,7,57,4,4,1,42.928931,10.54525
PIOMBINO DESE,Mon,1.0889987639060568,1.0,63,809,104,32,8,45.60944,12.00058
PIOPPE DI SALVARO,Mon,2.453211009174312,2.0,42,545,122,49,8,44.310761,11.161785
PISCINA DI PINEROLO,Mon,2.554195804195804,1.0,44,572,200,130,38,44.921744,7.425482
PISTOIA OVEST,Mon,0.6298701298701299,0.0,12,154,11,3,1,,
PLOAGHE,Mon,2.372549019607843,2.0,16,204,58,14,6,40.66132,8.728075
POGGIBONSI,Mon,2.523872679045093,2.0,59,754,280,144,20,43.468093,11.149455
POGGIO FIDONI,Mon,9.274193548387096,8.0,5,62,61,56,11,42.395811,12.795429
POLICORO TURSI,Mon,8.714285714285714,7.0,4,49,35,31,10,40.207304,16.688819
PONTE CASALDUNI,Mon,4.912037037037037,2.0,17,216,91,65,30,41.214169,14.696458
PONTE DI NONA,Mon,0.662962962962963,-1.0,84,1080,142,68,18,42.061563,13.581585
PONTECAGNANO,Mon,3.301775147928994,2.0,40,507,175,96,30,40.641033,14.870272
PONTECCHIO MARCONI,Mon,2.7846153846153845,3.0,5,65,27,6,0,44.42294,11.26919
PONTEDERA CASCIANA TERME,Mon,1.8308668076109937,1.0,117,1419,323,159,35,43.662145,10.628773
PONTI,Mon,4.692660550458716,4.0,17,218,143,72,8,44.629979,8.365262
PORTO DI VASTO,Mon,2.1818181818181817,1.0,22,286,57,33,10,42.167774,14.698057
PORTO D`ASCOLI,Mon,2.9480712166172105,2.0,52,674,186,89,22,42.912792,13.896813
PORTO RECANATI,Mon,8.0,6.0,3,3,3,2,1,43.433726,13.661464
POSTO COMUNICAZIONE DOLCE`,Mon,4.945876288659794,4.0,30,388,204,127,59,45.601513,10.850588
PRATA CAMPORTACCIO,Mon,1.8537234042553192,1.0,29,376,71,32,7,,
PRATO PORTA AL SERRAGLIO,Mon,11.0,11.0,1,1,1,1,1,43.884637,11.097385
PRATOLA PELIGNA,Mon,0.4845360824742268,0.0,30,388,24,10,3,42.102423,13.876349
PRIOLO MELILLI,Mon,1.5853658536585367,1.0,17,164,28,15,9,37.157951,15.197038
QUARTESANA,Mon,0.7116564417177914,0.0,18,163,12,5,2,,
RACALMUTO,Mon,0.5568181818181818,0.0,7,88,10,6,2,37.406065,13.72752
RAIANO,Mon,1.9673202614379084,1.0,24,306,57,19,5,42.097931,13.80908
RAPOLANO TERME,Mon,3.249056603773585,3.0,22,265,99,46,10,43.283331,11.602504
RECCO,Mon,2.101156069364162,1.0,82,1038,254,168,63,44.361215,9.146788
REGGIO EMILIA,Mon,4.439193083573487,2.0,156,1735,676,459,196,44.697793,10.643093
RENATE-VEDUGGIO,Mon,3.30142566191446,2.0,38,491,169,82,15,45.728304,9.279834
RICADI,Mon,2.7783251231527095,1.0,18,203,64,33,8,38.630676,15.839848
RIGNANO SULL`ARNO REGGELLO,Mon,2.3864447086801426,1.0,66,841,231,139,31,43.720834,11.452383
RIMINI,Mon,2.006863417982155,-1.0,131,1457,359,277,155,44.064176,12.574093
RIMINI MIRAMARE,Mon,2.0,2.0,1,1,0,0,0,44.030388,12.618105
RIO DI PUSTERIA,Mon,1.1346153846153846,1.0,8,104,7,3,0,46.79712,11.670028
RIOLA,Mon,1.891743119266055,1.0,42,545,112,41,7,44.229851,11.053592
RIOMAGGIORE,Mon,20.333333333333332,5.0,3,3,2,1,1,44.105203,9.729105
RIONERO ATELLA RIPACANDITA,Mon,2.8650137741046833,2.0,28,363,121,68,7,40.922066,15.678699
ROBILANTE,Mon,0.27165354330708663,0.0,20,254,15,6,2,44.296496,7.510906
ROCCAVIONE,Mon,2.0595238095238093,1.0,20,252,31,8,4,44.314445,7.485361
ROCCELLA JONICA,Mon,3.404819277108434,1.0,34,415,148,97,36,38.322043,16.406917
ROCCHETTA S.ANT.LAC.,Mon,0.9090909090909091,1.0,6,66,19,9,3,41.1518,15.53295
ROMA AURELIA,Mon,1.587696335078534,1.0,61,764,122,52,19,41.88344,12.395271
ROMA BALDUINA,Mon,1.9614590502408809,1.0,142,1453,235,96,25,,
ROMA OSTIENSE,Mon,0.5792375929033805,0.0,362,4171,499,233,94,41.87265,12.483917
ROMA TRASTEVERE,Mon,2.802718006795017,2.0,380,4415,1217,489,99,41.872279,12.466162
RONCHI DEI LEGIONARI NORD,Mon,1.6057971014492753,1.0,27,345,68,32,8,45.830285,13.505962
ROSTA,Mon,12.0,12.0,1,1,1,1,1,45.078397,7.463963
ROVATO,Mon,1.9238165680473374,1.0,108,1352,308,163,51,45.55193,10.000924
ROVIANO,Mon,1.817391304347826,1.0,18,230,36,27,16,42.026476,12.991119
RUBIERA,Mon,3.7195876288659795,2.0,38,485,160,100,36,44.65618,10.780252
RUDALZA,Mon,0.9922480620155039,1.0,10,129,0,0,0,40.994082,9.531214
S. ANTONINO VAIE,Mon,1.1394495412844037,0.0,42,545,62,39,13,45.109469,7.275931
S. DAMIANO D`ASTI,Mon,0.8239795918367347,0.0,31,392,57,27,2,44.878914,8.125956
S. DONA` DI PIAVE,Mon,2.5101419878296145,1.0,79,986,209,109,28,45.63983,12.559791
S. GENNARO,Mon,2.3006535947712417,2.0,40,459,70,30,6,,
S. GERMANO VERCELLESE,Mon,2.2886904761904763,1.0,26,336,69,33,7,45.353603,8.249958
S. PIETRO A VICO,Mon,3.7843866171003717,3.0,21,269,101,64,19,43.875094,10.530945
S. STINO DI LIVENZA,Mon,2.0620915032679736,1.0,74,918,148,84,29,45.721088,12.682769
S. ZENO FOLZANO,Mon,3.3125884016973126,2.0,55,707,167,91,38,45.491552,10.211683
S.ALESSIO SICULO FORZA D`AGRO`,Mon,4.234375,2.0,25,320,118,79,29,37.923992,15.347322
S.ANTIMO S.ARPINO,Mon,13.0,13.0,1,1,1,1,1,40.949188,14.247415
S.ANTONIO MANTOVANO,Mon,2.337386018237082,1.0,26,329,73,36,15,45.187447,10.785806
S.BIAGIO DI CALLALTA,Mon,0.41605839416058393,0.0,22,274,19,13,2,45.686134,12.374316
S.CANDIDO,Mon,1.5384615384615385,1.0,4,52,1,1,0,46.732728,12.271917
S.CRISTOFORO AL LAGO-ISCHIA,Mon,3.9271844660194173,3.0,16,206,94,43,2,46.039743,11.23375
S.DEMETRIO DE` VESTINI,Mon,1.8954248366013071,2.0,24,306,60,16,6,42.294447,13.536543
S.DONATO MILANESE,Mon,3.0,3.0,1,1,0,0,0,,
S.GIULETTA,Mon,10.0,10.0,1,1,1,1,0,45.035719,9.179239
S.MARCELLINO FRIGNANO,Mon,3.347941567065073,1.0,61,753,215,152,62,40.992103,14.171976
S.MARINO,Mon,2.303370786516854,2.0,14,178,32,10,2,45.897699,11.692241
S.MINIATO FUCECCHIO,Mon,5.6,5.0,5,5,5,2,0,43.701383,10.831605
S.NAZARIO,Mon,2.289772727272727,2.0,14,176,23,3,1,45.838117,11.691321
S.PIERO A SIEVE,Mon,2.018,1.0,39,500,89,55,10,43.958317,11.322742
S.SEVERINO MARCHE,Mon,3.2412587412587412,3.0,22,286,123,67,8,43.22996,13.183491
S.VITO LANCIANO,Mon,2.47985347985348,2.0,21,273,76,39,14,42.307401,14.448093
SALBERTRAND,Mon,2.0734341252699786,1.0,36,463,68,30,15,45.073478,6.887428
SALICETO,Mon,1.6829268292682926,1.0,16,205,18,9,4,44.404437,8.172887
SALINE DI REGGIO,Mon,1.6929460580912863,1.0,40,482,59,23,2,37.938677,15.710664
SALUGGIA,Mon,3.1733333333333333,2.0,29,375,125,61,17,45.23443,8.017112
SAN BONIFACIO,Mon,3.6566626650660266,2.0,69,833,307,172,58,45.40276,11.27406
SAN GAVINO,Mon,0.7132075471698113,-1.0,41,530,66,44,22,39.546206,8.788017
SAN GIOVANNI IN PERSICETO,Mon,2.446987951807229,2.0,65,830,290,153,41,44.643151,11.189444
SAN MOMME`,Mon,1.8571428571428572,2.0,12,154,13,2,1,44.027999,10.914798
SANFRE`,Mon,1.721311475409836,1.0,33,427,74,27,4,44.74799,7.796793
SANGUINETTO,Mon,1.5893719806763285,1.0,16,207,29,17,5,45.188811,11.152467
SANNAZZARO,Mon,3.9315068493150687,4.0,24,292,157,70,10,45.10554,8.905149
SANREMO,Mon,12.454545454545455,13.0,10,11,11,10,6,43.821269,7.766693
SANTA MARINELLA,Mon,1.839831401475237,1.0,74,949,150,76,34,42.035892,11.863122
SANTA TERESA DI RIVA,Mon,2.736633663366337,1.0,40,505,168,99,31,37.946295,15.367682
SANTUARIO,Mon,1.2435897435897436,1.0,6,78,7,2,1,44.34607,8.435756
SASSA TORNIMPARTE,Mon,1.934108527131783,1.0,21,258,35,17,11,42.360549,13.295333
SASSONE,Mon,3.23960880195599,3.0,32,409,146,46,3,41.783777,12.625832
SASSUOLO RADICI,Mon,3.652173913043478,3.0,8,69,28,13,4,,
SAVIGLIANO,Mon,2.1882716049382718,2.0,75,972,220,84,25,44.651337,7.663748
SCAFATI,Mon,1.9186046511627908,1.0,64,774,154,73,32,40.746028,14.523253
SCANZANO J. MONTALBANO J.,Mon,0.0,0.0,1,1,0,0,0,40.25362,16.705192
SEREGNO,Mon,2.7320299022426684,2.0,142,1739,453,250,87,45.64601,9.20285
SERRAVALLE SCRIVIA,Mon,4.5,0.0,2,2,1,1,0,44.72393,8.858548
SESTO FIORENTINO,Mon,1.2598870056497176,1.0,14,177,23,11,5,43.833297,11.191941
SIGNA,Mon,6.217391304347826,5.0,18,23,14,10,1,43.775441,11.095961
SILLA,Mon,2.6341911764705883,2.0,42,544,159,72,6,44.177652,10.980635
SILVI,Mon,1.995774647887324,1.0,55,710,155,92,22,42.55911,14.110365
SOLAROLO,Mon,4.943600867678959,3.0,36,461,225,151,43,44.356425,11.849183
SOLOPACA,Mon,6.2227722772277225,5.0,16,202,121,97,40,41.210521,14.571413
SOMMARIVA BOSCO,Mon,1.6972477064220184,0.0,34,436,82,34,5,44.770754,7.777086
SORI,Mon,6.5,2.0,3,4,2,2,1,44.369795,9.106006
SOVERATO,Mon,3.3425076452599387,2.0,26,327,122,60,21,38.684339,16.549416
SPARANISE,Mon,3.1495901639344264,2.0,38,488,138,89,28,41.185707,14.092954
