stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MASSALOMBARDA,Mon,5.346153846153846,4.0,4,52,28,18,8
MEDE,Mon,4.491467576791809,4.0,24,293,175,109,14
MEOLO,Mon,7.0,7.0,6,6,5,4,1
MERANO,Mon,2.192857142857143,1.0,22,280,67,28,7
MERCATO SAN SEVERINO,Mon,1.4532374100719425,1.0,17,139,29,10,3
MERCENASCO,Mon,3.842406876790831,3.0,27,349,128,66,14
MESSINA MARITTIMA,Mon,34.8,5.0,8,20,12,10,8
MI.P.GENOVA,Mon,1.3111888111888113,0.0,23,286,60,37,22
MILANO AFFORI,Mon,2.0783699059561127,2.0,28,319,51,21,5
MILANO BOVISA FNM,Mon,1.8484464172479391,1.0,137,1577,335,162,38
MILANO BRUZZANO,Mon,1.54858934169279,1.0,28,319,40,13,5
MILANO S. CRISTOFORO,Mon,0.3935546875,-1.0,84,1024,165,101,44
MILETO,Mon,2.3958333333333335,1.0,4,48,7,6,2
MIRAMARE,Mon,1.5246376811594202,1.0,27,345,86,38,5
MIRTO CROSIA,Mon,5.467213114754099,4.0,20,244,144,93,30
MODENA,Mon,2.9572901325478647,1.0,174,2037,590,418,206
MOIANA,Mon,2.7268041237113403,2.0,15,194,42,22,3
MOLA DI BARI,Mon,2.954896907216495,1.0,61,776,211,124,50
MONFALCONE,Mon,1.42998678996037,1.0,123,1514,232,124,43
MONGARDINO,Mon,1.9037433155080214,1.0,16,187,23,11,5
MONSELICE,Mon,0.8876629889669007,0.0,80,997,146,88,39
MONTECATINI CENTRO,Mon,7.377745241581259,7.0,53,683,539,432,141
MONTEGROSSO,Mon,1.3617021276595744,0.0,16,188,16,12,7
MONTEMAGGIORE,Mon,3.139705882352941,2.0,21,272,86,41,15
MONTENERO PETACCIATO,Mon,1.8663967611336032,1.0,19,247,36,25,7
MONTEREALE VALCELLINA,Mon,-1.069182389937107,-1.0,14,159,1,0,0
MONTEROTONDO,Mon,0.14339861023373343,0.0,129,1583,56,23,8
MONTESILVANO,Mon,1.6988304093567252,1.0,53,684,138,74,14
MONTEVARCHI TERRANUOVA,Mon,3.3817537643932685,2.0,89,1129,366,229,78
MONZONE-M.DEI BANCHI-ISOLANO,Mon,4.117424242424242,3.0,21,264,100,51,13
MONZUNO,Mon,1.660071942446043,1.0,50,556,78,30,10
MORANO SUL PO,Mon,1.9156976744186047,1.0,27,344,74,48,12
MOTTA S. DAMIANO,Mon,3.0615942028985508,1.0,22,276,95,57,17
MOTTA SAN GIOVANNI LAZZARO,Mon,4.0,4.0,1,1,1,0,0
MOTTA SANTA ANASTASIA,Mon,6.0,6.0,1,1,1,1,0
MUSIANO-PIAN DI MACINA,Mon,2.190068493150685,1.0,54,584,104,50,9
NAPOLI AFRAGOLA,Mon,6.463548830811554,4.0,60,727,364,283,158
NAPOLI CENTRALE,Mon,2.6989752348420155,1.0,192,2342,707,484,258
NAPOLI GIANTURCO,Mon,-0.6516690856313497,-2.0,228,2756,260,148,50
NAPOLI MONTESANTO,Mon,21.666666666666668,16.0,6,6,5,5,4
NAPOLI PIAZZA LEOPARDI,Mon,0.558215451577802,0.0,228,2757,248,128,46
NARNI AMELIA,Mon,2.3333333333333335,2.0,2,3,1,0,0
NERA MONTORO,Mon,2.0,1.0,1,2,0,0,0
NOLA,Mon,4.883582089552239,4.0,26,335,180,102,29
NONE,Mon,4.421328671328672,4.0,44,572,342,206,8
NOVARA,Mon,2.1024305555555554,1.0,147,1728,419,209,76
NUOVO SALARIO,Mon,1.4726516052318668,2.0,136,1682,176,70,17
NUS,Mon,2.6120689655172415,2.0,44,464,114,45,10
OCCHIOBELLO,Mon,4.4140625,2.0,10,128,49,32,7
OLGIATA,Mon,3.438266557645135,3.0,125,1223,424,132,22
OLIVERI TINDARI,Mon,1.7549019607843137,2.0,16,204,54,18,2
OMEGNA CRUSINALLO,Mon,3.0448717948717947,2.0,12,156,35,19,6
ORBETELLO,Mon,3.753846153846154,1.0,26,325,98,61,25
ORDONA,Mon,3.4271844660194173,2.0,8,103,35,27,7
ORIA,Mon,2.5288461538461537,1.0,16,208,46,26,10
ORICOLA-PERETO,Mon,3.375,1.0,12,152,35,20,12
OSNAGO,Mon,3.1023529411764708,1.0,67,850,226,138,41
OVADA,Mon,3.1368078175895766,1.0,24,307,72,40,19
OZZANO TARO,Mon,4.340153452685422,3.0,31,391,166,98,28
P.C.CANARO,Mon,2.566666666666667,1.0,7,90,26,22,4
PACE DEL MELA,Mon,1.8681318681318682,1.0,36,455,89,48,6
PADERNO ROBBIATE,Mon,7.035502958579881,6.0,40,507,381,272,84
PAGANI,Mon,3.6523994811932554,3.0,64,771,294,113,35
PALAGIANELLO,Mon,0.9791666666666666,0.0,26,336,18,10,7
PALAZZO REALE-ORLEANS,Mon,-0.3048180924287119,-1.0,79,1017,22,7,2
PALAZZOLO,Mon,1.2946708463949843,1.0,28,319,29,11,2
PALIZZI,Mon,1.7483443708609272,1.0,12,151,33,15,3
PALLANZENO,Mon,2.9294871794871793,2.0,12,156,39,19,4
PALMANOVA,Mon,2.046153846153846,2.0,26,325,62,25,10
PAOLA,Mon,2.7090719499478624,-1.0,89,959,190,140,74
PARABIAGO,Mon,5.1054461181923525,4.0,69,863,512,281,62
PASSIGNANO SUL TRASIMENO,Mon,4.068376068376068,3.0,27,351,149,94,29
PERI,Mon,5.585051546391752,4.0,30,388,225,145,57
PESCINA,Mon,2.7954545454545454,1.0,6,44,12,6,2
PIADENA,Mon,6.321074964639321,4.0,55,707,424,279,87
PIAN DI VENOLA,Mon,3.2706766917293235,3.0,41,532,198,70,9
PIANO ORIZZONTALE DEI GIOVI,Mon,2.6666666666666665,1.0,3,3,1,1,0
PIANZANO,Mon,4.0,4.0,1,1,1,0,0
PIAZZA AL SERCHIO,Mon,1.5454545454545454,1.0,27,341,73,36,6
PIAZZA CAVOUR,Mon,-0.08411214953271028,-2.0,116,642,70,45,18
PIEDIMONTE-V.S.L.-AQUINO,Mon,2.3457943925233646,1.0,42,535,63,40,21
PINAROLO PO,Mon,5.379518072289157,3.0,26,332,159,101,39
PINETO ATRI,Mon,1.8976377952755905,1.0,60,762,183,87,21
PIOMBINO BINARI MARE,Mon,0.6491228070175439,0.0,7,57,4,4,1
PIOMBINO DESE,Mon,1.0889987639060568,1.0,63,809,104,32,8
PIOPPE DI SALVARO,Mon,2.453211009174312,2.0,42,545,122,49,8
PISCINA DI PINEROLO,Mon,2.554195804195804,1.0,44,572,200,130,38
PISOGNE,Mon,0.0,0.0,22,141,0,0,0
PISTOIA OVEST,Mon,0.6298701298701299,0.0,12,154,11,3,1
PLOAGHE,Mon,2.372549019607843,2.0,16,204,58,14,6
POGGIBONSI,Mon,2.523872679045093,2.0,59,754,280,144,20
POGGIO FIDONI,Mon,9.274193548387096,8.0,5,62,61,56,11
POLICORO TURSI,Mon,8.714285714285714,7.0,4,49,35,31,10
PONTE CASALDUNI,Mon,4.912037037037037,2.0,17,216,91,65,30
PONTE DI NONA,Mon,0.662962962962963,-1.0,84,1080,142,68,18
PONTECAGNANO,Mon,3.301775147928994,2.0,40,507,175,96,30
PONTECCHIO MARCONI,Mon,2.7846153846153845,3.0,5,65,27,6,0
PONTEDERA CASCIANA TERME,Mon,1.8308668076109937,1.0,117,1419,323,159,35
PONTI,Mon,4.692660550458716,4.0,17,218,143,72,8
PORTO DI VASTO,Mon,2.1818181818181817,1.0,22,286,57,33,10
PORTO D`ASCOLI,Mon,2.9480712166172105,2.0,52,674,186,89,22
PORTO RECANATI,Mon,8.0,6.0,3,3,3,2,1
PORTO TORRES MARITTIMA,Mon,1.59375,0.0,5,64,9,3,2
POSTO COMUNICAZIONE DOLCE`,Mon,4.945876288659794,4.0,30,388,204,127,59
PRATA CAMPORTACCIO,Mon,1.8537234042553192,1.0,29,376,71,32,7
PRATO PORTA AL SERRAGLIO,Mon,11.0,11.0,1,1,1,1,1
PRATOLA PELIGNA,Mon,0.4845360824742268,0.0,30,388,24,10,3
PRIOLO MELILLI,Mon,1.5853658536585367,1.0,17,164,28,15,9
QUARTESANA,Mon,0.7116564417177914,0.0,18,163,12,5,2
RACALMUTO,Mon,0.5568181818181818,0.0,7,88,10,6,2
RAIANO,Mon,1.9673202614379084,1.0,24,306,57,19,5
RAPOLANO TERME,Mon,3.249056603773585,3.0,22,265,99,46,10
RECCO,Mon,2.101156069364162,1.0,82,1038,254,168,63
REGGIO EMILIA,Mon,4.439193083573487,2.0,156,1735,676,459,196
RENATE-VEDUGGIO,Mon,3.30142566191446,2.0,38,491,169,82,15
RICADI,Mon,2.7783251231527095,1.0,18,203,64,33,8
RIGNANO SULL`ARNO REGGELLO,Mon,2.3864447086801426,1.0,66,841,231,139,31
RIMINI,Mon,2.006863417982155,-1.0,131,1457,359,277,155
RIMINI MIRAMARE,Mon,2.0,2.0,1,1,0,0,0
RIO DI PUSTERIA,Mon,1.1346153846153846,1.0,8,104,7,3,0
RIOLA,Mon,1.891743119266055,1.0,42,545,112,41,7
RIOMAGGIORE,Mon,20.333333333333332,5.0,3,3,2,1,1
RIONERO ATELLA RIPACANDITA,Mon,2.8650137741046833,2.0,28,363,121,68,7
ROBILANTE,Mon,0.27165354330708663,0.0,20,254,15,6,2
ROCCAVIONE,Mon,2.0595238095238093,1.0,20,252,31,8,4
ROCCELLA JONICA,Mon,3.404819277108434,1.0,34,415,148,97,36
ROCCHETTA S.ANT.LAC.,Mon,0.9090909090909091,1.0,6,66,19,9,3
ROMA AURELIA,Mon,1.587696335078534,1.0,61,764,122,52,19
ROMA BALDUINA,Mon,1.9614590502408809,1.0,142,1453,235,96,25
ROMA OSTIENSE,Mon,0.5792375929033805,0.0,362,4171,499,233,94
ROMA TRASTEVERE,Mon,2.802718006795017,2.0,380,4415,1217,489,99
RONCHI DEI LEGIONARI NORD,Mon,1.6057971014492753,1.0,27,345,68,32,8
ROSTA,Mon,12.0,12.0,1,1,1,1,1
ROVATO,Mon,1.9238165680473374,1.0,108,1352,308,163,51
ROVIANO,Mon,1.817391304347826,1.0,18,230,36,27,16
RUBIERA,Mon,3.7195876288659795,2.0,38,485,160,100,36
RUDALZA,Mon,0.9922480620155039,1.0,10,129,0,0,0
S. ANTONINO VAIE,Mon,1.1394495412844037,0.0,42,545,62,39,13
S. DAMIANO D`ASTI,Mon,0.8239795918367347,0.0,31,392,57,27,2
S. DONA` DI PIAVE,Mon,2.5101419878296145,1.0,79,986,209,109,28
S. GENNARO,Mon,2.3006535947712417,2.0,40,459,70,30,6
S. GERMANO VERCELLESE,Mon,2.2886904761904763,1.0,26,336,69,33,7
S. PIETRO A VICO,Mon,3.7843866171003717,3.0,21,269,101,64,19
S. STINO DI LIVENZA,Mon,2.0620915032679736,1.0,74,918,148,84,29
S. ZENO FOLZANO,Mon,3.3125884016973126,2.0,55,707,167,91,38
S.ALESSIO SICULO FORZA D`AGRO`,Mon,4.234375,2.0,25,320,118,79,29
S.ANTIMO S.ARPINO,Mon,13.0,13.0,1,1,1,1,1
S.ANTONIO MANTOVANO,Mon,2.337386018237082,1.0,26,329,73,36,15
S.BIAGIO DI CALLALTA,Mon,0.41605839416058393,0.0,22,274,19,13,2
S.CANDIDO,Mon,1.5384615384615385,1.0,4,52,1,1,0
S.CRISTOFORO AL LAGO-ISCHIA,Mon,3.9271844660194173,3.0,16,206,94,43,2
S.DEMETRIO DE` VESTINI,Mon,1.8954248366013071,2.0,24,306,60,16,6
S.DONATO MILANESE,Mon,3.0,3.0,1,1,0,0,0
S.GIULETTA,Mon,10.0,10.0,1,1,1,1,0
S.MARCELLINO FRIGNANO,Mon,3.347941567065073,1.0,61,753,215,152,62
S.MARINO,Mon,2.303370786516854,2.0,14,178,32,10,2
S.MINIATO FUCECCHIO,Mon,5.6,5.0,5,5,5,2,0
S.NAZARIO,Mon,2.289772727272727,2.0,14,176,23,3,1
S.PIERO A SIEVE,Mon,2.018,1.0,39,500,89,55,10
S.SEVERINO MARCHE,Mon,3.2412587412587412,3.0,22,286,123,67,8
S.VITO LANCIANO,Mon,2.47985347985348,2.0,21,273,76,39,14
SALBERTRAND,Mon,2.0734341252699786,1.0,36,463,68,30,15
SALICETO,Mon,1.6829268292682926,1.0,16,205,18,9,4
SALINE DI REGGIO,Mon,1.6929460580912863,1.0,40,482,59,23,2
SALUGGIA,Mon,3.1733333333333333,2.0,29,375,125,61,17
SAN BONIFACIO,Mon,3.6566626650660266,2.0,69,833,307,172,58
SAN GAVINO,Mon,0.7132075471698113,-1.0,41,530,66,44,22
SAN GIOVANNI IN PERSICETO,Mon,2.446987951807229,2.0,65,830,290,153,41
SAN MOMME`,Mon,1.8571428571428572,2.0,12,154,13,2,1
SANFRE`,Mon,1.721311475409836,1.0,33,427,74,27,4
SANGUINETTO,Mon,1.5893719806763285,1.0,16,207,29,17,5
SANNAZZARO,Mon,3.9315068493150687,4.0,24,292,157,70,10
SANREMO,Mon,12.454545454545455,13.0,10,11,11,10,6
SANTA MARINELLA,Mon,1.839831401475237,1.0,74,949,150,76,34
SANTA TERESA DI RIVA,Mon,2.736633663366337,1.0,40,505,168,99,31
SANTUARIO,Mon,1.2435897435897436,1.0,6,78,7,2,1
SASSA TORNIMPARTE,Mon,1.934108527131783,1.0,21,258,35,17,11
SASSONE,Mon,3.23960880195599,3.0,32,409,146,46,3
SASSUOLO RADICI,Mon,3.652173913043478,3.0,8,69,28,13,4
SAVIGLIANO,Mon,2.1882716049382718,2.0,75,972,220,84,25
SCAFATI,Mon,1.9186046511627908,1.0,64,774,154,73,32
SCANZANO J. MONTALBANO J.,Mon,0.0,0.0,1,1,0,0,0
SEREGNO,Mon,2.7320299022426684,2.0,142,1739,453,250,87
SERENISSIMA,Mon,0.13349514563106796,-1.0,64,824,54,27,13
SERRAVALLE SCRIVIA,Mon,4.5,0.0,2,2,1,1,0
SESTO FIORENTINO,Mon,1.2598870056497176,1.0,14,177,23,11,5
SIGNA,Mon,6.217391304347826,5.0,18,23,14,10,1
SILLA,Mon,2.6341911764705883,2.0,42,544,159,72,6
SILVI,Mon,1.995774647887324,1.0,55,710,155,92,22
SOLAROLO,Mon,4.943600867678959,3.0,36,461,225,151,43
SOLOPACA,Mon,6.2227722772277225,5.0,16,202,121,97,40
SOMMARIVA BOSCO,Mon,1.6972477064220184,0.0,34,436,82,34,5
SORI,Mon,6.5,2.0,3,4,2,2,1
SOVERATO,Mon,3.3425076452599387,2.0,26,327,122,60,21
SPARANISE,Mon,3.1495901639344264,2.0,38,488,138,89,28
SPINETTA,Mon,2.4175824175824174,2.0,14,182,37,16,5
SPOTORNO NOLI,Mon,3.755663430420712,2.0,48,618,202,135,42
SQUINZANO,Mon,2.3230769230769233,1.0,36,455,80,50,19
STRIGNO,Mon,3.3707865168539324,3.0,14,178,70,27,2
SU CANALE,Mon,3.2950819672131146,2.0,5,61,22,16,1
SULZANO,Mon,0.0,0.0,22,149,0,0,0
TARGIA,Mon,5.545454545454546,2.0,1,11,3,3,3
TASSIGNANO,Mon,4.589743589743589,4.0,21,273,166,94,16
TEANO,Mon,3.0204498977505114,2.0,38,489,138,82,31
TERAMO,Mon,1.2254098360655739,1.0,19,244,17,4,1
TERMINI IMERESE,Mon,0.20476973684210525,-1.0,100,1216,129,84,43
TERNATE VARANO BORGHI,Mon,3.6769662921348316,2.0,29,356,126,81,31
TERNI,Mon,1.8303393213572854,0.0,51,501,130,81,38
THIENE,Mon,1.9655172413793103,1.0,35,435,89,33,14
TITO,Mon,0.7547169811320755,-1.0,5,53,3,3,1
TIVOLI,Mon,1.9909420289855073,1.0,43,552,105,55,22
TOLLO CANOSA SANNITA,Mon,8.0,8.0,1,1,1,1,0
TORINO PORTA SUSA,Mon,1.5284012191742864,1.0,295,3609,560,286,94
TORRAZZA P.,Mon,2.2688172043010755,2.0,29,372,105,47,13
TORRE DEI PASSERI,Mon,0.2593516209476309,0.0,31,401,19,4,3
TORRICOLA,Mon,2.38544474393531,1.0,60,742,171,102,38
TORRIONE,Mon,2.4248704663212437,2.0,65,386,67,5,0
TORTORETO LIDO,Mon,6.0,6.0,1,1,1,1,0
TRACCIA,Mon,5.282051282051282,3.0,3,39,18,5,2
TRAPPETO,Mon,3.3980582524271843,2.0,8,103,27,12,4
TRE CROCI,Mon,2.6824324324324325,2.0,17,148,28,15,6
TRECATE,Mon,2.5298013245033113,1.0,78,906,212,114,34
TRENTO S.BARTOLAMEO,Mon,2.203883495145631,2.0,16,206,30,10,4
TRENTO S.CHIARA,Mon,2.616504854368932,3.0,16,206,47,11,4
TREVIGLIO,Mon,1.3081822635962763,0.0,162,2041,463,273,93
TRIESTE AIRPORT,Mon,1.4671610169491525,0.0,75,944,138,72,30
TRIESTE CENTRALE,Mon,1.4926470588235294,1.0,67,816,130,65,30
TRINO VERCELLESE,Mon,2.857142857142857,2.0,27,343,101,57,16
UDINE,Mon,0.5389797882579404,0.0,85,1039,129,73,30
UGOVIZZA VALBRUNA,Mon,0.0641025641025641,0.0,6,78,4,0,0
URAS MOGORO,Mon,2.959409594095941,2.0,21,271,79,38,12
VAGLIA,Mon,1.87,1.0,39,500,110,55,12
VALLECROSIA,Mon,43.0,5.0,2,2,2,1,1
VARESE,Mon,2.6758457907159716,1.0,102,1271,316,191,75
VELLO,Mon,0.0,0.0,20,149,0,0,0
VENEZIA CARPENEDO,Mon,21.0,8.0,3,4,3,3,2
VENEZIA MESTRE OSPEDALE,Mon,15.0,15.0,1,1,1,1,1
VENTIMIGLIA,Mon,2.312,1.0,30,375,110,69,33
VERRES,Mon,1.6831896551724137,1.0,44,464,96,50,12
VIAREGGIO,Mon,3.4423337856173677,2.0,127,1474,510,307,108
VIGARANO PIEVE,Mon,4.3609467455621305,2.0,18,169,46,29,10
VIGEVANO,Mon,2.9948542024013722,2.0,46,583,187,102,24
VIGLIANO D`ASTI,Mon,1.9037433155080214,1.0,16,187,23,11,5
VIGNALE,Mon,2.1263736263736264,1.0,14,182,46,14,3
VILLA CLAUDIA,Mon,2.976878612716763,1.0,41,519,100,55,27
VILLA LITERNO,Mon,2.188,1.0,80,1000,204,96,36
VILLA OPICINA,Mon,0.8846153846153846,2.0,2,26,7,1,0
VILLA SAN GIOVANNI,Mon,1.747148288973384,-1.0,95,1052,130,91,54
VILLABASSA - BRAIES,Mon,-0.6826923076923077,0.0,8,104,0,0,0
VILLADOSSOLA,Mon,2.065934065934066,1.0,14,182,22,11,3
VILLAFRANCA DI VERONA,Mon,2.8168168168168166,2.0,26,333,93,50,16
VILLALBA,Mon,0.3333333333333333,-1.0,8,102,11,7,4
VILLAMAGGIORE,Mon,4.460910151691949,4.0,71,857,442,234,44
VILLANOVA D`ARDA,Mon,2.906735751295337,1.0,15,193,40,26,14
VILLASANTA,Mon,2.036964980544747,1.0,40,514,114,65,16
VILLAVERLA MONTECCHIO,Mon,4.193396226415095,4.0,34,424,233,71,12
VILLAZZANO,Mon,2.0825242718446604,2.0,16,206,35,11,3
VILLETTA,Mon,0.2078239608801956,0.0,32,409,9,3,0
VILLETTA MALAGNINO,Mon,4.125,2.0,8,104,34,21,6
VILLETTA S. ROMANO,Mon,3.8326693227091635,3.0,20,251,111,58,6
VIPITENO,Mon,1.7972972972972974,-1.0,46,592,96,66,36
VITERBO PORTA FIORENTINA,Mon,1.1946902654867257,0.0,22,226,26,20,11
VITTORIA,Mon,3.248322147651007,2.0,13,149,46,30,12
ZAGAROLO,Mon,1.4809575625680087,0.0,73,919,126,73,36
ABBADIA LARIANA,Mon,1.8853503184713376,1.0,25,314,61,36,23
ABBASANTA,Mon,1.3545454545454545,1.0,17,220,31,21,11
ACQUEDOLCI-S.FRATELLO,Mon,0.06153846153846154,0.0,15,195,12,9,2
ACQUI TERME,Mon,3.9720430107526883,3.0,36,465,207,89,23
AGRIGENTO CENTRALE,Mon,0.9814814814814815,1.0,17,216,38,14,6
AGROPOLI CASTELLABATE,Mon,5.656310679611651,2.0,43,515,197,140,68
ALBA,Mon,0.5120772946859904,0.0,16,207,14,3,1
ALBANO LAZIALE,Mon,-0.7792207792207793,-1.0,18,231,2,2,0
ALBATE-TRECALLO,Mon,2.5886524822695036,2.0,22,282,81,36,1
ALBENGA,Mon,4.622615803814714,3.0,58,734,338,244,88
ALCAMO DIRAMAZIONE,Mon,3.1214285714285714,2.0,11,140,44,22,6
ALVIANO,Mon,8.6875,6.0,17,48,44,26,10
ANDORA,Mon,3.0876288659793816,1.0,30,388,136,94,26
ANZIO,Mon,2.7547169811320753,2.0,42,530,85,44,28
APPIANO,Mon,2.2270833333333333,1.0,141,1440,235,98,26
ARCORE,Mon,2.7761521580102415,1.0,108,1367,405,221,78
ARECHI,Mon,0.19557195571955718,0.0,34,271,3,2,2
ASSEMINI,Mon,0.2408256880733945,0.0,77,872,46,23,11
ASSISI,Mon,3.794782608695652,3.0,45,575,237,165,44
AVIANO,Mon,0.018633540372670808,0.0,14,161,2,1,1
AVIGLIANO LUCANIA,Mon,1.7091988130563798,1.0,26,337,45,23,9
BAGHERIA,Mon,0.6697848456501403,0.0,84,1069,85,45,16
BAIANO DI SPOLETO,Mon,2.5027624309392267,1.0,16,181,45,29,15
BANDITO,Mon,1.576112412177986,1.0,33,427,55,18,4
BARAGIANO,Mon,5.3076923076923075,3.0,14,156,75,53,16
BARGA GALLICANO,Mon,4.531914893617022,4.0,26,329,177,96,15
BARI PALESE MACCHIE,Mon,13.3,8.0,8,10,8,7,5
BARI TORRE A MARE,Mon,2.1880415944540728,1.0,90,1154,264,148,64
BARI ZONA INDUSTRIALE,Mon,2.0240506329113925,1.0,61,790,161,109,50
BARRUCCANA,Mon,-0.05527638190954774,-1.0,31,398,41,19,5
BASTIA,Mon,4.281746031746032,3.0,39,504,233,135,28
BELLINZAGO,Mon,3.0549450549450547,2.0,14,182,54,15,4
BELLUNO,Mon,0.06323185011709602,0.0,50,427,22,10,3
BENEVENTO,Mon,4.991017964071856,2.0,28,334,142,119,70
BERCHIDDA,Mon,1.6862745098039216,1.0,8,102,12,4,2
BERGAMO,Mon,3.0114531138153184,2.0,109,1397,456,264,88
BESOZZO,Mon,3.2808988764044944,2.0,29,356,114,79,25
BICOCCA,Mon,0.5316455696202531,0.0,24,158,20,8,1
BISCEGLIE,Mon,4.630803242446573,2.0,111,1357,504,301,142
BOARIO TERME,Mon,0.0078125,0.0,20,128,0,0,0
BORGO LAVEZZARO,Mon,2.525925925925926,2.0,21,270,61,26,10
BORGO S. GIOVANNI,Mon,0.010526315789473684,0.0,34,285,0,0,0
BORGO VALSUGANA EST,Mon,2.5706806282722514,2.0,15,191,53,21,2
BORGOFRANCO,Mon,1.676923076923077,1.0,5,65,10,5,1
BORGONE,Mon,0.46691176470588236,-1.0,42,544,51,33,12
BORNATO - CALINO,Mon,0.0071174377224199285,0.0,34,281,0,0,0
BOSCHI S.ANNA,Mon,3.7146974063400577,3.0,27,347,140,68,11
BOTRICELLO,Mon,3.06266318537859,2.0,31,383,122,77,30
BOVALINO,Mon,4.439153439153439,2.0,30,378,144,92,42
BRA,Mon,0.44835680751173707,0.0,33,426,25,8,5
BRACCIANO,Mon,2.95,2.0,63,620,207,82,18
BRESSANONE,Mon,3.876923076923077,1.0,62,780,220,150,68
BRINDISI,Mon,2.3221415607985483,1.0,95,1102,261,168,91
BRISIGHELLA,Mon,4.453061224489796,3.0,19,245,121,70,14
BRUCOLI,Mon,1.75,-1.0,3,4,1,1,0
BRUNICO NORD,Mon,1.2403846153846154,1.0,8,104,5,1,0
BUSALLA,Mon,-0.4205933682373473,-1.0,46,573,45,28,12
BUSCHE LENTIAI MEL,Mon,0.12903225806451613,0.0,39,310,20,7,2
BUSTO ARSIZIO,Mon,2.5034880194115865,1.0,286,3297,821,485,155
BUSTO ARSIZIO N.,Mon,1.1094276094276094,1.0,50,594,48,11,5
BUTTRIO,Mon,1.8953488372093024,1.0,27,344,45,19,9
Brindisi Ricerca,Mon,5.010989010989011,3.0,14,182,90,37,14
CADEO,Mon,2.5164835164835164,1.0,7,91,22,18,6
CADORAGO,Mon,0.0,0.0,58,709,0,0,0
CALCERANICA,Mon,3.9514563106796117,3.0,16,206,99,37,2
CALVISANO,Mon,5.87987012987013,4.0,24,308,162,105,41
CAMNAGO-LENTATE,Mon,3.5669291338582676,2.0,73,889,313,172,63
CAMOGLI SAN FRUTTUOSO,Mon,22.0,4.0,3,4,3,2,1
CAMPO DI CARNE,Mon,2.949730700179533,1.0,44,557,134,78,36
CAMPOBELLO RAVANUSA,Mon,5.318840579710145,3.0,6,69,30,17,6
CAMPOFRANCO,Mon,3.1381381381381384,3.0,26,333,136,52,8
CAMPOLEONE,Mon,2.5877128053293856,1.0,109,1351,304,165,60
CANDELA,Mon,4.602564102564102,3.0,6,78,38,32,6
CAPACCIO ROCCADASPIDE,Mon,3.4410377358490565,1.0,33,424,143,91,36
CAPODACQUA PIEVE FANONICA,Mon,24.0,24.0,1,1,1,1,1
CAPRANICA,Mon,1.5665236051502145,1.0,49,466,89,44,14
CARATE-CALO`,Mon,2.9302325581395348,2.0,40,516,150,73,14
CARBONIA SERBARIU,Mon,0.26842105263157895,-1.0,16,190,8,3,2
CARNIA,Mon,-1.0773480662983426,-2.0,14,181,6,4,1
CARONNO - PERTUSELLA,Mon,0.0,0.0,70,884,0,0,0
CARRARA AVENZA,Mon,9.05,8.0,18,20,16,14,7
CARRITO-ORTONA,Mon,4.8,4.0,3,5,3,2,1
CASABIANCA,Mon,5.262180974477959,4.0,37,431,235,118,30
CASALBUTTANO,Mon,3.0265486725663715,1.0,35,452,130,80,34
CASALEGGIO,Mon,2.148936170212766,2.0,4,47,13,3,0
CASALMAGGIORE,Mon,4.905109489051095,3.0,32,411,196,127,42
CASSAGO-NIBIONNO-BULCIAGO,Mon,3.3625254582484727,3.0,38,491,171,83,15
CASSIBILE,Mon,6.333333333333333,-3.0,2,3,1,1,1
CASTAGNETO CARDUCCI,Mon,4.3,3.0,9,10,5,4,0
CASTAGNO,Mon,1.844155844155844,1.0,12,154,19,3,2
CASTEGGIO,Mon,10.0,10.0,1,1,1,1,0
CASTEL GANDOLFO,Mon,0.8577981651376146,0.0,34,436,82,7,1
CASTELDACCIA,Mon,8.666666666666666,7.0,3,3,3,2,1
CASTELDARNE,Mon,-0.21153846153846154,0.0,8,104,8,1,0
CASTELFIORENTINO,Mon,6.2727272727272725,8.0,10,11,7,7,2
CASTELLANETA MARINA,Mon,3.8076923076923075,1.0,4,52,14,12,4
CASTELLANZA,Mon,0.9300291545189504,0.0,55,686,45,13,3
CASTELLO DI GODEGO,Mon,1.031055900621118,1.0,63,805,135,36,4
CASTELRAIMONDO CAMERINO,Mon,3.1188811188811187,3.0,22,286,119,60,9
CASTIGLION DEL LAGO,Mon,4.575342465753424,3.0,35,438,195,106,46
CASTRONNO,Mon,3.656140350877193,2.0,68,855,268,161,63
CATANZARO LIDO,Mon,3.3114446529080674,2.0,43,533,202,102,34
CAULONIA,Mon,4.4375,3.0,5,64,31,19,4
CAVA DEI TIRRENI,Mon,2.01715438950555,1.0,82,991,198,109,31
CAVA TIGOZZI,Mon,3.272727272727273,1.0,6,66,23,13,3
CEFALU`,Mon,1.4004237288135593,0.0,40,472,68,43,23
CELANO-OVINDOLI,Mon,0.9148936170212766,0.0,8,47,4,3,2
CEREA,Mon,2.681159420289855,2.0,16,207,43,20,7
CERTOSA DI PAVIA,Mon,4.104597701149426,3.0,71,870,398,219,48
CERVIGNANO A.G.,Mon,1.0764192139737991,1.0,73,916,140,67,23
CESANO MADERNO,Mon,-0.22310570626753976,0.0,169,2138,50,24,4
CESATE,Mon,0.6292134831460674,0.0,101,1246,68,17,3
CEVA,Mon,1.099778270509978,0.0,35,451,64,35,12
