stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CAVARIA OGGIONA JERAGO,Tue,4.574618096357227,2.0,68,851,353,242,80,45.698145,8.8035
CA` DI BOSCHETTI,Tue,3.5,1.0,2,2,1,1,0,44.117925,9.857449
CENTOLA,Tue,15.0,16.0,6,7,7,6,5,40.090672,15.34674
CERDA,Tue,2.125,2.0,17,200,27,15,6,37.953964,13.78447
CEREA,Tue,2.710144927536232,3.0,16,207,44,17,5,45.196556,11.213921
CERIGNOLA,Tue,2.941666666666667,2.0,37,480,138,72,24,41.315664,15.897298
CERTALDO,Tue,2.6855263157894735,2.0,59,760,277,127,21,43.547124,11.037711
CERVIA-MILANO MARITTIMA,Tue,3.8869179600886916,2.0,35,451,153,95,43,44.258444,12.347096
CESENATICO,Tue,3.3964365256124722,2.0,35,449,133,89,44,44.20065,12.391186
CHIERI,Tue,2.0676156583629894,1.0,22,281,44,16,5,45.007008,7.827077
CHIETI,Tue,1.4729458917835672,1.0,39,499,72,34,15,42.356905,14.13815
CHIETI-MAD.D.P.,Tue,5.368715083798882,4.0,28,358,237,122,20,,
CHIOMONTE,Tue,1.0573951434878588,1.0,35,453,50,29,9,45.119876,6.988716
CIANO D'ENZA,Tue,2.9696969696969697,2.0,10,99,30,18,4,,
CISMON DEL GRAPPA,Tue,2.4078212290502794,2.0,14,179,35,18,2,45.919664,11.729272
CITTADUCALE,Tue,3.735483870967742,3.0,24,310,134,58,11,42.387764,12.94269
COLICO,Tue,2.6908866995073892,2.0,63,812,239,129,29,46.138019,9.375222
CONDOFURI,Tue,3.0575539568345325,2.0,11,139,40,18,6,37.92761,15.874952
CONTESSE,Tue,0.8057142857142857,0.0,14,175,14,7,3,38.16193,15.544717
CORMONS,Tue,1.5462478184991273,0.0,45,573,94,51,18,45.957519,13.461563
CORONELLA,Tue,3.0785714285714287,2.0,11,140,46,24,3,,
CORRIDONIA MOGLIANO,Tue,1.8392857142857142,1.0,13,168,28,19,3,43.281616,13.477697
COSIO TRAONA,Tue,3.91015625,3.0,20,256,110,71,18,46.135564,9.525498
CREMA,Tue,6.724604966139955,3.0,35,443,213,145,69,45.366864,9.694209
CREMONA,Tue,3.65632183908046,2.0,69,870,273,155,69,45.143215,10.017951
CRESPELLANO,Tue,2.1357466063348416,2.0,46,442,101,30,3,,
CRESPINO DEL LAMONE,Tue,3.152173913043478,2.0,18,230,81,45,10,,
CRESSA FONTANETO,Tue,2.894230769230769,2.0,16,208,67,37,11,45.646331,8.498435
CROCICCHIE,Tue,10.75,4.0,4,4,3,2,1,42.0559,12.238888
CROTONE,Tue,4.029673590504451,3.0,27,337,149,87,35,39.0845,17.108418
CUPONE,Tue,0.0,0.0,1,1,0,0,0,41.964628,13.377481
DOLO,Tue,1.245671887881286,0.0,100,1213,140,83,28,45.453466,12.07161
DORIO,Tue,3.843260188087774,3.0,25,319,141,85,14,46.102756,9.319063
DORMELLETTO,Tue,3.5800970873786406,2.0,32,412,150,103,35,45.7233,8.581906
DORMELLETTO PAESE,Tue,2.1923076923076925,1.0,14,182,15,8,4,45.730032,8.574324
DUEVILLE,Tue,1.8450704225352113,1.0,34,426,53,24,3,45.635,11.546108
ELMAS AEROPORTO,Tue,0.8911882510013351,0.0,125,1498,103,69,29,,
ENNA,Tue,2.9056603773584904,1.0,27,265,70,45,16,37.581134,14.289579
ERBA,Tue,0.004784688995215311,0.0,34,418,0,0,0,,
ESTE,Tue,1.430635838150289,1.0,27,346,50,27,4,45.220954,11.662931
FELONICA PO,Tue,2.0171428571428573,1.0,18,175,35,17,4,,
FERRANDINA,Tue,3.7518796992481205,2.0,11,133,46,34,13,40.516566,16.475276
FERRERA LOMELLINA,Tue,5.130872483221476,4.0,24,298,169,94,17,45.111807,8.862805
FERRUZZANO,Tue,2.734265734265734,1.0,12,143,39,25,10,38.016304,16.134486
FI ROVEZZANO,Tue,9.083333333333334,10.0,7,12,11,11,4,43.768657,11.307372
FIERA,Tue,-2.0719794344473006,-2.0,60,778,1,0,0,38.144004,13.351336
FILIANO,Tue,4.45,3.0,11,140,69,44,7,40.837161,15.752285
FIRENZE CASTELLO,Tue,1.1103965702036442,1.0,76,933,122,63,13,43.819444,11.21838
FIRENZE STATUTO,Tue,2.8783783783783785,2.0,37,444,167,91,22,43.787273,11.249738
FIUMICINO AEROPORTO,Tue,0.7304878048780488,1.0,130,1640,182,63,13,41.793673,12.251728
FOGNANO,Tue,5.018433179723503,4.0,17,217,122,83,19,,
FONTANETTO PO,Tue,3.7285714285714286,3.0,27,350,138,68,21,45.191238,8.188697
FORLIMPOPOLI,Tue,3.5485436893203883,2.0,32,412,131,78,23,44.194165,12.128125
FORLI`,Tue,3.102077687443541,1.0,90,1107,357,254,117,44.22413,12.054871
FOSSACESIA - TORINO DI SANGRO,Tue,1.952029520295203,1.0,21,271,61,24,6,42.237648,14.525456
FRANCAVILLA AL MARE,Tue,1.9225806451612903,1.0,24,310,68,35,3,42.421316,14.288062
FRANCAVILLA FONTANA,Tue,1.8617886178861789,1.0,19,246,58,28,8,40.523145,17.584714
FRANCIOSA,Tue,5.444444444444445,4.0,3,36,21,16,5,,
GALLIERA,Tue,4.714942528735632,3.0,35,435,205,128,38,44.737738,11.441551
GARBAGNA,Tue,3.5645756457564577,2.0,21,271,84,42,9,45.385552,8.66627
GATTEO A MARE,Tue,4.326370757180157,2.0,30,383,116,82,40,44.170691,12.432057
GAVORRANO,Tue,2.169230769230769,1.0,15,195,47,27,10,42.947959,10.9338
GENGA S.VITTORE TERME,Tue,1.7545219638242895,1.0,30,387,86,38,9,43.403011,12.977163
GENOVA CORNIGLIANO,Tue,9.8,9.0,5,5,5,5,1,44.414752,8.865035
GENOVA NERVI,Tue,2.4631178707224333,1.0,103,1315,377,252,69,44.381271,9.039895
GENOVA P. PRINCIPE SOTTERRANEA,Tue,-0.7547683923705722,-2.0,57,734,49,28,9,44.414803,8.918041
GENOVA PRA,Tue,6.666666666666667,7.0,6,6,5,5,0,44.426874,8.785356
GENOVA QUINTO AL MARE,Tue,11.0,7.0,4,4,4,4,2,44.385184,9.020514
GENOVA VIA DI FRANCIA,Tue,5.857142857142857,7.0,5,7,5,5,0,44.411126,8.90192
GIARRE RIPOSTO,Tue,2.181360201511335,0.0,71,794,151,98,47,37.730346,15.193386
GIUGLIANO QUALIANO,Tue,2.141804788213628,2.0,43,543,68,27,13,40.935018,14.10378
GIUNCANO,Tue,6.0,6.0,1,1,1,1,0,42.647802,12.637694
GODO,Tue,5.7042801556420235,4.0,40,514,314,197,55,44.389322,12.071256
GORIZIA CENTRALE,Tue,1.5075125208681135,0.0,51,599,103,56,20,45.933047,13.60684
GOZZANO,Tue,1.8626373626373627,1.0,14,182,35,22,8,45.741039,8.438726
GRAGNOLA,Tue,1.7164179104477613,1.0,21,268,49,20,2,44.191069,10.109245
GRIGNO,Tue,3.111731843575419,2.0,14,179,55,25,3,46.015059,11.624984
GRISOLIA S.MARIA,Tue,14.0,14.0,1,1,1,1,1,39.739731,15.821072
GRUGLIASCO,Tue,3.6,4.0,5,5,3,2,0,,
GUADAGNA,Tue,1.4849137931034482,1.0,72,928,47,17,2,,
GUALDO TADINO,Tue,3.2466367713004485,1.0,18,223,75,49,14,43.233475,12.7672
GUALTIERI,Tue,-0.7245762711864406,-1.0,25,236,16,7,3,,
IL CIONFO BIN. LE CURE,Tue,1.40625,1.0,10,128,12,5,0,43.786182,11.268501
INCORONATA,Tue,2.505668934240363,2.0,34,441,96,56,18,41.408174,15.650728
ISOLA CAPO RIZZUTO,Tue,21.0,12.0,1,2,2,2,2,39.043084,17.071764
ISPICA,Tue,1.4184397163120568,0.0,12,141,24,16,5,36.77804,14.914315
ITRI,Tue,2.207161125319693,1.0,31,391,112,68,18,41.271328,13.545549
IVREA,Tue,2.164750957854406,2.0,49,522,141,68,10,45.461542,7.876348
JESI,Tue,0.9810725552050473,-1.0,50,634,93,49,17,43.520164,13.251316
LA SPEZIA MIGLIARINA,Tue,2.1787773933102654,1.0,79,867,198,107,28,44.123391,9.84028
LA STORTA,Tue,1.9182808716707023,1.0,154,1652,239,81,20,42.001748,12.381254
LAMA DI RENO,Tue,3.151556156968877,2.0,58,739,211,66,17,44.363501,11.216168
LANUVIO,Tue,1.5508196721311476,1.0,50,610,99,58,17,41.672211,12.690885
LATIANO,Tue,2.5454545454545454,2.0,17,209,43,24,7,40.558074,17.717629
LAVENO MOMBELLO,Tue,3.221024258760108,2.0,29,371,132,79,20,45.903272,8.624583
LAVEZZOLA,Tue,1.7906976744186047,1.0,30,387,77,32,7,44.559591,11.880154
LE PIAGGE,Tue,11.5,7.0,2,2,2,2,1,43.789684,11.171665
LECCE,Tue,1.2525252525252526,-1.0,42,495,100,67,34,40.34566,18.165724
LENTINI,Tue,3.569832402234637,1.0,38,358,97,68,39,37.300916,14.99758
LETOJANNI,Tue,2.584958217270195,1.0,30,359,98,52,15,37.877581,15.303128
LEVANTO,Tue,1.5554382259767687,1.0,90,947,194,113,40,44.174167,9.616018
LEVICO,Tue,3.797029702970297,3.0,16,202,84,42,4,46.005729,11.30493
LIERNA,Tue,1.74375,1.0,25,320,62,38,17,45.960973,9.303071
LIVORNO CENTRALE,Tue,2.144867549668874,1.0,101,1208,310,174,63,43.55406,10.336593
LIVORNO FERRARIS,Tue,1.992,1.0,29,375,80,48,12,45.283402,8.073493
LOANO,Tue,2.6926751592356686,2.0,49,628,195,107,25,44.122429,8.254523
LONATO,Tue,3.918918918918919,1.0,3,37,11,8,5,45.457204,10.486714
LORETO,Tue,2.422248803827751,1.0,65,836,240,134,34,43.448376,13.620455
LUGO,Tue,5.136279926335175,3.0,42,543,268,165,65,44.414106,11.914723
LUZZARA,Tue,0.061946902654867256,-1.0,24,226,13,6,3,,
MACCARESE,Tue,1.428007889546351,1.0,79,1014,136,61,14,41.879372,12.23695
MACOMER,Tue,0.2638888888888889,-1.0,17,216,25,18,13,40.267899,8.772279
MAGLIANA,Tue,2.3589909443725743,2.0,126,1546,366,114,21,41.834235,12.431017
MANZIANA-CANALE MONTERANO,Tue,3.113006396588486,2.0,49,469,166,77,19,42.128246,12.134934
MARCELLINA-PALOMBARA,Tue,2.488773747841105,1.0,45,579,97,48,22,41.999609,12.79134
MARIANO COMENSE,Tue,0.001941747572815534,0.0,42,515,0,0,0,45.693622,9.18147
MARINELLA,Tue,1.123076923076923,1.0,10,130,10,2,0,40.999129,9.55362
MARMORE,Tue,2.9464285714285716,2.0,26,336,93,50,10,42.547499,12.715224
MARZABOTTO,Tue,2.5320813771518,2.0,50,639,148,47,14,44.341237,11.207351
MASSA CENTRO,Tue,3.4350877192982456,2.0,97,1140,402,245,72,44.023741,10.136041
MASSAFISCAGLIA,Tue,1.4285714285714286,1.0,18,175,15,7,2,,
MASSAROSA BOZZANO,Tue,2.2775510204081635,2.0,20,245,57,22,4,43.855652,10.352022
MAZARA DEL VALLO,Tue,0.7278481012658228,0.0,25,316,56,36,12,37.652448,12.594565
MERANO MAIA BASSA,Tue,2.3072824156305507,2.0,44,563,145,56,8,46.656202,11.147931
MERCATO SAN SEVERINO,Tue,1.3880597014925373,1.0,14,134,21,9,5,40.783095,14.759749
MERCENASCO,Tue,3.7180232558139537,3.0,27,344,139,64,11,45.353436,7.886405
MEZZOCORONA,Tue,4.474789915966387,3.0,74,952,455,274,67,46.207258,11.128595
MIGLIARO,Tue,1.5942857142857143,1.0,18,175,15,8,2,,
MILANO PORTA GARIBALDI,Tue,2.5040413837698026,1.0,247,3093,873,493,177,45.484917,9.187683
MILANO S. CRISTOFORO,Tue,1.3151219512195123,-1.0,92,1025,212,142,62,45.442404,9.130258
MINUCCIANO - PIEVE - CASOLA,Tue,0.9452054794520548,1.0,23,292,42,20,2,44.194385,10.193837
MODENA PIAZZA MANZONI,Tue,0.08290155440414508,0.0,40,386,8,3,0,,
MOMBARUZZO,Tue,0.6666666666666666,0.0,16,189,8,4,2,44.76235,8.441006
MONFALCONE,Tue,1.5909090909090908,1.0,123,1496,240,128,50,45.807683,13.542929
MONTECATINI CENTRO,Tue,6.865151515151515,6.0,53,660,520,400,106,43.881216,10.77081
MONTEFIASCONE,Tue,2.1077586206896552,1.0,18,232,48,21,7,42.520268,12.050448
MONTEREALE VALCELLINA,Tue,-1.125,-1.0,14,168,2,0,0,46.148009,12.658923
MONTICELLO D`ALBA,Tue,0.6022727272727273,0.0,15,176,9,3,1,44.703736,7.965002
MONZA SOBBORGHI,Tue,3.272373540856031,2.0,40,514,180,79,13,45.582082,9.284375
MONZUNO,Tue,1.4126126126126126,1.0,50,555,81,33,6,44.322277,11.262082
MORANO SUL PO,Tue,2.202857142857143,1.0,27,350,85,55,12,45.170793,8.366168
MORENGO BARIANO,Tue,9.0,7.0,4,5,4,3,2,45.521639,9.703114
MORI,Tue,13.333333333333334,13.0,3,3,3,3,3,45.861216,11.002648
MORNAGO CIMBRO,Tue,2.1145251396648046,1.0,28,358,78,55,14,45.729742,8.734193
MOSCIANO S. ANGELO,Tue,5.78705636743215,7.0,38,479,252,243,116,42.710309,13.908563
MOTTA S. DAMIANO,Tue,2.5448028673835124,1.0,22,279,73,40,12,45.178344,9.219866
NAPOLI PIAZZA GARIBALDI,Tue,6.526315789473684,6.0,16,19,13,12,4,40.852326,14.275159
NARNI AMELIA,Tue,0.0,0.0,1,1,0,0,0,42.53128,12.519592
NEPEZZANO-PIANO D'ACCIO,Tue,5.009852216748769,5.0,32,406,395,88,3,,
NIBBIA,Tue,3.2325581395348837,2.0,4,43,16,9,0,45.481363,8.557993
NIZZA MONFERRATO,Tue,0.6666666666666666,0.0,16,189,8,4,2,44.772905,8.361146
NOCERA SUPERIORE,Tue,2.917093142272262,2.0,80,977,245,123,37,40.742597,14.672398
NOVARA MONTALBANO FURNARI,Tue,2.2995169082125604,2.0,16,207,49,18,6,38.121516,15.130702
NOVELLARA,Tue,-1.0,-1.0,24,211,10,4,1,,
NUOVO SALARIO,Tue,1.7418967587034815,2.0,136,1666,213,96,30,41.956195,12.510317
OLIVERI TINDARI,Tue,2.101449275362319,2.0,16,207,62,26,7,38.128346,15.056573
OMEGNA,Tue,1.4395604395604396,1.0,14,182,28,13,4,45.87179,8.413291
ORBETELLO,Tue,2.4808917197452227,1.0,25,314,77,45,17,42.450615,11.248972
ORIA,Tue,1.8840579710144927,1.0,16,207,37,17,5,40.508167,17.646534
ORICOLA-PERETO,Tue,3.033557046979866,1.0,12,149,25,15,8,42.067835,13.044214
ORISTANO,Tue,-0.1498371335504886,-1.0,24,307,34,25,14,39.902033,8.603974
ORTA MIASINO,Tue,1.8241758241758241,1.0,14,182,35,19,6,45.795865,8.421217
ORTE,Tue,2.6294820717131473,1.0,102,1255,346,216,96,42.43728,12.408986
ORVIETO,Tue,4.525862068965517,2.0,39,464,187,112,59,42.723379,12.127412
OSPEDALETTO EUGANEO,Tue,2.2514450867052025,1.0,27,346,64,30,5,45.221706,11.606553
OSPITALETTO MANTOVANO,Tue,5.410256410256411,3.0,6,78,36,30,15,45.129748,10.604406
OSPITALETTO TRAVAGLIATO,Tue,2.095959595959596,1.0,62,792,151,76,35,45.546042,10.074363
OSTERIA NUOVA,Tue,3.102259215219976,2.0,66,841,209,127,49,44.586613,11.236525
OSTUNI,Tue,3.025,2.0,56,640,205,111,28,40.752356,17.580809
OULX CESANA CLAVIERE SESTRIERE,Tue,1.4647577092511013,1.0,35,454,70,34,8,45.038789,6.831432
OVADA,Tue,2.470967741935484,1.0,24,310,76,42,15,44.630377,8.632301
OZIERI CHILIVANI,Tue,-0.16906474820143885,-1.0,22,278,26,13,7,40.609496,8.933744
PACECO,Tue,0.2727272727272727,0.0,6,77,2,2,1,37.991354,12.550844
PADERNO ROBBIATE,Tue,6.333984375,5.0,40,512,348,241,67,45.678307,9.439202
PAGANI,Tue,4.014230271668823,3.0,63,773,303,138,34,40.74654,14.616996
PALAGIANELLO,Tue,0.5987654320987654,0.0,26,324,30,14,5,40.610906,16.975202
PALERMO BRANCACCIO,Tue,0.6946236559139785,0.0,37,465,27,9,1,38.093141,13.392508
PALESTRO,Tue,4.449664429530201,2.0,13,149,48,27,15,45.307274,8.534511
PALLANZENO,Tue,2.826923076923077,1.0,12,156,33,16,4,46.043533,8.260645
PARMA,Tue,3.4084367245657567,2.0,168,2015,649,420,188,44.810203,10.32837
PARTINICO,Tue,3.0155038759689923,2.0,10,129,38,19,11,38.05857,13.108956
PATTI-SAN PIERO PATTI,Tue,2.366771159874608,0.0,56,638,128,93,45,38.146905,14.975331
PAVIA PORTA GARIBALDI,Tue,5.10431654676259,3.0,22,278,130,69,13,45.183996,9.167331
PELLEZZANO,Tue,2.4022556390977443,2.0,26,266,80,39,11,40.719928,14.777354
PERUGIA,Tue,2.423459244532803,2.0,39,503,163,83,24,43.103808,12.375567
PESCARA,Tue,2.8264,1.0,104,1250,342,215,113,42.467789,14.205066
PESCOCANALE,Tue,0.0,0.0,1,1,0,0,0,41.9589,13.391624
PESSIONE,Tue,2.5060240963855422,2.0,32,415,86,30,5,44.965132,7.841321
PIAN DI VENOLA,Tue,3.441904761904762,3.0,41,525,191,63,14,44.332136,11.188609
PIANA,Tue,3.742081447963801,3.0,17,221,98,65,9,44.486383,8.308796
PIANO ORIZZONTALE DEI GIOVI,Tue,5.6,3.0,5,5,2,2,2,44.530912,8.9192
PIAZZA AMEDEO,Tue,-0.8171428571428572,-2.0,221,1050,80,49,19,40.838506,14.232974
PIEDIMONTE-V.S.L.-AQUINO,Tue,1.3807692307692307,1.0,43,520,42,21,14,,
PIETRABISSARA,Tue,-2.0,-2.0,1,1,0,0,0,44.658637,8.926969
PIEVE ALBIGNOLA,Tue,5.808080808080808,4.0,24,297,206,113,28,45.116248,8.959723
PINEROLO OLIMPICA,Tue,4.426523297491039,3.0,44,558,222,118,30,44.893325,7.349043
PIOMBINO,Tue,0.1523809523809524,-1.0,14,105,24,3,1,42.924854,10.530959
PIOMBINO DESE,Tue,1.4106699751861043,1.0,63,806,115,45,13,45.60944,12.00058
PISA SAN ROSSORE,Tue,2.6020539152759947,2.0,128,1558,417,221,48,43.723702,10.387363
PISTICCI,Tue,3.230769230769231,1.0,6,78,19,14,8,40.420848,16.552181
POGGIO - CAREGGINE - VAGLI,Tue,3.3485477178423237,3.0,19,241,89,46,4,44.148541,10.350626
POGGIO RUSCO,Tue,1.3889618922470435,1.0,60,761,210,122,34,44.981859,11.124627
POGGIRIDENTI-TRESIVIO-PIATEDA,Tue,2.0625,1.0,5,64,10,4,1,46.166888,9.93382
POLIGNANO A MARE,Tue,2.4316185696361354,1.0,64,797,179,91,27,40.990926,17.218676
PONTE A TRESSA,Tue,1.8888888888888888,1.0,11,117,9,5,1,43.250844,11.39617
PONTE DI NONA,Tue,0.9106976744186046,-1.0,84,1075,131,68,33,42.061563,13.581585
PONTE D`ADIGE,Tue,2.0266429840142095,1.0,44,563,158,74,9,46.485444,11.297719
PONTE GALERIA,Tue,2.142857142857143,2.0,127,1561,268,74,18,41.818349,12.344733
PONTE GARDENA,Tue,2.4184514003294892,1.0,47,607,169,91,39,46.6012,11.53251
PONTE IN VALTELLINA,Tue,1.3918918918918919,1.0,9,74,8,4,1,46.162631,9.975895
PONTE S.PIETRO,Tue,4.675027262813522,3.0,72,917,413,237,65,45.69916,9.584322
PONTECAGNANO,Tue,4.397260273972603,2.0,40,511,180,118,52,40.641033,14.870272
PONTENURE,Tue,3.3076923076923075,1.0,7,91,23,16,6,45.001687,9.792103
POPOLI VITTORITO,Tue,0.16321243523316062,-1.0,30,386,22,12,7,42.172354,13.826152
PORRETTA  TERME,Tue,1.8703170028818443,2.0,27,347,76,26,5,44.155757,10.978039
PORTICI- ERCOLANO,Tue,1.537313432835821,1.0,75,871,140,66,23,40.809907,14.335809
PORTO CERESIO,Tue,3.018181818181818,2.0,17,220,63,41,19,45.903675,8.900357
PORTO D`ASCOLI,Tue,3.697744360902256,2.0,52,665,210,118,36,42.912792,13.896813
POSTIOMA,Tue,2.8794788273615635,2.0,40,307,61,20,8,45.715862,12.148248
PRACCHIA,Tue,0.803921568627451,1.0,12,153,9,4,3,44.05479,10.90691
PRATA CAMPORTACCIO,Tue,1.6219839142091153,1.0,29,373,62,23,4,,
PRATO PORTA AL SERRAGLIO,Tue,12.0,12.0,1,1,1,1,1,43.884637,11.097385
PREGNANA MILANESE,Tue,6.923076923076923,6.0,20,26,25,18,2,45.511868,9.003943
PREMOSELLO CHIOVENDA,Tue,2.265,1.0,32,400,83,57,28,46.002188,8.326649
PRIMOLANO,Tue,3.3966480446927374,3.0,14,179,57,26,3,45.965315,11.700899
QUARTESANA,Tue,0.03977272727272727,0.0,18,176,14,8,2,,
QUATTRO VENTI,Tue,1.9170918367346939,1.0,146,1568,215,83,19,41.880145,12.459731
QUISTELLO,Tue,2.0588235294117645,1.0,14,136,39,20,4,,
RAGUSA,Tue,1.627027027027027,0.0,16,185,43,30,10,36.91927,14.725677
RASTIGNANO,Tue,1.7023809523809523,1.0,54,588,78,37,6,44.443592,11.357617
REGGIO DI CALABRIA GALLICO,Tue,0.1952662721893491,-1.0,40,507,14,5,5,38.165235,15.650716
REGGIO EMILIA AV,Tue,5.858974358974359,5.0,45,546,318,238,101,44.779886,10.744171
RESANA,Tue,7.0,7.0,1,1,1,1,0,45.634081,11.964251
RHO,Tue,3.583465818759936,3.0,150,1887,744,393,87,45.523813,9.043563
RHO FIERA MILANO,Tue,3.1230537418382722,2.0,327,3982,1467,760,176,,
RICADI,Tue,2.902439024390244,2.0,19,205,49,28,10,38.630676,15.839848
RIMINI,Tue,1.2318244170096022,-1.0,127,1458,330,246,139,44.064176,12.574093
RIO DI PUSTERIA,Tue,1.0288461538461537,1.0,8,104,6,1,0,46.79712,11.670028
ROCCHETTA TANARO CERRO,Tue,1.8780487804878048,1.0,13,164,27,11,4,44.875574,8.351402
RODALLO,Tue,1.9595375722543353,1.0,27,346,70,29,7,45.278714,7.878025
ROMA AURELIA,Tue,1.238471673254282,1.0,59,759,109,49,12,41.88344,12.395271
ROMA BALDUINA,Tue,1.9148797920727745,1.0,143,1539,219,81,18,,
ROMA PRENESTINA,Tue,0.6072572038420491,0.0,73,937,72,47,19,41.897571,12.545803
ROMA TUSCOLANA,Tue,0.9743762643290627,0.0,278,2966,353,159,54,41.879384,12.523505
ROMAGNANO V.,Tue,4.954545454545454,3.0,2,22,10,6,2,40.610041,15.447651
ROSIGNANO,Tue,2.2984790874524714,1.0,42,526,132,83,30,43.387899,10.438041
ROSSIGLIONE,Tue,2.925806451612903,2.0,24,310,106,53,15,44.566955,8.668051
ROTTOFRENO,Tue,11.0,8.0,3,4,4,4,2,45.060546,9.549127
ROVERBELLA,Tue,2.5770392749244713,1.0,26,331,72,34,19,45.252645,10.796795
S. AMBROGIO,Tue,2.147329650092081,1.0,42,543,82,40,7,45.101161,7.360933
S. ANTONINO DI SALUGGIA,Tue,4.267857142857143,3.0,26,336,147,84,23,45.253967,8.039728
S. ANTONINO VAIE,Tue,0.8195211786372008,0.0,42,543,61,27,6,45.109469,7.275931
S. GIACOMO DI TEGLIO,Tue,1.6862745098039216,2.0,4,51,9,5,1,46.159722,10.027405
S. MARGHERITA LIGURE PORTOFINO,Tue,2.5542600896860987,1.0,87,1115,326,200,63,44.33676,9.216673
S. VINCENZO,Tue,2.203883495145631,1.0,42,515,123,81,31,43.100366,10.539823
S. ZENONE AL LAMBRO,Tue,32.0,32.0,1,1,1,1,1,45.337824,9.36126
S.AGATA M.,Tue,2.031311154598826,0.0,46,511,110,79,41,38.073554,14.640622
S.DEMETRIO DE` VESTINI,Tue,1.798045602605863,2.0,24,307,66,15,1,42.294447,13.536543
S.ELLERO,Tue,6.054054054054054,5.0,26,37,27,18,3,43.742143,11.469621
S.FLAVIA,Tue,5.0,5.0,1,1,1,0,0,38.0826,13.530625
S.GIORGIO DELLE PERTICHE,Tue,2.0,0.0,2,2,1,0,0,45.542538,11.917455
S.ILARIO,Tue,2.923890063424947,2.0,37,473,140,84,25,44.765795,10.450469
S.LORENZO COLLI,Tue,0.5388076490438695,1.0,69,889,21,9,3,38.16292,13.316449
S.MINIATO FUCECCHIO,Tue,6.166666666666667,5.0,6,6,5,3,1,43.701383,10.831605
S.NAZARIO,Tue,2.642458100558659,2.0,14,179,36,11,2,45.838117,11.691321
S.PIETRO IN CASALE,Tue,1.5448504983388704,1.0,71,903,182,116,34,44.697928,11.404763
S.ROMANO MONTOPOLI S.CROCE,Tue,2.442838370565046,2.0,64,761,191,96,20,43.690575,10.760152
S.SEVERINO MARCHE,Tue,3.081272084805654,3.0,22,283,115,61,9,43.22996,13.183491
S.VITO LANCIANO,Tue,2.217712177121771,2.0,21,271,67,27,5,42.307401,14.448093
SACILE,Tue,1.5063694267515924,0.0,82,942,163,99,47,45.948413,12.498498
SALERNO,Tue,1.805440295066851,-1.0,212,2169,512,362,218,40.675137,14.772822
SAMASSI SERRENTI,Tue,0.45145631067961167,-1.0,32,412,37,25,8,39.483075,8.899035
SAMOLACO,Tue,1.4231805929919137,1.0,29,371,62,26,3,46.246436,9.423582
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Tue,1.196911196911197,1.0,47,518,72,34,8,44.22866,11.19226
SAN GIORGIO DI NOGARO,Tue,1.6489795918367347,0.0,39,490,72,44,21,45.82917,13.210315
SANREMO,Tue,9.0,9.0,5,6,5,5,1,43.821269,7.766693
SARTIRANA,Tue,2.369774919614148,1.0,24,311,79,44,13,45.111728,8.67012
SASSA TORNIMPARTE,Tue,1.7185185185185186,1.0,21,270,40,22,6,42.360549,13.295333
SASSO MARCONI,Tue,2.2256756756756757,1.0,58,740,143,49,15,44.394939,11.254333
SASSONE,Tue,3.0924574209245743,3.0,32,411,147,45,0,41.783777,12.625832
SCANZANO J. MONTALBANO J.,Tue,-0.5,-3.0,1,2,0,0,0,40.25362,16.705192
SCHIO,Tue,-2.1310679611650487,-3.0,16,206,11,5,0,45.710848,11.355508
SCHIVENOGLIA,Tue,2.139705882352941,1.0,14,136,35,20,6,,
SCOPETI,Tue,4.855696202531646,4.0,31,395,231,145,22,43.841117,11.497001
SCURCOLA MARSICANA,Tue,3.76,-1.0,4,50,10,8,3,42.053136,13.344374
SECUGNAGO,Tue,2.718681318681319,1.0,38,455,120,67,30,45.223253,9.58684
SESSA AURUNCA R.,Tue,3.1566265060240966,1.0,39,498,156,111,56,41.1955,13.8761
SESTO CALENDE,Tue,3.313664596273292,2.0,59,644,227,147,41,45.726241,8.628135
SETTIMO TAVAGNASCO,Tue,7.5,7.0,2,2,2,2,0,45.546214,7.825189
SEZZE ROMANO,Tue,2.2015384615384614,1.0,51,650,183,112,27,41.495542,13.038452
SGURGOLA,Tue,2.2188235294117646,1.0,33,425,97,56,9,41.687018,13.146199
SIBARI,Tue,2.1473684210526316,1.0,23,285,78,52,33,39.749863,16.456922
SISTIANA,Tue,1.7834224598930482,1.0,30,374,63,25,8,45.774903,13.645832
SOLAGNA,Tue,2.9497206703910615,3.0,14,179,43,13,3,45.815434,11.72134
SOLOPACA,Tue,4.253731343283582,2.0,16,201,85,65,32,41.210521,14.571413
SONDRIO,Tue,3.156182212581345,2.0,36,461,148,106,27,46.167064,9.872928
SPADAFORA,Tue,9.0,7.0,2,4,4,4,2,38.221922,15.377196
SPRESIANO,Tue,2.842182890855457,1.0,59,678,142,78,35,45.77763,12.266984
SQUINZANO,Tue,1.717241379310345,1.0,36,435,73,39,9,40.439266,18.046097
STANGHELLA,Tue,3.3766233766233764,3.0,24,308,126,64,7,45.13209,11.749094
STIMIGLIANO,Tue,1.3522458628841607,1.0,34,423,47,19,7,42.289811,12.568632
