stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MAGLIANA,Tue,2.3589909443725743,2.0,126,1546,366,114,21
MALNATE,Tue,0.001349527665317139,0.0,61,741,0,0,0
MANZIANA-CANALE MONTERANO,Tue,3.113006396588486,2.0,49,469,166,77,19
MARCELLINA-PALOMBARA,Tue,2.488773747841105,1.0,45,579,97,48,22
MARIANO COMENSE,Tue,0.001941747572815534,0.0,42,515,0,0,0
MARINELLA,Tue,1.123076923076923,1.0,10,130,10,2,0
MARMORE,Tue,2.9464285714285716,2.0,26,336,93,50,10
MARONE - ZONE,Tue,0.0,0.0,22,163,0,0,0
MARZABOTTO,Tue,2.5320813771518,2.0,50,639,148,47,14
MASSA CENTRO,Tue,3.4350877192982456,2.0,97,1140,402,245,72
MASSAFISCAGLIA,Tue,1.4285714285714286,1.0,18,175,15,7,2
MASSAROSA BOZZANO,Tue,2.2775510204081635,2.0,20,245,57,22,4
MAZARA DEL VALLO,Tue,0.7278481012658228,0.0,25,316,56,36,12
MERANO MAIA BASSA,Tue,2.3072824156305507,2.0,44,563,145,56,8
MERCATO SAN SEVERINO,Tue,1.3880597014925373,1.0,14,134,21,9,5
MERCENASCO,Tue,3.7180232558139537,3.0,27,344,139,64,11
MEZZOCORONA,Tue,4.474789915966387,3.0,74,952,455,274,67
MIGLIARO,Tue,1.5942857142857143,1.0,18,175,15,8,2
MILANO NORD QUARTO OGGIARO,Tue,2.511111111111111,2.0,31,360,94,38,7
MILANO PORTA GARIBALDI,Tue,2.5040413837698026,1.0,247,3093,873,493,177
MILANO S. CRISTOFORO,Tue,1.3151219512195123,-1.0,92,1025,212,142,62
MINUCCIANO - PIEVE - CASOLA,Tue,0.9452054794520548,1.0,23,292,42,20,2
MODENA PIAZZA MANZONI,Tue,0.08290155440414508,0.0,40,386,8,3,0
MOMBARUZZO,Tue,0.6666666666666666,0.0,16,189,8,4,2
MONFALCONE,Tue,1.5909090909090908,1.0,123,1496,240,128,50
MONTECATINI CENTRO,Tue,6.865151515151515,6.0,53,660,520,400,106
MONTEFIASCONE,Tue,2.1077586206896552,1.0,18,232,48,21,7
MONTEREALE VALCELLINA,Tue,-1.125,-1.0,14,168,2,0,0
MONTICELLO D`ALBA,Tue,0.6022727272727273,0.0,15,176,9,3,1
MONZA SOBBORGHI,Tue,3.272373540856031,2.0,40,514,180,79,13
MONZUNO,Tue,1.4126126126126126,1.0,50,555,81,33,6
MORANO SUL PO,Tue,2.202857142857143,1.0,27,350,85,55,12
MORENGO BARIANO,Tue,9.0,7.0,4,5,4,3,2
MORI,Tue,13.333333333333334,13.0,3,3,3,3,3
MORNAGO CIMBRO,Tue,2.1145251396648046,1.0,28,358,78,55,14
MOROSOLO - CASCIAGO,Tue,0.0024271844660194173,0.0,33,412,0,0,0
MOSCIANO S. ANGELO,Tue,5.78705636743215,7.0,38,479,252,243,116
MOTTA S. DAMIANO,Tue,2.5448028673835124,1.0,22,279,73,40,12
MOTTA SANTA ANASTASIA,Tue,-4.0,-10.0,2,2,0,0,0
NAPOLI PIAZZA GARIBALDI,Tue,6.526315789473684,6.0,16,19,13,12,4
NARNI AMELIA,Tue,0.0,0.0,1,1,0,0,0
NEPEZZANO-PIANO D'ACCIO,Tue,5.009852216748769,5.0,32,406,395,88,3
NIBBIA,Tue,3.2325581395348837,2.0,4,43,16,9,0
NIZZA MONFERRATO,Tue,0.6666666666666666,0.0,16,189,8,4,2
NOCERA SUPERIORE,Tue,2.917093142272262,2.0,80,977,245,123,37
NOVARA MONTALBANO FURNARI,Tue,2.2995169082125604,2.0,16,207,49,18,6
NOVELLARA,Tue,-1.0,-1.0,24,211,10,4,1
NUOVO SALARIO,Tue,1.7418967587034815,2.0,136,1666,213,96,30
OLIVERI TINDARI,Tue,2.101449275362319,2.0,16,207,62,26,7
OMEGNA,Tue,1.4395604395604396,1.0,14,182,28,13,4
ORBETELLO,Tue,2.4808917197452227,1.0,25,314,77,45,17
ORIA,Tue,1.8840579710144927,1.0,16,207,37,17,5
ORICOLA-PERETO,Tue,3.033557046979866,1.0,12,149,25,15,8
ORISTANO,Tue,-0.1498371335504886,-1.0,24,307,34,25,14
ORTA MIASINO,Tue,1.8241758241758241,1.0,14,182,35,19,6
ORTE,Tue,2.6294820717131473,1.0,102,1255,346,216,96
ORVIETO,Tue,4.525862068965517,2.0,39,464,187,112,59
OSPEDALETTO EUGANEO,Tue,2.2514450867052025,1.0,27,346,64,30,5
OSPITALETTO MANTOVANO,Tue,5.410256410256411,3.0,6,78,36,30,15
OSPITALETTO TRAVAGLIATO,Tue,2.095959595959596,1.0,62,792,151,76,35
OSTERIA NUOVA,Tue,3.102259215219976,2.0,66,841,209,127,49
OSTUNI,Tue,3.025,2.0,56,640,205,111,28
OULX CESANA CLAVIERE SESTRIERE,Tue,1.4647577092511013,1.0,35,454,70,34,8
OVADA,Tue,2.470967741935484,1.0,24,310,76,42,15
OZIERI CHILIVANI,Tue,-0.16906474820143885,-1.0,22,278,26,13,7
"P.M. KM. 5,420",Tue,17.0,17.0,1,1,1,1,1
PACECO,Tue,0.2727272727272727,0.0,6,77,2,2,1
PADERNO ROBBIATE,Tue,6.333984375,5.0,40,512,348,241,67
PAGANI,Tue,4.014230271668823,3.0,63,773,303,138,34
PALAGIANELLO,Tue,0.5987654320987654,0.0,26,324,30,14,5
PALERMO BRANCACCIO,Tue,0.6946236559139785,0.0,37,465,27,9,1
PALESTRO,Tue,4.449664429530201,2.0,13,149,48,27,15
PALLANZENO,Tue,2.826923076923077,1.0,12,156,33,16,4
PARMA,Tue,3.4084367245657567,2.0,168,2015,649,420,188
PARTINICO,Tue,3.0155038759689923,2.0,10,129,38,19,11
PASSIRANO,Tue,0.0035211267605633804,0.0,33,284,0,0,0
PATTI-SAN PIERO PATTI,Tue,2.366771159874608,0.0,56,638,128,93,45
PAVIA PORTA GARIBALDI,Tue,5.10431654676259,3.0,22,278,130,69,13
PELLEZZANO,Tue,2.4022556390977443,2.0,26,266,80,39,11
PERUGIA,Tue,2.423459244532803,2.0,39,503,163,83,24
PESCARA,Tue,2.8264,1.0,104,1250,342,215,113
PESCARA TRIBUNALE,Tue,1.736842105263158,1.0,25,323,66,34,4
PESCOCANALE,Tue,0.0,0.0,1,1,0,0,0
PESSIONE,Tue,2.5060240963855422,2.0,32,415,86,30,5
PIAN DI BORNO,Tue,0.007042253521126761,0.0,19,142,0,0,0
PIAN DI VENOLA,Tue,3.441904761904762,3.0,41,525,191,63,14
PIANA,Tue,3.742081447963801,3.0,17,221,98,65,9
PIANO ORIZZONTALE DEI GIOVI,Tue,5.6,3.0,5,5,2,2,2
PIAZZA AMEDEO,Tue,-0.8171428571428572,-2.0,221,1050,80,49,19
PICANELLO,Tue,3.0,3.0,1,1,0,0,0
PIEDIMONTE-V.S.L.-AQUINO,Tue,1.3807692307692307,1.0,43,520,42,21,14
PIETRABISSARA,Tue,-2.0,-2.0,1,1,0,0,0
PIEVE ALBIGNOLA,Tue,5.808080808080808,4.0,24,297,206,113,28
PILZONE,Tue,0.0,0.0,20,154,0,0,0
PINEROLO OLIMPICA,Tue,4.426523297491039,3.0,44,558,222,118,30
PIOMBINO,Tue,0.1523809523809524,-1.0,14,105,24,3,1
PIOMBINO DESE,Tue,1.4106699751861043,1.0,63,806,115,45,13
PISA SAN ROSSORE,Tue,2.6020539152759947,2.0,128,1558,417,221,48
PISTICCI,Tue,3.230769230769231,1.0,6,78,19,14,8
PM BOSCO,Tue,3.0,2.0,7,61,21,11,2
PM STRONCONE,Tue,5.0,1.0,2,2,1,1,0
POGGIO - CAREGGINE - VAGLI,Tue,3.3485477178423237,3.0,19,241,89,46,4
POGGIO RUSCO,Tue,1.3889618922470435,1.0,60,761,210,122,34
POGGIRIDENTI-TRESIVIO-PIATEDA,Tue,2.0625,1.0,5,64,10,4,1
POLIGNANO A MARE,Tue,2.4316185696361354,1.0,64,797,179,91,27
PONTE A TRESSA,Tue,1.8888888888888888,1.0,11,117,9,5,1
PONTE DI NONA,Tue,0.9106976744186046,-1.0,84,1075,131,68,33
PONTE D`ADIGE,Tue,2.0266429840142095,1.0,44,563,158,74,9
PONTE GALERIA,Tue,2.142857142857143,2.0,127,1561,268,74,18
PONTE GARDENA,Tue,2.4184514003294892,1.0,47,607,169,91,39
PONTE IN VALTELLINA,Tue,1.3918918918918919,1.0,9,74,8,4,1
PONTE S.PIETRO,Tue,4.675027262813522,3.0,72,917,413,237,65
PONTECAGNANO,Tue,4.397260273972603,2.0,40,511,180,118,52
PONTENURE,Tue,3.3076923076923075,1.0,7,91,23,16,6
POPOLI VITTORITO,Tue,0.16321243523316062,-1.0,30,386,22,12,7
PORRETTA  TERME,Tue,1.8703170028818443,2.0,27,347,76,26,5
PORTICI- ERCOLANO,Tue,1.537313432835821,1.0,75,871,140,66,23
PORTO CERESIO,Tue,3.018181818181818,2.0,17,220,63,41,19
PORTO D`ASCOLI,Tue,3.697744360902256,2.0,52,665,210,118,36
POSTIOMA,Tue,2.8794788273615635,2.0,40,307,61,20,8
PRACCHIA,Tue,0.803921568627451,1.0,12,153,9,4,3
PRATA CAMPORTACCIO,Tue,1.6219839142091153,1.0,29,373,62,23,4
PRATO PORTA AL SERRAGLIO,Tue,12.0,12.0,1,1,1,1,1
PREGNANA MILANESE,Tue,6.923076923076923,6.0,20,26,25,18,2
PREMOSELLO CHIOVENDA,Tue,2.265,1.0,32,400,83,57,28
PRIMOLANO,Tue,3.3966480446927374,3.0,14,179,57,26,3
Potenza Univ.,Tue,2.231638418079096,2.0,14,177,26,10,0
QUARTESANA,Tue,0.03977272727272727,0.0,18,176,14,8,2
QUATTRO VENTI,Tue,1.9170918367346939,1.0,146,1568,215,83,19
QUISTELLO,Tue,2.0588235294117645,1.0,14,136,39,20,4
RAGUSA,Tue,1.627027027027027,0.0,16,185,43,30,10
RASTIGNANO,Tue,1.7023809523809523,1.0,54,588,78,37,6
REGGIO DI CALABRIA GALLICO,Tue,0.1952662721893491,-1.0,40,507,14,5,5
REGGIO EMILIA AV,Tue,5.858974358974359,5.0,45,546,318,238,101
RESANA,Tue,7.0,7.0,1,1,1,1,0
RHO,Tue,3.583465818759936,3.0,150,1887,744,393,87
RHO FIERA MILANO,Tue,3.1230537418382722,2.0,327,3982,1467,760,176
RICADI,Tue,2.902439024390244,2.0,19,205,49,28,10
RIMINI,Tue,1.2318244170096022,-1.0,127,1458,330,246,139
RIO DI PUSTERIA,Tue,1.0288461538461537,1.0,8,104,6,1,0
ROCCHETTA TANARO CERRO,Tue,1.8780487804878048,1.0,13,164,27,11,4
RODALLO,Tue,1.9595375722543353,1.0,27,346,70,29,7
ROMA AURELIA,Tue,1.238471673254282,1.0,59,759,109,49,12
ROMA BALDUINA,Tue,1.9148797920727745,1.0,143,1539,219,81,18
ROMA PRENESTINA,Tue,0.6072572038420491,0.0,73,937,72,47,19
ROMA TUSCOLANA,Tue,0.9743762643290627,0.0,278,2966,353,159,54
ROMAGNANO V.,Tue,4.954545454545454,3.0,2,22,10,6,2
ROSIGNANO,Tue,2.2984790874524714,1.0,42,526,132,83,30
ROSSIGLIONE,Tue,2.925806451612903,2.0,24,310,106,53,15
ROTTOFRENO,Tue,11.0,8.0,3,4,4,4,2
ROVELLO PORRO,Tue,0.0014144271570014145,0.0,58,707,0,0,0
ROVERBELLA,Tue,2.5770392749244713,1.0,26,331,72,34,19
S. AMBROGIO,Tue,2.147329650092081,1.0,42,543,82,40,7
S. ANTONINO DI SALUGGIA,Tue,4.267857142857143,3.0,26,336,147,84,23
S. ANTONINO VAIE,Tue,0.8195211786372008,0.0,42,543,61,27,6
S. GIACOMO DI TEGLIO,Tue,1.6862745098039216,2.0,4,51,9,5,1
S. MARGHERITA LIGURE PORTOFINO,Tue,2.5542600896860987,1.0,87,1115,326,200,63
S. VINCENZO,Tue,2.203883495145631,1.0,42,515,123,81,31
S. ZENONE AL LAMBRO,Tue,32.0,32.0,1,1,1,1,1
S.AGATA M.,Tue,2.031311154598826,0.0,46,511,110,79,41
S.DEMETRIO DE` VESTINI,Tue,1.798045602605863,2.0,24,307,66,15,1
S.ELLERO,Tue,6.054054054054054,5.0,26,37,27,18,3
S.FLAVIA,Tue,5.0,5.0,1,1,1,0,0
S.GIORGIO DELLE PERTICHE,Tue,2.0,0.0,2,2,1,0,0
S.ILARIO,Tue,2.923890063424947,2.0,37,473,140,84,25
S.LORENZO COLLI,Tue,0.5388076490438695,1.0,69,889,21,9,3
S.MINIATO FUCECCHIO,Tue,6.166666666666667,5.0,6,6,5,3,1
S.NAZARIO,Tue,2.642458100558659,2.0,14,179,36,11,2
S.PIETRO IN CASALE,Tue,1.5448504983388704,1.0,71,903,182,116,34
S.ROMANO MONTOPOLI S.CROCE,Tue,2.442838370565046,2.0,64,761,191,96,20
S.SEVERINO MARCHE,Tue,3.081272084805654,3.0,22,283,115,61,9
S.VITO LANCIANO,Tue,2.217712177121771,2.0,21,271,67,27,5
SACILE,Tue,1.5063694267515924,0.0,82,942,163,99,47
SALE MARASINO,Tue,0.005714285714285714,0.0,25,175,0,0,0
SALERNO,Tue,1.805440295066851,-1.0,212,2169,512,362,218
SAMASSI SERRENTI,Tue,0.45145631067961167,-1.0,32,412,37,25,8
SAMOLACO,Tue,1.4231805929919137,1.0,29,371,62,26,3
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Tue,1.196911196911197,1.0,47,518,72,34,8
SAN GIORGIO DI NOGARO,Tue,1.6489795918367347,0.0,39,490,72,44,21
SANREMO,Tue,9.0,9.0,5,6,5,5,1
SARTIRANA,Tue,2.369774919614148,1.0,24,311,79,44,13
SASSA TORNIMPARTE,Tue,1.7185185185185186,1.0,21,270,40,22,6
SASSO MARCONI,Tue,2.2256756756756757,1.0,58,740,143,49,15
SASSONE,Tue,3.0924574209245743,3.0,32,411,147,45,0
SCANZANO J. MONTALBANO J.,Tue,-0.5,-3.0,1,2,0,0,0
SCHIO,Tue,-2.1310679611650487,-3.0,16,206,11,5,0
SCHIVENOGLIA,Tue,2.139705882352941,1.0,14,136,35,20,6
SCOPETI,Tue,4.855696202531646,4.0,31,395,231,145,22
SCURCOLA MARSICANA,Tue,3.76,-1.0,4,50,10,8,3
SECUGNAGO,Tue,2.718681318681319,1.0,38,455,120,67,30
SESSA AURUNCA R.,Tue,3.1566265060240966,1.0,39,498,156,111,56
SESTO CALENDE,Tue,3.313664596273292,2.0,59,644,227,147,41
SETTIMO TAVAGNASCO,Tue,7.5,7.0,2,2,2,2,0
SEZZE ROMANO,Tue,2.2015384615384614,1.0,51,650,183,112,27
SGURGOLA,Tue,2.2188235294117646,1.0,33,425,97,56,9
SIBARI,Tue,2.1473684210526316,1.0,23,285,78,52,33
SISTIANA,Tue,1.7834224598930482,1.0,30,374,63,25,8
SOLAGNA,Tue,2.9497206703910615,3.0,14,179,43,13,3
SOLOPACA,Tue,4.253731343283582,2.0,16,201,85,65,32
SONDRIO,Tue,3.156182212581345,2.0,36,461,148,106,27
SPADAFORA,Tue,9.0,7.0,2,2,2,2,1
SPRESIANO,Tue,2.842182890855457,1.0,59,678,142,78,35
SQUINZANO,Tue,1.717241379310345,1.0,36,435,73,39,9
STANGHELLA,Tue,3.3766233766233764,3.0,24,308,126,64,7
STIMIGLIANO,Tue,1.3522458628841607,1.0,34,423,47,19,7
STRAMBINO,Tue,2.6657381615598887,2.0,28,359,92,33,6
SU CANALE,Tue,3.8548387096774195,2.0,5,62,25,14,3
SULMONA,Tue,-0.04859335038363171,-1.0,34,391,38,16,6
SUNO,Tue,3.4743589743589745,2.0,6,78,28,11,4
SUZZARA,Tue,2.317901234567901,1.0,51,648,154,84,27
Sferracavallo,Tue,12.0,12.0,1,1,1,1,1
TAORMINA,Tue,2.447870778267254,1.0,62,681,169,106,40
TARVISIO BOSCOVERDE,Tue,6.444444444444445,1.0,6,45,14,13,7
TERMOLI,Tue,4.412639405204461,2.0,46,538,200,160,94
TERNO,Tue,5.734251968503937,5.0,40,508,333,212,46
THIENE,Tue,1.7254004576659039,1.0,35,437,81,37,3
TIRANO,Tue,0.6833333333333333,-1.0,14,180,26,14,10
TOLINE,Tue,0.0,0.0,20,157,0,0,0
TORINO PORTA SUSA,Tue,1.400110987791343,1.0,291,3604,607,304,113
TORREBERETTI,Tue,3.0933786078098473,2.0,46,589,188,100,25
TORREGROTTA,Tue,12.5,11.0,2,2,2,2,2
TORRILE S. POLO,Tue,2.675,1.0,32,400,76,44,26
TREBASELEGHE,Tue,9.0,9.0,1,1,1,1,0
TRECELLA,Tue,3.5,2.0,2,2,1,0,0
TREVIGLIO,Tue,2.0400390625,1.0,161,2048,540,354,137
TREZZANO S.N.,Tue,3.0,3.0,1,1,0,0,0
TRICESIMO - SAN PELAGIO,Tue,22.0,22.0,1,1,1,1,1
TUSA,Tue,0.6575342465753424,-1.0,17,219,22,12,6
VAGLIA,Tue,1.5321285140562249,1.0,39,498,82,41,11
VAIANO,Tue,0.9012875536480687,1.0,42,466,40,27,10
VALLE AURELIA,Tue,4.20960929250264,4.0,174,1894,1063,295,31
VARANO,Tue,2.1963636363636363,1.0,43,550,127,75,17
VEDANO,Tue,0.0,0.0,44,523,0,0,0
VENEGONO INF.,Tue,0.0,0.0,44,523,0,0,0
VENTIMIGLIA,Tue,1.2026666666666668,0.0,30,375,86,53,19
VERCURAGO S.GIROLAMO,Tue,2.839080459770115,2.0,14,174,55,30,4
VERGATO,Tue,2.7680890538033394,2.0,42,539,144,57,6
VERGIATE,Tue,3.5218446601941746,2.0,32,412,157,105,29
VERONA PORTA VESCOVO,Tue,2.879372738238842,2.0,69,829,235,135,56
VEZZANO LIGURE,Tue,2.15,1.0,52,580,142,74,18
VIADANA BRESCIANA,Tue,5.564356435643564,3.0,24,303,139,91,41
VICCHIO,Tue,2.9691943127962084,2.0,33,422,129,73,20
VIDALENGO,Tue,8.166666666666666,9.0,5,6,5,5,1
VIGNALE,Tue,2.7527472527472527,1.0,14,182,42,19,5
VIGNALE RIOTORTO,Tue,8.0,4.0,2,2,2,1,1
VIGNATE,Tue,4.333333333333333,1.0,3,3,1,1,1
VIGNOLA,Tue,1.6964285714285714,1.0,17,168,23,9,5
VILLA BONELLI,Tue,2.573186528497409,2.0,126,1544,350,111,19
VILLA CASTELLI,Tue,0.0,-1.0,1,2,0,0,0
VILLA DI TIRANO,Tue,1.392156862745098,1.0,4,51,5,3,1
VILLA RAVERIO,Tue,3.4670542635658914,2.0,40,516,181,98,14
VILLA SAN GIOVANNI,Tue,1.1693472090823085,-1.0,96,1057,121,89,46
VILLAFRANCA - BAGNONE,Tue,2.3909774436090228,1.0,51,532,146,81,25
VILLANOVA DI REGGIOLO,Tue,3.2064343163538873,2.0,31,373,113,65,20
VILLASANTA,Tue,2.4494163424124515,2.0,40,514,144,72,16
VILLETTA,Tue,0.15892420537897312,0.0,32,409,11,1,0
VITTORIA,Tue,2.466666666666667,1.0,13,150,39,26,13
VITTORIO VENETO,Tue,2.4390243902439024,1.0,28,328,60,33,11
VITTUONE ARLUNO,Tue,3.204194260485651,2.0,71,906,308,152,38
VOLTANA,Tue,2.559556786703601,2.0,28,361,85,31,6
ZAMBRA,Tue,0.4131326949384405,0.0,61,731,71,36,9
ZAPPULLA,Tue,1.6263345195729537,0.0,24,281,41,28,13
ACCIANO,Tue,7.58,8.0,4,50,50,44,3
ACERRA,Tue,3.059311981020166,2.0,68,843,235,127,48
ACIREALE,Tue,2.1553784860557768,0.0,72,753,133,87,47
ACQUAVIVA DELLE FONTI,Tue,1.036649214659686,1.0,31,382,31,16,8
AGRIGENTO CENTRALE,Tue,0.9764150943396226,0.0,17,212,37,8,5
AIRUNO,Tue,3.3333333333333335,2.0,68,849,240,131,48
ALBA,Tue,0.4195121951219512,0.0,16,205,15,6,1
ALBAIRATE VERMEZZO,Tue,1.6690946930280957,0.0,77,961,205,123,54
ALBONESE,Tue,3.304029304029304,2.0,21,273,82,43,6
ALCAMO DIRAMAZIONE,Tue,2.6690140845070425,2.0,11,142,46,24,8
ALCANTARA,Tue,1.5915178571428572,1.0,38,448,79,40,16
ALI` TERME,Tue,1.9620253164556962,1.0,40,474,110,66,17
ALTARE,Tue,1.6307692307692307,0.0,10,130,19,15,5
ALTAVILLA M.,Tue,0.060669456066945605,0.0,39,478,29,11,1
ALVIANO,Tue,7.25,6.0,18,28,24,15,2
ANCONA TORRETTE,Tue,2.0,2.0,1,1,0,0,0
ANZIO,Tue,1.8161350844277673,2.0,42,533,55,19,8
ANZOLA,Tue,3.706333973128599,1.0,41,521,181,120,51
ARBIA,Tue,1.921875,1.0,10,128,20,10,2
ARENZANO,Tue,0.7766439909297053,0.0,68,882,122,60,18
ARGENTA,Tue,2.1218836565096955,2.0,28,361,64,24,5
AROSIO,Tue,0.0019880715705765406,0.0,41,503,0,0,0
ASCIANO,Tue,2.0,2.0,17,218,55,27,2
ASOLA,Tue,8.104430379746836,6.0,25,316,248,174,65
ASSEMINI CARMINE,Tue,0.3183098591549296,0.0,35,355,18,3,1
ATTIGLIANO,Tue,3.628352490421456,2.0,41,522,174,101,46
BAGNACAVALLO,Tue,4.7782426778242675,3.0,37,478,224,138,53
BAGNARA,Tue,1.060377358490566,-1.0,46,530,65,36,9
BAGNI DI TIVOLI,Tue,2.9560975609756097,2.0,64,820,167,82,33
BAGNOLI AGNANO TERME,Tue,-0.2448780487804878,-1.0,179,1025,46,18,5
BAGNOLO MELLA,Tue,3.0100755667506296,2.0,31,397,114,56,15
BARAGIANO,Tue,4.432258064516129,3.0,14,155,74,46,16
BARBIANELLO,Tue,8.666666666666666,10.0,3,3,2,2,1
BARI PALESE MACCHIE,Tue,7.0,2.0,2,2,1,1,1
BASILIANO,Tue,2.5358090185676394,2.0,32,377,60,36,14
BATTAGLIA TERME,Tue,3.217741935483871,1.0,29,372,148,111,27
BELGIRATE,Tue,5.348958333333333,3.0,15,192,93,68,38
BELVEDERE MARITTIMO,Tue,4.555900621118012,3.0,25,322,132,79,30
BERCHIDDA,Tue,1.57,1.0,8,100,8,4,1
BERNALDA,Tue,2.8076923076923075,2.0,4,52,14,9,5
BESANA,Tue,2.948207171314741,2.0,39,502,170,90,15
BIANCO,Tue,3.9345454545454546,2.0,24,275,100,61,31
BIANZONE,Tue,1.375,1.0,5,64,6,2,2
BINARIO S.MARCO VECCHIO,Tue,1.9464285714285714,2.0,31,392,80,37,14
BISCEGLIE,Tue,3.7358490566037736,2.0,105,1325,426,257,99
BISUSCHIO VIGGIU,Tue,3.231818181818182,2.0,34,440,111,58,22
BIVIO D`AURISINA,Tue,2.307486631016043,2.0,30,374,86,38,8
BIVIO S.LUCIA (NA),Tue,7.0,7.0,1,1,1,1,0
BOGLIASCO,Tue,14.333333333333334,8.0,3,3,3,3,1
BOLGHERI,Tue,2.824644549763033,2.0,17,211,67,39,12
BOLOGNA BORGO PANIGALE,Tue,3.44331641285956,3.0,104,1182,361,141,25
BOLOGNA C.LE/AV,Tue,2.750483558994197,1.0,124,1551,525,365,158
BONDENO,Tue,1.2457142857142858,1.0,18,175,29,12,3
BONORVA,Tue,0.0,0.0,4,50,3,1,0
BORDIGHERA,Tue,2.351585014409222,1.0,54,694,146,80,23
BORGO A BUGGIANO,Tue,4.612377850162867,4.0,25,307,166,95,26
BORGO S.MARTINO,Tue,2.1609907120743035,1.0,25,323,69,41,15
BORGO TICINO,Tue,1.9725274725274726,2.0,14,182,23,9,4
BORGO VALSUGANA CENTRO,Tue,2.6831683168316833,2.0,16,202,56,24,3
BORGOCHIESANUOVA,Tue,3.3813131313131315,2.0,31,396,125,71,26
BORGORATTO,Tue,0.48058252427184467,0.0,16,206,20,9,5
BOVA MARINA,Tue,4.274096385542169,2.0,26,332,118,76,27
BOVISIO M. - MOMBELLO,Tue,0.0,0.0,70,849,0,0,0
BOVISO MASCIAGO - MOMBELLO,Tue,0.8052805280528053,1.0,28,303,18,8,0
BRA,Tue,0.425531914893617,0.0,33,423,25,10,4
BRANCALEONE,Tue,4.851174934725848,3.0,30,383,163,108,47
BRANDIZZO,Tue,2.3522205206738134,1.0,51,653,133,67,21
BRENNA-ALZATE,Tue,18.0,18.0,1,1,1,1,1
BRENO,Tue,0.0136986301369863,0.0,11,73,0,0,0
BRESCIA,Tue,3.373793803961402,2.0,163,1969,684,410,167
BRINDISI,Tue,1.5609756097560976,0.0,91,1066,244,157,59
BROLO FICARRA,Tue,1.9085173501577286,1.0,25,317,64,42,14
BRONZOLO,Tue,2.556028368794326,2.0,55,705,185,110,27
BUONCONVENTO,Tue,0.2109375,-1.0,12,128,9,3,1
Bazzano (AQ),Tue,5.659090909090909,5.0,7,88,75,41,4
Brindisi-Perrino,Tue,4.262886597938144,4.0,15,194,108,37,8
CAIRO MONTENOTTE,Tue,0.7420814479638009,0.0,17,221,19,14,8
CALCERANICA,Tue,4.108910891089109,3.0,16,202,93,40,6
CALDONAZZO,Tue,2.628712871287129,2.0,16,202,67,29,3
CALTANISSETTA CENTRALE,Tue,-0.14760147601476015,-2.0,23,271,30,24,8
CAMNAGO-LENTATE,Tue,3.6965909090909093,2.0,74,880,317,188,54
CAMPIGLIA MARITTIMA,Tue,2.8447606727037518,1.0,67,773,205,144,53
CAMPOBELLO DI MAZARA,Tue,0.38485804416403785,-1.0,25,317,42,27,10
CAMPOLEONE,Tue,2.054093567251462,1.0,108,1368,311,148,34
CAMPORGIANO,Tue,3.5741324921135647,3.0,25,317,125,69,6
CAMUCIA CORTONA,Tue,3.9059233449477353,3.0,45,574,233,127,46
CANCELLO,Tue,3.671334431630972,3.0,97,1214,461,238,67
CANCELLO ARNONE,Tue,1.5172413793103448,0.0,14,174,33,20,7
CANICATTI`,Tue,2.161073825503356,1.0,13,149,38,22,4
CANNETO SULL`OGLIO,Tue,7.440789473684211,6.0,24,304,221,153,51
CANTU`- CERMENATE,Tue,6.166666666666667,5.0,12,12,9,6,2
CAPANNELLE,Tue,2.1177325581395348,1.0,109,1376,321,133,33
CAPRALBA,Tue,7.072769953051643,4.0,34,426,241,163,66
CARBONIA SERBARIU,Tue,0.2694300518134715,-1.0,16,193,12,7,3
CARIMATE,Tue,3.1023890784982937,2.0,74,879,277,167,52
CARRITO-ORTONA,Tue,5.0,3.0,3,5,2,1,1
CARRUBA,Tue,4.0,4.0,1,1,1,0,0
CASALGRANDE,Tue,1.893939393939394,1.0,16,132,23,11,8
CASARSA,Tue,2.049433573635427,1.0,84,971,203,109,36
CASCINA,Tue,2.519434628975265,2.0,44,566,158,82,16
CASLINO AL PIANO,Tue,0.0014144271570014145,0.0,58,707,0,0,0
CASORATE SEMPIONE,Tue,4.951456310679611,3.0,32,412,203,135,35
CASORIA,Tue,1.402555910543131,1.0,73,939,139,73,23
CASSAGO-NIBIONNO-BULCIAGO,Tue,3.9878048780487805,3.0,38,492,219,103,16
CASSANO D`ADDA,Tue,2.892123287671233,1.0,92,1168,324,202,71
CASSINO,Tue,0.09436619718309859,-1.0,56,710,84,58,40
CASTAGNO,Tue,1.8431372549019607,1.0,12,153,19,5,3
CASTEL GANDOLFO,Tue,0.7922374429223744,0.0,34,438,84,12,0
CASTEL S.ANGELO,Tue,3.707070707070707,3.0,23,297,112,48,13
CASTEL S.GIOVANNI,Tue,3.8924418604651163,3.0,28,344,143,80,22
CASTELFRANCO D'EMILIA,Tue,3.399014778325123,2.0,79,1015,321,216,89
CASTELLAMMARE DEL GOLFO,Tue,3.188976377952756,2.0,10,127,41,25,9
CASTELLANETA,Tue,1.8135048231511255,1.0,25,311,34,16,5
CASTELLANETA MARINA,Tue,3.519230769230769,1.0,4,52,11,9,5
CASTELLEONE,Tue,6.0675675675675675,4.0,35,444,227,145,66
