stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MELITO DI PORTO SALVO,Wed,1.7982300884955753,0.0,46,565,107,71,32
MELZO SCALO,Wed,32.0,32.0,1,1,1,1,1
METAPONTO,Wed,3.17032967032967,0.0,15,182,56,42,19
MEZZANI RONDANI,Wed,5.461111111111111,4.0,28,360,208,141,43
MIGLIARO,Wed,1.740506329113924,1.0,18,158,15,8,5
MILANO AFFORI,Wed,2.0482315112540195,1.0,28,311,56,24,7
MILANO BOVISA,Wed,0.002849002849002849,0.0,423,4914,0,0,0
MILANO CERTOSA,Wed,3.65152224824356,2.0,173,2135,766,401,102
MILANO ROGOREDO,Wed,2.6635494155154094,2.0,384,4705,1380,852,297
MILANO VENEZIA,Wed,4.854079809410363,3.0,271,3358,1648,959,281
MINTURNO,Wed,2.9703588143525743,1.0,50,641,195,154,74
MIRADOLO TERME,Wed,4.6328671328671325,4.0,22,286,167,92,12
MIRAMARE,Wed,2.0547550432276656,1.0,27,347,74,39,17
MODANE,Wed,8.166666666666666,2.0,4,12,5,5,5
MODICA,Wed,1.5238095238095237,0.0,15,168,33,21,12
MOIANA,Wed,2.194871794871795,2.0,15,195,33,12,3
MONGARDINO,Wed,1.4010416666666667,1.0,16,192,10,5,2
MONGUELFO VALLE DI CASIES,Wed,0.5544554455445545,0.0,8,101,2,1,0
MONSELICE,Wed,0.4535353535353535,0.0,82,990,150,85,24
MONTALE AGLIANA,Wed,13.0,13.0,1,1,1,1,1
MONTALTO DI CASTRO,Wed,0.9121621621621622,-1.0,23,296,43,25,8
MONTANARO,Wed,2.0914127423822713,2.0,29,361,72,31,10
MONTEBELLUNA,Wed,1.7953586497890295,1.0,49,474,80,24,8
MONTECHIARO DENICE,Wed,3.3772727272727274,3.0,17,220,89,43,7
MONTECOSARO,Wed,3.4985590778097984,2.0,27,347,107,56,15
MONTEFIASCONE,Wed,1.3433476394849786,1.0,18,233,36,13,2
MONTEPULCIANO,Wed,2.6529209621993126,2.0,23,291,85,42,8
MONTI TELTI,Wed,1.26,1.0,8,100,14,6,4
MONZA SOBBORGHI,Wed,2.7514563106796115,2.0,40,515,135,59,13
MORENGO BARIANO,Wed,7.0,4.0,2,2,2,1,0
MOROLO,Wed,2.1854460093896715,1.0,33,426,93,50,17
MOROSOLO - CASCIAGO,Wed,0.002512562814070352,0.0,33,398,0,0,0
MOZZECANE,Wed,2.6172106824925816,2.0,26,337,95,48,13
NAPOLI AFRAGOLA,Wed,6.757404795486601,3.0,59,709,330,265,139
NAPOLI MONTESANTO,Wed,5.571428571428571,9.0,7,7,4,4,0
NARNI AMELIA,Wed,0.0,0.0,1,1,0,0,0
NAVACCHIO,Wed,3.0357815442561207,2.0,42,531,185,95,16
NIZZA MONFERRATO,Wed,1.202020202020202,0.0,16,198,13,9,4
NOALE SCORZE`,Wed,0.6287128712871287,1.0,63,808,90,29,6
NOLA,Wed,4.592261904761905,3.0,26,336,159,87,26
NOTARESCO,Wed,4.151515151515151,2.0,13,165,79,77,9
NOTO,Wed,1.5,1.0,16,190,33,21,8
OLBIA TERRANOVA,Wed,1.916256157635468,0.0,16,203,31,15,9
OLEVANO,Wed,3.6546052631578947,2.0,24,304,99,54,18
OLGIATA,Wed,3.298312883435583,3.0,125,1304,408,126,14
OMEGNA CRUSINALLO,Wed,3.301282051282051,2.0,12,156,43,31,5
ORBETELLO,Wed,2.29073482428115,1.0,25,313,72,54,10
ORDONA,Wed,2.650485436893204,2.0,8,103,28,18,5
ORIA,Wed,2.389423076923077,1.0,16,208,46,26,10
ORIOLO,Wed,2.4849137931034484,2.0,49,464,155,47,7
OSCHIRI,Wed,1.7881773399014778,1.0,16,203,19,11,9
OSTUNI,Wed,4.440438871473354,2.0,55,638,226,147,55
PABILLONIS,Wed,16.0,16.0,1,1,1,1,1
PADERNO,Wed,0.007246376811594203,0.0,32,276,0,0,0
PAESE CASTAGNOLE,Wed,2.990322580645161,2.0,40,310,62,20,3
PAGANI,Wed,3.419437340153453,3.0,63,782,295,111,31
PALAGIANELLO,Wed,0.4672897196261682,0.0,26,321,29,11,4
PALAZZO REALE-ORLEANS,Wed,-0.19918283963227784,-1.0,77,979,22,7,4
PALERMO BRANCACCIO,Wed,0.5292841648590022,0.0,37,461,23,8,1
PALERMO NOTARBARTOLO,Wed,-1.0353982300884956,-1.0,106,1356,15,5,3
PALIDANO,Wed,4.631443298969073,3.0,31,388,139,70,32
PALLANZENO,Wed,3.0705128205128207,2.0,12,156,43,22,6
PALMA S.GENNARO,Wed,4.392857142857143,3.0,26,336,156,87,23
PALMI,Wed,1.8851224105461393,1.0,47,531,69,36,17
PARABIAGO,Wed,5.133569739952718,4.0,67,846,499,280,62
PASSIRANO,Wed,0.006993006993006993,0.0,32,286,0,0,0
PAVIA,Wed,3.383393829401089,2.0,177,2204,849,488,139
PAVONA,Wed,2.9902912621359223,2.0,52,618,183,87,18
PC. MEANA,Wed,1.1942604856512142,1.0,35,453,84,47,9
PELLEZZANO,Wed,2.0789473684210527,1.0,29,266,82,36,5
PERGINE,Wed,1.2572815533980584,1.0,16,206,44,11,0
PESCARA,Wed,3.0614525139664805,1.0,105,1253,334,224,125
PESCARA PORTA NUOVA,Wed,1.057742782152231,1.0,59,762,111,55,9
PESCIA,Wed,3.080792682926829,3.0,53,656,274,145,33
PETROSINO STRASATTI,Wed,1.308411214953271,1.0,25,321,49,21,10
PIACENZA,Wed,3.3265454545454545,1.0,120,1375,429,293,135
PIAN DI VENOLA,Wed,2.8091603053435112,2.0,41,524,164,60,3
PIANA,Wed,3.390909090909091,2.0,17,220,86,62,5
PIAZZA AL SERCHIO,Wed,0.8497109826589595,0.0,27,346,50,19,5
PIAZZA AMEDEO,Wed,-1.3194706994328922,-2.0,223,1058,56,29,10
PIEDIMULERA,Wed,2.964497041420118,2.0,13,169,42,21,7
PIETRA LIGURE,Wed,4.608264462809918,3.0,48,605,251,150,55
PIETRAGALLA,Wed,3.4404761904761907,2.0,26,336,115,60,13
PINETO ATRI,Wed,2.4600262123197902,1.0,60,763,207,111,34
PIONA,Wed,3.5443037974683542,2.0,25,316,105,62,26
PISA SAN ROSSORE,Wed,2.83011583011583,2.0,128,1554,450,228,53
PISCINA DI PINEROLO,Wed,2.8267857142857142,1.0,44,560,204,142,56
PISOGNE,Wed,0.0,0.0,22,151,0,0,0
PIZZO,Wed,2.9597701149425286,2.0,14,174,63,34,2
PLOAGHE,Wed,1.3134328358208955,1.0,16,201,28,7,2
POCAPAGLIA,Wed,1.3617021276595744,0.0,15,188,21,14,3
POGGIO MIRTETO,Wed,-0.07476635514018691,-1.0,43,535,25,11,4
PONTE A MORIANO,Wed,3.6366366366366365,3.0,26,333,132,59,13
PONTE A TRESSA,Wed,2.075,1.0,11,120,21,3,2
PONTE D`ADDA,Wed,4.562111801242236,3.0,26,322,138,93,37
PONTE GARDENA,Wed,2.7221297836938434,1.0,47,601,150,109,40
PONTE IN VALTELLINA,Wed,2.675675675675676,1.0,10,74,14,7,2
PONTE NELLE ALPI POLPET,Wed,0.29227557411273486,0.0,46,479,14,8,3
PONTE S.PIETRO,Wed,4.186681222707423,3.0,72,916,374,208,45
PONTEBBA,Wed,0.7564102564102564,1.0,6,78,7,2,0
PONTECAGNANO,Wed,3.1122244488977957,2.0,41,499,151,88,28
PONTEDERA CASCIANA TERME,Wed,2.20682302771855,1.0,116,1407,326,171,47
PONTELAMBRO - CASTELMARTE,Wed,0.008875739644970414,0.0,27,338,0,0,0
PONTENURE,Wed,2.696629213483146,2.0,7,89,20,13,3
POPULONIA,Wed,0.4444444444444444,0.0,8,9,0,0,0
PORTICI- ERCOLANO,Wed,1.2355605889014722,1.0,78,883,127,66,20
PORTO S. GIORGIO FERMO,Wed,3.5676392572944295,2.0,59,754,265,171,67
POSTO COMUNICAZIONE DOLCE`,Wed,5.412987012987013,4.0,30,385,215,151,69
POSTO MOV.TO TORA-PICCILLI,Wed,12.5,4.0,2,2,2,1,1
POTENZA CENTRALE,Wed,0.2947103274559194,-1.0,32,397,53,33,17
POTENZA SUPERIORE,Wed,0.6275,0.0,31,400,37,16,8
PRAJA AJETA TORTORA,Wed,3.222513089005236,1.0,30,382,123,82,33
PRATA CAMPORTACCIO,Wed,1.420911528150134,1.0,29,373,55,18,4
PREGANZIOL,Wed,21.5,4.0,2,2,2,1,1
PRIVERNO FOSSANOVA,Wed,1.7611026033690658,0.0,51,653,146,87,35
QUATTRO VILLE,Wed,1.1637816245006658,1.0,59,751,72,41,15
QUERCIANELLA,Wed,3.3367003367003365,2.0,24,297,92,53,19
RAPALLO,Wed,5.388888888888889,5.0,17,18,11,9,3
RAVENNA,Wed,2.4372523117569354,1.0,60,757,197,118,55
REGGIO CALABRIA CENTRALE,Wed,0.22137404580152673,-2.0,77,917,95,65,43
REGGIO CALABRIA LIDO,Wed,1.6666666666666667,0.0,3,3,1,0,0
REGGIO DI CALABRIA S.CATERINA,Wed,1.0,1.0,1,1,0,0,0
REGGIO EMILIA AV,Wed,5.934579439252336,4.0,45,535,308,231,94
RENATE-VEDUGGIO,Wed,3.2423625254582484,2.0,38,491,163,74,14
RHO,Wed,3.8141403320835563,3.0,149,1867,732,398,97
RICADI,Wed,3.6733668341708543,1.0,19,199,45,25,9
RIDOTTI-COLLEPIANO,Wed,2.3333333333333335,0.0,3,3,1,1,0
RIGOLI,Wed,1.7357142857142858,1.0,11,140,31,13,1
RIMINI,Wed,1.9910034602076125,-1.0,129,1445,353,262,148
RIMINI VISERBA,Wed,2.0127877237851663,1.0,31,391,43,31,20
RIONERO ATELLA RIPACANDITA,Wed,2.781163434903047,2.0,28,361,126,79,13
RISANO,Wed,16.0,16.0,1,1,1,1,1
ROCCA DI CORNO,Wed,0.4536082474226804,0.0,15,194,31,15,3
ROCCA DI FONDI,Wed,1.60989010989011,1.0,14,182,28,10,4
ROCCAVIONE,Wed,2.108614232209738,1.0,25,267,34,14,3
ROCCAVIVI,Wed,10.25,0.0,4,4,1,1,1
ROMA TIBURTINA,Wed,1.4887146590639107,-1.0,354,4209,792,528,278
ROMA TRASTEVERE,Wed,2.55045871559633,2.0,380,4469,1188,438,48
ROMA TUSCOLANA,Wed,0.7758565481908422,0.0,278,3123,340,134,28
ROMAGNANO V.,Wed,3.869565217391304,3.0,2,23,10,6,3
RONCEGNO BAGNI-MARTER,Wed,2.4926829268292683,2.0,16,205,70,20,1
ROSARNO,Wed,2.747183979974969,1.0,73,799,144,93,54
ROSETO DEGLI ABRUZZI,Wed,2.745406824146982,2.0,59,762,234,124,37
ROVASENDA,Wed,2.6516129032258067,1.0,29,310,56,31,8
ROVERETO - S.V. - MEDELANA,Wed,0.9430379746835443,0.0,18,158,16,7,4
S. ANTONINO VAIE,Wed,1.2666666666666666,1.0,42,540,85,42,6
S. GIACOMO DI TEGLIO,Wed,2.549019607843137,2.0,4,51,9,6,3
S. PAOLO SOLBRITO,Wed,1.9326683291770574,1.0,31,401,65,32,4
S. STEFANO DI MAGRA,Wed,2.2022900763358777,1.0,51,524,127,60,18
S. ZENO FOLZANO,Wed,2.727401129943503,2.0,55,708,138,73,39
S.ANTONIO MANTOVANO,Wed,2.4955489614243325,1.0,26,337,86,42,13
S.BIAGIO,Wed,4.118110236220472,3.0,10,127,43,23,7
S.CASSIANO,Wed,4.653465346534653,4.0,16,202,106,57,11
S.CRISTOFORO AL LAGO-ISCHIA,Wed,3.703883495145631,3.0,16,206,91,48,1
S.DEMETRIO DE` VESTINI,Wed,2.0846905537459284,2.0,24,307,69,21,4
S.ELENA - ESTE,Wed,2.0064516129032257,1.0,24,310,78,42,8
S.FELICE SP,Wed,2.659880239520958,1.0,66,835,199,124,40
S.GIULIANO PIEMONTE,Wed,1.5722222222222222,1.0,14,180,24,9,3
S.LUCIDO MARINA,Wed,0.75,1.0,4,52,4,1,1
S.MARIA CAPUA VETERE,Wed,3.4498886414253898,2.0,36,449,154,92,21
S.MARIA LA BRUNA,Wed,1.722636815920398,1.0,71,804,148,70,20
S.MARTINO DI LUPARI,Wed,5.0,5.0,2,3,3,1,0
S.MINIATO FUCECCHIO,Wed,17.46153846153846,9.0,12,13,11,8,5
S.NAZARIO,Wed,2.3333333333333335,2.0,14,180,31,4,2
S.NICOLO',Wed,4.436426116838488,3.0,24,291,127,78,27
S.PIERO A SIEVE,Wed,2.0603621730382295,1.0,39,497,93,54,13
S.SEVERINO MARCHE,Wed,3.6773049645390072,3.0,22,282,110,56,19
S.TROVASO,Wed,5.0,5.0,1,1,1,0,0
SACILE,Wed,0.8132780082987552,0.0,83,964,137,78,27
SALANDRA,Wed,4.215686274509804,3.0,4,51,22,15,3
SALETTO,Wed,1.4260869565217391,1.0,27,345,69,25,4
SALICETO,Wed,1.412621359223301,1.0,16,206,13,7,3
SALINE DI REGGIO,Wed,1.7402862985685073,1.0,40,489,68,20,6
SAN BENEDETTO PO,Wed,2.5419847328244276,1.0,14,131,29,20,12
SAN GIORGIO,Wed,2.448148148148148,1.0,21,270,58,29,5
SAN MOMME`,Wed,2.0596026490066226,2.0,12,151,16,5,3
SAN SEVERO,Wed,4.00354609929078,1.0,24,282,88,64,40
SANTA DOMENICA,Wed,2.8448275862068964,2.0,14,174,50,18,3
SANTA SEVERA,Wed,1.6641929499072357,1.0,42,539,76,32,7
SANTA TERESA DI RIVA,Wed,2.6161417322834644,2.0,40,508,158,101,19
SANTE MARIE,Wed,1.0769230769230769,1.0,1,13,0,0,0
SANTO STEFANO DI CAMASTRA,Wed,1.5089974293059125,-1.0,33,389,51,38,19
SANTOPADRE,Wed,2.0,1.0,5,7,2,1,0
SARMATO,Wed,25.0,9.0,2,3,3,3,1
SASSA TORNIMPARTE,Wed,1.2463235294117647,1.0,21,272,31,12,3
SASSARI,Wed,0.6578947368421053,1.0,15,190,28,11,4
SCHIVENOGLIA,Wed,2.8091603053435112,1.0,14,131,39,28,10
SCILLA,Wed,11.0,11.0,1,1,1,1,1
SCURCOLA MARSICANA,Wed,1.4423076923076923,-1.0,4,52,8,6,4
SELLA DI CORNO,Wed,0.6309523809523809,1.0,13,168,20,7,1
SEREGNO,Wed,2.3879210220673635,2.0,147,1722,411,193,55
SICIGNANO DEGLI ALBURNI,Wed,3.81021897810219,2.0,12,137,53,34,13
SIECI,Wed,5.8,5.0,26,30,20,15,2
SIGNA,Wed,12.7,10.0,22,30,26,24,15
SILIQUA,Wed,0.03512396694214876,-1.0,46,484,26,18,9
SILVI,Wed,2.536619718309859,1.0,55,710,179,112,39
SIPICCIANO,Wed,1.4291845493562232,1.0,18,233,31,11,3
SISTIANA,Wed,1.9601063829787233,1.0,30,376,48,23,12
SOFFRATTA,Wed,3.306547619047619,2.0,28,336,84,41,9
SORA,Wed,2.690909090909091,1.0,12,110,32,18,7
SPAGNUOLA,Wed,23.0,23.0,1,1,1,1,1
SPARANISE,Wed,2.403470715835141,1.0,38,461,98,61,19
SPELLO,Wed,2.414829659318637,2.0,39,499,141,73,12
SPIGNO,Wed,3.9545454545454546,4.0,17,220,121,51,9
SPINEA,Wed,1.3667905824039652,1.0,63,807,106,35,9
SPOLETO,Wed,2.3688212927756656,1.0,42,526,141,98,35
SPOTORNO NOLI,Wed,3.9654036243822075,2.0,48,607,198,135,44
SPRESIANO,Wed,1.7165242165242165,1.0,59,702,110,46,16
STRAMBINO,Wed,2.6805555555555554,2.0,28,360,95,40,9
STRESA,Wed,3.6343283582089554,2.0,52,536,209,132,42
SUSA,Wed,0.12931034482758622,-1.0,18,232,21,10,1
TAGLIACOZZO,Wed,1.0996884735202492,1.0,26,321,51,28,10
TAORMINA,Wed,2.7157434402332363,1.0,63,686,194,113,46
TASSIGNANO,Wed,4.935114503816794,5.0,21,262,165,105,10
TERMINI IMERESE,Wed,0.14344941956882257,-1.0,100,1206,139,91,50
TERNI,Wed,0.8932038834951457,0.0,46,515,108,61,22
TOR VERGATA,Wed,3.4648562300319488,2.0,49,626,201,90,26
TORINO PORTA SUSA,Wed,1.4710974588103882,1.0,292,3581,578,294,110
TORINO STURA,Wed,1.526072607260726,1.0,122,1515,249,112,28
TORRE DE` PICENARDI,Wed,3.98019801980198,2.0,8,101,33,17,6
TORRE MELISSA,Wed,4.884120171673819,4.0,20,233,132,90,16
TORRICOLA,Wed,1.895077720207254,1.0,60,772,145,83,21
TRACCIA,Wed,4.897435897435898,4.0,4,39,20,6,2
TRADATE,Wed,0.00411522633744856,0.0,62,729,0,0,0
TRAPANI,Wed,-0.7124183006535948,-2.0,12,153,9,8,6
TRE CROCI,Wed,1.9932885906040267,2.0,17,149,25,8,2
TREBISACCE,Wed,9.923076923076923,6.0,4,52,36,30,13
TREMESTIERI,Wed,9.0,9.0,1,1,1,1,0
TRENTO S.CHIARA,Wed,2.334975369458128,3.0,16,203,43,6,0
TREVIGLIO,Wed,1.5253164556962024,0.0,162,2054,490,290,119
TRIESTE AIRPORT,Wed,1.4248927038626609,0.0,74,932,129,67,38
TRIESTE CENTRALE,Wed,1.8405977584059776,0.0,66,803,128,77,46
TRINITA` BENE VAGIENNA,Wed,1.0,1.0,16,206,12,8,0
TROFARELLO,Wed,1.7035236938031593,1.0,132,1646,291,111,20
TUSA,Wed,0.3119266055045872,-1.0,17,218,19,13,6
VAIRANO,Wed,2.4635514018691587,2.0,43,535,135,81,31
VALLE AURELIA,Wed,4.028251599147121,4.0,173,1876,1032,267,27
VARIGNANA,Wed,5.73758865248227,4.0,45,564,377,211,61
VEDANO,Wed,0.0,0.0,45,518,0,0,0
VENAFRO,Wed,-1.8617021276595744,-2.0,16,188,23,14,7
VENEZIA CARPENEDO,Wed,9.0,11.0,3,3,3,2,2
VERCELLI,Wed,1.4730100640439159,1.0,87,1093,190,101,34
VERCURAGO S.GIROLAMO,Wed,3.1333333333333333,2.0,14,180,69,39,5
VERNIO MONTEPIANO CANTAGALLO,Wed,2.591928251121076,2.0,42,446,92,55,17
VEZZANO LIGURE,Wed,2.439236111111111,1.0,52,576,156,89,25
VIBO VALENZIA PIZZO,Wed,2.8352059925093633,0.0,47,534,101,65,45
VIGLIANO D`ASTI,Wed,1.4010416666666667,1.0,16,192,10,5,2
VILLA OPICINA,Wed,0.76,1.0,2,25,6,3,1
VILLADOSSOLA,Wed,1.707182320441989,1.0,14,181,22,10,5
VILLAMASSARGIA DOMUSNOVAS,Wed,-1.1720116618075802,-2.0,62,686,18,14,12
VILLASANTA,Wed,1.7883495145631068,1.0,40,515,100,51,11
VILLAVERLA MONTECCHIO,Wed,4.875586854460094,4.0,34,426,265,96,15
VOLTANA,Wed,3.1988795518207285,2.0,28,357,99,51,17
ZAMBRONE,Wed,2.8045977011494254,3.0,14,174,58,23,2
ABBASANTA,Wed,1.3254716981132075,0.0,17,212,29,20,12
ABBIATEGRASSO,Wed,3.0034305317324184,2.0,46,583,187,87,28
ACIREALE,Wed,1.816300129366106,1.0,72,773,137,82,40
ACQUAFREDDA,Wed,1.0,1.0,1,1,0,0,0
ACQUAMELA,Wed,8.0,8.0,1,1,1,1,0
ACQUAVIVA,Wed,3.06006006006006,2.0,26,333,112,54,12
ADRIA,Wed,1.4841269841269842,0.0,11,126,17,13,7
AFRICO NUOVO,Wed,3.7286821705426356,2.0,10,129,43,24,11
AGROPOLI CASTELLABATE,Wed,4.36144578313253,1.0,43,498,166,126,60
ALBANO DI LUCANIA,Wed,2.5686274509803924,1.0,4,51,13,8,1
ALESSANDRIA,Wed,1.798705966930266,1.0,119,1391,359,211,73
ALLERONA-CASTEL VISCARDO,Wed,3.4714285714285715,2.0,11,140,38,16,7
ALPIGNANO,Wed,2.0,2.0,3,3,0,0,0
ALTAVILLA M.,Wed,-0.016877637130801686,0.0,38,474,24,10,1
ANCONA,Wed,2.812299807815503,1.0,130,1561,403,277,146
ANCONA TORRETTE,Wed,0.0,0.0,2,2,0,0,0
ANDORA,Wed,2.923076923076923,1.0,30,377,112,77,24
ANGRI,Wed,3.180306905370844,3.0,63,782,294,121,35
ARAGONA CALDARE,Wed,1.327188940092166,1.0,34,434,64,25,12
ARCENE,Wed,12.0,8.0,2,2,2,2,1
ARECHI,Wed,0.055970149253731345,0.0,31,268,1,1,0
ARENZANO,Wed,1.1242873432155074,0.0,68,877,124,77,30
AREZZO,Wed,2.899167437557817,2.0,90,1081,352,202,87
ARGENTA,Wed,2.6396648044692737,2.0,28,358,88,39,17
ARQUATA SCRIVIA,Wed,1.2812858783008036,1.0,70,871,198,126,37
ASCIANO MONTE OLIVETO MAGGIORE,Wed,3.111842105263158,2.0,24,304,93,43,8
ASCOLI PICENO,Wed,-1.1675392670157068,-2.0,15,191,12,10,5
ASOLA,Wed,6.990654205607477,6.0,25,321,240,168,57
ASSEMINI CARMINE,Wed,0.4411764705882353,0.0,35,340,23,7,2
ASSISI,Wed,3.0208333333333335,2.0,45,576,219,131,24
AVIGLIANO LUCANIA,Wed,1.5744047619047619,1.0,26,336,57,26,7
BAGNACAVALLO,Wed,4.5574468085106385,4.0,37,470,249,129,31
BAGNARA,Wed,1.1694915254237288,-1.0,47,531,56,35,16
BAGNOLO IN PIANO,Wed,1.0808080808080809,0.0,24,198,28,17,6
BAIANO DI SPOLETO,Wed,0.7944444444444444,-1.0,16,180,33,19,8
BALESTRATE,Wed,3.78125,2.0,10,128,45,20,9
BALZOLA,Wed,2.9279538904899134,1.0,27,347,97,55,10
BARAGIANO,Wed,3.791411042944785,3.0,14,163,63,39,13
BARBIANO,Wed,3.1346153846153846,3.0,4,52,22,11,0
BARI PARCO SUD,Wed,0.0,0.0,1,1,0,0,0
BARI TORRE QUETTA,Wed,0.0,0.0,1,1,0,0,0
BARI VILLAGGIO DEL LAVORATORE,Wed,3.456090651558074,1.0,29,353,156,122,9
BASSANO DEL GRAPPA,Wed,0.5735735735735735,1.0,52,666,100,26,3
BASTIA,Wed,3.244,3.0,39,500,192,95,13
BEAULARD,Wed,2.4779735682819384,1.0,35,454,81,41,12
BELGIRATE,Wed,4.772486772486772,3.0,15,189,86,57,29
BELLANO TARTAVELLE TERME,Wed,4.491472868217055,2.0,51,645,255,160,57
BELLUNO,Wed,0.45346062052505964,0.0,50,419,25,12,10
BESOZZO,Wed,2.8071625344352618,1.0,29,363,121,69,19
BIAGIONI LAGACCI,Wed,2.3783783783783785,2.0,12,148,23,5,3
BICOCCA,Wed,0.7848101265822784,0.0,24,158,21,15,7
BISCEGLIE,Wed,4.276563677467973,2.0,106,1327,479,306,118
BOLGHERI,Wed,3.699530516431925,2.0,17,213,71,43,18
BOLLATE CENTRO,Wed,0.8912337662337663,0.0,101,1232,117,49,7
BOLZANO SUD,Wed,2.4017699115044246,2.0,44,565,124,34,5
BORETTO,Wed,1.2914798206278026,0.0,25,223,27,18,8
BORGO S.MARTINO,Wed,1.8167701863354038,1.0,25,322,65,25,5
BORGONE,Wed,0.6240740740740741,0.0,42,540,66,34,5
BORGONUOVO,Wed,2.639160839160839,3.0,57,715,247,89,2
BORGORATTO,Wed,0.42718446601941745,0.0,16,206,16,9,5
BORORE,Wed,-0.7638888888888888,-1.0,6,72,5,2,0
BOVA MARINA,Wed,3.5761194029850745,2.0,26,335,105,65,23
BOZZOLO,Wed,5.898843930635838,4.0,28,346,206,124,39
BRESCELLO VIADANA,Wed,0.5401785714285714,-1.0,25,224,26,19,8
BRESSANONE,Wed,3.4237288135593222,1.0,60,767,211,160,74
BROLO FICARRA,Wed,1.68125,1.0,25,320,55,26,9
BRUCOLI,Wed,0.0,0.0,1,1,0,0,0
BUDOIA POLCENIGO,Wed,-0.147239263803681,-1.0,14,163,7,6,4
BUSCHE LENTIAI MEL,Wed,0.06796116504854369,-1.0,39,309,25,15,4
BUTTAPIETRA,Wed,3.5076923076923077,3.0,5,65,25,7,2
BUTTRIO,Wed,1.723342939481268,1.0,27,347,58,19,4
Bergamo Ospedale,Wed,3.6673306772908365,2.0,40,502,181,88,28
CALALZO PIEVE CADORE CORTINA,Wed,0.37142857142857144,1.0,9,70,3,1,0
CALDIERO,Wed,3.711340206185567,2.0,34,388,127,83,36
CALTANISSETTA CENTRALE,Wed,-0.7870036101083032,-2.0,23,277,39,20,9
CAMBIANO SANTENA,Wed,1.4578313253012047,1.0,33,415,54,24,4
CAMPOBELLO DI MAZARA,Wed,0.340625,-1.0,25,320,42,18,9
CAMPOMIGLIAIO,Wed,2.0654761904761907,2.0,13,168,38,20,3
CAMPORGIANO,Wed,3.2758620689655173,3.0,25,319,114,51,5
CAMPOSAMPIERO,Wed,0.483640081799591,0.0,80,978,76,34,7
CANCELLIERA,Wed,4.0774818401937045,3.0,35,413,160,74,15
CAPRALBA,Wed,6.3463302752293576,4.0,34,436,251,169,69
CAPRANICA,Wed,0.9116379310344828,1.0,49,464,52,18,5
CARNIA,Wed,-1.171270718232044,-2.0,14,181,7,4,0
CARONIA,Wed,0.6358974358974359,0.0,17,195,15,9,4
CARPIGNANO SESIA,Wed,3.1197411003236244,2.0,29,309,87,30,8
CASALBORDINO POLLUTRI,Wed,3.0,3.0,1,1,0,0,0
CASALGRANDE,Wed,2.113821138211382,1.0,16,123,23,19,8
CASARSA,Wed,1.8519269776876268,1.0,85,986,194,97,34
CASCINA,Wed,3.028673835125448,2.0,44,558,176,99,21
CASORIA,Wed,1.7614973262032085,1.0,73,935,178,92,26
CASSAGO-NIBIONNO-BULCIAGO,Wed,3.3177189409368637,2.0,38,491,171,76,14
CASSINO,Wed,0.21267605633802816,-1.0,56,710,100,64,38
CASTEGNATO,Wed,0.01056338028169014,0.0,33,284,0,0,0
CASTEL GANDOLFO,Wed,0.7935779816513762,0.0,34,436,73,10,2
CASTEL S.ANGELO,Wed,3.5167785234899327,3.0,23,298,126,44,9
CASTELGUELFO,Wed,1.2941176470588236,1.0,4,51,7,4,0
CASTELLANETA,Wed,1.4707792207792207,1.0,25,308,27,8,2
CASTELLO D`ANNONE,Wed,2.6923076923076925,2.0,13,169,45,17,2
CASTELLUCCHIO,Wed,4.476878612716763,2.0,28,346,139,96,34
CASTELRAIMONDO CAMERINO,Wed,3.471631205673759,3.0,22,282,106,51,18
CASTIGLION FIORENTINO,Wed,4.064798598949212,3.0,45,571,227,134,43
CASTIGLIONE COSENTINO,Wed,1.110803324099723,1.0,59,722,68,40,13
CATTOLICA S.GIOVANNI GABICCE,Wed,2.673611111111111,1.0,48,576,158,100,38
CA` DI BOSCHETTI,Wed,10.0,11.0,5,6,5,4,4
CELANO-OVINDOLI,Wed,1.0576923076923077,1.0,9,52,7,5,0
CENTALLO,Wed,1.6775599128540306,1.0,36,459,93,38,10
CERDA,Wed,2.6439024390243904,2.0,16,205,38,20,11
CERIALE,Wed,2.0,2.0,1,1,0,0,0
CERIGNOLA,Wed,2.750524109014675,2.0,37,477,144,84,16
CERNUSCO-MERATE,Wed,3.515323496027242,1.0,71,881,258,145,61
CESATE,Wed,0.7493917274939172,0.0,101,1233,91,29,7
CESENA,Wed,2.2476190476190476,0.0,88,1050,303,216,98
CHIASSO,Wed,-0.4839476813317479,-2.0,75,841,109,69,24
CHIAVENNA,Wed,1.0461538461538462,1.0,15,195,23,7,2
CHIERI,Wed,1.8464285714285715,2.0,22,280,43,9,3
CHIUSA,Wed,13.666666666666666,13.0,3,3,3,3,3
CIAMPINO,Wed,1.412691060676239,1.0,171,2159,345,147,46
CIRO',Wed,5.837837837837838,4.0,24,296,158,113,44
CISMON DEL GRAPPA,Wed,2.1666666666666665,2.0,14,180,37,15,2
CITTADELLA,Wed,0.01608187134502924,-1.0,53,684,46,21,5
CITTIGLIO,Wed,0.0024875621890547263,0.0,33,402,0,0,0
CIVITAVECCHIA,Wed,2.9006772009029347,1.0,76,886,216,135,62
CLASSE,Wed,4.828125,3.0,15,192,76,42,15
