stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
NOVI LIGURE,Sat,1.3692307692307693,0.0,33,390,50,33,16
OCCHIOBELLO,Sat,3.2285714285714286,2.0,3,35,11,6,3
OLCIO,Sat,3.3937282229965158,2.0,24,287,83,36,14
OLGIATE-CALCO-BRIVIO,Sat,1.865211810012837,1.0,68,779,98,48,18
OLIVERI TINDARI,Sat,1.3734939759036144,2.0,7,83,14,1,0
OMIGNANO SALENTO,Sat,4.127795527156549,1.0,28,313,102,69,31
ORA,Sat,6.888888888888889,8.0,8,9,7,5,2
ORICOLA-PERETO,Sat,1.9375,1.0,12,144,20,7,4
ORTANOVA,Sat,3.4237288135593222,2.0,25,295,90,42,17
OSPITALETTO TRAVAGLIATO,Sat,1.6671270718232045,1.0,62,724,128,67,18
OTTAVIA,Sat,2.263157894736842,2.0,79,855,157,44,5
OULX CESANA CLAVIERE SESTRIERE,Sat,0.7763713080168776,1.0,40,474,29,18,6
OVADA,Sat,1.6964285714285714,1.0,16,112,18,10,5
PACECO,Sat,1.661764705882353,0.0,6,68,11,5,4
PAESE,Sat,3.0,3.0,1,1,0,0,0
PAGANI,Sat,3.278014184397163,3.0,62,705,251,83,16
PALAZZOLO M.SE,Sat,0.0,0.0,59,680,0,0,0
PALAZZOLO SULL`OGLIO,Sat,3.215909090909091,2.0,46,528,198,101,15
PALMI,Sat,2.13125,1.0,31,320,45,35,18
PARABIAGO,Sat,5.181001283697047,4.0,70,779,393,196,50
PASSIRANO,Sat,0.005494505494505495,0.0,25,182,0,0,0
PEGOGNAGA,Sat,2.9444444444444446,0.0,14,126,19,13,11
PERAROLO DI CADORE,Sat,1.8925619834710743,1.0,18,121,26,9,1
PERGINE,Sat,1.0,0.0,16,192,28,10,3
PERUGIA CAPITINI,Sat,3.1475409836065573,3.0,6,61,25,8,0
PESCARA PORTA NUOVA,Sat,0.5879556259904913,0.0,54,631,53,26,5
PESCARA S. MARCO,Sat,-0.6554621848739496,3.0,21,238,112,27,2
PETROSINO STRASATTI,Sat,1.5461254612546125,1.0,24,271,41,21,12
PETTENASCO,Sat,2.670967741935484,2.0,13,155,39,18,2
PIADENA,Sat,5.307810107197549,4.0,55,653,350,223,72
PIAN DI BORNO,Sat,0.0,0.0,16,105,0,0,0
PIANA,Sat,5.472906403940887,2.0,17,203,79,60,11
PIANEROTTOLO DI ARIANO,Sat,27.0,27.0,1,1,1,1,1
PICERNO,Sat,2.525,1.0,12,120,34,24,6
PIEDIMONTE-V.S.L.-AQUINO,Sat,1.1376344086021506,1.0,40,465,31,15,8
PIGNATARO MAGGIORE,Sat,22.666666666666668,20.0,3,3,3,3,2
PINEROLO OLIMPICA,Sat,3.8295454545454546,3.0,44,528,174,85,16
PINETO ATRI,Sat,1.89,1.0,43,500,119,51,7
PIRAINETO,Sat,1.4389721627408993,1.0,41,467,28,12,7
PISCINA DI PINEROLO,Sat,2.1117424242424243,1.0,44,528,172,103,23
PISCIOTTA PALINURO,Sat,5.699481865284974,1.0,37,386,117,84,48
PISOGNE,Sat,0.0,0.0,19,114,0,0,0
PISTOIA OVEST,Sat,0.4195804195804196,0.0,12,143,9,1,0
POGGIBONSI,Sat,1.9307359307359306,2.0,59,693,216,93,12
POGGIO - CAREGGINE - VAGLI,Sat,3.4454976303317535,3.0,18,211,73,31,4
POGGIO MIRTETO,Sat,-0.06613226452905811,-1.0,43,499,23,11,9
POLLINA,Sat,0.10648148148148148,-1.0,20,216,26,15,8
PONT SAINT MARTIN,Sat,2.1791338582677167,1.0,43,508,131,71,26
PONTE A ELSA,Sat,0.875,1.0,31,352,33,13,3
PONTE A TRESSA,Sat,2.3703703703703702,1.0,11,108,15,8,3
PONTE DI NONA,Sat,-0.16261398176291794,-1.0,56,658,58,26,5
PONTE D`ADDA,Sat,5.6537216828478964,3.0,27,309,144,99,37
PONTE D`ADIGE,Sat,1.732,1.0,42,500,122,46,4
PONTE S.PIETRO,Sat,3.874265569917744,3.0,72,851,330,191,28
PONTECCHIO MARCONI,Sat,2.617021276595745,3.0,4,47,12,0,0
PONTEDERA CASCIANA TERME,Sat,1.9593564775613888,1.0,106,1181,253,128,42
PONTELAMBRO - CASTELMARTE,Sat,0.013333333333333334,0.0,29,300,0,0,0
PONTENURE,Sat,3.4096385542168677,1.0,7,83,20,12,6
POPOLANO,Sat,4.583333333333333,5.0,2,24,13,8,0
POPOLI VITTORITO,Sat,0.1536144578313253,-1.0,29,332,19,16,4
POPULONIA,Sat,2.1666666666666665,1.0,7,12,1,1,1
PORRETTA  TERME,Sat,0.9328859060402684,1.0,25,298,35,9,0
PORTICHETTO - LUISAGO,Sat,0.0017482517482517483,0.0,51,572,0,0,0
PORTICI- ERCOLANO,Sat,0.9818417639429312,0.0,70,771,77,33,8
PORTO RECANATI,Sat,23.0,23.0,1,1,1,1,1
PORTO S. GIORGIO FERMO,Sat,2.798095238095238,1.0,46,525,157,97,30
PORTOGRUARO CAORLE,Sat,0.8473748473748474,1.0,72,819,87,35,9
POSTIOMA,Sat,1.7609561752988048,2.0,34,251,21,2,0
POTENZA CENTRALE,Sat,-0.0345821325648415,-1.0,31,347,44,25,13
POZZUOLI SOLFATARA,Sat,0.5623529411764706,0.0,110,1275,103,35,13
PRATA CAMPORTACCIO,Sat,1.6945244956772334,1.0,29,347,48,25,9
PREGNANA MILANESE,Sat,6.466666666666667,6.0,14,15,10,9,2
QUARTO DI MARANO,Sat,0.9285714285714286,1.0,25,126,5,3,3
QUATTRO VILLE,Sat,0.5955223880597015,1.0,59,670,40,14,5
QUERO VAS,Sat,2.120218579234973,2.0,23,183,18,4,2
RAPALLO,Sat,11.055555555555555,11.0,18,18,16,14,10
RASTIGNANO,Sat,2.084507042253521,1.0,59,355,41,20,9
RECCO,Sat,2.8223583460949464,1.0,58,653,196,142,55
REGGIO DI CALABRIA CATONA,Sat,2.0,2.0,1,1,0,0,0
REGGIO DI CALABRIA OMECA,Sat,1.0,1.0,1,1,0,0,0
REGGIO MEDIOPADANA,Sat,1.96,1.0,23,175,31,15,6
REMEDELLO SOTTO,Sat,8.1660777385159,6.0,24,283,238,174,62
RENATE-VEDUGGIO,Sat,2.727272727272727,2.0,36,429,120,59,4
RICADI,Sat,3.4656488549618323,1.0,13,131,33,22,12
RIGNANO SULL`ARNO REGGELLO,Sat,1.6386233269598471,1.0,44,523,97,42,10
RIMINI,Sat,0.9947169811320755,-1.0,144,1325,260,216,134
RIPAFRATTA,Sat,2.5588752196836557,2.0,50,569,118,65,17
RIVA TRIGOSO,Sat,3.123318385650224,2.0,41,446,134,87,29
ROBECCO-PONTEVICO,Sat,2.3089430894308944,2.0,31,369,113,43,8
ROCCA DI FONDI,Sat,0.4444444444444444,1.0,12,144,11,2,0
ROCCA D`EVANDRO,Sat,2.588495575221239,2.0,19,226,67,37,7
ROCCALUMERA MANDANICI,Sat,2.513333333333333,1.0,27,300,74,44,14
ROCCASECCA,Sat,0.37628865979381443,-1.0,50,582,38,25,13
ROCCELLA JONICA,Sat,3.0409556313993176,2.0,26,293,104,72,22
ROCCHETTA S.ANT.LAC.,Sat,2.169491525423729,1.0,5,59,18,13,7
ROLO NOVI FABBRICO,Sat,1.3577235772357723,1.0,31,369,42,24,14
ROMA BALDUINA,Sat,1.8094674556213017,1.0,78,845,122,43,5
ROMA PRENESTINA,Sat,-0.2644320297951583,0.0,45,537,23,11,6
ROMA TUSCOLANA,Sat,0.45193759436336184,0.0,188,1987,155,55,14
ROMAGNANO V.,Sat,2.6,2.0,2,20,4,2,1
RONCHI DEI LEGIONARI NORD,Sat,1.0460251046025104,0.0,21,239,34,16,4
ROSARNO,Sat,4.908629441624366,1.0,59,591,134,104,55
ROSIGNANO,Sat,2.096359743040685,1.0,44,467,96,65,26
ROVATO,Sat,1.607890499194847,1.0,107,1242,244,139,43
ROVELLO PORRO,Sat,0.0034965034965034965,0.0,51,572,0,0,0
ROVIGO,Sat,0.1529051987767584,-1.0,62,654,112,74,36
RUBIERA,Sat,2.2388392857142856,1.0,41,448,99,58,18
RUDALZA,Sat,1.5625,1.0,8,96,3,2,2
S. CASSIANO VALCHIAVENNA,Sat,1.5706051873198847,1.0,29,347,65,27,8
S. DONA` DI PIAVE,Sat,1.2837837837837838,1.0,70,814,119,43,13
S. EUROSIA,Sat,2.838874680306905,1.0,33,391,55,30,21
S. GERMANO VERCELLESE,Sat,2.0246305418719213,1.0,17,203,36,14,4
S. PIETRO A VICO,Sat,3.5211864406779663,3.0,20,236,92,48,10
S.ANTONIO MANTOVANO,Sat,2.343137254901961,1.0,26,306,54,20,12
S.BENEDETTO DEL TRONTO,Sat,3.8387553041018387,2.0,61,707,254,155,68
S.BIAGIO,Sat,3.283333333333333,2.0,10,120,39,10,2
S.DONNINO BADIA,Sat,10.0,8.0,1,2,2,2,1
S.ELENA - ESTE,Sat,0.7692307692307693,1.0,14,156,15,8,1
S.ELLERO,Sat,5.366666666666666,4.0,20,30,18,13,4
S.FELICE SP,Sat,3.02027027027027,1.0,54,592,164,108,42
S.FREDIANO A SETTIMO,Sat,9.0,6.0,4,4,4,3,2
S.GIORGIO DELLE PERTICHE,Sat,14.0,14.0,1,1,1,1,1
S.GIOVANNI AL NATISONE,Sat,0.9392712550607287,0.0,21,247,32,20,5
S.GIOVANNI VALDARNO,Sat,2.6674033149171272,2.0,77,905,240,123,37
S.MARCO ROGGIANO,Sat,-0.47368421052631576,-1.0,8,95,6,5,2
S.MARIA CAPUA VETERE,Sat,2.643044619422572,2.0,32,381,110,51,14
S.MARIA LA BRUNA,Sat,1.33983286908078,1.0,65,718,80,37,12
S.MICHELE IN BOSCO,Sat,4.873239436619718,3.0,6,71,32,25,11
S.PIETRO IN GU`,Sat,1.6736842105263159,1.0,27,285,23,2,1
SAGRADO,Sat,1.6970443349753694,1.0,35,406,56,26,8
SAIRANO ZINASCO,Sat,6.148148148148148,4.0,24,270,177,82,20
SALBERTRAND,Sat,1.3497652582159625,1.0,36,426,31,13,5
SALERNO,Sat,1.8394039735099337,-1.0,191,1812,370,271,166
SALONE,Sat,1.1851851851851851,1.0,9,108,19,7,0
SALUGGIA,Sat,2.4651162790697674,1.0,18,215,46,21,6
SAMPIERI,Sat,2.5538461538461537,1.0,12,130,33,15,3
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Sat,1.7212389380530972,1.0,42,226,33,16,7
SAN GIUSEPPE DI CAIRO,Sat,0.5466666666666666,-1.0,44,525,45,32,18
SANFRE`,Sat,1.7891891891891891,0.0,31,370,47,23,11
SANGIANO,Sat,5.318996415770609,4.0,24,279,149,69,17
SANGUINETTO,Sat,2.369047619047619,1.0,14,168,40,20,10
SANTA SEVERA,Sat,1.5560859188544154,1.0,35,419,60,20,3
SANTHIA`,Sat,1.9897058823529412,1.0,57,680,130,73,20
SANTO STEFANO DI CAMASTRA,Sat,0.8870523415977961,-1.0,34,363,48,26,10
SARMATO,Sat,9.2,8.0,5,5,5,4,2
SARNO,Sat,4.350943396226415,3.0,25,265,109,66,22
SAVIGNANO SUL RUBICONE,Sat,3.052132701421801,2.0,38,422,109,69,19
SAVONA,Sat,1.6069958847736625,0.0,86,972,207,145,61
SCALETTA ZANCLEA,Sat,3.2396166134185305,1.0,40,313,70,40,16
SCHIO,Sat,-2.762237762237762,-3.0,12,143,5,4,0
SEGRATE,Sat,1.0,1.0,2,2,0,0,0
SERIATE,Sat,2.043103448275862,2.0,39,464,96,43,8
SERMIDE,Sat,4.298013245033113,2.0,17,151,52,33,10
SESSA AURUNCA R.,Sat,3.438388625592417,1.0,38,422,134,102,43
SEZZE ROMANO,Sat,2.256029684601113,0.0,47,539,114,71,37
SGURGOLA,Sat,1.7745664739884393,1.0,29,346,55,33,8
SICIGNANO DEGLI ALBURNI,Sat,4.1466666666666665,2.0,8,75,31,23,5
SIDERNO,Sat,2.8876404494382024,2.0,32,356,115,59,17
SIPICCIANO,Sat,1.5555555555555556,1.0,6,72,10,4,1
SIPICCIANO S.NICOLA,Sat,2.25,2.0,1,12,1,0,0
SIRACUSA,Sat,3.9956709956709955,1.0,25,231,57,43,29
SOLAGNA,Sat,2.3095238095238093,3.0,14,168,33,9,0
SOMMARIVA BOSCO,Sat,1.556135770234987,0.0,32,383,47,22,9
SORA,Sat,2.311320754716981,1.0,12,106,29,15,6
SORESINA,Sat,2.7082228116710874,2.0,32,377,98,52,19
SORI,Sat,11.5,8.0,4,4,4,4,1
SOVERATO,Sat,2.5875,2.0,20,240,67,35,12
SQUINZANO,Sat,1.7426900584795322,1.0,30,342,63,29,13
STRESA,Sat,3.441237113402062,2.0,50,485,169,112,36
STRIGNO,Sat,3.0773809523809526,3.0,14,168,64,22,1
SUSA,Sat,-0.4604651162790698,-1.0,18,215,8,4,1
TARVISIO BOSCOVERDE,Sat,1.6842105263157894,-2.0,4,38,4,3,2
TASSIGNANO,Sat,4.424242424242424,4.0,30,231,118,75,14
TERNATE VARANO BORGHI,Sat,2.4375,1.0,26,304,59,32,10
TEZZE DI GRIGNO,Sat,3.642857142857143,3.0,14,168,77,37,0
TIRANO,Sat,1.9605263157894737,-1.0,14,152,26,21,15
TOLENTINO,Sat,2.4894736842105263,2.0,19,190,55,23,9
TOR SAPIENZA,Sat,-0.1935483870967742,-1.0,39,465,16,9,5
TORINO REBAUDENGO FOSSATA,Sat,1.0478615071283095,1.0,165,1964,194,83,14
TORINO STURA,Sat,0.7053245805981035,0.0,115,1371,145,56,10
TORRE ORSAIA,Sat,11.0,11.0,1,1,1,1,1
TORRICOLA,Sat,0.9719626168224299,1.0,37,428,65,32,3
TORRILE S. POLO,Sat,1.8116710875331565,1.0,32,377,72,32,17
TORRIONE,Sat,2.2454545454545456,2.0,58,330,47,11,2
TORTONA,Sat,3.6270676691729324,2.0,65,665,199,128,48
TRENTO S.BARTOLAMEO,Sat,2.0104712041884816,2.0,16,191,28,9,3
TREVIGLIO OVEST,Sat,0.7529215358931552,0.0,51,599,54,17,6
TRINO VERCELLESE,Sat,2.2867132867132867,1.0,12,143,32,13,3
TRIUGGIO-PONTE ALBIATE,Sat,0.7272727272727273,0.0,36,429,59,28,0
TRONZANO,Sat,0.896551724137931,0.0,17,203,30,12,3
VADA,Sat,3.029126213592233,2.0,20,206,67,37,11
VALDAORA - ANTERSELVA,Sat,-0.46835443037974683,-1.0,7,79,1,1,0
VALLE AURELIA,Sat,3.8271356783919597,4.0,91,995,499,108,12
VALLO DELLA LUC. CASTELNUOVO,Sat,6.854291417165669,2.0,46,501,187,130,72
VARALLO POMBIA,Sat,2.090909090909091,2.0,12,143,16,3,1
VARENNA ESINO,Sat,3.3548922056384742,2.0,52,603,181,114,48
VARIGNANA,Sat,5.126436781609195,4.0,46,522,302,152,24
VASTO S.SALVO,Sat,3.0233918128654973,1.0,30,342,87,50,21
VEDANO,Sat,0.002242152466367713,0.0,41,446,0,0,0
VENEGONO SUP. - CASTIGLIO,Sat,0.002242152466367713,0.0,41,446,0,0,0
VENEZIA CARPENEDO,Sat,3.5,3.0,2,2,1,0,0
VERCEIA,Sat,-0.10919540229885058,-1.0,29,348,20,14,6
VERDELLO DALMINE,Sat,0.6912955465587044,1.0,84,988,73,41,13
VERGIATE,Sat,3.726790450928382,2.0,33,377,137,82,23
VERNANTE,Sat,0.34965034965034963,0.0,12,143,8,2,0
VESPOLATE,Sat,2.377862595419847,2.0,22,262,54,29,5
VIETRI SUL MARE,Sat,0.0,0.0,1,1,0,0,0
VIGARANO PIEVE,Sat,3.2658227848101267,1.0,18,158,29,15,9
VIGEVANO,Sat,1.6666666666666667,1.0,40,474,93,52,10
VIGONZA PIANIGA,Sat,1.0,1.0,2,2,0,0,0
VILLAFRANCA DI VERONA,Sat,3.013029315960912,2.0,26,307,69,28,12
VILLANOVA,Sat,0.18316831683168316,-1.0,36,404,26,13,2
VILLANOVA DI REGGIOLO,Sat,2.1440677966101696,1.0,31,354,60,26,15
VILLASOR,Sat,0.8397435897435898,0.0,26,312,15,10,7
VILLETTA MALAGNINO,Sat,3.625,2.0,8,96,28,17,2
VITTORIO VENETO,Sat,1.7718631178707225,1.0,23,263,49,27,10
VITTUONE ARLUNO,Sat,2.8421052631578947,2.0,70,741,185,86,21
VOLTANA,Sat,2.734328358208955,2.0,28,335,78,28,10
ZAMBRA,Sat,0.27442827442827444,0.0,44,481,36,18,4
ZINASCO NUOVO,Sat,6.148148148148148,4.0,24,270,177,82,20
ABANO TERME,Sat,1.6222222222222222,2.0,16,180,33,20,5
ABBADIA LARIANA,Sat,0.738255033557047,0.0,25,298,32,23,9
ABBASANTA,Sat,0.7172774869109948,0.0,17,191,20,10,8
ACATE,Sat,-0.8095238095238095,-1.0,4,42,1,0,0
ACQUAFREDDA,Sat,15.666666666666666,13.0,3,3,3,3,3
AGNONE DI S.,Sat,2.0,-2.0,1,5,2,2,2
AGRIGENTO BASSA,Sat,0.7,0.0,27,320,27,10,5
AIRASCA,Sat,4.323863636363637,4.0,44,528,310,172,11
AIRUNO,Sat,2.001283697047497,1.0,68,779,114,54,19
ALA,Sat,5.067940552016985,4.0,42,471,241,148,49
ALLERONA-CASTEL VISCARDO,Sat,3.3220338983050848,2.0,10,118,27,20,9
ALPIGNANO,Sat,3.2,4.0,5,5,3,1,0
AMOROSI MELIZZANO,Sat,5.148387096774194,4.0,13,155,87,60,20
ANGUILLARA,Sat,2.47891156462585,2.0,67,735,180,40,5
ANNONE VENETO,Sat,2.237704918032787,2.0,22,244,51,16,2
ANTRODOCO BORGO VELINO,Sat,1.0625,1.0,20,240,32,8,1
APRILIA,Sat,1.9099756690997567,1.0,35,411,81,32,6
ARCE,Sat,3.4257425742574257,1.0,12,101,23,14,6
ARDORE,Sat,3.342857142857143,2.0,6,70,23,10,4
ARENA PO,Sat,3.3037974683544302,2.0,14,158,50,26,10
ARENZANO,Sat,1.2925170068027212,0.0,52,588,93,60,27
ARGENTA,Sat,1.9582089552238806,1.0,28,335,58,22,8
ARIANO IRPINO,Sat,2.25,1.0,2,24,6,5,3
ASSEMINI CARMINE,Sat,0.12149532710280374,0.0,18,214,10,2,0
AUGUSTA,Sat,3.3376623376623376,1.0,35,308,78,59,28
AVEZZANO,Sat,0.39072847682119205,0.0,29,302,36,18,11
AVIO,Sat,21.5,19.0,2,2,2,2,2
BADOLATO,Sat,2.716666666666667,2.0,5,60,20,13,1
BAGHERIA,Sat,0.4578313253012048,0.0,77,913,59,24,11
BAGNARA,Sat,1.38125,-1.0,31,320,39,30,17
BAGNI DI TIVOLI,Sat,1.3967065868263473,1.0,57,668,107,39,8
BALDICHIERI,Sat,2.3536895674300253,2.0,33,393,76,36,3
BANDITO,Sat,1.6567567567567567,0.0,31,370,33,21,12
BARAGIANO,Sat,3.441666666666667,2.0,12,120,41,26,4
BARASSO - COMERIO,Sat,0.0029940119760479044,0.0,28,334,0,0,0
BARBIANELLO,Sat,6.0,4.0,2,2,2,1,0
BARRUCCANA,Sat,-0.20385674931129477,-1.0,31,363,25,14,6
BASTIA,Sat,3.0670391061452515,3.0,31,358,131,52,7
BATTAGLIA TERME,Sat,3.03125,1.0,17,192,69,47,13
BAZZANO,Sat,-0.033426183844011144,0.0,40,359,32,12,2
BELGIOIOSO,Sat,2.6563706563706564,2.0,22,259,75,38,12
BELLINZAGO,Sat,2.4545454545454546,2.0,12,143,27,6,1
BELLUNO,Sat,0.07575757575757576,0.0,45,330,19,6,3
BENEVENTO,Sat,2.0179856115107913,1.0,25,278,96,63,34
BIAGIONI LAGACCI,Sat,2.034965034965035,2.0,12,143,20,2,0
BIELLA S.PAOLO,Sat,-0.6168831168831169,-2.0,14,154,6,5,3
BIVIO D`AURISINA,Sat,1.961977186311787,1.0,23,263,46,19,2
BOARIO TERME,Sat,0.0,0.0,17,107,0,0,0
BOLLATE NORD,Sat,0.7016478751084129,0.0,101,1153,71,25,2
BOLOGNA C.LE,Sat,1.458539603960396,0.0,337,3232,697,452,232
BOLOGNA MAZZINI,Sat,2.747323340471092,2.0,71,467,78,35,15
BOLZANO NOVARESE,Sat,2.3333333333333335,1.0,2,24,6,2,0
BORGO TICINO,Sat,1.1748251748251748,1.0,12,143,8,3,1
BORORE,Sat,0.9726027397260274,-1.0,7,73,7,5,5
BOTRICELLO,Sat,2.388392857142857,2.0,22,224,58,42,13
BOVALINO,Sat,4.100840336134453,3.0,20,238,110,63,17
BOVISIO M. - MOMBELLO,Sat,0.0,0.0,59,680,0,0,0
BRACCIANO,Sat,2.6462585034013606,2.0,54,588,184,62,7
BRENO,Sat,0.0,0.0,9,50,0,0,0
BRESSANA BOTTARONE,Sat,4.298913043478261,2.0,31,368,135,81,24
BRONZOLO,Sat,2.488469601677149,1.0,41,477,116,60,19
BRUCOLI,Sat,10.0,-4.0,2,2,1,1,1
BRUNICO NORD,Sat,1.2435897435897436,1.0,7,78,4,2,2
BRUZOLO,Sat,0.27405857740585776,0.0,40,478,28,9,2
BUSALLA,Sat,-0.05597964376590331,0.0,35,393,30,17,6
BUSCHE LENTIAI MEL,Sat,-0.06909090909090909,0.0,39,275,12,3,2
BUSTO ARSIZIO N.,Sat,1.198542805100182,1.0,51,549,52,22,10
Brindisi-Perrino,Sat,3.65,3.0,15,180,85,19,6
CADORAGO,Sat,0.0034965034965034965,0.0,51,572,0,0,0
CALCERANICA,Sat,3.5,3.0,16,192,74,27,3
CALCIO,Sat,8.0,4.0,2,2,2,1,1
CALDERARA-BARGELLINO,Sat,3.143939393939394,2.0,35,396,108,34,6
CALDE`,Sat,4.367857142857143,3.0,24,280,125,67,13
CALDIERO,Sat,3.35,2.0,29,280,79,47,24
CALTAGIRONE,Sat,0.25,-1.0,2,20,3,1,0
CALVISANO,Sat,5.561837455830389,3.0,24,283,140,94,44
CAMMARATA S.GIOVANNI GEMINI,Sat,-0.01680672268907563,0.0,20,238,42,19,6
CAMNAGO-LENTATE,Sat,2.7439320388349513,2.0,70,824,219,102,33
CAMOGLI SAN FRUTTUOSO,Sat,7.0,5.0,3,3,2,1,1
CAMPELLO,Sat,1.4225352112676057,1.0,7,71,7,2,2
CAMPIGLIA MARITTIMA,Sat,2.737984496124031,1.0,61,645,165,107,49
CAMPOFRANCO,Sat,2.302521008403361,2.0,20,238,52,21,6
CAMPOLEONE,Sat,1.6115802171290712,1.0,72,829,137,63,23
CAMPOLIGURE MASONE,Sat,3.767857142857143,2.0,16,112,40,23,11
CANCELLO ARNONE,Sat,1.318840579710145,0.0,14,138,21,17,6
CANEGRATE,Sat,5.997308209959623,4.0,67,743,467,252,54
CANNIZZARO,Sat,1.5729166666666667,0.0,8,96,14,11,5
CAPACCIO ROCCADASPIDE,Sat,4.743935309973046,1.0,33,371,111,72,40
CAPISTRELLO,Sat,2.721311475409836,1.0,14,122,25,13,7
CAPRANICA,Sat,1.0046838407494145,1.0,39,427,60,19,6
CARATE-CALO`,Sat,2.473193473193473,2.0,36,429,112,51,1
CARDILLO ZEN,Sat,10.0,10.0,1,1,1,1,0
CARIMATE,Sat,2.1117861482381532,1.0,70,823,181,97,33
CAROVIGNO,Sat,12.0,2.0,2,2,1,1,1
CARSOLI,Sat,0.9534883720930233,0.0,26,301,46,16,6
CASALBUTTANO,Sat,1.7453580901856764,1.0,32,377,69,41,15
CASALPUSTERLENGO,Sat,2.3591455273698263,1.0,68,749,181,100,29
CASANOVA KAISERAU,Sat,1.8333333333333333,1.0,32,384,54,22,6
CASSIBILE,Sat,-3.0,-3.0,1,1,0,0,0
CASTEL GANDOLFO,Sat,0.7708333333333334,-1.0,34,384,52,7,3
CASTELDARNE,Sat,-0.8375,-2.0,7,80,1,1,1
CASTELGUELFO,Sat,1.6571428571428573,0.0,3,35,6,3,1
CASTELLAMMARE DI STABIA,Sat,5.0,1.0,2,2,1,1,0
CASTELLEONE,Sat,2.7586206896551726,2.0,32,377,101,52,19
CASTELLINA CH,Sat,0.8413597733711048,1.0,30,353,53,20,4
CASTELNUOVO BERARDENGA,Sat,2.9206349206349205,2.0,16,189,49,29,5
CASTELNUOVO DI GARFAGNANA,Sat,2.6176470588235294,2.0,26,306,91,36,9
CASTELVECCHIO PASCOLI,Sat,3.3773584905660377,3.0,9,106,44,17,1
CASTELVETRANO,Sat,0.2087378640776699,-2.0,18,206,30,20,14
CASTELVETRO,Sat,1.111842105263158,1.0,13,152,20,9,4
CASTIGLION DEL LAGO,Sat,2.741424802110818,2.0,34,379,125,53,20
CASTIGLION FIORENTINO,Sat,2.3594646271510515,1.0,45,523,144,75,20
CASTIONE ANDEVENNO,Sat,2.75,2.0,1,12,2,2,1
CASTRONNO,Sat,2.957894736842105,2.0,71,760,163,87,36
CATANIA CENTRALE,Sat,1.1882716049382716,-1.0,73,648,123,87,56
CATANIA OGNINA,Sat,20.0,17.0,2,2,2,2,2
CATENANUOVA,Sat,2.5945945945945947,1.0,14,111,32,23,12
CATTOLICA S.GIOVANNI GABICCE,Sat,2.8193018480492813,1.0,45,487,101,74,35
CAULONIA,Sat,2.35,2.0,5,60,14,5,1
CAVI,Sat,10.5,10.0,2,2,2,2,1
CECCANO,Sat,0.46194225721784776,0.0,32,381,25,11,5
CECCHINA,Sat,3.7146282973621103,2.0,35,417,122,64,26
CEGGIA,Sat,6.666666666666667,8.0,3,3,3,2,0
CELANO-OVINDOLI,Sat,0.9743589743589743,0.0,6,39,4,2,1
CELLE BULGHERIA ROCCAGLORIOSA,Sat,1.4948979591836735,0.0,17,196,35,24,8
CENTALLO,Sat,1.488826815642458,1.0,30,358,73,33,8
CERLANO LAGHETTO,Sat,0.35359116022099446,-1.0,31,362,36,18,4
CERNUSCO-MERATE,Sat,2.0773955773955772,1.0,71,814,116,64,22
CESANO DI ROMA,Sat,1.8135802469135802,1.0,74,810,113,26,6
CESATE,Sat,0.5039028620988725,0.0,101,1153,44,15,2
CETRARO,Sat,4.584033613445378,2.0,21,238,60,41,20
CEVA,Sat,1.0431472081218274,-1.0,33,394,45,29,10
CHIARI,Sat,12.0,12.0,9,9,9,9,7
CHIGNOLO PO,Sat,3.853281853281853,3.0,22,259,110,59,11
CHIUSI C.T.,Sat,1.8719723183391004,0.0,59,578,128,76,35
CISANO CAPRINO BERGAMASCO,Sat,2.289817232375979,1.0,32,383,85,46,9
CISMON DEL GRAPPA,Sat,1.9880952380952381,2.0,14,168,34,17,0
CITTADELLA,Sat,-0.06525911708253358,0.0,47,521,22,11,4
CIVATE,Sat,3.2290076335877864,2.0,33,393,127,72,17
CIVIDATE - MALEGNO,Sat,0.0,0.0,16,105,0,0,0
COCCAGLIO,Sat,2.1065573770491803,1.0,41,488,122,65,8
CODOLA,Sat,5.25,5.0,2,4,3,2,0
CODROIPO,Sat,1.8287671232876712,1.0,53,584,92,46,14
COGNO - ESINE,Sat,0.0,0.0,16,105,0,0,0
COLLE MATTIA,Sat,1.0568862275449102,1.0,28,334,28,16,3
COLLI DI MONTE BOVE,Sat,2.25,1.0,5,60,15,6,1
COMO NORD CAMERLATA,Sat,0.0017241379310344827,0.0,51,580,0,0,0
CONDOVE,Sat,0.2594142259414226,0.0,40,478,35,9,2
CORBEZZI,Sat,1.1958041958041958,1.0,12,143,13,1,0
CORIGLIANO CALABRO,Sat,4.7005347593582885,3.0,18,187,87,57,20
CORONELLA,Sat,2.4198473282442747,1.0,11,131,23,12,4
COSSATO,Sat,0.7857142857142857,0.0,14,140,11,9,4
CREMA,Sat,3.3413333333333335,2.0,32,375,117,57,21
CREMONA,Sat,2.6875800256081948,1.0,67,781,194,102,49
CRESPINO DEL LAMONE,Sat,2.4345794392523366,2.0,18,214,62,35,3
CROCICCHIE,Sat,25.0,9.0,1,2,2,2,1
CROPANI,Sat,3.830357142857143,3.0,22,224,73,46,14
