stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
FURCI,Sat,4.445255474452555,3.0,23,274,118,65,26,37.961714,15.380022
GALATI,Sat,1.4915824915824916,1.0,25,297,35,16,7,38.104511,15.505313
GAMBOLO`REMONDO`,Sat,4.310714285714286,3.0,25,280,118,49,14,45.23587,8.79757
GARBAGNA,Sat,2.9580152671755724,2.0,22,262,69,36,5,45.385552,8.66627
GAVIGNANO,Sat,2.9287531806615776,2.0,34,393,80,26,8,,
GAVORRANO,Sat,1.9663865546218486,1.0,10,119,27,18,7,42.947959,10.9338
GEMELLI,Sat,2.4883177570093458,2.0,79,856,152,49,6,41.927813,12.427797
GENGA S.VITTORE TERME,Sat,2.3305439330543933,1.0,20,239,60,35,10,43.403011,12.977163
GENOVA ACQUASANTA,Sat,3.9642857142857144,3.0,16,112,47,34,9,44.458757,8.773197
GENOVA BORZOLI,Sat,3.017857142857143,2.0,16,112,32,22,9,44.434704,8.866648
GENOVA NERVI,Sat,2.336842105263158,1.0,67,760,202,146,60,44.381271,9.039895
GENOVA VIA DI FRANCIA,Sat,8.5,8.0,2,2,2,2,0,44.411126,8.90192
GHEDI,Sat,4.605442176870748,3.0,25,294,127,90,38,45.409439,10.280506
GIARRE RIPOSTO,Sat,3.006622516556291,0.0,58,604,118,91,50,37.730346,15.193386
GIOJOSA MAREA,Sat,0.5448275862068965,0.0,26,290,25,11,5,38.175149,14.894794
GIOVINAZZO,Sat,2.8838268792710706,1.0,37,439,107,63,27,41.180968,16.669346
GIUGLIANO QUALIANO,Sat,1.9860557768924303,2.0,43,502,68,17,6,40.935018,14.10378
GLORIE,Sat,2.0416666666666665,1.0,4,48,11,6,0,44.483341,12.075736
GODO,Sat,5.6658986175115205,4.0,40,434,254,151,49,44.389322,12.071256
GOLFO ARANCI,Sat,-1.6875,-2.0,4,48,1,1,0,40.997261,9.62471
GORIANO SICOLI,Sat,3.4358974358974357,1.0,6,39,12,7,3,42.082698,13.78286
GRAVELLONA TOCE,Sat,1.032258064516129,1.0,13,155,21,11,2,45.934051,8.428346
GRECCIO,Sat,1.7738095238095237,2.0,14,168,34,5,1,42.462872,12.777009
GRICIGNANO,Sat,1.1844380403458212,1.0,29,347,45,19,8,40.998742,14.241657
GROPELLO CAIROLI,Sat,4.4661921708185055,4.0,25,281,171,67,9,45.173101,8.991626
GUALDO TADINO,Sat,2.6372549019607843,1.0,18,204,51,31,12,43.233475,12.7672
GUIDONIA-MONTECELIO-S.ANGELO,Sat,1.5800653594771241,1.0,53,612,113,33,4,41.993405,12.725681
IGEA MARINA,Sat,1.8316326530612246,0.0,46,392,58,43,26,44.131972,12.481636
IGLESIAS,Sat,-0.4166666666666667,-1.0,14,168,4,3,2,39.310563,8.539786
INCISA,Sat,1.8910133843212238,1.0,44,523,109,42,11,43.656541,11.452728
INCORONATA,Sat,2.9084745762711863,1.0,25,295,67,33,15,41.408174,15.650728
ISOLA DELLA SCALA,Sat,5.268817204301075,3.0,27,279,136,82,42,45.269474,11.013312
ISPICA,Sat,1.697674418604651,1.0,12,129,25,14,4,36.77804,14.914315
JESI,Sat,1.1761658031088082,0.0,34,386,64,34,20,43.520164,13.251316
LADISPOLI-CERVETERI,Sat,1.1574697173620458,1.0,65,743,108,48,14,41.953502,12.081675
LAMBRINIA,Sat,4.841085271317829,4.0,22,258,139,75,16,45.164376,9.527436
LAMEZIA TERME CENTRALE,Sat,3.462750716332378,-1.0,72,698,145,106,74,38.921347,16.255577
LAMEZIA TERME SAMBIASE,Sat,3.1589958158995817,2.0,24,239,66,29,4,38.959927,16.284962
LANUVIO,Sat,2.517326732673267,1.0,34,404,96,60,24,41.672211,12.690885
LATERINA,Sat,3.123006833712984,2.0,37,439,126,70,18,43.496458,11.660573
LAVAGNA,Sat,14.5,13.0,4,4,4,4,3,44.305677,9.346371
LE PIAGGE,Sat,11.5,11.0,2,2,2,2,2,43.789684,11.171665
LECCO,Sat,1.744520030234316,1.0,115,1323,252,148,59,45.856471,9.393638
LESA,Sat,5.162921348314606,3.0,15,178,80,53,23,45.833042,8.566471
LISON,Sat,1.7723214285714286,1.0,20,224,25,10,0,45.751947,12.759416
LUGO,Sat,4.892631578947368,3.0,43,475,220,145,54,44.414106,11.914723
LUINO,Sat,4.206666666666667,3.0,13,150,64,34,7,45.996643,8.737464
LUNGHEZZA,Sat,0.5109809663250366,-1.0,58,683,99,43,5,41.923253,12.667212
L`AQUILA,Sat,0.3089887640449438,-1.0,15,178,20,6,1,42.351055,13.384959
MADIGNANO,Sat,4.287671232876712,3.0,31,365,164,81,24,45.34383,9.730179
MAGENTA,Sat,2.6859430604982206,2.0,101,1124,262,127,34,45.468204,8.880633
MANIAGO,Sat,-2.472972972972973,-3.0,7,74,0,0,0,46.170057,12.714527
MANTOVA FRASSINE,Sat,0.7738095238095238,0.0,14,168,16,7,3,45.150491,10.831007
MARATEA,Sat,7.423423423423423,2.0,34,333,126,91,48,39.995028,15.70975
MARCARIA,Sat,6.258064516129032,4.0,26,310,158,110,48,45.124518,10.533651
MARCIANISE,Sat,53.0,53.0,1,1,1,1,1,41.03596,14.287658
MARIANO COMENSE,Sat,0.0066815144766146995,0.0,42,449,0,0,0,45.693622,9.18147
MARINELLA,Sat,1.3263157894736841,1.0,8,95,7,3,2,40.999129,9.55362
MASI TORELLO,Sat,0.5167785234899329,0.0,17,149,13,6,4,,
MASSALOMBARDA,Sat,3.6666666666666665,3.0,4,48,22,9,4,44.448948,11.828068
MELEGNANO,Sat,1.9245689655172413,1.0,42,464,82,40,5,45.356321,9.319271
MELITO DI PORTO SALVO,Sat,0.977961432506887,-1.0,31,363,59,37,15,37.916732,15.780816
MEOLO,Sat,7.0,7.0,5,5,5,5,0,45.61319,12.453969
MERCATO SAN SEVERINO,Sat,1.0674157303370786,1.0,9,89,15,8,4,40.783095,14.759749
METAPONTO,Sat,2.716867469879518,1.0,15,166,51,39,18,40.368496,16.815176
MI P.GAR.SOTT.,Sat,4.067538126361656,2.0,241,2754,990,533,171,45.484228,9.185122
MI.P.GENOVA,Sat,-0.2584745762711864,-2.0,20,236,31,17,10,45.453379,9.169303
MILANO CENTRALE,Sat,3.4399636143117043,1.0,310,3298,952,575,314,45.486347,9.204528
MILANO GRECO PIRELLI,Sat,2.3069038287609285,1.0,293,3317,780,392,136,45.51272,9.214456
MILANO ROGOREDO,Sat,2.0306068601583114,1.0,344,3790,862,544,232,45.433866,9.2391
MILITELLO,Sat,-0.6842105263157895,0.0,4,38,2,0,0,37.277194,14.78317
MIRA MIRANO,Sat,6.0,6.0,1,1,1,1,0,45.462943,12.118789
MIRAMARE,Sat,1.2995780590717299,1.0,20,237,45,20,4,,
MIRANDOLA,Sat,4.278716216216216,2.0,54,592,205,130,51,44.891638,11.111689
MODENA,Sat,2.266525647805394,0.0,180,1891,453,327,149,44.654461,10.930373
MODENA PIAZZA MANZONI,Sat,0.19047619047619047,0.0,40,357,10,4,2,,
MOGLIANO VENETO,Sat,0.6633366633366633,0.0,85,1001,93,38,12,45.561964,12.23274
MONASTERACE STILO,Sat,4.008333333333334,3.0,20,240,97,66,17,38.437591,16.574444
MONEGLIA,Sat,10.666666666666666,10.0,3,3,2,2,1,44.242449,9.486957
MONTECARLO SAN SALVATORE,Sat,3.606060606060606,3.0,31,231,97,61,18,43.850798,10.68537
MONTELLO GORLAGO,Sat,2.7131147540983607,2.0,41,488,141,62,11,45.67017,9.808488
MONTEPESCALI,Sat,2.3958333333333335,1.0,26,288,63,28,14,42.869518,11.068743
MONTEPULCIANO,Sat,3.4816176470588234,2.0,23,272,94,51,11,43.135353,11.856865
MONTERONI D`ARBIA,Sat,0.037037037037037035,0.0,25,243,19,11,3,43.230036,11.419662
MONTEROTONDO,Sat,0.06367041198501873,0.0,69,801,32,21,6,42.06409,12.595753
MOSCIANO S. ANGELO,Sat,5.345637583892618,5.0,25,298,160,148,51,42.710309,13.908563
MURATELLA,Sat,2.4501510574018126,2.0,87,993,197,51,11,41.826182,12.412696
NAPOLI AFRAGOLA,Sat,5.515859766277129,3.0,53,599,265,219,106,,
NAPOLI CENTRALE,Sat,1.826109391124871,0.0,179,1938,498,307,166,40.852933,14.272908
NAPOLI GIANTURCO,Sat,-1.4139917695473252,-2.0,213,2430,129,66,18,40.853959,14.288213
NICHELINO,Sat,4.244318181818182,3.0,44,528,264,138,14,44.99132,7.642068
NICORVO,Sat,3.868,3.0,22,250,118,39,6,45.275462,8.6712
NOALE SCORZE`,Sat,1.021015761821366,1.0,48,571,65,28,10,45.553833,12.074888
NOCERA INFERIORE,Sat,2.5206812652068127,2.0,73,822,193,65,15,40.745318,14.635346
NOCERA UMBRA,Sat,2.3854748603351954,1.0,15,179,43,23,10,43.100663,12.767207
NOGARA,Sat,3.1767337807606264,2.0,41,447,148,85,41,45.179937,11.070572
NOVATE MILANESE,Sat,2.4686567164179105,2.0,31,335,77,25,2,,
NOVELLARA,Sat,-0.13714285714285715,0.0,23,175,17,8,4,,
NOVI LIGURE,Sat,1.3692307692307693,0.0,33,390,50,33,16,44.762521,8.787289
OCCHIOBELLO,Sat,3.2285714285714286,2.0,3,35,11,6,3,44.899384,11.621197
OLCIO,Sat,3.3937282229965158,2.0,24,287,83,36,14,45.938011,9.313898
OLGIATE-CALCO-BRIVIO,Sat,1.865211810012837,1.0,68,779,98,48,18,45.729166,9.40377
OLIVERI TINDARI,Sat,1.3734939759036144,2.0,7,83,14,1,0,38.128346,15.056573
OMIGNANO SALENTO,Sat,4.127795527156549,1.0,28,313,102,69,31,40.252688,15.134406
ORA,Sat,6.888888888888889,8.0,8,9,7,5,2,46.36092,11.296781
ORICOLA-PERETO,Sat,1.9375,1.0,12,144,20,7,4,42.067835,13.044214
ORTANOVA,Sat,3.4237288135593222,2.0,25,295,90,42,17,41.350441,15.732059
OSPITALETTO TRAVAGLIATO,Sat,1.6671270718232045,1.0,62,724,128,67,18,45.546042,10.074363
OTTAVIA,Sat,2.263157894736842,2.0,79,855,157,44,5,,
OULX CESANA CLAVIERE SESTRIERE,Sat,0.7763713080168776,1.0,40,474,29,18,6,45.038789,6.831432
OVADA,Sat,1.6964285714285714,1.0,16,112,18,10,5,44.630377,8.632301
PACECO,Sat,1.661764705882353,0.0,6,68,11,5,4,37.991354,12.550844
PAESE,Sat,3.0,3.0,1,1,0,0,0,45.669207,12.161677
PAGANI,Sat,3.278014184397163,3.0,62,705,251,83,16,40.74654,14.616996
PALAZZOLO SULL`OGLIO,Sat,3.215909090909091,2.0,46,528,198,101,15,45.601486,9.896235
PALMI,Sat,2.13125,1.0,31,320,45,35,18,38.364914,15.84438
PARABIAGO,Sat,5.181001283697047,4.0,70,779,393,196,50,45.552441,8.946319
PEGOGNAGA,Sat,2.9444444444444446,0.0,14,126,19,13,11,,
PERAROLO DI CADORE,Sat,1.8925619834710743,1.0,18,121,26,9,1,46.386277,12.352493
PERGINE,Sat,1.0,0.0,16,192,28,10,3,46.062482,11.232637
PESCARA PORTA NUOVA,Sat,0.5879556259904913,0.0,54,631,53,26,5,42.458072,14.211663
PESCARA S. MARCO,Sat,-0.6554621848739496,3.0,21,238,112,27,2,42.44613,14.208981
PETROSINO STRASATTI,Sat,1.5461254612546125,1.0,24,271,41,21,12,37.725466,12.509434
PETTENASCO,Sat,2.670967741935484,2.0,13,155,39,18,2,45.820498,8.406802
PIADENA,Sat,5.307810107197549,4.0,55,653,350,223,72,45.127608,10.369962
PIANA,Sat,5.472906403940887,2.0,17,203,79,60,11,44.486383,8.308796
PIANEROTTOLO DI ARIANO,Sat,27.0,27.0,1,1,1,1,1,41.188984,15.145482
PICERNO,Sat,2.525,1.0,12,120,34,24,6,40.640122,15.641612
PIEDIMONTE-V.S.L.-AQUINO,Sat,1.1376344086021506,1.0,40,465,31,15,8,,
PIGNATARO MAGGIORE,Sat,22.666666666666668,20.0,3,3,3,3,2,41.17384,14.160545
PINEROLO OLIMPICA,Sat,3.8295454545454546,3.0,44,528,174,85,16,44.893325,7.349043
PINETO ATRI,Sat,1.89,1.0,43,500,119,51,7,42.607736,14.069072
PIRAINETO,Sat,1.4389721627408993,1.0,41,467,28,12,7,38.169148,13.14256
PISCINA DI PINEROLO,Sat,2.1117424242424243,1.0,44,528,172,103,23,44.921744,7.425482
PISCIOTTA PALINURO,Sat,5.699481865284974,1.0,37,386,117,84,48,40.091539,15.243601
PISTOIA OVEST,Sat,0.4195804195804196,0.0,12,143,9,1,0,,
POGGIBONSI,Sat,1.9307359307359306,2.0,59,693,216,93,12,43.468093,11.149455
POGGIO - CAREGGINE - VAGLI,Sat,3.4454976303317535,3.0,18,211,73,31,4,44.148541,10.350626
POGGIO MIRTETO,Sat,-0.06613226452905811,-1.0,43,499,23,11,9,42.242187,12.633043
POLLINA,Sat,0.10648148148148148,-1.0,20,216,26,15,8,38.018,14.175943
PONT SAINT MARTIN,Sat,2.1791338582677167,1.0,43,508,131,71,26,45.589834,7.795024
PONTE A ELSA,Sat,0.875,1.0,31,352,33,13,3,43.694385,10.906008
PONTE A TRESSA,Sat,2.3703703703703702,1.0,11,108,15,8,3,43.250844,11.39617
PONTE DI NONA,Sat,-0.16261398176291794,-1.0,56,658,58,26,5,42.061563,13.581585
PONTE D`ADDA,Sat,5.6537216828478964,3.0,27,309,144,99,37,45.184352,9.790737
PONTE D`ADIGE,Sat,1.732,1.0,42,500,122,46,4,46.485444,11.297719
PONTE S.PIETRO,Sat,3.874265569917744,3.0,72,851,330,191,28,45.69916,9.584322
PONTECCHIO MARCONI,Sat,2.617021276595745,3.0,4,47,12,0,0,44.42294,11.26919
PONTEDERA CASCIANA TERME,Sat,1.9593564775613888,1.0,106,1181,253,128,42,43.662145,10.628773
PONTELAMBRO - CASTELMARTE,Sat,0.013333333333333334,0.0,29,300,0,0,0,,
PONTENURE,Sat,3.4096385542168677,1.0,7,83,20,12,6,45.001687,9.792103
POPOLANO,Sat,4.583333333333333,5.0,2,24,13,8,0,44.102323,11.649045
POPOLI VITTORITO,Sat,0.1536144578313253,-1.0,29,332,19,16,4,42.172354,13.826152
POPULONIA,Sat,2.1666666666666665,1.0,7,12,1,1,1,42.996412,10.540659
PORRETTA  TERME,Sat,0.9328859060402684,1.0,25,298,35,9,0,44.155757,10.978039
PORTICI- ERCOLANO,Sat,0.9818417639429312,0.0,70,771,77,33,8,40.809907,14.335809
PORTO RECANATI,Sat,23.0,23.0,1,1,1,1,1,43.433726,13.661464
PORTO S. GIORGIO FERMO,Sat,2.798095238095238,1.0,46,525,157,97,30,43.17972,13.7975
PORTOGRUARO CAORLE,Sat,0.8473748473748474,1.0,72,819,87,35,9,45.781438,12.832375
POSTIOMA,Sat,1.7609561752988048,2.0,34,251,21,2,0,45.715862,12.148248
POTENZA CENTRALE,Sat,-0.0345821325648415,-1.0,31,347,44,25,13,40.629469,15.806808
POZZUOLI SOLFATARA,Sat,0.5623529411764706,0.0,110,1275,103,35,13,40.827586,14.126163
PRATA CAMPORTACCIO,Sat,1.6945244956772334,1.0,29,347,48,25,9,,
PREGNANA MILANESE,Sat,6.466666666666667,6.0,14,15,10,9,2,45.511868,9.003943
QUARTO DI MARANO,Sat,0.9285714285714286,1.0,25,126,5,3,3,40.871086,14.122801
QUATTRO VILLE,Sat,0.5955223880597015,1.0,59,670,40,14,5,,
QUERO VAS,Sat,2.120218579234973,2.0,23,183,18,4,2,45.939306,11.920189
RAPALLO,Sat,11.055555555555555,11.0,18,18,16,14,10,44.351398,9.231282
RASTIGNANO,Sat,2.084507042253521,1.0,59,355,41,20,9,44.443592,11.357617
RECCO,Sat,2.8223583460949464,1.0,58,653,196,142,55,44.361215,9.146788
REGGIO DI CALABRIA CATONA,Sat,2.0,2.0,1,1,0,0,0,38.185806,15.641205
REGGIO DI CALABRIA OMECA,Sat,1.0,1.0,1,1,0,0,0,,
REGGIO MEDIOPADANA,Sat,1.96,1.0,23,175,31,15,6,,
REMEDELLO SOTTO,Sat,8.1660777385159,6.0,24,283,238,174,62,45.257477,10.388402
RENATE-VEDUGGIO,Sat,2.727272727272727,2.0,36,429,120,59,4,45.728304,9.279834
RICADI,Sat,3.4656488549618323,1.0,13,131,33,22,12,38.630676,15.839848
RIGNANO SULL`ARNO REGGELLO,Sat,1.6386233269598471,1.0,44,523,97,42,10,43.720834,11.452383
RIMINI,Sat,0.9947169811320755,-1.0,144,1325,260,216,134,44.064176,12.574093
RIPAFRATTA,Sat,2.5588752196836557,2.0,50,569,118,65,17,43.821711,10.415733
RIVA TRIGOSO,Sat,3.123318385650224,2.0,41,446,134,87,29,44.26391,9.429277
ROBECCO-PONTEVICO,Sat,2.3089430894308944,2.0,31,369,113,43,8,45.266224,10.078593
ROCCA DI FONDI,Sat,0.4444444444444444,1.0,12,144,11,2,0,42.39799,13.095825
ROCCA D`EVANDRO,Sat,2.588495575221239,2.0,19,226,67,37,7,41.438861,13.911338
ROCCALUMERA MANDANICI,Sat,2.513333333333333,1.0,27,300,74,44,14,37.972946,15.391411
ROCCASECCA,Sat,0.37628865979381443,-1.0,50,582,38,25,13,41.526377,13.645814
ROCCELLA JONICA,Sat,3.0409556313993176,2.0,26,293,104,72,22,38.322043,16.406917
ROCCHETTA S.ANT.LAC.,Sat,2.169491525423729,1.0,5,59,18,13,7,41.1518,15.53295
ROLO NOVI FABBRICO,Sat,1.3577235772357723,1.0,31,369,42,24,14,44.886561,10.867882
ROMA BALDUINA,Sat,1.8094674556213017,1.0,78,845,122,43,5,,
ROMA PRENESTINA,Sat,-0.2644320297951583,0.0,45,537,23,11,6,41.897571,12.545803
ROMA TUSCOLANA,Sat,0.45193759436336184,0.0,188,1987,155,55,14,41.879384,12.523505
ROMAGNANO V.,Sat,2.6,2.0,2,20,4,2,1,40.610041,15.447651
RONCHI DEI LEGIONARI NORD,Sat,1.0460251046025104,0.0,21,239,34,16,4,45.830285,13.505962
ROSARNO,Sat,4.908629441624366,1.0,59,591,134,104,55,38.488593,15.970149
ROSIGNANO,Sat,2.096359743040685,1.0,44,467,96,65,26,43.387899,10.438041
ROVATO,Sat,1.607890499194847,1.0,107,1242,244,139,43,45.55193,10.000924
ROVIGO,Sat,0.1529051987767584,-1.0,62,654,112,74,36,45.076993,11.780892
RUBIERA,Sat,2.2388392857142856,1.0,41,448,99,58,18,44.65618,10.780252
RUDALZA,Sat,1.5625,1.0,8,96,3,2,2,40.994082,9.531214
S. CASSIANO VALCHIAVENNA,Sat,1.5706051873198847,1.0,29,347,65,27,8,46.275438,9.397419
S. DONA` DI PIAVE,Sat,1.2837837837837838,1.0,70,814,119,43,13,45.63983,12.559791
S. EUROSIA,Sat,2.838874680306905,1.0,33,391,55,30,21,41.675927,12.755105
S. GERMANO VERCELLESE,Sat,2.0246305418719213,1.0,17,203,36,14,4,45.353603,8.249958
S. PIETRO A VICO,Sat,3.5211864406779663,3.0,20,236,92,48,10,43.875094,10.530945
S.ANTONIO MANTOVANO,Sat,2.343137254901961,1.0,26,306,54,20,12,45.187447,10.785806
S.BENEDETTO DEL TRONTO,Sat,3.8387553041018387,2.0,61,707,254,155,68,42.954386,13.882297
S.BIAGIO,Sat,3.283333333333333,2.0,10,120,39,10,2,44.594511,11.87054
S.DONNINO BADIA,Sat,10.0,8.0,1,2,2,2,1,43.785424,11.142169
S.ELENA - ESTE,Sat,0.7692307692307693,1.0,14,156,15,8,1,45.199209,11.712883
S.ELLERO,Sat,5.366666666666666,4.0,20,30,18,13,4,43.742143,11.469621
S.FELICE SP,Sat,3.02027027027027,1.0,54,592,164,108,42,44.834527,11.140243
S.FREDIANO A SETTIMO,Sat,9.0,6.0,4,4,4,3,2,43.680508,10.517254
S.GIORGIO DELLE PERTICHE,Sat,14.0,14.0,1,1,1,1,1,45.542538,11.917455
S.GIOVANNI AL NATISONE,Sat,0.9392712550607287,0.0,21,247,32,20,5,45.976122,13.397437
S.GIOVANNI VALDARNO,Sat,2.6674033149171272,2.0,77,905,240,123,37,43.56601,11.527033
S.MARCO ROGGIANO,Sat,-0.47368421052631576,-1.0,8,95,6,5,2,39.605223,16.208776
S.MARIA CAPUA VETERE,Sat,2.643044619422572,2.0,32,381,110,51,14,41.07353,14.254081
S.MARIA LA BRUNA,Sat,1.33983286908078,1.0,65,718,80,37,12,40.755435,14.407647
S.MICHELE IN BOSCO,Sat,4.873239436619718,3.0,6,71,32,25,11,45.122404,10.57329
S.PIETRO IN GU`,Sat,1.6736842105263159,1.0,27,285,23,2,1,45.605039,11.673157
SAGRADO,Sat,1.6970443349753694,1.0,35,406,56,26,8,45.872629,13.484004
SAIRANO ZINASCO,Sat,6.148148148148148,4.0,24,270,177,82,20,45.133795,9.030153
SALBERTRAND,Sat,1.3497652582159625,1.0,36,426,31,13,5,45.073478,6.887428
SALERNO,Sat,1.8394039735099337,-1.0,191,1812,370,271,166,40.675137,14.772822
SALONE,Sat,1.1851851851851851,1.0,9,108,19,7,0,41.915253,12.636215
SALUGGIA,Sat,2.4651162790697674,1.0,18,215,46,21,6,45.23443,8.017112
SAMPIERI,Sat,2.5538461538461537,1.0,12,130,33,15,3,36.73188,14.744577
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Sat,1.7212389380530972,1.0,42,226,33,16,7,44.22866,11.19226
SAN GIUSEPPE DI CAIRO,Sat,0.5466666666666666,-1.0,44,525,45,32,18,44.370096,8.28864
SANFRE`,Sat,1.7891891891891891,0.0,31,370,47,23,11,44.74799,7.796793
SANGIANO,Sat,5.318996415770609,4.0,24,279,149,69,17,45.874464,8.630769
SANGUINETTO,Sat,2.369047619047619,1.0,14,168,40,20,10,45.188811,11.152467
SANTA SEVERA,Sat,1.5560859188544154,1.0,35,419,60,20,3,42.020645,11.969077
SANTHIA`,Sat,1.9897058823529412,1.0,57,680,130,73,20,45.363726,8.180093
SANTO STEFANO DI CAMASTRA,Sat,0.8870523415977961,-1.0,34,363,48,26,10,38.01778,14.35104
SARMATO,Sat,9.2,8.0,5,5,5,4,2,45.063043,9.491116
SARNO,Sat,4.350943396226415,3.0,25,265,109,66,22,40.813063,14.612442
SAVIGNANO SUL RUBICONE,Sat,3.052132701421801,2.0,38,422,109,69,19,44.095191,12.40421
SAVONA,Sat,1.6069958847736625,0.0,86,972,207,145,61,44.306892,8.470259
SCALETTA ZANCLEA,Sat,3.2396166134185305,1.0,40,313,70,40,16,38.04635,15.465376
SCHIO,Sat,-2.762237762237762,-3.0,12,143,5,4,0,45.710848,11.355508
SEGRATE,Sat,1.0,1.0,2,2,0,0,0,45.480702,9.298873
SERIATE,Sat,2.043103448275862,2.0,39,464,96,43,8,45.683145,9.724628
SERMIDE,Sat,4.298013245033113,2.0,17,151,52,33,10,,
SESSA AURUNCA R.,Sat,3.438388625592417,1.0,38,422,134,102,43,41.1955,13.8761
SEZZE ROMANO,Sat,2.256029684601113,0.0,47,539,114,71,37,41.495542,13.038452
SGURGOLA,Sat,1.7745664739884393,1.0,29,346,55,33,8,41.687018,13.146199
SICIGNANO DEGLI ALBURNI,Sat,4.1466666666666665,2.0,8,75,31,23,5,40.605454,15.290904
SIDERNO,Sat,2.8876404494382024,2.0,32,356,115,59,17,38.2708,16.302
SIPICCIANO,Sat,1.5555555555555556,1.0,6,72,10,4,1,42.546495,12.254318
SIPICCIANO S.NICOLA,Sat,2.25,2.0,1,12,1,0,0,,
SIRACUSA,Sat,3.9956709956709955,1.0,25,231,57,43,29,37.068906,15.280896
SOLAGNA,Sat,2.3095238095238093,3.0,14,168,33,9,0,45.815434,11.72134
SOMMARIVA BOSCO,Sat,1.556135770234987,0.0,32,383,47,22,9,44.770754,7.777086
SORA,Sat,2.311320754716981,1.0,12,106,29,15,6,41.716618,13.618601
SORESINA,Sat,2.7082228116710874,2.0,32,377,98,52,19,45.283083,9.85664
SORI,Sat,11.5,8.0,4,4,4,4,1,44.369795,9.106006
SOVERATO,Sat,2.5875,2.0,20,240,67,35,12,38.684339,16.549416
SQUINZANO,Sat,1.7426900584795322,1.0,30,342,63,29,13,40.439266,18.046097
STRESA,Sat,3.441237113402062,2.0,50,485,169,112,36,45.884486,8.531454
STRIGNO,Sat,3.0773809523809526,3.0,14,168,64,22,1,46.051003,11.514327
SUSA,Sat,-0.4604651162790698,-1.0,18,215,8,4,1,45.138622,7.052311
TARVISIO BOSCOVERDE,Sat,1.6842105263157894,-2.0,4,38,4,3,2,46.505956,13.608012
TASSIGNANO,Sat,4.424242424242424,4.0,30,231,118,75,14,43.834131,10.570495
TERNATE VARANO BORGHI,Sat,2.4375,1.0,26,304,59,32,10,45.781835,8.700371
TEZZE DI GRIGNO,Sat,3.642857142857143,3.0,14,168,77,37,0,45.990485,11.669726
TIRANO,Sat,1.9605263157894737,-1.0,14,152,26,21,15,46.21539,10.166961
TOLENTINO,Sat,2.4894736842105263,2.0,19,190,55,23,9,43.214556,13.290501
TOR SAPIENZA,Sat,-0.1935483870967742,-1.0,39,465,16,9,5,41.907095,12.594489
TORINO REBAUDENGO FOSSATA,Sat,1.0478615071283095,1.0,165,1964,194,83,14,,
TORINO STURA,Sat,0.7053245805981035,0.0,115,1371,145,56,10,45.121932,7.713202
TORRE ORSAIA,Sat,11.0,11.0,1,1,1,1,1,40.099017,15.481204
TORRICOLA,Sat,0.9719626168224299,1.0,37,428,65,32,3,41.809538,12.557716
TORRILE S. POLO,Sat,1.8116710875331565,1.0,32,377,72,32,17,44.885677,10.362814
TORRIONE,Sat,2.2454545454545456,2.0,58,330,47,11,2,,
TORTONA,Sat,3.6270676691729324,2.0,65,665,199,128,48,44.900126,8.861777
TREVIGLIO OVEST,Sat,0.7529215358931552,0.0,51,599,54,17,6,45.521762,9.580281
TRINO VERCELLESE,Sat,2.2867132867132867,1.0,12,143,32,13,3,45.190066,8.294093
TRIUGGIO-PONTE ALBIATE,Sat,0.7272727272727273,0.0,36,429,59,28,0,45.658956,9.266961
TRONZANO,Sat,0.896551724137931,0.0,17,203,30,12,3,45.342929,8.168395
VADA,Sat,3.029126213592233,2.0,20,206,67,37,11,43.352641,10.470376
VALDAORA - ANTERSELVA,Sat,-0.46835443037974683,-1.0,7,79,1,1,0,46.769231,12.02898
VALLE AURELIA,Sat,3.8271356783919597,4.0,91,995,499,108,12,41.899356,12.447667
VALLO DELLA LUC. CASTELNUOVO,Sat,6.854291417165669,2.0,46,501,187,130,72,40.233316,15.266511
VARALLO POMBIA,Sat,2.090909090909091,2.0,12,143,16,3,1,45.670032,8.620047
VARENNA ESINO,Sat,3.3548922056384742,2.0,52,603,181,114,48,46.015,9.286405
VARIGNANA,Sat,5.126436781609195,4.0,46,522,302,152,24,44.436796,11.523078
VASTO S.SALVO,Sat,3.0233918128654973,1.0,30,342,87,50,21,42.079832,14.739483
VENEZIA CARPENEDO,Sat,3.5,3.0,2,2,1,0,0,45.506697,12.247609
VERCEIA,Sat,-0.10919540229885058,-1.0,29,348,20,14,6,46.202832,9.458412
VERDELLO DALMINE,Sat,0.6912955465587044,1.0,84,988,73,41,13,45.605715,9.619797
VERGIATE,Sat,3.726790450928382,2.0,33,377,137,82,23,45.717119,8.693187
VERNANTE,Sat,0.34965034965034963,0.0,12,143,8,2,0,44.244639,7.535986
VESPOLATE,Sat,2.377862595419847,2.0,22,262,54,29,5,45.351517,8.671947
VIETRI SUL MARE,Sat,0.0,0.0,1,1,0,0,0,40.674996,14.726829
VIGARANO PIEVE,Sat,3.2658227848101267,1.0,18,158,29,15,9,,
VIGEVANO,Sat,1.6666666666666667,1.0,40,474,93,52,10,45.312712,8.861977
VIGONZA PIANIGA,Sat,1.0,1.0,2,2,0,0,0,45.442799,12.017977
VILLAFRANCA DI VERONA,Sat,3.013029315960912,2.0,26,307,69,28,12,45.349801,10.849016
