stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
FORTE DEI MARMI SERRAVEZZA Q.,REG,Tue,2.697089947089947,2.0,65,756,226,122,24
FOSSANO,REG,Tue,0.8668730650154799,0.0,75,969,178,71,16
FRANCIOSA,REG,Tue,5.444444444444445,4.0,3,36,21,16,5
FURCI,REG,Tue,4.385665529010239,3.0,23,293,134,82,19
GAIFANA,REG,Tue,1.171875,-1.0,5,64,14,8,3
GALLARATE,REG,Tue,3.1745898190997055,2.0,197,2377,885,556,154
GALLESE IN TEVERINA,REG,Tue,1.851219512195122,1.0,33,410,53,16,7
GAMBETTOLA,REG,Tue,2.9833795013850417,2.0,28,361,115,75,12
GARBAGNA,REG,Tue,3.5645756457564577,2.0,21,271,84,42,9
GARBAGNATE M.SE,REG,Tue,0.0,0.0,70,887,0,0,0
GAZZO PIEVE S. GIACOMO,REG,Tue,3.7211538461538463,3.0,8,104,48,16,5
GELA,REG,Tue,1.2307692307692308,0.0,9,104,24,15,4
GEMELLI,REG,Tue,2.625402965828498,2.0,144,1551,302,88,18
GEMONIO,REG,Tue,0.0024271844660194173,0.0,33,412,0,0,0
GENGA S.VITTORE TERME,REG,Tue,1.7545219638242895,1.0,30,387,86,38,9
GENOVA BORZOLI,REG,Tue,3.7474747474747474,2.0,23,297,116,80,21
GENOVA P. PRINCIPE SOTTERRANEA,REG,Tue,-0.7547683923705722,-2.0,57,734,49,28,9
GIAROLE,REG,Tue,2.7863777089783284,2.0,25,323,89,49,15
GIOIOSA JONICA,REG,Tue,2.6244541484716155,1.0,38,458,138,84,21
GLORIE,REG,Tue,2.6862745098039214,2.0,4,51,15,8,1
GRAGNOLA,REG,Tue,1.7164179104477613,1.0,21,268,49,20,2
GRAMMICHELE,REG,Tue,1.6904761904761905,-1.0,4,42,6,5,4
GRAVELLONA TOCE,REG,Tue,1.7307692307692308,1.0,14,182,36,18,4
GRIZZANA,REG,Tue,1.7423423423423423,1.0,50,555,90,42,7
GROTTAMMARE,REG,Tue,0.0,0.0,1,1,0,0,0
GROTTE,REG,Tue,0.25,0.0,7,84,10,2,0
GUADAGNA,REG,Tue,1.4849137931034482,1.0,72,928,47,17,2
GUALTIERI,REG,Tue,-0.7245762711864406,-1.0,25,236,16,7,3
HONE BARD,REG,Tue,2.0344827586206895,1.0,24,261,66,33,8
IGEA MARINA,REG,Tue,1.8114942528735631,0.0,34,435,83,55,30
ISOLA DELLE FEMMINE,REG,Tue,0.8030973451327433,1.0,35,452,22,5,1
ISOLA LIRI,REG,Tue,1.0,1.0,1,1,0,0,0
ISOLETTA-S.GIOVANNI I.,REG,Tue,1.9130434782608696,1.0,32,414,40,18,8
ISPICA,REG,Tue,1.4184397163120568,0.0,12,141,24,16,5
LA RUSTICA UIR,REG,Tue,1.2322981366459627,0.0,63,805,93,48,22
LA SPEZIA MIGLIARINA,REG,Tue,2.1787773933102654,1.0,79,867,198,107,28
LABICO,REG,Tue,2.394213381555154,2.0,44,553,110,45,9
LAMA DI RENO,REG,Tue,3.151556156968877,2.0,58,739,211,66,17
LAMBRINIA,REG,Tue,5.411552346570397,4.0,22,277,143,94,17
LATISANA LIGNANO B.,REG,Tue,1.8080808080808082,1.0,39,495,65,40,22
LECCO MAGGIANICO,REG,Tue,2.272294887039239,1.0,68,841,221,105,35
LEGNANO,REG,Tue,4.1938325991189425,3.0,107,1362,631,355,88
LESEGNO,REG,Tue,-0.8405797101449275,-1.0,16,207,4,1,1
LETOJANNI,REG,Tue,2.6271186440677967,1.0,28,354,96,51,15
LEVATE,REG,Tue,14.5,13.0,2,2,2,2,2
LIERNA,REG,Tue,1.74375,1.0,25,320,62,38,17
LOCATE V. - CARBONATE,REG,Tue,0.0019120458891013384,0.0,44,523,0,0,0
LOCRI,REG,Tue,3.130653266331658,2.0,32,398,131,80,26
LOMELLO,REG,Tue,3.610738255033557,3.0,24,298,115,60,11
LONGARONE ZOLDO,REG,Tue,2.0869565217391304,2.0,18,138,24,7,1
M.N. AFFORI,REG,Tue,0.0007331378299120235,0.0,112,1364,0,0,0
M.N. QUARTO OGGIARO,REG,Tue,0.0,0.0,70,887,0,0,0
MACOMER,REG,Tue,0.2638888888888889,-1.0,17,216,25,18,13
MADDALONI INFERIORE,REG,Tue,14.0,13.0,2,2,2,2,2
MAGLIANA,REG,Tue,2.3589909443725743,2.0,126,1546,366,114,21
MALNATE,REG,Tue,0.001349527665317139,0.0,61,741,0,0,0
MANDATORICCIO CAMPANA,REG,Tue,5.296137339055794,4.0,19,233,133,84,29
MANERBIO,REG,Tue,2.367298578199052,2.0,33,422,123,62,20
MANOPPELLO,REG,Tue,1.2949152542372881,1.0,23,295,34,18,9
MARATEA,REG,Tue,3.0419161676646707,1.0,26,334,86,53,24
MARCELLINA VERBICARO ORSOMARSO,REG,Tue,3.474654377880184,1.0,17,217,50,35,16
MARCELLINA-PALOMBARA,REG,Tue,2.488773747841105,1.0,45,579,97,48,22
MARCONI,REG,Tue,8.0,8.0,1,1,1,1,0
MARECHIARO,REG,Tue,0.4767676767676768,0.0,39,495,42,20,8
MARMORE,REG,Tue,2.9464285714285716,2.0,26,336,93,50,10
MARONE - ZONE,REG,Tue,0.0,0.0,22,163,0,0,0
MARRUBIU TERRALBA ARBOREA,REG,Tue,1.895910780669145,1.0,21,269,51,25,6
MASI TORELLO,REG,Tue,0.4602272727272727,0.0,18,176,14,8,4
MAZARA DEL VALLO,REG,Tue,0.7278481012658228,0.0,25,316,56,36,12
MEDESANO,REG,Tue,5.0,3.0,2,24,12,6,3
MI.P.GENOVA,REG,Tue,2.220689655172414,1.0,23,290,78,51,29
MIGLIARO,REG,Tue,1.5942857142857143,1.0,18,175,15,8,2
MILANO BRUZZANO,REG,Tue,1.4323432343234324,1.0,28,303,44,22,1
MILANO NORD DOMODOSSOLA,REG,Tue,0.0009675858732462506,0.0,335,4134,0,0,0
MILANO REPUBBLICA,REG,Tue,4.674556213017752,3.0,272,3380,1613,950,305
MILANO TIBALDI,REG,Tue,0.0,0.0,1,1,0,0,0
MILANO VENEZIA,REG,Tue,4.690624075717244,3.0,272,3381,1627,971,321
MILANO VILLAPIZZONE,REG,Tue,4.363207547169812,3.0,138,1696,797,421,99
MINUCCIANO - PIEVE - CASOLA,REG,Tue,0.9452054794520548,1.0,23,292,42,20,2
MIRAMARE,REG,Tue,1.4190751445086704,1.0,27,346,82,35,5
MIRANDOLA,REG,Tue,3.938021454112038,2.0,66,839,288,193,47
MOLFETTA,REG,Tue,2.4437663469921533,1.0,89,1147,270,169,57
MOLTENO,REG,Tue,3.211246200607903,2.0,51,658,233,132,26
MOMBARUZZO,REG,Tue,0.6666666666666666,0.0,16,189,8,4,2
MONASTERACE STILO,REG,Tue,4.12280701754386,3.0,22,285,142,79,18
MONCALIERI SANGONE,REG,Tue,4.417699115044248,4.0,44,565,290,159,31
MONGARDINO,REG,Tue,1.2912087912087913,1.0,16,182,10,6,2
MONSAMPOLO DEL T,REG,Tue,6.0,6.0,1,1,1,1,0
MONTECATINI TERME,REG,Tue,2.4145234493192134,2.0,53,661,202,113,34
MONTEPESCALI,REG,Tue,2.5153846153846153,2.0,30,390,100,54,21
MONTEPULCIANO,REG,Tue,2.706081081081081,2.0,23,296,96,45,7
MONTEREALE VALCELLINA,REG,Tue,-1.125,-1.0,14,168,2,0,0
MORENGO BARIANO,REG,Tue,9.0,7.0,4,5,4,3,2
MORI,REG,Tue,13.333333333333334,13.0,3,3,3,3,3
MOTTA DI LIVENZA,REG,Tue,0.6593406593406593,0.0,22,273,29,8,1
MURATELLA,REG,Tue,2.6666666666666665,2.0,125,1536,373,113,19
MUSIANO-PIAN DI MACINA,REG,Tue,1.9439728353140917,1.0,54,589,95,48,6
NAPOLI CENTRALE,REG,Tue,0.3995398773006135,-1.0,102,1304,231,121,67
NAPOLI S.GIOV.BARRA,REG,Tue,-0.21951219512195122,-2.0,8,82,9,7,4
NEPEZZANO-PIANO D'ACCIO,REG,Tue,5.009852216748769,5.0,32,406,395,88,3
NICOTERA,REG,Tue,2.1620111731843576,1.0,14,179,32,17,6
NOCERA INFERIORE,REG,Tue,0.820627802690583,0.0,21,223,27,14,5
NOTARESCO,REG,Tue,4.751515151515152,4.0,13,165,83,80,13
NOZZANO,REG,Tue,5.328125,4.0,16,192,103,83,21
ODERZO,REG,Tue,0.304029304029304,0.0,22,273,24,6,2
OFFIDA CASTEL DI LAMA,REG,Tue,1.5,1.0,30,382,60,28,11
OLBIA TERRANOVA,REG,Tue,1.5247524752475248,0.0,16,202,41,14,6
OLEGGIO,REG,Tue,2.879120879120879,2.0,14,182,45,15,5
OLMI SPERCENIGO,REG,Tue,2.717948717948718,2.0,22,273,65,26,3
OMEGNA CRUSINALLO,REG,Tue,3.0833333333333335,2.0,12,156,36,17,6
ORA,REG,Tue,7.416666666666667,7.0,11,12,12,7,1
ORICOLA-PERETO,REG,Tue,3.033557046979866,1.0,12,149,25,15,8
ORNAVASSO,REG,Tue,3.1479289940828403,2.0,13,169,46,23,6
ORTANOVA,REG,Tue,3.1006423982869378,2.0,36,467,142,70,25
ORTONA,REG,Tue,2.2535211267605635,1.0,22,284,72,35,5
ORVIETO,REG,Tue,4.717791411042945,3.0,26,326,147,77,37
OTTAVIA,REG,Tue,2.36046511627907,2.0,144,1548,264,78,15
OULX CESANA CLAVIERE SESTRIERE,REG,Tue,1.4647577092511013,1.0,35,454,70,34,8
OVADA,REG,Tue,2.470967741935484,1.0,24,310,76,42,15
OZIERI CHILIVANI,REG,Tue,-0.16906474820143885,-1.0,22,278,26,13,7
PALAZZO REALE-ORLEANS,REG,Tue,-0.19374369323915236,-1.0,77,991,24,10,1
PALERMO CENTRALE,REG,Tue,-0.3734015345268542,-1.0,95,1173,66,29,21
PALERMO NOTARBARTOLO,REG,Tue,-0.9904901243599122,-1.0,106,1367,14,7,2
PALIDANO,REG,Tue,4.186224489795919,3.0,31,392,140,79,22
PALMA S.GENNARO,REG,Tue,5.427710843373494,4.0,26,332,174,110,28
PALMIRO TOGLIATTI,REG,Tue,0.8419811320754716,0.0,66,848,64,45,21
PAOLA,REG,Tue,0.5882352941176471,-1.0,48,578,64,44,22
PARCO LEONARDO,REG,Tue,2.6470971950424005,2.0,125,1533,385,111,20
PARGHELIA,REG,Tue,4.351955307262569,3.0,14,179,81,41,6
PARMA,REG,Tue,2.453846153846154,1.0,123,1560,407,241,96
PAVIA,REG,Tue,3.378101402373247,3.0,145,1854,726,444,126
PEDASO,REG,Tue,3.2494887525562373,2.0,38,489,163,101,22
PERI,REG,Tue,6.051546391752577,5.0,30,388,242,174,63
PESCHIERA DEL GARDA,REG,Tue,4.2309417040358746,3.0,35,446,177,120,47
PESCIA,REG,Tue,2.518910741301059,2.0,53,661,212,122,33
PESSIONE,REG,Tue,2.5060240963855422,2.0,32,415,86,30,5
PIADENA,REG,Tue,5.763271162123386,4.0,55,697,400,248,67
PIAN DI BORNO,REG,Tue,0.007042253521126761,0.0,19,142,0,0,0
PIANCAMUNO - GRATACASOLO,REG,Tue,0.0070921985815602835,0.0,19,141,0,0,0
PIAZZA AL SERCHIO,REG,Tue,0.9504373177842566,1.0,27,343,56,21,3
PIETRABISSARA,REG,Tue,-2.0,-2.0,1,1,0,0,0
PIEVE EMANUELE,REG,Tue,4.833333333333333,6.0,5,6,4,4,0
PILZONE,REG,Tue,0.0,0.0,20,154,0,0,0
PINEROLO OLIMPICA,REG,Tue,4.426523297491039,3.0,44,558,222,118,30
PINETO ATRI,REG,Tue,2.6941489361702127,1.0,59,752,187,101,29
PIOMBINO,REG,Tue,0.1523809523809524,-1.0,14,105,24,3,1
PISOGNE,REG,Tue,0.0,0.0,22,151,0,0,0
PIZZIGHETTONE,REG,Tue,7.0,3.0,7,68,34,18,8
PM STRONCONE,REG,Tue,5.0,1.0,2,2,1,1,0
POGGIO - CAREGGINE - VAGLI,REG,Tue,3.3485477178423237,3.0,19,241,89,46,4
POGGIO MIRTETO,REG,Tue,-0.011152416356877323,-1.0,43,538,38,19,4
POGGIO RUSCO,REG,Tue,1.3889618922470435,1.0,60,761,210,122,34
POLIGNANO A MARE,REG,Tue,2.190168175937904,1.0,62,773,164,79,20
POLLINA,REG,Tue,-0.1141552511415525,-1.0,17,219,21,13,8
PONTE D`ADDA,REG,Tue,6.278996865203761,4.0,26,319,173,100,37
PONTE GALERIA,REG,Tue,2.142857142857143,2.0,127,1561,268,74,18
PONTEBBA,REG,Tue,1.6493506493506493,1.0,6,77,13,7,3
PONTECCHIO MARCONI,REG,Tue,3.9365079365079363,3.0,5,63,16,7,2
PONTIDA,REG,Tue,4.818181818181818,3.0,32,407,196,97,23
PORCARI,REG,Tue,4.6263345195729535,4.0,23,281,151,104,13
PORTICHETTO - LUISAGO,REG,Tue,0.0014144271570014145,0.0,58,707,0,0,0
PORTO CERESIO,REG,Tue,3.018181818181818,2.0,17,220,63,41,19
PORTO TORRES MARITTIMA,REG,Tue,0.359375,0.0,5,64,3,2,0
PORTO VALTRAVAGLIA,REG,Tue,3.3567567567567567,2.0,29,370,139,78,18
PORTOGRUARO CAORLE,REG,Tue,1.9157127991675338,1.0,78,961,142,69,30
POSTIOMA,REG,Tue,2.8794788273615635,2.0,40,307,61,20,8
POTENZA PICENA MONTELUPONE,REG,Tue,6.0,3.0,2,2,1,1,0
POVO,REG,Tue,2.4603960396039604,2.0,16,202,62,24,3
POZZALLO,REG,Tue,1.8439716312056738,1.0,12,141,24,15,5
POZZUOLI SOLFATARA,REG,Tue,2.1738382099827884,2.0,46,581,83,30,12
PRASCO CREMOLINO,REG,Tue,2.632996632996633,2.0,23,297,72,34,11
PREGNANA MILANESE,REG,Tue,6.923076923076923,6.0,20,26,25,18,2
PUNTA RAISI,REG,Tue,1.0546218487394958,1.0,37,476,33,5,0
QUARTO DI MARANO,REG,Tue,0.8015873015873016,1.0,25,126,5,3,2
QUARTO D`ALTINO,REG,Tue,2.7178649237472765,1.0,73,918,210,102,37
QUATTRO VILLE,REG,Tue,0.9748677248677249,1.0,59,756,72,36,11
QUERCIANELLA,REG,Tue,2.5884353741496597,2.0,24,294,89,40,14
REGGIO DI CALABRIA GALLICO,REG,Tue,0.1952662721893491,-1.0,40,507,14,5,5
REGGIO DI CALABRIA PELLARO,REG,Tue,1.231827111984283,1.0,41,509,68,22,4
REGGIO EMILIA,REG,Tue,3.1370481927710845,2.0,114,1328,427,254,95
REMEDELLO SOPRA,REG,Tue,7.579113924050633,5.0,25,316,209,153,54
RICCIONE,REG,Tue,2.116279069767442,1.0,52,602,130,76,28
RIETI,REG,Tue,2.8826666666666667,2.0,29,375,122,48,11
RIO DI PUSTERIA,REG,Tue,1.0288461538461537,1.0,8,104,6,1,0
RIOLA,REG,Tue,2.016728624535316,1.0,42,538,112,45,8
ROCCAPALUMBA-ALIA,REG,Tue,1.0536912751677852,1.0,36,447,98,55,14
ROCCHETTA CAIRO,REG,Tue,2.6470588235294117,2.0,17,221,35,14,6
ROCCHETTA S.ANT.LAC.,REG,Tue,0.2222222222222222,1.0,5,63,15,7,2
ROMA AURELIA,REG,Tue,1.238471673254282,1.0,59,759,109,49,12
ROMA BALDUINA,REG,Tue,1.9148797920727745,1.0,143,1539,219,81,18
ROMA TIBURTINA,REG,Tue,-0.0843851424450054,-2.0,243,2773,329,199,74
ROMA TUSCOLANA,REG,Tue,0.9743762643290627,0.0,278,2966,353,159,54
ROMANO,REG,Tue,2.573943661971831,1.0,67,852,234,147,58
ROSETO DEGLI ABRUZZI,REG,Tue,3.118508655126498,2.0,59,751,218,125,32
ROSSIGLIONE,REG,Tue,2.925806451612903,2.0,24,310,106,53,15
ROTTOFRENO,REG,Tue,11.0,8.0,3,4,4,4,2
ROVASENDA,REG,Tue,2.3408360128617365,2.0,29,311,57,24,3
ROVATO,REG,Tue,2.2980277574872168,1.0,107,1369,336,196,80
ROVELLO PORRO,REG,Tue,0.0014144271570014145,0.0,58,707,0,0,0
ROVIANO,REG,Tue,2.406113537117904,0.0,18,229,43,26,14
S. AMBROGIO,REG,Tue,2.147329650092081,1.0,42,543,82,40,7
S. DONA` DI PIAVE,REG,Tue,2.739082969432314,1.0,73,916,191,102,41
S. GERMANO VERCELLESE,REG,Tue,3.083086053412463,1.0,26,337,75,44,12
S. MARGHERITA LIGURE PORTOFINO,REG,Tue,2.475206611570248,1.0,75,968,274,164,48
S. ZENO FOLZANO,REG,Tue,3.7550143266475646,2.0,55,698,207,108,52
S. ZENONE AL LAMBRO,REG,Tue,32.0,32.0,1,1,1,1,1
S.ALESSIO SICULO FORZA D`AGRO`,REG,Tue,3.310126582278481,2.0,25,316,103,56,15
S.CASSIANO,REG,Tue,3.9558823529411766,3.0,16,204,97,44,9
S.CRISTOFORO AL LAGO-ISCHIA,REG,Tue,4.044776119402985,3.0,16,201,94,44,6
S.DONNINO BADIA,REG,Tue,4.5,4.0,2,2,2,0,0
S.ELLERO,REG,Tue,6.054054054054054,5.0,26,37,27,18,3
S.FLAVIA,REG,Tue,5.0,5.0,1,1,1,0,0
S.FREDIANO A SETTIMO,REG,Tue,9.5,4.0,2,2,2,1,1
S.GIORGIO P.,REG,Tue,3.019891500904159,2.0,44,553,174,106,25
S.GIOVANNI VALDARNO,REG,Tue,3.297721916732129,2.0,99,1273,431,242,71
S.GIULETTA,REG,Tue,27.0,27.0,1,1,1,1,1
S.GIULIANO TERME,REG,Tue,1.4814305364511693,1.0,57,727,125,65,19
S.MARIA CAPUA VETERE,REG,Tue,3.3871681415929205,2.0,36,452,142,70,25
S.MARIA LA BRUNA,REG,Tue,-0.4166666666666667,-1.0,1,12,0,0,0
S.MARTINO DI LUPARI,REG,Tue,2.5,2.0,2,2,0,0,0
S.MARTINO IN GATTARA,REG,Tue,4.823529411764706,4.0,16,204,122,63,12
S.PIERO A SIEVE,REG,Tue,1.7911646586345382,1.0,39,498,78,41,9
S.VITO AL TAGLIAMENTO,REG,Tue,2.2960526315789473,2.0,26,304,96,29,2
SALA AL BARRO-GALBIATE,REG,Tue,4.22964509394572,3.0,37,479,204,102,31
SALBERTRAND,REG,Tue,1.7599118942731278,1.0,35,454,61,29,7
SALE LANGHE,REG,Tue,0.18134715025906736,0.0,15,193,10,4,0
SALEMI GIBELLINA,REG,Tue,2.4675324675324677,2.0,12,154,42,19,8
SALERNO,REG,Tue,1.4198606271777003,0.0,115,1148,243,152,85
SALETTO,REG,Tue,1.9132947976878614,1.0,27,346,72,26,4
SALUGGIA,REG,Tue,3.842245989304813,3.0,29,374,145,74,17
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Tue,1.196911196911197,1.0,47,518,72,34,8
SAN BONIFACIO,REG,Tue,3.8057901085645356,2.0,69,829,273,161,71
SAN MOMME`,REG,Tue,1.7908496732026145,1.0,12,153,13,4,3
SANGUINETTO,REG,Tue,1.5845410628019323,1.0,16,207,36,16,3
SANNAZZARO,REG,Tue,4.305369127516778,3.0,24,298,132,70,18
SANTA DOMENICA,REG,Tue,3.82122905027933,2.0,14,179,57,26,7
SANTA SEVERA,REG,Tue,1.6746323529411764,1.0,42,544,90,35,6
SANTE MARIE,REG,Tue,1.6666666666666667,1.0,1,12,1,1,0
SASSONE,REG,Tue,3.0924574209245743,3.0,32,411,147,45,0
SASSUOLO RADICI,REG,Tue,4.925373134328358,4.0,8,67,36,19,7
SAVIGNANO SUL RUBICONE,REG,Tue,3.686315789473684,2.0,37,475,160,90,20
SAVONA,REG,Tue,0.39233576642335766,-1.0,85,1096,148,92,20
SCAFATI,REG,Tue,-0.15517241379310345,-2.0,5,58,5,3,2
SCALEA S.DOMENICA TALAO,REG,Tue,3.855855855855856,1.0,26,333,104,70,30
SCALETTA ZANCLEA,REG,Tue,2.9036144578313254,2.0,40,332,86,50,9
SCICLI,REG,Tue,2.1914893617021276,1.0,12,141,32,14,5
SELLA DI CORNO,REG,Tue,1.215568862275449,0.0,13,167,27,17,7
SERENISSIMA,REG,Tue,0.5176613885505481,0.0,64,821,58,45,20
SERIATE,REG,Tue,2.6464435146443517,2.0,37,478,105,51,18
SERRAVALLE PISTOIESE,REG,Tue,3.718861209964413,3.0,23,281,111,61,17
SESSA AURUNCA R.,REG,Tue,3.1566265060240966,1.0,39,498,156,111,56
SETTIMO,REG,Tue,2.718371837183718,2.0,71,909,234,101,28
SEVESO,REG,Tue,0.04486251808972504,0.0,114,1382,7,2,0
SIENA,REG,Tue,0.15695067264573992,0.0,54,669,80,37,15
SISTIANA,REG,Tue,1.7834224598930482,1.0,30,374,63,25,8
SOLAROLO,REG,Tue,5.06236559139785,3.0,36,465,226,146,55
SOLIGNANO,REG,Tue,9.4,10.0,5,5,3,3,2
SOMMA LOMBARDO,REG,Tue,4.050970873786408,3.0,32,412,181,116,31
SORESINA,REG,Tue,5.725842696629213,3.0,35,445,209,150,67
SORI,REG,Tue,5.25,1.0,4,4,2,2,1
SOVERATO,REG,Tue,3.1298245614035087,2.0,22,285,106,54,12
SPAGNUOLA,REG,Tue,4.0,0.0,3,3,1,1,1
SPINETTA,REG,Tue,2.272222222222222,2.0,14,180,38,15,2
SPRESIANO,REG,Tue,2.842182890855457,1.0,59,678,142,78,35
STAZIONE PER L`ALPAGO,REG,Tue,2.9695121951219514,2.0,28,328,61,27,13
STRADELLA,REG,Tue,3.41648590021692,2.0,37,461,164,100,35
SUNO,REG,Tue,3.4743589743589745,2.0,6,78,28,11,4
SUZZARA,REG,Tue,2.317901234567901,1.0,51,648,154,84,27
TALAMONE,REG,Tue,11.0,11.0,1,1,1,1,1
TARANTO,REG,Tue,-0.7210682492581603,-2.0,26,337,27,17,10
TAVAZZANO,REG,Tue,0.3804573804573805,-1.0,41,481,72,44,16
TERLANO-ANDRIANO,REG,Tue,3.689165186500888,3.0,44,563,280,121,8
TERME EUGANEE-ABANO-MONTEGR.,REG,Tue,0.9139650872817955,0.0,62,802,131,75,23
TERMOLI,REG,Tue,2.011111111111111,0.0,14,180,33,18,9
TERNO,REG,Tue,5.734251968503937,5.0,40,508,333,212,46
TIRANO,REG,Tue,0.6833333333333333,-1.0,14,180,26,14,10
TOLINE,REG,Tue,0.0,0.0,20,157,0,0,0
TOMMASO NATALE,REG,Tue,15.0,15.0,1,1,1,1,1
TORA PRESENZANO,REG,Tue,4.313167259786477,3.0,22,281,120,48,20
TORINO P.NUOVA,REG,Tue,0.8475371383893667,0.0,107,1279,213,99,35
TORRE DEL LAGO PUCCINI,REG,Tue,2.9941520467836256,2.0,41,513,152,88,16
TORRE DEL LAURO,REG,Tue,-3.0,-4.0,2,2,0,0,0
TORRE DE` PICENARDI,REG,Tue,3.5673076923076925,3.0,8,104,43,20,7
TORREGROTTA,REG,Tue,12.5,11.0,2,2,2,2,2
TORRIONE,REG,Tue,2.3181818181818183,2.0,60,374,53,11,0
TORTONA,REG,Tue,3.246043165467626,2.0,54,695,232,151,50
TRADATE,REG,Tue,0.001349527665317139,0.0,61,741,0,0,0
TRAPANI,REG,Tue,-0.7272727272727273,-2.0,12,154,14,8,5
TRAVEDONA BIANDRONNO,REG,Tue,4.153631284916201,3.0,28,358,150,83,21
TRECELLA,REG,Tue,3.5,2.0,2,2,1,0,0
TRENTO S.BARTOLAMEO,REG,Tue,2.2786069651741294,2.0,16,201,34,12,2
TRESENDA-APRICA-TEGLIO,REG,Tue,1.4463768115942028,1.0,27,345,54,32,14
TREVIGLIO,REG,Tue,2.0400390625,1.0,161,2048,540,354,137
TREVIGNANO SIGNORESSA,REG,Tue,3.8957654723127035,3.0,40,307,145,42,8
TRIUGGIO-PONTE ALBIATE,REG,Tue,2.1048543689320387,1.0,40,515,128,73,12
TRIVIGNO,REG,Tue,0.6346153846153846,-1.0,4,52,8,4,0
TUORO SUL TRASIMENO,REG,Tue,4.4411764705882355,4.0,8,102,55,35,4
VAGLIA,REG,Tue,1.5321285140562249,1.0,39,498,82,41,11
VALLE AURELIA,REG,Tue,4.20960929250264,4.0,174,1894,1063,295,31
VALLELUNGA,REG,Tue,-0.4336283185840708,-1.0,9,113,8,4,0
VALMADRERA,REG,Tue,2.3973634651600753,1.0,41,531,137,74,24
VARIGNANA,REG,Tue,5.465034965034965,4.0,45,572,369,209,48
VENEGONO SUP. - CASTIGLIO,REG,Tue,0.0,0.0,44,523,0,0,0
VENEZIA SANTA LUCIA,REG,Tue,0.7288838612368024,0.0,213,2652,309,129,66
VEROLANUOVA,REG,Tue,2.7180094786729856,2.0,33,422,134,74,21
VEROLENGO,REG,Tue,2.5228571428571427,2.0,27,350,100,31,4
VERRES,REG,Tue,1.9651416122004357,1.0,44,459,109,69,19
VIAREGGIO,REG,Tue,2.534132841328413,2.0,91,1084,340,179,39
VIDALENGO,REG,Tue,8.166666666666666,9.0,5,6,5,5,1
VILLAFRANCA - BAGNONE,REG,Tue,2.3909774436090228,1.0,51,532,146,81,25
VILLANOVA DI REGGIOLO,REG,Tue,3.2064343163538873,2.0,31,373,113,65,20
VILLANOVA D`ARDA,REG,Tue,2.1099476439790577,1.0,15,191,40,23,9
VILLAROSA,REG,Tue,3.0458715596330275,1.0,12,109,22,11,6
VILLASANTA,REG,Tue,2.4494163424124515,2.0,40,514,144,72,16
VILPIANO-NALLES,REG,Tue,4.119512195121951,4.0,32,410,231,121,9
VISONE,REG,Tue,2.0,2.0,1,1,0,0,0
VITERBO PORTA ROMANA,REG,Tue,0.34202898550724636,0.0,37,345,25,17,9
VITTORIO VENETO,REG,Tue,2.4390243902439024,1.0,28,328,60,33,11
VOGOGNA OSSOLA,REG,Tue,3.6502890173410405,2.0,27,346,93,65,28
VOLTANA,REG,Tue,2.559556786703601,2.0,28,361,85,31,6
ZAGAROLO,REG,Tue,0.4409871244635193,0.0,73,932,85,38,9
ABANO TERME,REG,Tue,1.3961218836565097,2.0,28,361,75,44,6
ABBASANTA,REG,Tue,1.2995391705069124,0.0,17,217,31,22,13
ABBIATEGRASSO,REG,Tue,4.085324232081911,2.0,46,586,203,129,52
ACCIANO,REG,Tue,7.58,8.0,4,50,50,44,3
ACQUA ACETOSA,REG,Tue,3.0024271844660193,3.0,32,412,147,49,1
ACQUAVIVA,REG,Tue,2.9353846153846153,2.0,26,325,128,51,5
ACQUI TERME,REG,Tue,3.263498920086393,3.0,36,463,161,76,13
AIRUNO,REG,Tue,3.3333333333333335,2.0,68,849,240,131,48
ALANNO,REG,Tue,5.583061889250814,5.0,24,307,270,99,13
ALBONESE,REG,Tue,3.304029304029304,2.0,21,273,82,43,6
ALFONSINE,REG,Tue,1.850415512465374,1.0,28,361,56,22,6
ALI` TERME,REG,Tue,1.9620253164556962,1.0,40,474,110,66,17
ALLERONA-CASTEL VISCARDO,REG,Tue,4.078571428571428,2.0,11,140,47,21,10
ALTARE,REG,Tue,1.6307692307692307,0.0,10,130,19,15,5
ALTAVILLA M.,REG,Tue,0.060669456066945605,0.0,39,478,29,11,1
ANNONE VENETO,REG,Tue,2.485294117647059,2.0,22,272,70,23,2
APPIANO,REG,Tue,2.162516382699869,1.0,142,1526,232,75,17
APRILIA,REG,Tue,2.655971479500891,2.0,44,561,153,62,17
ARDORE,REG,Tue,2.2450331125827816,1.0,12,151,37,22,6
ARENZANO,REG,Tue,0.7766439909297053,0.0,68,882,122,60,18
AREZZO,REG,Tue,2.022432113341204,1.0,66,847,232,139,55
ARONA,REG,Tue,1.6016129032258064,1.0,57,620,175,112,36
AROSIO,REG,Tue,0.0019880715705765406,0.0,41,503,0,0,0
ARPINO,REG,Tue,2.776595744680851,2.0,11,94,22,10,4
ASCIANO,REG,Tue,2.0,2.0,17,218,55,27,2
ASSEMINI,REG,Tue,0.17006802721088435,0.0,77,882,35,18,3
ASSO,REG,Tue,0.01775147928994083,0.0,14,169,0,0,0
