stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
LIMONE,REG,Sat,-2.7777777777777777,-4.0,6,72,1,0,0
LIVORNO FERRARIS,REG,Sat,0.6651162790697674,0.0,18,215,22,11,2
LOANO,REG,Sat,4.073929961089494,3.0,43,514,203,134,44
LOLLI,REG,Sat,1.1045576407506703,1.0,64,746,24,8,2
LUNGAVILLA,REG,Sat,2.393617021276596,0.0,24,282,54,34,10
LUNI,REG,Sat,3.3333333333333335,0.0,1,3,1,1,0
M N CADORNA,REG,Sat,0.003838771593090211,0.0,192,2084,0,0,0
M.N. QUARTO OGGIARO,REG,Sat,0.0,0.0,70,818,0,0,0
MACERATA,REG,Sat,0.7023255813953488,-1.0,22,215,25,15,9
MADIGNANO,REG,Sat,4.287671232876712,3.0,31,365,164,81,24
MAGIONE,REG,Sat,1.217557251908397,1.0,23,262,60,21,4
MAGLIANO CRAVA MOROZZO,REG,Sat,-0.21666666666666667,-1.0,15,180,5,4,3
MALNATE,REG,Sat,0.0034662045060658577,0.0,52,577,0,0,0
MALPENSA AEROPORTO T1,REG,Sat,0.0,0.0,39,338,0,0,0
MANAROLA,REG,Sat,10.6,11.0,5,5,4,4,3
MANDELA-SAMBUCI,REG,Sat,1.0089020771513353,1.0,29,337,44,23,5
MANTOVA FRASSINE,REG,Sat,0.7738095238095238,0.0,14,168,16,7,3
MANZANO,REG,Sat,1.631578947368421,1.0,21,247,32,17,6
MARATEA,REG,Sat,4.449579831932773,1.0,21,238,77,52,25
MARCELLINA-PALOMBARA,REG,Sat,1.172147001934236,1.0,44,517,76,22,3
MARIANO COMENSE,REG,Sat,0.0066815144766146995,0.0,42,449,0,0,0
MASCALI,REG,Sat,7.0,7.0,1,1,1,1,0
MASSA CENTRO,REG,Sat,3.2308845577211396,2.0,63,667,231,139,40
MASSAROSA BOZZANO,REG,Sat,1.7841409691629957,2.0,20,227,36,12,3
MEDA,REG,Sat,0.010845986984815618,0.0,43,461,0,0,0
MEDE,REG,Sat,5.553505535055351,4.0,24,271,150,78,16
MELE,REG,Sat,4.607142857142857,3.0,16,112,48,35,13
MELEGNANO,REG,Sat,1.9245689655172413,1.0,42,464,82,40,5
MELITO DI PORTO SALVO,REG,Sat,0.4031746031746032,-1.0,27,315,42,23,9
MERANO MAIA BASSA,REG,Sat,2.128,1.0,42,500,105,38,10
MERCENASCO,REG,Sat,3.4554455445544554,2.0,17,202,70,33,11
MESAGNE,REG,Sat,1.9635416666666667,1.0,16,192,32,14,8
MILANO NORD DOMODOSSOLA,REG,Sat,0.0017266187050359713,0.0,306,3475,0,0,0
MILANO ROGOREDO,REG,Sat,1.5963087248322148,1.0,266,2980,628,377,150
MILETO,REG,Sat,4.833333333333333,2.0,3,36,10,7,3
MIRADOLO TERME,REG,Sat,5.115830115830116,4.0,22,259,152,86,15
MIRAMARE,REG,Sat,1.2995780590717299,1.0,20,237,45,20,4
MODENA,REG,Sat,0.799863387978142,0.0,135,1464,226,141,52
MODENA PIAZZA MANZONI,REG,Sat,0.19047619047619047,0.0,40,357,10,4,2
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Sat,1.0393700787401574,1.0,11,127,12,3,1
MOLINO DEL PALLONE,REG,Sat,1.9295774647887325,2.0,12,142,17,6,0
MOMO,REG,Sat,1.0064516129032257,1.0,13,155,30,8,2
MONDOVI`,REG,Sat,0.7093596059113301,-1.0,34,406,48,23,9
MONFALCONE,REG,Sat,0.62217659137577,0.0,83,974,96,47,14
MONOPOLI,REG,Sat,2.6160337552742616,2.0,41,474,109,49,13
MONTAGNANA,REG,Sat,3.0277777777777777,2.0,18,216,68,28,9
MONTECARLO SAN SALVATORE,REG,Sat,3.606060606060606,3.0,31,231,97,61,18
MONTELLO GORLAGO,REG,Sat,2.7131147540983607,2.0,41,488,141,62,11
MONTELUPO CAPRAIA,REG,Sat,13.142857142857142,10.0,7,7,7,7,3
MONTEMARCIANO,REG,Sat,4.03347280334728,2.0,20,239,67,49,18
MONTEPULCIANO,REG,Sat,3.4816176470588234,2.0,23,272,94,51,11
MONTEREALE VALCELLINA,REG,Sat,-1.25503355704698,-1.0,14,149,0,0,0
MONTI TELTI,REG,Sat,1.8421052631578947,1.0,8,95,19,9,4
MONTICELLO D`ALBA,REG,Sat,0.9186046511627907,0.0,15,172,8,6,4
MORANO SUL PO,REG,Sat,1.4965034965034965,1.0,12,143,24,6,3
MORBEGNO,REG,Sat,4.289667896678967,3.0,47,542,237,130,43
MORENGO BARIANO,REG,Sat,11.5,11.0,2,2,2,2,2
MORNAGO CIMBRO,REG,Sat,1.4964285714285714,0.0,24,280,39,21,9
MOROLO,REG,Sat,1.3265895953757225,1.0,29,346,54,29,5
MOZIA-BIRGI,REG,Sat,2.5346153846153845,1.0,23,260,49,28,12
NETTUNO,REG,Sat,-0.1457286432160804,-1.0,17,199,8,2,1
NICORVO,REG,Sat,3.868,3.0,22,250,118,39,6
NICOTERA,REG,Sat,1.1962616822429906,0.0,9,107,11,9,6
NOCERA INFERIORE,REG,Sat,0.6024096385542169,0.0,15,166,22,12,1
NOLA,REG,Sat,4.842696629213483,4.0,25,267,138,72,23
NOVARA MONTALBANO FURNARI,REG,Sat,2.216867469879518,2.0,7,83,15,2,0
NOVATE M.SE,REG,Sat,0.0,0.0,72,837,0,0,0
OFFIDA CASTEL DI LAMA,REG,Sat,1.2315270935960592,1.0,18,203,35,6,3
OLCIO,REG,Sat,3.3937282229965158,2.0,24,287,83,36,14
OLGIATA,REG,Sat,3.4066985645933014,3.0,77,836,300,91,7
OLGIATE-CALCO-BRIVIO,REG,Sat,1.865211810012837,1.0,68,779,98,48,18
OLMI SPERCENIGO,REG,Sat,2.139917695473251,2.0,22,243,25,7,3
OMEGNA,REG,Sat,0.8516129032258064,1.0,13,155,25,8,2
ORIO LITTA,REG,Sat,4.655038759689923,4.0,22,258,135,67,16
ORISTANO,REG,Sat,-0.10181818181818182,-2.0,24,275,34,21,13
ORNAVASSO,REG,Sat,2.673611111111111,2.0,12,144,33,14,6
OSCHIRI,REG,Sat,1.1955307262569832,1.0,16,179,18,10,4
OTTAVIA,REG,Sat,2.263157894736842,2.0,79,855,157,44,5
OVADA,REG,Sat,1.6964285714285714,1.0,16,112,18,10,5
OZIERI CHILIVANI,REG,Sat,-0.2,-1.0,22,250,19,10,5
PACE DEL MELA,REG,Sat,1.4041811846689896,1.0,24,287,37,11,1
PACECO,REG,Sat,1.661764705882353,0.0,6,68,11,5,4
PADERNO,REG,Sat,0.005747126436781609,0.0,25,174,0,0,0
PADERNO ROBBIATE,REG,Sat,5.453191489361702,5.0,40,470,295,196,40
PAESTUM,REG,Sat,7.666666666666667,4.0,2,3,2,1,1
PAGANI,REG,Sat,2.5106382978723403,1.0,4,47,9,6,1
PAGANICA,REG,Sat,0.71875,0.0,11,128,7,1,1
PALAGIANELLO,REG,Sat,0.029605263157894735,-1.0,26,304,20,13,1
PALAZZO REALE-ORLEANS,REG,Sat,-0.4906166219839142,-1.0,64,746,10,4,2
PALAZZOLO SULL`OGLIO,REG,Sat,3.2595419847328246,2.0,44,524,198,101,15
PALERMO BRANCACCIO,REG,Sat,0.45794392523364486,0.0,36,428,18,7,1
PALERMO NOTARBARTOLO,REG,Sat,-1.2543520309477756,-1.0,88,1034,8,3,2
PANTANELLA,REG,Sat,2.8467966573816157,3.0,30,359,136,27,7
PAOLA,REG,Sat,2.44080604534005,-1.0,37,397,62,49,28
PARABIAGO,REG,Sat,5.181001283697047,4.0,70,779,393,196,50
PASSIGNANO SUL TRASIMENO,REG,Sat,2.6576923076923076,2.0,23,260,74,34,6
PAULILATINO,REG,Sat,-0.7333333333333333,-2.0,5,60,3,3,3
PC. MEANA,REG,Sat,0.5,0.0,36,426,48,24,7
PERAROLO DI CADORE,REG,Sat,1.8925619834710743,1.0,18,121,26,9,1
PERUGIA CAPITINI,REG,Sat,3.1475409836065573,3.0,6,61,25,8,0
PESARO,REG,Sat,3.008213552361396,1.0,42,487,106,74,35
PESCARA TRIBUNALE,REG,Sat,1.1890909090909092,1.0,23,275,37,18,2
PESCIA,REG,Sat,2.7283333333333335,2.0,78,600,180,111,41
PETTENASCO,REG,Sat,2.670967741935484,2.0,13,155,39,18,2
PIAN DI BORNO,REG,Sat,0.0,0.0,16,105,0,0,0
PIANA,REG,Sat,5.472906403940887,2.0,17,203,79,60,11
PIANA BELLA MONTELIBRETTI,REG,Sat,1.8761290322580646,1.0,67,775,72,31,7
PIETRA LIGURE,REG,Sat,4.49800796812749,3.0,42,502,222,139,46
PIETRAGALLA,REG,Sat,3.5454545454545454,2.0,26,308,103,56,12
PIETRARSA,REG,Sat,-8.0,-8.0,1,1,0,0,0
PIETRASANTA,REG,Sat,3.5685975609756095,2.0,62,656,242,147,44
PILZONE,REG,Sat,0.008695652173913044,0.0,18,115,0,0,0
PISA CENTRALE,REG,Sat,0.9278169014084507,0.0,158,1704,319,158,48
PIZZIGHETTONE,REG,Sat,4.986111111111111,2.0,9,72,29,22,7
POGGIO - CAREGGINE - VAGLI,REG,Sat,3.4454976303317535,3.0,18,211,73,31,4
POGGIO MIRTETO,REG,Sat,-0.06613226452905811,-1.0,43,499,23,11,9
POGGIO RENATICO,REG,Sat,2.6202531645569622,2.0,33,395,121,61,10
POGGIO RUSCO,REG,Sat,2.243333333333333,1.0,54,600,165,99,48
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Sat,1.6851851851851851,1.0,5,54,6,2,0
POMEZIA - S.PALOMBA,REG,Sat,2.6382978723404253,1.0,44,470,98,51,21
PONTE GALERIA,REG,Sat,1.9034825870646765,2.0,88,1005,126,38,9
PONTE S.PIETRO,REG,Sat,3.874265569917744,3.0,72,851,330,191,28
PONTELAGOSCURO,REG,Sat,3.0,1.0,3,35,10,6,3
POPOLANO,REG,Sat,4.583333333333333,5.0,2,24,13,8,0
PORDENONE,REG,Sat,0.18214285714285713,-1.0,47,560,62,26,5
PORTICHETTO - LUISAGO,REG,Sat,0.0017482517482517483,0.0,51,572,0,0,0
PORTO TORRES,REG,Sat,0.8220338983050848,-1.0,10,118,8,4,2
PORTOGRUARO CAORLE,REG,Sat,0.7265625,1.0,67,768,74,29,7
PORTOMAGGIORE,REG,Sat,1.644776119402985,1.0,28,335,45,20,9
POSTO COMUNICAZIONE DOLCE`,REG,Sat,4.884920634920635,3.0,21,252,113,78,26
PRACCHIA,REG,Sat,0.6713286713286714,0.0,12,143,10,1,0
PRATA CAMPORTACCIO,REG,Sat,1.6945244956772334,1.0,29,347,48,25,9
PREMOSELLO CHIOVENDA,REG,Sat,1.8089887640449438,1.0,31,356,55,27,12
PROVAGLIO - TIMOLINE,REG,Sat,0.00546448087431694,0.0,25,183,0,0,0
PUNTA RAISI,REG,Sat,0.875,1.0,30,360,22,3,1
QUARTESANA,REG,Sat,0.020134228187919462,-1.0,17,149,10,6,4
QUATTRO VILLE,REG,Sat,0.5955223880597015,1.0,59,670,40,14,5
RACALMUTO,REG,Sat,-0.3333333333333333,-1.0,7,84,3,1,1
RACCONIGI,REG,Sat,1.0300601202404809,1.0,42,499,51,18,6
REGGIO DI CALABRIA GALLICO,REG,Sat,-0.0029498525073746312,0.0,29,339,13,4,1
REGGIO S.CROCE,REG,Sat,1.9657142857142857,1.0,23,175,33,17,9
RENATE-VEDUGGIO,REG,Sat,2.727272727272727,2.0,36,429,120,59,4
RICADI,REG,Sat,2.411214953271028,1.0,9,107,21,14,6
RIMINI VISERBA,REG,Sat,1.9943820224719102,1.0,43,356,48,38,21
RIONERO ATELLA RIPACANDITA,REG,Sat,3.180722891566265,2.0,28,332,112,65,24
RIPAFRATTA,REG,Sat,2.5588752196836557,2.0,50,569,118,65,17
RIVA TRIGOSO,REG,Sat,3.123318385650224,2.0,41,446,134,87,29
ROCCHETTA S.ANT.LAC.,REG,Sat,2.169491525423729,1.0,5,59,18,13,7
RODALLO,REG,Sat,1.3448275862068966,1.0,17,203,27,16,6
ROMA AURELIA,REG,Sat,0.534446764091858,0.0,41,479,36,18,2
ROMA TERMINI,REG,Sat,-0.1435374149659864,0.0,255,2940,225,110,53
ROMA TUSCOLANA,REG,Sat,0.45193759436336184,0.0,188,1987,155,55,14
ROMAGNANO V.,REG,Sat,2.6,2.0,2,20,4,2,1
ROMANO,REG,Sat,1.5069637883008355,0.0,63,718,134,83,31
ROSETO DEGLI ABRUZZI,REG,Sat,2.438,2.0,43,500,157,82,11
ROSSIGLIONE,REG,Sat,2.1875,1.0,16,112,29,15,4
ROVATO,REG,Sat,1.607890499194847,1.0,107,1242,244,139,43
ROVERBELLA,REG,Sat,2.261437908496732,1.0,26,306,56,22,12
RUFINA,REG,Sat,2.444126074498567,2.0,30,349,96,51,10
RUSSI,REG,Sat,4.032882011605416,2.0,51,517,189,105,49
S. GENNARO,REG,Sat,3.265463917525773,2.0,33,388,75,47,23
S. GERMANO VERCELLESE,REG,Sat,2.0246305418719213,1.0,17,203,36,14,4
S. GIULIANO PIACENTINO,REG,Sat,3.093525179856115,2.0,12,139,47,18,3
S. STEFANO DI MAGRA,REG,Sat,2.2525458248472505,1.0,54,491,120,60,24
S. STINO DI LIVENZA,REG,Sat,1.1140583554376657,1.0,65,754,85,30,7
S. ZENO FOLZANO,REG,Sat,3.189522342064715,2.0,55,649,148,81,37
S.AGATA M.,REG,Sat,-0.2691292875989446,-1.0,32,379,52,25,7
S.CATERINA DELL`JONIO,REG,Sat,1.8125,1.0,6,64,23,16,1
S.DEMETRIO DE` VESTINI,REG,Sat,1.3125,1.0,11,128,15,1,1
S.GIORGIO P.,REG,Sat,2.2590909090909093,1.0,37,440,116,55,12
S.GIULIANO PIEMONTE,REG,Sat,1.675,1.0,14,160,22,13,4
S.LORENZO MAGGIORE,REG,Sat,3.990740740740741,1.0,9,108,44,36,18
S.MARCO ROGGIANO,REG,Sat,-0.47368421052631576,-1.0,8,95,6,5,2
S.MARIA CAPUA VETERE,REG,Sat,2.643044619422572,2.0,32,381,110,51,14
S.MARINO,REG,Sat,1.9583333333333333,2.0,14,168,26,7,0
S.MARTINO DI LUPARI,REG,Sat,6.0,6.0,1,1,1,1,0
S.PAOLO,REG,Sat,4.0,4.0,1,1,1,0,0
S.PIETRO IN CASALE,REG,Sat,1.1414012738853503,1.0,67,785,139,71,17
S.ROMANO MONTOPOLI S.CROCE,REG,Sat,2.56120826709062,1.0,59,629,139,74,27
S.VITO LANCIANO,REG,Sat,2.0308370044052864,1.0,19,227,48,28,7
SALEMI GIBELLINA,REG,Sat,3.8823529411764706,2.0,12,136,37,21,11
SALETTO,REG,Sat,2.2962962962962963,2.0,18,216,45,16,6
SALINE DI REGGIO,REG,Sat,1.2574257425742574,1.0,26,303,21,7,1
SALUSSOLA,REG,Sat,0.017857142857142856,0.0,14,168,1,0,0
SAMOGGIA,REG,Sat,2.4827586206896552,1.0,39,435,109,66,22
SAMOLACO,REG,Sat,1.456896551724138,1.0,29,348,52,25,6
SAMPIERI,REG,Sat,2.5538461538461537,1.0,12,130,33,15,3
SAN BENEDETTO PO,REG,Sat,3.4444444444444446,1.0,14,126,20,16,11
SANGUINETTO,REG,Sat,2.369047619047619,1.0,14,168,40,20,10
SANTE MARIE,REG,Sat,1.0,1.0,1,12,0,0,0
SANTO STEFANO DI CAMASTRA,REG,Sat,0.1268882175226586,-1.0,28,331,38,20,5
SARNO,REG,Sat,4.350943396226415,3.0,25,265,109,66,22
SCAFA S.VALENTINO CARAMANICO T,REG,Sat,0.31179775280898875,-1.0,31,356,18,12,7
SCALEA S.DOMENICA TALAO,REG,Sat,5.063025210084033,2.0,21,238,87,56,28
SCALETTA ZANCLEA,REG,Sat,3.2396166134185305,1.0,40,313,70,40,16
SCHIO,REG,Sat,-2.762237762237762,-3.0,12,143,5,4,0
SCICLI,REG,Sat,2.5,1.0,12,130,34,17,4
SEDICO BRIBANO,REG,Sat,0.6709677419354839,0.0,44,310,10,4,2
SERMIDE,REG,Sat,4.298013245033113,2.0,17,151,52,33,10
SERRAMANNA NURAMINIS,REG,Sat,0.6057692307692307,0.0,26,312,13,11,6
SERRAVALLE PISTOIESE,REG,Sat,3.7672413793103448,3.0,21,232,89,47,18
SESTO FIORENTINO,REG,Sat,0.4230769230769231,-1.0,11,130,10,8,3
SESTRI LEVANTE,REG,Sat,1.3615384615384616,0.0,57,650,163,99,36
SETTIMO,REG,Sat,1.7699228791773778,1.0,65,778,123,46,6
SETTIMO TAVAGNASCO,REG,Sat,30.2,15.0,3,5,5,4,4
SGURGOLA,REG,Sat,1.7745664739884393,1.0,29,346,55,33,8
SIBARI,REG,Sat,-0.1774193548387097,-1.0,12,124,15,6,4
SICIGNANO DEGLI ALBURNI,REG,Sat,1.9142857142857144,1.0,4,35,5,3,1
SIDERNO,REG,Sat,2.107142857142857,1.0,28,308,85,40,10
SINALUNGA,REG,Sat,3.25,2.0,24,284,93,54,11
SISTIANA,REG,Sat,1.4638783269961977,1.0,23,263,29,16,3
SORESINA,REG,Sat,2.7082228116710874,2.0,32,377,98,52,19
SPOTORNO NOLI,REG,Sat,3.685258964143426,2.0,42,502,182,112,36
SQUINZANO,REG,Sat,1.7426900584795322,1.0,30,342,63,29,13
STELLATA FICAROLO,REG,Sat,2.0,2.0,1,1,0,0,0
STIMIGLIANO,REG,Sat,1.2239185750636132,1.0,34,393,32,16,8
STRADA CASALE,REG,Sat,4.666666666666667,5.0,3,36,20,17,0
STRONGOLI,REG,Sat,2.242424242424242,2.0,13,132,43,9,5
SUNO,REG,Sat,3.5833333333333335,2.0,4,48,22,11,2
SUSA,REG,Sat,-0.4604651162790698,-1.0,18,215,8,4,1
TARQUINIA,REG,Sat,1.2142857142857142,0.0,24,252,36,23,10
TITO,REG,Sat,-0.21739130434782608,-1.0,3,23,2,0,0
TOLENTINO,REG,Sat,2.4894736842105263,2.0,19,190,55,23,9
TOLINE,REG,Sat,0.0,0.0,18,120,0,0,0
TORANO LATTARICO,REG,Sat,1.0105263157894737,1.0,8,95,9,5,3
TORRE DEL LAGO PUCCINI,REG,Sat,3.0320987654320986,2.0,34,405,122,72,19
TORRE DE` PICENARDI,REG,Sat,4.395833333333333,2.0,8,96,38,29,3
TORRE ORSAIA,REG,Sat,11.0,11.0,1,1,1,1,1
TRAPANI,REG,Sat,0.8257575757575758,-2.0,12,132,18,17,11
TRENTO,REG,Sat,1.4122938530734632,1.0,58,667,192,112,39
TREVIGLIO OVEST,REG,Sat,0.7529215358931552,0.0,51,599,54,17,6
TREVISO C.,REG,Sat,0.25667655786350146,0.0,127,1348,112,50,16
TRIESTE CENTRALE,REG,Sat,0.6296992481203008,0.0,46,532,54,25,13
TUORO SUL TRASIMENO,REG,Sat,2.7457627118644066,1.0,6,59,19,9,0
TUSA,REG,Sat,0.2524752475247525,-1.0,17,202,19,13,4
UDINE,REG,Sat,-0.29402756508422667,-1.0,55,653,55,23,9
VADA,REG,Sat,3.029126213592233,2.0,20,206,67,37,11
VAGLIA,REG,Sat,0.9925187032418953,1.0,34,401,59,38,11
VAIRANO,REG,Sat,1.1541950113378685,1.0,37,441,93,35,9
VALDAORA - ANTERSELVA,REG,Sat,-0.46835443037974683,-1.0,7,79,1,1,0
VALLE AURELIA,REG,Sat,3.8271356783919597,4.0,91,995,499,108,12
VALLELUNGA,REG,Sat,-0.8130841121495327,-2.0,9,107,8,1,1
VALMADONNA,REG,Sat,3.3035714285714284,2.0,34,392,110,53,14
VALMONTONE,REG,Sat,2.6633825944170773,2.0,51,609,102,45,10
VARALLO POMBIA,REG,Sat,2.090909090909091,2.0,12,143,16,3,1
VAREDO,REG,Sat,0.0,0.0,59,680,0,0,0
VARENNA ESINO,REG,Sat,3.3548922056384742,2.0,52,603,181,114,48
VARESE CASBENO,REG,Sat,0.002890173410404624,0.0,29,346,0,0,0
VERCURAGO S.GIROLAMO,REG,Sat,2.3896103896103895,1.0,13,154,42,21,4
VERGATO,REG,Sat,1.7637969094922736,1.0,38,453,53,15,0
VERNAZZA,REG,Sat,9.5,9.0,9,10,9,7,5
VERONA PORTA NUOVA,REG,Sat,0.7047169811320755,0.0,102,1060,232,141,59
VIA LUNGA,REG,Sat,0.9925558312655087,1.0,45,403,70,24,2
VIADANA BRESCIANA,REG,Sat,4.890459363957597,3.0,24,283,126,89,41
VICOFORTE SAN MICHELE,REG,Sat,1.0222222222222221,1.0,15,180,5,5,4
VIGARANO PIEVE,REG,Sat,3.2658227848101267,1.0,18,158,29,15,9
VIGNA DI VALLE,REG,Sat,3.6593059936908516,3.0,29,317,125,44,2
VIGODARZERE,REG,Sat,0.37630662020905925,0.0,25,287,12,8,6
VILLA RAVERIO,REG,Sat,2.543123543123543,2.0,36,429,117,51,3
VILLALBA,REG,Sat,-0.021052631578947368,-1.0,8,95,8,3,1
VILLANOVA DI REGGIOLO,REG,Sat,2.1440677966101696,1.0,31,354,60,26,15
VILLASANTA,REG,Sat,0.9322429906542056,1.0,36,428,58,22,1
VILLETTA S. ROMANO,REG,Sat,3.286995515695067,3.0,19,223,79,34,3
ZAMBRA,REG,Sat,0.27442827442827444,0.0,44,481,36,18,4
ABBASANTA,REG,Sat,0.7172774869109948,0.0,17,191,20,10,8
ABBIATEGRASSO,REG,Sat,1.6751054852320675,1.0,40,474,89,39,10
ADRIA,REG,Sat,0.584070796460177,-1.0,11,113,12,7,5
AGRIGENTO BASSA,REG,Sat,0.7,0.0,27,320,27,10,5
AGRIGENTO CENTRALE,REG,Sat,0.19047619047619047,-1.0,14,168,15,7,4
ALBACINA,REG,Sat,2.7054054054054055,2.0,34,370,91,41,13
ALBENGA,REG,Sat,4.135193133047211,3.0,39,466,208,136,42
ALBISOLA,REG,Sat,1.9464285714285714,1.0,44,504,79,42,15
ALBONESE,REG,Sat,2.946564885496183,2.0,22,262,74,30,4
ALFONSINE,REG,Sat,1.973134328358209,1.0,28,335,50,19,9
ALPIGNANO,REG,Sat,3.2,4.0,5,5,3,1,0
ALTAVILLA M.,REG,Sat,-0.00909090909090909,0.0,37,440,25,5,1
AMANTEA,REG,Sat,1.2057142857142857,-1.0,17,175,23,18,10
ANGRI,REG,Sat,1.553191489361702,0.0,4,47,9,5,1
ANGUILLARA,REG,Sat,2.47891156462585,2.0,67,735,180,40,5
ANNONE VENETO,REG,Sat,2.237704918032787,2.0,22,244,51,16,2
ANTRODOCO BORGO VELINO,REG,Sat,1.0625,1.0,20,240,32,8,1
ANZIO COLONIA,REG,Sat,1.8368983957219251,1.0,32,374,40,15,6
APRILIA,REG,Sat,1.9099756690997567,1.0,35,411,81,32,6
ARAGONA CALDARE,REG,Sat,0.45209580838323354,0.0,28,334,27,13,6
ARBIA,REG,Sat,1.8067226890756303,1.0,11,119,24,10,1
ARCE,REG,Sat,3.4257425742574257,1.0,12,101,23,14,6
ARDORE,REG,Sat,3.342857142857143,2.0,6,70,23,10,4
ARECHI,REG,Sat,0.06274509803921569,0.0,31,255,1,1,0
ARENA PO,REG,Sat,3.3037974683544302,2.0,14,158,50,26,10
ARSOLI,REG,Sat,2.0833333333333335,1.0,16,192,34,12,4
ASCEA,REG,Sat,4.341246290801187,2.0,30,337,111,71,35
ASSEMINI S. LUCIA,REG,Sat,-0.06074766355140187,0.0,18,214,4,2,0
AVEZZANO,REG,Sat,0.39072847682119205,0.0,29,302,36,18,11
AVIANO,REG,Sat,-0.24324324324324326,-1.0,14,148,0,0,0
AVOLA,REG,Sat,1.6900584795321638,1.0,16,171,27,11,5
BADOLATO,REG,Sat,2.716666666666667,2.0,5,60,20,13,1
BAGNI DI LUCCA,REG,Sat,3.088235294117647,2.0,26,306,109,54,7
BAGNOLI AGNANO TERME,REG,Sat,0.3626760563380282,0.0,49,284,9,4,2
BAGNOLO IN PIANO,REG,Sat,0.8057142857142857,0.0,23,175,19,10,7
BAIANO DI SPOLETO,REG,Sat,0.6089743589743589,-1.0,15,156,15,7,7
BARCELLONA,REG,Sat,0.46017699115044247,0.0,38,452,44,18,4
BARI ZONA INDUSTRIALE,REG,Sat,0.9118329466357309,0.0,36,431,59,33,14
BARILE,REG,Sat,5.12987012987013,4.0,26,308,161,105,28
BATTAGLIA TERME,REG,Sat,3.03125,1.0,17,192,69,47,13
BATTIPAGLIA,REG,Sat,3.1727748691099475,1.0,51,573,149,98,49
BELGIOIOSO,REG,Sat,2.6563706563706564,2.0,22,259,75,38,12
BELLA MURO,REG,Sat,2.369747899159664,2.0,12,119,39,18,4
BEVILACQUA,REG,Sat,3.324074074074074,2.0,18,216,73,35,10
BIELLA S.PAOLO,REG,Sat,-0.6168831168831169,-2.0,14,154,6,5,3
BIFORCO,REG,Sat,4.098130841121495,3.0,18,214,104,53,9
BISCEGLIE,REG,Sat,3.428246013667426,2.0,37,439,141,76,26
BIVIO CASORIA,REG,Sat,0.0,0.0,1,1,0,0,0
BOLOGNA CORTICELLA,REG,Sat,2.8738317757009346,2.0,36,428,116,68,18
BOLZANO,REG,Sat,1.7868852459016393,1.0,73,854,197,118,44
BOLZANO SUD,REG,Sat,2.506,2.0,42,500,103,40,8
BORGO S.L.RIMORELLI,REG,Sat,7.502673796791444,7.0,16,187,180,132,23
BORGO S.MARTINO,REG,Sat,1.2605042016806722,1.0,10,119,8,4,2
BORGOCHIESANUOVA,REG,Sat,2.346049046321526,1.0,31,367,80,45,13
BORGOFRANCO,REG,Sat,2.3442622950819674,1.0,6,61,11,7,3
BORGOMANERO,REG,Sat,1.2580645161290323,1.0,13,155,20,10,0
BORORE,REG,Sat,0.9726027397260274,-1.0,7,73,7,5,5
BOVALINO,REG,Sat,3.278947368421053,3.0,16,190,82,45,11
BOZZOLO,REG,Sat,6.219814241486068,4.0,27,323,185,115,46
BRA,REG,Sat,0.40540540540540543,0.0,31,370,17,13,8
BRANDIZZO,REG,Sat,1.5229982964224873,1.0,49,587,73,35,6
BRESCIA,REG,Sat,2.380434782608696,1.0,116,1288,336,192,70
BRESSANA ARGINE,REG,Sat,11.0,7.0,2,2,2,2,1
BRESSANONE,REG,Sat,2.4169811320754717,1.0,47,530,121,84,34
BRUNICO,REG,Sat,-1.0886075949367089,-1.0,7,79,3,2,1
BUSCHE LENTIAI MEL,REG,Sat,-0.06909090909090909,0.0,39,275,12,3,2
BUTTAPIETRA,REG,Sat,3.6382978723404253,2.0,5,47,13,5,2
BUTTRIO,REG,Sat,1.6761133603238867,1.0,21,247,26,20,6
Brindisi Ricerca,REG,Sat,3.613095238095238,3.0,14,168,54,15,7
CAGLIARI,REG,Sat,0.15356489945155394,-1.0,46,547,29,14,11
CAGLIARI S.GILLA,REG,Sat,1.2710280373831775,1.0,18,214,20,4,0
CALALZO PIEVE CADORE CORTINA,REG,Sat,0.9032258064516129,1.0,9,62,8,4,0
CALDE`,REG,Sat,4.367857142857143,3.0,24,280,125,67,13
CALDONAZZO,REG,Sat,1.984375,2.0,16,192,47,16,2
CALOPEZZATI,REG,Sat,3.3181818181818183,2.0,13,132,48,22,5
CALTANISSETTA XIRBI,REG,Sat,0.27232142857142855,-1.0,42,448,50,26,11
CALUSCO,REG,Sat,5.038297872340426,4.0,40,470,277,169,24
CAMAIORE LIDO CAPEZZANO,REG,Sat,10.5,6.0,2,2,2,2,1
CAMNAGO-LENTATE,REG,Sat,2.7439320388349513,2.0,70,824,219,102,33
CAMOGLI SAN FRUTTUOSO,REG,Sat,7.0,5.0,3,3,2,1,1
CAMPODARSEGO,REG,Sat,10.25,5.0,4,4,4,2,1
CAMPOLEONE,REG,Sat,1.6115802171290712,1.0,72,829,137,63,23
CAMPOSAMPIERO,REG,Sat,0.7399328859060402,0.0,53,596,44,27,13
CAMUCIA CORTONA,REG,Sat,2.6596558317399617,2.0,45,523,151,77,22
