stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
PORTO VALTRAVAGLIA,Sun,2.5045871559633026,2.0,26,218,51,11,5
PORTOMAGGIORE,Sun,0.9134615384615384,1.0,18,208,14,3,2
POZZUOLI SOLFATARA,Sun,-0.05111524163568773,-1.0,88,1076,75,31,10
PREGNANA MILANESE,Sun,10.0,7.0,6,6,6,4,1
PUNTA RAISI,Sun,-0.5040983606557377,-1.0,19,244,2,2,1
RAIANO,Sun,0.7230769230769231,1.0,5,65,2,1,0
RECCO,Sun,2.1649016641452343,1.0,61,661,158,104,51
REGGIO EMILIA,Sun,3.796223446105429,2.0,121,1271,458,316,127
REGGIO EMILIA AV,Sun,5.934,4.0,47,500,261,183,77
REMEDELLO SOPRA,Sun,5.361111111111111,4.0,15,180,93,54,13
RHO,Sun,2.520628683693517,2.0,131,1527,381,185,36
RICADI,Sun,2.2653061224489797,1.0,11,98,24,8,4
RIETI,Sun,2.1870503597122304,2.0,11,139,45,11,5
RIMINI,Sun,0.43432715551974216,-1.0,132,1241,250,195,111
RIMINIFIERA,Sun,5.190476190476191,3.0,46,84,42,26,10
RIONERO ATELLA RIPACANDITA,Sun,1.5905511811023623,1.0,20,254,48,22,7
ROBILANTE,Sun,-0.18181818181818182,-1.0,12,154,7,1,0
ROCCA DI CORNO,Sun,1.7384615384615385,1.0,5,65,12,6,2
ROCCA RAVINDOLA,Sun,0.03076923076923077,-1.0,5,65,4,3,3
ROCCHETTA CAIRO,Sun,2.716535433070866,2.0,10,127,14,4,3
RODALLO,Sun,0.993006993006993,0.0,12,143,17,9,3
ROMA S.PIETRO,Sun,0.5594573024740622,0.0,110,1253,118,49,19
ROMA TIBURTINA,Sun,0.7876447876447876,-1.0,242,2331,393,282,150
ROMETTA MESSINESE,Sun,1.4155844155844155,1.0,6,77,10,5,1
RONCHI DEI LEGIONARI NORD,Sun,1.794979079497908,0.0,20,239,33,19,10
ROSIGNANO,Sun,2.224586288416076,1.0,37,423,98,63,22
ROSSANO,Sun,4.806060606060606,4.0,13,165,86,48,17
ROSSANO VENETO,Sun,0.3333333333333333,0.0,3,3,0,0,0
ROTTOFRENO,Sun,5.0,3.0,1,2,1,1,0
ROVELLASCA - MANERA,Sun,0.0,0.0,37,424,0,0,0
S. AMBROGIO,Sun,2.564853556485356,1.0,19,239,28,18,11
S. ANTONINO VAIE,Sun,1.5723684210526316,0.0,36,456,62,39,23
S. CRISTINA E BISSONE,Sun,3.298429319371728,3.0,17,191,70,33,2
S. MARGHERITA LIGURE PORTOFINO,Sun,3.128712871287129,1.0,73,808,243,148,57
S. PAOLO SOLBRITO,Sun,2.033980582524272,1.0,16,206,33,16,5
S. PIETRO BERBENNO,Sun,3.793103448275862,2.0,20,232,91,51,18
S. PIETRO VERNOTICO,Sun,10.0,9.0,2,2,2,2,1
S.ALESSIO SICULO FORZA D`AGRO`,Sun,1.4382716049382716,1.0,13,162,8,5,2
S.ANTONIO MANTOVANO,Sun,2.0064516129032257,1.0,15,155,30,15,4
S.CRISTOFORO AL LAGO-ISCHIA,Sun,4.013888888888889,3.0,6,72,33,16,3
S.ELLERO,Sun,7.75,7.0,4,4,4,4,0
S.FELICE SP,Sun,3.885793871866295,2.0,30,359,140,102,30
S.FREDIANO A SETTIMO,Sun,7.5,1.0,4,4,1,1,1
S.GIOVANNI VALDARNO,Sun,2.9436834094368343,1.0,56,657,174,110,32
S.LORENZO COLLI,Sun,0.0,0.0,1,1,0,0,0
S.MARCELLINO FRIGNANO,Sun,3.0962566844919786,1.0,15,187,53,39,11
S.MARTINO IN GATTARA,Sun,5.422535211267606,5.0,11,142,93,58,7
S.MINIATO FUCECCHIO,Sun,4.0,2.0,9,11,5,4,1
S.NAZARIO,Sun,2.1666666666666665,2.0,6,72,7,4,2
S.PIETRO IN CASALE,Sun,2.5434380776340113,1.0,43,541,102,70,33
S.ROMANO MONTOPOLI S.CROCE,Sun,1.8638838475499093,1.0,44,551,113,56,12
S.SEVERINO MARCHE,Sun,2.965811965811966,2.0,10,117,45,20,3
SAGRADO,Sun,2.747016706443914,1.0,34,419,65,37,19
SALE LANGHE,Sun,0.978021978021978,0.0,7,91,13,5,2
SALETTO,Sun,1.7710843373493976,1.0,13,166,36,19,7
SAMASSI SERRENTI,Sun,1.128440366972477,0.0,25,218,26,15,8
SAMOGGIA,Sun,4.566233766233767,2.0,34,385,141,98,43
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Sun,2.7777777777777777,1.0,19,135,34,17,8
SAN GAVINO,Sun,0.9647887323943662,0.0,30,284,41,20,12
SANNAZZARO,Sun,4.055555555555555,3.0,16,180,84,35,7
SANTE MARIE,Sun,0.8333333333333334,1.0,1,12,0,0,0
SARMATO,Sun,12.0,11.0,2,3,3,2,2
SARONNO SUD,Sun,0.22047832585949179,0.0,114,1338,37,19,4
SARZANA,Sun,2.3693548387096772,1.0,53,620,170,89,29
SCAFA S.VALENTINO CARAMANICO T,Sun,0.8169934640522876,0.0,12,153,13,11,3
SCALEA S.DOMENICA TALAO,Sun,5.722077922077922,3.0,38,385,183,130,48
SEREGNO,Sun,1.7447811447811448,1.0,125,1485,257,121,43
SETTEQUERCE,Sun,2.622994652406417,2.0,30,374,100,22,2
SOLIGNANO,Sun,3.5,1.0,6,6,2,1,1
SOMMARIVA BOSCO,Sun,0.8317307692307693,0.0,16,208,16,3,1
SONDRIO,Sun,5.021951219512195,2.0,61,410,134,100,52
SORESINA,Sun,3.0761154855643045,1.0,34,381,97,45,20
SORGENTI DEL PESCHIERA,Sun,8.52,7.0,2,25,24,18,4
SPELLO,Sun,1.8629441624365481,1.0,18,197,36,15,8
SPIGNO,Sun,2.7777777777777777,2.0,10,126,35,15,4
SPINETTA,Sun,1.4761904761904763,1.0,6,42,4,2,1
STAZIONE PER L`ALPAGO,Sun,1.8478260869565217,2.0,19,230,28,12,4
STRADELLA,Sun,2.5506072874493926,1.0,24,247,60,35,12
STRESA,Sun,3.0754716981132075,2.0,82,477,156,92,40
STREVI,Sun,2.68,1.0,8,100,26,12,3
SUSA,Sun,-0.0707070707070707,-1.0,8,99,8,3,3
SUSEGANA,Sun,2.0,2.0,1,1,0,0,0
TAGGIA ARMA,Sun,2.8723849372384938,2.0,45,478,147,75,18
TAORMINA,Sun,0.3644578313253012,-1.0,36,332,50,33,24
TARANTO,Sun,0.21105527638190955,-2.0,19,199,28,20,14
TARVISIO BOSCOVERDE,Sun,-1.1264367816091954,-2.0,9,87,6,5,2
TERNATE VARANO BORGHI,Sun,1.4768518518518519,1.0,26,216,19,11,5
THIENE,Sun,0.9344978165938864,0.0,18,229,10,3,2
TOR SAPIENZA,Sun,0.5825242718446602,-1.0,8,103,12,8,3
TORRE ANNUNZIATA CENTRALE,Sun,2.8410041841004183,1.0,43,478,127,64,22
TORRE DE` PICENARDI,Sun,1.3111111111111111,1.0,4,45,7,4,1
TORRE MELISSA,Sun,2.0194174757281553,1.0,9,103,21,8,1
TORRILE S. POLO,Sun,2.075117370892019,1.0,18,213,39,23,9
TORRIONE,Sun,2.4128440366972477,2.0,51,327,43,11,2
TRABIA,Sun,2.0,2.0,1,1,0,0,0
TRACCIA,Sun,3.6153846153846154,3.0,2,26,9,2,1
TRAPANI,Sun,-1.0,-4.0,4,51,5,4,3
TRE CROCI,Sun,2.758241758241758,2.0,8,91,18,5,2
TREVIGLIO OVEST,Sun,0.9434389140271493,0.0,36,442,46,17,5
TREVISO C.,Sun,0.864423076923077,-1.0,98,1040,107,63,28
TRIESTE CENTRALE,Sun,1.9400684931506849,0.0,50,584,80,56,32
TRIUGGIO-PONTE ALBIATE,Sun,0.6318181818181818,0.0,22,220,27,12,3
TRIVIGNO,Sun,1.9230769230769231,-1.0,2,26,2,2,1
TROFARELLO,Sun,0.7381275440976933,1.0,57,737,63,18,6
URAS MOGORO,Sun,2.8239700374531833,2.0,25,267,62,33,14
VAIANO,Sun,2.213740458015267,1.0,18,131,24,11,8
VALDAORA - ANTERSELVA,Sun,-0.6714285714285714,-1.0,7,70,2,1,0
VARALLO SESIA,Sun,-5.0,-5.0,1,1,0,0,0
VARENNA ESINO,Sun,4.517298187808896,1.0,77,607,207,140,78
VARESE CASBENO,Sun,0.003436426116838488,0.0,32,291,0,0,0
VARIGNANA,Sun,3.865284974093264,3.0,17,193,75,35,7
VENEZIA CARPENEDO,Sun,7.666666666666667,9.0,2,3,2,2,1
VENEZIA PORTO MARGHERA,Sun,7.875,6.0,18,24,23,15,7
VENEZIA SANTA LUCIA,Sun,0.40499306518723993,-1.0,194,2163,186,108,67
VERNANTE,Sun,0.05844155844155844,0.0,12,154,4,2,0
VERNAZZA,Sun,9.428571428571429,8.0,7,7,7,6,3
VERONA PORTA VESCOVO,Sun,2.5557586837294335,2.0,53,547,140,78,38
VESPOLATE,Sun,1.6153846153846154,1.0,9,117,20,7,0
VESPRI,Sun,1.2419354838709677,1.0,34,434,9,4,3
VIAREGGIO,Sun,2.62736660929432,2.0,116,1162,367,201,75
VILLA CASTELLI,Sun,43.0,43.0,1,1,1,1,1
VILLA CLAUDIA,Sun,1.62015503875969,1.0,20,258,23,11,3
VILLA DI TIRANO,Sun,2.838709677419355,1.0,4,31,5,3,3
VILLA RAVERIO,Sun,2.6227272727272726,2.0,22,220,61,21,4
VILLANOVA D`ARDENGHI,Sun,4.729166666666667,3.0,12,144,67,11,5
VILLASPECIOSA UTA,Sun,3.280632411067194,2.0,23,253,91,80,8
VILLAZZANO,Sun,2.4305555555555554,2.0,6,72,13,7,2
VIPITENO,Sun,1.3468634686346863,-1.0,44,542,97,69,31
VITERBO PORTA FIORENTINA,Sun,0.813953488372093,0.0,9,86,6,4,2
ZAPPULLA,Sun,1.2444444444444445,1.0,7,90,13,5,0
ABBADIA LARIANA,Sun,1.391304347826087,1.0,26,299,46,34,19
ABBASANTA,Sun,1.3661971830985915,0.0,12,142,26,13,7
ACERRA,Sun,2.7681660899653977,2.0,23,289,68,25,10
ACQUA ACETOSA,Sun,2.489010989010989,2.0,14,182,33,20,4
ALBA,Sun,-0.4230769230769231,0.0,8,104,1,1,1
ALBANO LAZIALE,Sun,-0.45054945054945056,-1.0,7,91,2,0,0
ALBINIA,Sun,1.3936651583710407,0.0,20,221,38,24,9
ALBISOLA,Sun,1.9814432989690722,1.0,44,485,64,33,11
ALLERONA-CASTEL VISCARDO,Sun,4.314285714285714,2.0,6,70,21,12,6
ALVIANO,Sun,8.0,8.0,6,8,6,5,2
AMANTEA,Sun,2.4634146341463414,1.0,24,246,45,28,14
ANGRI,Sun,3.966666666666667,3.0,38,450,185,97,25
ANTIGNANO,Sun,8.75,3.0,3,4,1,1,1
ARBOSTELLA,Sun,0.38181818181818183,0.0,30,55,1,0,0
ARCOLA,Sun,3.3333333333333335,0.0,2,3,1,1,0
ARDORE,Sun,-1.76,-2.0,2,25,0,0,0
ARECHI,Sun,0.058091286307053944,0.0,29,241,0,0,0
AROSIO,Sun,0.0,0.0,29,307,0,0,0
ARQUATA SCRIVIA,Sun,1.1951219512195121,1.0,59,697,126,79,30
ARQUA`,Sun,8.527777777777779,4.0,3,36,20,15,7
ARSOLI,Sun,2.0476190476190474,1.0,10,126,24,9,1
ASCOLI PICENO,Sun,0.04597701149425287,-1.0,7,87,6,5,3
ASSEMINI CARMINE,Sun,-0.005681818181818182,-1.0,17,176,8,4,1
ASSEMINI S. LUCIA,Sun,-0.1875,-1.0,17,176,6,3,1
ASSO,Sun,0.014814814814814815,0.0,13,135,0,0,0
AUGUSTA,Sun,-0.03398058252427184,0.0,28,206,38,27,17
AVERSA,Sun,1.9391691394658754,-1.0,59,674,122,82,44
AVIANO,Sun,-0.5909090909090909,-1.0,12,132,0,0,0
BAGNACAVALLO,Sun,3.2111436950146626,2.0,33,341,103,57,24
BAGNARA,Sun,1.2,-1.0,19,200,23,16,10
BAIANO DI SPOLETO,Sun,2.2452830188679247,-1.0,5,53,14,12,3
BALDICHIERI,Sun,2.760869565217391,2.0,18,230,54,23,7
BARAGIANO,Sun,4.511627906976744,2.0,8,86,33,25,9
BARASSO - COMERIO,Sun,0.003436426116838488,0.0,32,291,0,0,0
BARI CENTRALE,Sun,-0.37176724137931033,-2.0,84,928,158,123,70
BARILE,Sun,3.973684210526316,3.0,18,228,86,45,10
BARRUCCANA,Sun,0.1695906432748538,0.0,29,342,20,13,7
BATTAGLIA TERME,Sun,3.607361963190184,2.0,15,163,74,53,13
BAZZANO,Sun,-2.2613636363636362,-2.0,10,88,1,0,0
BELGIOIOSO,Sun,1.287958115183246,1.0,17,191,33,14,3
BELLANO TARTAVELLE TERME,Sun,4.43163097199341,1.0,77,607,191,131,70
BELLARIA,Sun,1.2884615384615385,0.0,48,416,59,43,14
BELLUNO,Sun,0.6048109965635738,1.0,38,291,24,16,4
BERCHIDDA,Sun,1.0357142857142858,1.0,14,168,17,7,0
BESNATE,Sun,1.7884615384615385,1.0,25,208,13,9,4
BEVILACQUA,Sun,3.1626506024096384,2.0,13,166,57,26,7
BIFORCO,Sun,4.741935483870968,4.0,12,155,83,44,9
BINARIO S.MARCO VECCHIO,Sun,1.6693877551020408,1.0,19,245,54,27,14
BISCEGLIE,Sun,4.628318584070796,2.0,40,452,160,103,53
BOLOGNA MAZZINI,Sun,2.733118971061093,2.0,40,311,48,24,8
BOLZANO,Sun,1.764525993883792,0.0,85,981,242,158,56
BONFERRARO,Sun,0.9281045751633987,1.0,12,153,36,16,4
BORGO A BUGGIANO,Sun,3.488095238095238,3.0,37,168,72,49,9
BORGO S. GIOVANNI,Sun,0.005714285714285714,0.0,19,175,0,0,0
BORGO TICINO,Sun,2.701657458563536,2.0,14,181,44,20,1
BORGONUOVO,Sun,2.798882681564246,3.0,30,358,110,43,6
BORNATO - CALINO,Sun,0.0,0.0,19,175,0,0,0
BOSCHI S.ANNA,Sun,4.278787878787878,4.0,13,165,87,40,7
BOTRICELLO,Sun,0.88268156424581,1.0,14,179,43,27,7
BOVALINO,Sun,2.925373134328358,2.0,16,201,66,33,11
BOVISIO M. - MOMBELLO,Sun,0.0,0.0,65,738,0,0,0
BRA,Sun,-0.5728155339805825,0.0,16,206,3,2,2
BRISIGHELLA,Sun,4.329032258064516,4.0,12,155,80,47,7
BROLO FICARRA,Sun,1.4111111111111112,1.0,7,90,16,6,1
BRONZOLO,Sun,1.544186046511628,1.0,34,430,78,42,10
BUCCINO S.,Sun,5.6938775510204085,2.0,5,49,21,18,13
BUSALLA,Sun,-0.4281150159744409,-1.0,27,313,25,11,4
BUSCHE LENTIAI MEL,Sun,-0.055776892430278883,0.0,36,251,22,6,3
CABIATE,Sun,0.0,0.0,29,307,0,0,0
CADORAGO,Sun,0.0,0.0,37,424,0,0,0
CALCIO,Sun,12.6,12.0,5,5,5,5,4
CALDE`,Sun,3.3526570048309177,3.0,25,207,64,18,4
CALDIERO,Sun,4.666666666666667,2.0,15,174,56,36,23
CALOPEZZATI,Sun,1.8932038834951457,2.0,9,103,18,11,2
CALTAGIRONE,Sun,1.75,-1.0,2,20,4,3,1
CALTANISSETTA CENTRALE,Sun,-2.58974358974359,-3.0,7,78,1,0,0
CALTIGNAGA,Sun,1.2980769230769231,1.0,8,104,17,5,2
CALUSO,Sun,1.7628205128205128,1.0,13,156,34,15,6
CAMNAGO-LENTATE,Sun,2.58021712907117,1.0,70,829,196,97,29
CAMOGLI SAN FRUTTUOSO,Sun,11.125,11.0,6,8,8,8,5
CAMPAGNA SERRE PERSANO,Sun,2.0,-2.0,1,2,1,1,0
CAMPIGLIA MARITTIMA,Sun,2.478125,1.0,56,640,161,111,40
CAMPOFRANCO,Sun,2.064935064935065,1.0,12,154,21,7,4
CAMPOMIGLIAIO,Sun,-0.6666666666666666,-1.0,1,12,0,0,0
CAMPOSANTO,Sun,4.0,3.0,12,144,54,36,9
CANCELLIERA,Sun,3.502439024390244,3.0,16,205,66,23,7
CANDIA CANAVESE,Sun,2.167832167832168,1.0,12,143,31,17,7
CANDIOLO,Sun,1.816425120772947,1.0,16,207,28,10,2
CANEGRATE,Sun,4.346704871060172,4.0,67,698,351,162,28
CANNETO SULL`OGLIO,Sun,5.222222222222222,4.0,15,180,93,54,12
CANZO,Sun,0.007462686567164179,0.0,25,268,0,0,0
CAPISTRELLO,Sun,2.3125,0.0,2,16,3,2,1
CARBONA,Sun,2.364705882352941,2.0,7,85,17,4,0
CARBONIA SERBARIU,Sun,0.33043478260869563,-1.0,9,115,7,4,2
CARNATE USMATE,Sun,1.2674698795180723,0.0,91,830,140,57,19
CARONNO - PERTUSELLA,Sun,0.0,0.0,70,836,0,0,0
CARSOLI,Sun,1.6428571428571428,0.0,17,210,39,18,8
CASALBORDINO POLLUTRI,Sun,7.0,7.0,1,1,1,1,0
CASLINO D'ERBA,Sun,0.0037313432835820895,0.0,25,268,0,0,0
CASORATE SEMPIONE,Sun,4.345679012345679,3.0,25,162,66,38,12
CASSAGO-NIBIONNO-BULCIAGO,Sun,2.4272727272727272,2.0,22,220,48,17,3
CASSANO D`ADDA,Sun,1.8913324708926262,1.0,69,773,123,73,33
CASSINO,Sun,-0.28165374677002586,-1.0,31,387,45,36,21
CASTAGNO,Sun,1.7456140350877194,1.0,9,114,13,2,0
CASTEL LAGOPESOLE,Sun,1.3188976377952757,1.0,20,254,33,17,6
CASTELBOLOGNESE,Sun,2.8331466965285554,1.0,89,893,241,149,70
CASTELDEBOLE,Sun,1.974712643678161,1.0,39,435,75,38,8
CASTELFRANCO D'EMILIA,Sun,3.401648998822144,1.0,75,849,258,173,74
CASTELLALTO CANZANO,Sun,2.3017241379310347,2.0,9,116,31,9,0
CASTELLANETA MARINA,Sun,3.230769230769231,2.0,2,26,8,5,2
CASTELPLANIO CUPRAMONTANA,Sun,1.3962264150943395,0.0,14,159,24,15,5
CASTELVECCHIO PASCOLI,Sun,2.9705882352941178,2.0,8,102,25,9,1
CATANIA CENTRALE,Sun,-1.2269129287598945,-2.0,50,379,51,32,21
CATANZARO LIDO,Sun,1.7581227436823104,1.0,22,277,67,29,10
CATENANUOVA,Sun,0.6818181818181818,-1.0,5,44,5,4,2
CAVALLEGGERI AOSTA,Sun,-0.39622641509433965,-1.0,155,1908,75,28,11
CAVARIA OGGIONA JERAGO,Sun,3.080168776371308,2.0,54,474,142,81,17
CAVAZZALE,Sun,1.0655021834061136,0.0,18,229,23,9,3
CEFALU`,Sun,-2.0285714285714285,-2.0,24,245,20,10,4
CELANO-OVINDOLI,Sun,0.7692307692307693,1.0,2,13,1,0,0
CELLE,Sun,2.0,2.0,1,1,0,0,0
CERCHIO,Sun,1.9166666666666667,1.0,1,12,1,1,0
CERTALDO,Sun,2.2596153846153846,1.0,33,416,121,58,10
CESANO DI ROMA,Sun,1.921752738654147,2.0,57,639,107,33,6
CESENA,Sun,1.3524492234169654,-1.0,77,837,189,143,75
CHIAVENNA,Sun,1.7569060773480663,0.0,16,181,23,17,12
CHIOMONTE,Sun,1.4849785407725322,1.0,20,233,25,15,10
CIAMPINO,Sun,0.386986301369863,0.0,68,876,70,26,7
CISTERNINO,Sun,11.0,11.0,1,1,1,1,1
CITTADUCALE,Sun,3.1746031746031744,2.0,10,126,43,19,5
CITTIGLIO,Sun,0.003436426116838488,0.0,32,291,0,0,0
CIVITELLA ROVETO,Sun,1.75,0.0,2,16,3,1,1
COCCAGLIO,Sun,1.4107142857142858,0.0,37,392,41,18,7
COCQUIO - TREVISAGO,Sun,0.003436426116838488,0.0,32,291,0,0,0
COGOLETO,Sun,1.4217311233885819,1.0,50,543,71,43,17
COLLARMELE,Sun,0.9166666666666666,1.0,1,12,1,0,0
COLLI DI MONTE BOVE,Sun,1.4166666666666667,1.0,2,24,2,0,0
COMO NORD BORGHI,Sun,0.0,0.0,38,436,0,0,0
CONDOFURI,Sun,0.72,1.0,2,25,1,1,0
CONEGLIANO,Sun,0.9279711884753902,-1.0,70,833,94,52,23
CONTEA LONDA,Sun,2.1121076233183858,2.0,19,223,69,18,6
CONTURSI TERME,Sun,3.2708333333333335,-1.0,4,48,16,16,5
COSIO TRAONA,Sun,4.547008547008547,3.0,20,234,109,70,21
CREMONA,Sun,1.8844884488448845,0.0,52,606,113,67,29
CRESPINO DEL LAMONE,Sun,3.445161290322581,2.0,12,155,60,28,9
CROTONE,Sun,1.572289156626506,1.0,13,166,42,23,14
CRUCOLI,Sun,1.5490196078431373,1.0,8,102,13,7,1
CUCCIAGO,Sun,4.285714285714286,3.0,12,14,7,4,2
DELEBIO,Sun,4.538461538461538,3.0,20,234,103,68,25
DIANO,Sun,6.6,7.0,4,5,4,4,0
DOMEGLIARA,Sun,3.83206106870229,3.0,33,393,171,111,33
DONNAZ,Sun,2.723076923076923,2.0,10,130,32,13,4
EGNA-TERMENO,Sun,2.4790697674418603,2.0,34,430,120,60,7
ELLERA CORCIANO,Sun,3.125,1.0,12,144,47,33,11
FANO,Sun,2.447084233261339,1.0,42,463,105,63,26
FARA SABINA,Sun,-0.11967213114754098,-1.0,78,610,19,10,5
FELTRE,Sun,1.3101851851851851,1.0,28,216,24,8,5
FERENTINO-SUPINO,Sun,1.7747747747747749,1.0,26,333,31,15,3
FERRANDINA,Sun,2.4903846153846154,1.0,9,104,26,16,6
FIGLINE VALDARNO,Sun,2.835866261398176,1.0,56,658,178,109,32
FIRENZE CAMPO MARTE,Sun,1.7637088733798605,1.0,98,1003,202,129,56
FIRENZE RIFREDI,Sun,0.7077306733167082,0.0,174,2005,209,113,40
FIUMEFREDDO DI SICILIA,Sun,1.378787878787879,1.0,16,198,35,17,5
FIVIZZANO - GASSANO,Sun,3.603960396039604,3.0,8,101,39,25,1
FOGGIA,Sun,2.589651022864019,1.0,76,831,232,163,84
FOGNANO,Sun,5.296774193548387,5.0,12,155,99,74,12
FONDI - SPERLONGA,Sun,1.9193548387096775,1.0,35,434,83,43,19
FORNACI DI BARGA,Sun,1.8263473053892216,1.0,13,167,36,16,3
FORTEZZA,Sun,1.5386779184247539,-1.0,63,711,153,109,44
FOSCIANDORA - CESERANA,Sun,3.140625,3.0,5,64,20,5,0
FOSSACESIA - TORINO DI SANGRO,Sun,1.7115384615384615,1.0,4,52,11,4,0
FRANCAVILLA AL MARE,Sun,2.3076923076923075,2.0,4,52,13,7,0
FRATTE,Sun,2.9461538461538463,2.0,12,130,33,20,7
FROSINONE,Sun,0.18329466357308585,-1.0,34,431,37,23,16
FUSCALDO,Sun,1.974025974025974,1.0,7,77,14,8,2
GALLIERA,Sun,5.625730994152047,3.0,14,171,85,55,19
GAMBOLO`REMONDO`,Sun,4.645833333333333,2.0,12,144,38,11,6
GARBAGNATE PARCO GROANE,Sun,0.0,0.0,70,836,0,0,0
GEMONIO,Sun,0.003436426116838488,0.0,32,291,0,0,0
GENOVA BORZOLI,Sun,1.9144736842105263,1.0,14,152,31,14,4
GENOVA BRIGNOLE,Sun,1.6895861148197597,0.0,138,1498,316,217,100
GENOVA S.BIAGIO,Sun,2.0,2.0,1,1,0,0,0
GENOVA STURLA,Sun,9.5,2.0,2,2,1,1,1
GHEDI,Sun,2.816666666666667,1.0,15,180,41,24,10
GINOSA,Sun,3.1346153846153846,2.0,4,52,10,5,3
GIOVINAZZO,Sun,3.2193308550185873,2.0,21,269,82,46,21
GORIZIA CENTRALE,Sun,1.6975169300225734,0.0,38,443,62,41,20
GRAVELLONA TOCE,Sun,0.4519230769230769,1.0,8,104,9,4,1
GRIGNO,Sun,2.2777777777777777,2.0,6,72,12,6,2
GROANE,Sun,0.8403755868544601,0.0,18,213,15,9,3
GUARDIA PIEMONTESE TERME,Sun,10.0,5.0,2,2,2,1,1
GUASTALLA,Sun,2.4166666666666665,2.0,2,12,2,1,0
IGEA MARINA,Sun,0.7320099255583127,0.0,47,403,40,31,14
IMOLA,Sun,2.77449947312961,1.0,95,949,262,160,66
IMPERIA,Sun,2.6343283582089554,2.0,59,536,190,109,13
IPOGEO DEGLI OTTAVI,Sun,2.372311827956989,2.0,67,744,167,73,8
ISOLA CAPO RIZZUTO,Sun,2.0,2.0,1,1,0,0,0
ISOLA DELLA SCALA,Sun,5.425855513307985,4.0,22,263,155,91,33
ITRI,Sun,1.5068493150684932,1.0,18,219,42,13,3
IVREA,Sun,0.9438202247191011,0.0,37,445,94,56,16
JOPPOLO,Sun,2.9066666666666667,2.0,7,75,15,5,3
LA RUSTICA UIR,Sun,1.1,0.0,7,90,13,7,3
LA SPEZIA CENTRALE,Sun,1.8689482470784642,1.0,139,1198,323,204,78
LABICO,Sun,2.0634920634920637,1.0,10,126,14,6,3
LAMEZIA TERME CENTRALE,Sun,2.1683168316831685,-1.0,61,606,111,81,47
LAMEZIA TERME SAMBIASE,Sun,2.7661691542288556,2.0,18,201,29,10,4
LASTRA A SIGNA,Sun,2.5,2.0,2,2,0,0,0
LATERINA,Sun,2.470059880239521,2.0,28,334,62,33,12
LAVIS,Sun,9.333333333333334,9.0,3,3,2,2,1
LENTINI,Sun,0.9121951219512195,0.0,27,205,54,37,20
LERCARA DIRAMAZ.,Sun,18.0,18.0,1,1,1,1,1
LEVATA,Sun,2.543778801843318,1.0,18,217,58,29,16
LIVORNO CENTRALE,Sun,0.9593679458239278,0.0,88,886,177,110,43
LIVORNO FERRARIS,Sun,-0.1242603550295858,-1.0,13,169,16,9,1
LOCATE TRIULZI,Sun,2.539176626826029,2.0,67,753,189,68,9
LODI,Sun,1.4718644067796611,0.0,153,1475,303,147,67
LOMAZZO,Sun,0.0,0.0,38,436,0,0,0
M.N. QUARTO OGGIARO,Sun,0.0,0.0,70,836,0,0,0
MAGENTA,Sun,2.2710997442455243,2.0,95,1173,222,107,37
MANDATORICCIO CAMPANA,Sun,1.911764705882353,1.0,8,102,12,8,2
MANDELLO DEL LARIO,Sun,4.561779242174629,2.0,77,607,176,127,66
MANTOVA,Sun,1.305210918114144,0.0,35,403,77,51,18
MARMORE,Sun,2.2805755395683454,2.0,11,139,33,17,4
MASSA CENTRO,Sun,3.159468438538206,2.0,77,903,290,177,55
MASSAROSA BOZZANO,Sun,2.2620689655172415,2.0,17,145,34,13,1
MATELICA,Sun,2.905982905982906,2.0,10,117,34,16,3
MAZARA DEL VALLO,Sun,1.6725663716814159,0.0,9,113,22,17,7
MEDE,Sun,4.005649717514125,3.0,16,177,88,34,3
MELEGNANO,Sun,1.7267950963222416,1.0,82,571,74,40,8
MEZZANI RONDANI,Sun,4.661971830985915,2.0,18,213,88,53,17
MILANO CENTRALE,Sun,3.115599751398384,1.0,314,3218,847,541,307
MILANO DATEO,Sun,2.9625126646403244,2.0,289,2961,811,407,117
MILANO PORTA GARIBALDI,Sun,0.8386422976501305,0.0,180,1915,283,158,69
MODUGNO,Sun,4.695035460992908,2.0,11,141,66,65,8
MOLINO DEL PALLONE,Sun,1.9736842105263157,2.0,9,114,16,1,0
MOMBALDONE ROCCAVERANO,Sun,2.515873015873016,1.0,10,126,27,13,4
MONASTERACE STILO,Sun,1.9717514124293785,1.0,14,177,48,19,4
MONTAGNANA,Sun,2.716867469879518,2.0,13,166,47,24,7
MONTE S.BIAGIO,Sun,1.76036866359447,0.0,35,434,84,41,18
MONTECATINI TERME,Sun,1.7145669291338583,1.0,66,508,109,66,21
MONTEMARCIANO,Sun,5.1891891891891895,3.0,3,37,14,11,6
MONTENERO PETACCIATO,Sun,1.8205128205128205,1.0,3,39,6,4,2
MONTI TELTI,Sun,0.5443786982248521,1.0,14,169,33,11,0
MONTICELLO D`ALBA,Sun,0.30612244897959184,0.0,16,196,3,2,2
MONZUNO,Sun,2.8931297709923665,1.0,19,131,35,18,9
MORBEGNO,Sun,6.246296296296296,3.0,71,540,263,162,71
MOZIA-BIRGI,Sun,0.7610619469026548,0.0,9,113,14,11,6
