stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MERGOZZO,Thu,4.442708333333333,2.0,15,192,56,37,17
MESAGNE,Thu,2.8509615384615383,2.0,17,208,41,26,10
MESTRINO,Thu,10.0,10.0,1,1,1,1,0
METAPONTO,Thu,3.609625668449198,0.0,16,187,54,40,22
MEZZANO,Thu,2.7024539877300615,2.0,26,326,85,31,5
MI.P.GENOVA,Thu,1.9059233449477353,0.0,23,287,63,48,30
MILANO BOVISA,Thu,0.00220485067147725,0.0,429,4989,0,0,0
MILANO BRUZZANO,Thu,1.4761904761904763,1.0,28,315,49,21,2
MILANO FORLANINI,Thu,4.118038740920097,3.0,136,1652,634,399,145
MILANO VENEZIA,Thu,4.5950239808153475,3.0,271,3336,1614,908,292
MINTURNO,Thu,3.1993720565149135,1.0,52,637,190,135,59
MINUCCIANO - PIEVE - CASOLA,Thu,0.6805555555555556,1.0,23,288,37,15,1
MIRA MIRANO,Thu,27.0,27.0,1,1,1,1,1
MODENA,Thu,2.876876876876877,1.0,175,1998,604,405,194
MODICA,Thu,2.303225806451613,-1.0,15,155,39,25,11
MOMO,Thu,2.4154589371980677,2.0,16,207,59,24,8
MONFALCONE,Thu,1.0053799596503026,0.0,125,1487,194,101,28
MONSELICE,Thu,1.2371134020618557,0.0,83,970,162,94,36
MONTANARO,Thu,2.4873949579831933,2.0,30,357,88,35,17
MONTECORVINO,Thu,8.75,7.0,4,4,4,4,1
MONTESILVANO,Thu,1.9613095238095237,1.0,53,672,134,76,16
MONTIRONE,Thu,5.080267558528428,2.0,24,299,114,62,31
MONZUNO,Thu,1.473873873873874,1.0,50,555,79,32,7
MORI,Thu,9.714285714285714,11.0,7,7,7,4,4
MOZIA-BIRGI,Thu,1.400662251655629,1.0,24,302,56,23,5
MUSSOTTO,Thu,1.1123287671232878,0.0,30,365,32,19,7
NAPOLI CENTRALE,Thu,2.455458515283843,1.0,198,2290,670,442,241
NAPOLI GIANTURCO,Thu,-0.6014328808446455,-2.0,226,2652,260,143,50
NAVACCHIO,Thu,2.967741935483871,2.0,42,527,166,108,23
NETTUNO,Thu,0.26199261992619927,0.0,21,271,15,11,4
NIBBIA,Thu,3.1,3.0,4,40,14,6,1
NIZZA MONFERRATO,Thu,0.8080808080808081,0.0,16,198,15,6,2
NOCERA UMBRA,Thu,2.710382513661202,1.0,15,183,40,25,9
NOVATE MILANESE,Thu,3.1154929577464787,3.0,31,355,122,48,5
NOVATE-MEZZOLA,Thu,0.9268929503916449,0.0,30,383,31,14,6
NOVI LIGURE,Thu,1.3508064516129032,1.0,40,496,80,44,15
NUOVO SALARIO,Thu,1.4930260764099454,2.0,136,1649,191,75,20
ODERZO,Thu,0.4059040590405904,0.0,22,271,27,9,2
OGGIONO,Thu,2.944223107569721,2.0,41,502,153,75,19
OLBIA,Thu,0.7530120481927711,0.0,13,166,17,9,7
OLGIATA,Thu,3.2394695787831513,3.0,125,1282,402,127,10
OMIGNANO SALENTO,Thu,3.5,2.0,27,342,119,81,35
ORIO LITTA,Thu,4.488888888888889,4.0,22,270,146,78,12
ORSARA DI PUGLIA,Thu,88.0,88.0,1,1,1,1,1
ORTANOVA,Thu,2.889130434782609,2.0,36,460,121,66,16
OSNAGO,Thu,3.403636363636364,2.0,68,825,255,143,46
OSTERIA NUOVA,Thu,2.847355769230769,1.0,66,832,213,137,51
OSTUNI,Thu,3.4498381877022655,2.0,56,618,194,110,40
OTTAVIA,Thu,2.2054161162483488,2.0,143,1514,253,75,10
OULX CESANA CLAVIERE SESTRIERE,Thu,1.6436781609195403,1.0,35,435,59,38,11
OVADA,Thu,2.898026315789474,1.0,24,304,90,47,14
"P.M. KM. 5,420",Thu,11.333333333333334,10.0,2,3,3,3,1
PACE DEL MELA,Thu,1.925601750547046,1.0,36,457,93,46,9
PADERNO ROBBIATE,Thu,6.355555555555555,5.0,40,495,357,221,69
PALAGIANELLO,Thu,1.38125,0.0,26,320,28,16,9
PALERMO CENTRALE,Thu,-0.4297658862876254,-1.0,100,1196,86,48,29
PALERMO NOTARBARTOLO,Thu,-0.9568452380952381,-1.0,106,1344,17,12,7
PAOLA,Thu,1.504823151125402,-1.0,87,933,167,126,64
PARONA LOMELLINA,Thu,3.0780399274047188,2.0,44,551,199,118,30
PAULILATINO,Thu,-1.265625,-2.0,5,64,2,2,2
PEDEROBBA CAVASO POSSAGNO,Thu,3.345744680851064,2.0,24,188,66,33,7
PERAROLO DI CADORE,Thu,1.637037037037037,1.0,18,135,25,8,1
PERGINE,Thu,1.3707317073170733,1.0,16,205,43,19,0
PERI,Thu,5.4447368421052635,4.0,30,380,218,159,48
PERUGIA PONTE S.GIOVANNI,Thu,2.4,1.0,5,5,1,1,0
PERUGIA UNIVERSITA',Thu,0.0,0.0,1,1,0,0,0
PESCHIERA DEL GARDA,Thu,4.150137741046832,3.0,60,726,289,171,65
PESCIA,Thu,3.4761904761904763,3.0,52,630,272,174,50
PIAN DEL MUGNONE,Thu,2.91,3.0,8,100,29,7,1
PIANCAMUNO - GRATACASOLO,Thu,0.02097902097902098,0.0,19,143,0,0,0
PIAZZA CAVOUR,Thu,-0.4524207011686144,-2.0,116,599,67,35,12
PIEDIMONTE-V.S.L.-AQUINO,Thu,1.4569789674952198,1.0,42,523,60,27,12
PIEDIMULERA,Thu,3.125,2.0,13,168,41,21,8
PIGNATARO MAGGIORE,Thu,12.5,11.0,2,2,2,2,2
PILZONE,Thu,0.0,0.0,20,156,0,0,0
PINEROLO,Thu,0.773851590106007,-1.0,22,283,64,35,7
PIOLTELLO LIMITO,Thu,3.138005005362889,2.0,224,2797,951,566,180
PIOMBINO DESE,Thu,1.458955223880597,1.0,63,804,108,49,19
PIRAINETO,Thu,1.5963488843813387,1.0,39,493,36,15,7
PISA CENTRALE,Thu,1.9619458611220086,1.0,221,2549,609,326,125
PIZZIGHETTONE,Thu,4.301587301587301,3.0,6,63,28,15,4
PLOAGHE,Thu,1.9238578680203047,1.0,16,197,38,10,5
POGGIO - CAREGGINE - VAGLI,Thu,3.3389121338912133,2.0,19,239,82,44,4
POGGIO FIDONI,Thu,8.234375,8.0,5,64,62,56,11
POGGIO RUSCO,Thu,1.5272244355909694,1.0,60,753,208,113,44
POGGIRIDENTI-TRESIVIO-PIATEDA,Thu,2.671875,1.0,5,64,12,6,4
POLICORO TURSI,Thu,7.7254901960784315,6.0,4,51,34,29,11
POLIGNANO A MARE,Thu,2.6237113402061856,1.0,64,776,165,95,40
PONTE D`ADIGE,Thu,1.6720430107526882,1.0,44,558,144,52,5
PONTECURONE,Thu,3.643312101910828,3.0,25,314,120,68,16
PONTEDERA CASCIANA TERME,Thu,2.3667392883079157,1.0,118,1377,354,193,54
PONTENURE,Thu,3.7738095238095237,2.0,7,84,19,8,5
PONTI,Thu,3.857142857142857,3.0,17,217,97,46,9
PONTREMOLI,Thu,2.2114989733059547,1.0,46,487,132,79,19
POPOLI VITTORITO,Thu,-0.08900523560209424,-1.0,30,382,21,10,4
PORTO D`ASCOLI,Thu,3.3618618618618616,2.0,52,666,205,106,33
PORTO S. ELPIDIO,Thu,3.0762886597938146,2.0,38,485,152,100,25
PORTOGRUARO CAORLE,Thu,1.6996086105675148,1.0,84,1022,141,58,29
PORTOMAGGIORE,Thu,2.116477272727273,2.0,28,352,75,23,6
POSTIOMA,Thu,2.5947712418300655,2.0,40,306,53,17,5
POSTO COMUNICAZIONE DOLCE`,Thu,4.8052631578947365,3.0,30,380,189,147,44
POSTO MOVIMENTO TRECCA,Thu,57.0,54.0,2,2,2,2,2
POTENZA SUPERIORE,Thu,0.28860759493670884,0.0,31,395,21,6,3
POZZUOLI SOLFATARA,Thu,0.8692196531791907,1.0,111,1384,147,53,14
PRAJA AJETA TORTORA,Thu,3.35978835978836,1.0,30,378,122,87,34
PRASCO CREMOLINO,Thu,3.1194539249146755,2.0,23,293,71,41,15
PRATA CAMPORTACCIO,Thu,1.4579945799457994,1.0,29,369,49,22,4
PRATOLA PELIGNA,Thu,0.4476439790575916,0.0,30,382,31,14,3
PRATOLA PELIGNA SUPERIORE,Thu,3.395348837209302,6.0,24,301,158,151,6
PREGANZIOL,Thu,10.0,9.0,6,6,6,4,2
PRIVERNO FOSSANOVA,Thu,1.784829721362229,0.0,53,646,137,91,31
QUERCIANELLA,Thu,3.237410071942446,2.0,24,278,84,51,17
RADDUSA AGIRA,Thu,5.0,-5.0,2,2,1,1,1
RAIANO,Thu,1.717607973421927,1.0,24,301,40,17,4
RAPOLANO TERME,Thu,2.7056603773584906,2.0,21,265,82,32,5
RASTIGNANO,Thu,1.7677642980935875,1.0,54,577,80,35,11
RECALE,Thu,5.5,3.0,4,4,2,2,1
REGGIO EMILIA AV,Thu,6.035185185185185,4.0,44,540,304,215,87
REGGIO MEDIOPADANA,Thu,2.16751269035533,1.0,24,197,40,24,7
REGGIO S.STEFANO,Thu,3.1386138613861387,3.0,21,202,76,34,5
REMEDELLO SOTTO,Thu,9.123745819397993,7.0,24,299,249,194,52
RENATE-VEDUGGIO,Thu,3.5265392781316347,2.0,38,471,165,79,14
RHO,Thu,3.8052088985349974,3.0,149,1843,763,408,104
RHO FIERA MILANO,Thu,3.5147210743801653,3.0,326,3872,1521,823,223
RIGOLI,Thu,1.3714285714285714,1.0,11,140,27,10,1
RIMINI TORRE PEDRERA,Thu,4.890577507598784,1.0,28,329,80,59,40
RIMINIFIERA,Thu,5.491803278688525,2.0,39,61,21,15,9
RIO DI PUSTERIA,Thu,1.18,1.0,8,100,7,1,0
RIVA TRIGOSO,Thu,3.8609958506224067,2.0,40,482,171,126,39
ROBILANTE,Thu,0.23863636363636365,0.0,26,264,13,7,1
ROCCA RAVINDOLA,Thu,0.9404761904761905,0.0,7,84,14,8,3
ROLO NOVI FABBRICO,Thu,1.5913705583756346,1.0,31,394,57,34,17
ROMA OSTIENSE,Thu,0.5549939831528279,0.0,360,4155,517,214,67
ROMA PRENESTINA,Thu,-0.055734190782422297,0.0,74,933,50,21,5
ROMA TERMINI,Thu,2.098482174373456,0.0,465,5666,1142,713,337
ROMA TIBURTINA PIAZZALE EST,Thu,-0.8902691511387164,-1.0,41,483,16,9,3
ROMA TRASTEVERE,Thu,2.5965071444772057,2.0,379,4409,1154,456,77
ROMANO,Thu,2.610576923076923,1.0,67,832,213,139,51
RONCHI DEI LEGIONARI NORD,Thu,1.4510385756676558,1.0,27,337,57,26,11
ROSSANO,Thu,7.186206896551724,5.0,24,290,195,132,48
RUFINA,Thu,3.033816425120773,2.0,34,414,156,83,16
S. AMBROGIO,Thu,2.316190476190476,1.0,42,525,87,38,8
S. CASSIANO VALCHIAVENNA,Thu,1.4027027027027028,1.0,29,370,69,24,5
S. GIACOMO DI TEGLIO,Thu,1.5098039215686274,1.0,4,51,7,4,2
S. GIULIANO PIACENTINO,Thu,3.933333333333333,3.0,14,180,75,39,9
S. MARGHERITA LIGURE PORTOFINO,Thu,2.7725631768953067,1.0,87,1108,328,214,72
S. PAOLO SOLBRITO,Thu,1.9389312977099236,1.0,31,393,68,35,3
S. PIETRO A VICO,Thu,3.007518796992481,2.0,21,266,87,34,10
S. PIETRO BERBENNO,Thu,3.3622047244094486,2.0,20,254,87,45,9
S.ALESSIO SICULO FORZA D`AGRO`,Thu,4.7491961414791,2.0,25,311,126,89,35
S.BIAGIO,Thu,3.559055118110236,3.0,10,127,52,23,5
S.CANDIDO,Thu,1.469387755102041,1.0,4,49,1,0,0
S.DONATO MILANESE,Thu,8.0,8.0,1,1,1,1,0
S.DONNINO BADIA,Thu,6.333333333333333,6.0,5,6,6,4,0
S.ELLERO,Thu,5.285714285714286,4.0,32,56,35,22,4
S.FELICE SP,Thu,2.7228915662650603,1.0,66,830,237,139,51
S.ILARIO,Thu,3.1732456140350878,2.0,37,456,139,62,23
S.LAZZARO DI SAVENA,Thu,5.322638146167558,4.0,46,561,306,189,57
S.LORENZO COLLI,Thu,0.5868814729574223,0.0,69,869,26,12,7
S.MARTINO DI LUPARI,Thu,6.0,6.0,1,1,1,1,0
S.NAZARIO,Thu,2.2849162011173183,2.0,14,179,35,6,1
S.ROMANO MONTOPOLI S.CROCE,Thu,2.982408660351827,2.0,65,739,216,115,32
S.SEVERINO MARCHE,Thu,3.303249097472924,3.0,22,277,118,51,12
S.VITO AL TAGLIAMENTO,Thu,2.144262295081967,1.0,26,305,95,33,2
S.VITO LANCIANO,Thu,2.620817843866171,2.0,21,269,70,39,14
SAIRANO ZINASCO,Thu,5.8074324324324325,5.0,24,296,214,116,22
SALERNO,Thu,1.405824330671677,-1.0,209,2129,440,313,176
SALICETO,Thu,1.9707317073170731,1.0,16,205,18,8,4
SALORNO,Thu,9.090909090909092,7.0,8,11,11,10,4
SALSOMAGGIORE T.,Thu,0.2348993288590604,0.0,24,298,6,1,0
SALUGGIA,Thu,3.871934604904632,2.0,29,367,124,73,25
SALZANO ROBEGANO,Thu,30.0,27.0,2,2,2,2,2
SAMOLACO,Thu,1.4258760107816713,1.0,29,371,57,21,6
SAMPIERI,Thu,2.5,1.0,12,132,35,24,8
SAN BONIFACIO,Thu,3.5279126213592233,2.0,69,824,251,144,58
SAN GIUSEPPE DI CAIRO,Thu,0.055062166962699825,-1.0,44,563,41,28,22
SANTA TERESA DI RIVA,Thu,3.6775510204081634,2.0,41,490,170,117,52
SANTHIA`,Thu,2.1719626168224297,1.0,84,1070,227,123,37
SARONNO,Thu,0.05783475783475783,0.0,305,3510,80,31,6
SARZANA,Thu,2.7582547169811322,2.0,78,848,273,162,43
SASSONE,Thu,3.3276283618581908,3.0,32,409,150,47,6
SAVIGLIANO,Thu,2.1650992685475443,1.0,75,957,181,69,25
SAVIGNANO SUL RUBICONE,Thu,4.8852813852813854,2.0,37,462,178,111,55
SAVONA,Thu,0.9367622259696459,-1.0,97,1186,205,120,48
SCAFA S.VALENTINO CARAMANICO T,Thu,0.29238329238329236,0.0,32,407,26,11,6
SCAFATI,Thu,1.8615591397849462,1.0,65,744,142,71,33
SCANZANO J. MONTALBANO J.,Thu,-2.0,-2.0,1,1,0,0,0
SCOPETI,Thu,4.917312661498708,4.0,32,387,221,125,28
SECUGNAGO,Thu,3.298474945533769,2.0,37,459,146,91,37
SERRA S.QUIRICO,Thu,2.276712328767123,1.0,29,365,91,43,13
SERRAVALLE SCRIVIA,Thu,7.5,7.0,4,4,3,3,1
SESTO FIORENTINO,Thu,1.9482758620689655,1.0,17,174,39,19,9
SESTRI LEVANTE,Thu,0.5252525252525253,-1.0,88,1089,243,154,53
SISTIANA,Thu,1.4441489361702127,1.0,30,376,45,19,3
SOLOPACA,Thu,3.6231155778894473,2.0,17,199,79,62,23
SPARANISE,Thu,2.3356481481481484,1.0,38,432,104,55,16
SPELLO,Thu,2.809128630705394,2.0,39,482,146,72,16
SPOLETO,Thu,3.297029702970297,1.0,42,505,158,101,47
STIMIGLIANO,Thu,1.1833333333333333,1.0,34,420,29,16,7
STRADELLA,Thu,5.329646017699115,2.0,37,452,174,113,52
STRAMBINO,Thu,3.0677966101694913,2.0,28,354,99,58,15
STREVI,Thu,3.9901960784313726,4.0,16,204,105,47,9
SULMONA,Thu,-0.42455242966751916,-1.0,36,391,20,12,5
TARCENTO,Thu,1.1239669421487604,1.0,19,242,27,15,3
TASSIGNANO,Thu,4.895752895752896,4.0,21,259,152,102,22
TELESE CERRETO,Thu,3.6879432624113475,2.0,24,282,128,106,35
TERNO,Thu,5.852760736196319,5.0,40,489,321,211,53
TERZO MONTABONE,Thu,3.377880184331797,2.0,17,217,83,44,9
TIVOLI,Thu,1.1781076066790352,1.0,44,539,105,40,8
TOR SAPIENZA,Thu,0.11981020166073547,0.0,67,843,49,27,6
TORINO P.NUOVA,Thu,2.4012269938650306,1.0,135,1630,341,189,100
TORINO PORTA SUSA,Thu,1.4864864864864864,1.0,285,3552,575,300,101
TORRE MELISSA,Thu,5.709251101321586,5.0,20,227,140,96,20
TORREBERETTI,Thu,2.7202072538860103,2.0,46,579,166,89,18
TORRILE S. POLO,Thu,2.432225063938619,1.0,32,391,70,45,22
TRACCIA,Thu,4.694444444444445,3.0,3,36,18,6,2
TRAPANI,Thu,-0.9,-2.0,12,150,12,7,6
TRE CROCI,Thu,2.219178082191781,2.0,17,146,29,18,1
TRENTO,Thu,2.3139622641509434,2.0,104,1325,426,240,78
TRENTO S.CHIARA,Thu,2.521951219512195,3.0,16,205,45,12,0
TREVI,Thu,3.1699346405228757,1.0,27,306,73,43,23
TREVIGNANO SIGNORESSA,Thu,3.7311475409836063,3.0,40,305,132,39,8
TRIESTE CENTRALE,Thu,1.2392947103274559,0.0,66,794,110,55,28
TRINO VERCELLESE,Thu,3.497093023255814,2.0,27,344,120,70,22
TROPEA,Thu,2.0886699507389164,2.0,20,203,72,31,5
URBISAGLIA SFORZACOSTA,Thu,17.5,0.0,2,2,1,1,1
VAIO OSPEDALE,Thu,0.0,0.0,1,1,0,0,0
VAIRANO,Thu,2.6986301369863015,1.0,43,511,132,78,36
VALLE DI MADDALONI,Thu,4.725,4.0,18,200,102,76,28
VALLE LOMELLINA,Thu,2.788778877887789,2.0,24,303,88,41,10
VANZAGO POGLIANO,Thu,5.266423357664234,4.0,68,822,467,269,71
VAREDO,Thu,0.27204030226700254,0.0,99,1191,29,8,2
VARESE,Thu,2.8124501197126897,1.0,103,1253,291,173,65
VARESE CASBENO,Thu,0.0,0.0,34,428,0,0,0
VARIGNANA,Thu,6.11978221415608,5.0,45,551,361,216,68
VEDANO,Thu,0.0,0.0,46,528,0,0,0
VELLETRI,Thu,1.9703947368421053,0.0,27,304,40,24,18
VENEZIA CARPENEDO,Thu,12.6,11.0,5,5,4,4,3
VERCEIA,Thu,0.01881720430107527,-1.0,29,372,25,12,6
VERNANTE,Thu,0.5037878787878788,0.0,26,264,13,5,1
VERNIO MONTEPIANO CANTAGALLO,Thu,2.093073593073593,1.0,42,462,87,45,6
VEROLANUOVA,Thu,2.119331742243437,2.0,33,419,112,46,11
VESPRI,Thu,1.9240088105726871,2.0,72,908,66,22,9
VIAREGGIO,Thu,3.4530812324929974,2.0,128,1428,499,285,85
VIBO VALENZIA PIZZO,Thu,2.0568181818181817,0.0,46,528,101,71,38
VICENZA,Thu,1.0597416576964478,0.0,153,1858,321,194,102
VICOFORTE SAN MICHELE,Thu,1.2955665024630543,1.0,16,203,9,2,2
VIGNA DI VALLE,Thu,3.8136094674556213,3.0,29,338,142,46,4
VIGONZA PIANIGA,Thu,29.0,29.0,1,1,1,1,1
VILLA BONELLI,Thu,2.5866579463701767,2.0,126,1529,343,117,23
VILLA CLAUDIA,Thu,1.8451242829827916,1.0,41,523,69,27,7
VILLA OPICINA,Thu,1.64,1.0,2,25,5,4,1
VILLA SAN GIOVANNI,Thu,1.4907317073170732,-1.0,95,1025,134,100,61
VILLA SAN SEBASTIANO,Thu,0.6923076923076923,1.0,1,13,0,0,0
VILLABASSA - BRAIES,Thu,-0.53,0.0,8,100,3,1,0
VILLAFRANCA TIRRENA,Thu,9.0,9.0,1,1,1,1,0
VILLAMAGGIORE,Thu,4.244311377245509,4.0,71,835,436,231,35
VILLANOVA DI REGGIOLO,Thu,2.357894736842105,1.0,31,380,78,34,17
VILLANOVA D`ARDA,Thu,2.3575129533678756,1.0,15,193,49,35,10
VILLAROSA,Thu,2.7410714285714284,1.0,12,112,19,12,7
VILLASPECIOSA UTA,Thu,3.311158798283262,2.0,44,466,169,149,9
VILLETTA,Thu,0.18382352941176472,0.0,32,408,11,3,2
VOLTANA,Thu,2.803977272727273,2.0,28,352,108,42,8
ZAMBRA,Thu,0.6303448275862069,0.0,61,725,77,48,16
ZAMBRONE,Thu,2.9385474860335195,3.0,14,179,64,21,0
ZINASCO NUOVO,Thu,5.8074324324324325,5.0,24,296,214,116,22
ABANO TERME,Thu,1.8465909090909092,2.0,28,352,82,42,11
ABBIATE GUAZZONE,Thu,0.0,0.0,46,529,0,0,0
ABBIATEGRASSO,Thu,3.0224913494809686,2.0,46,578,199,102,32
ACIREALE,Thu,2.812911725955204,1.0,73,759,152,114,66
ACQUANEGRA CREMONESE,Thu,5.145161290322581,3.0,5,62,27,15,6
ALBANO DI LUCANIA,Thu,3.0576923076923075,1.0,4,52,16,7,3
ALBATE-TRECALLO,Thu,2.5808823529411766,2.0,22,272,69,26,4
ALBISOLA,Thu,1.9865196078431373,1.0,65,816,130,74,21
ALCAMO DIRAMAZIONE,Thu,3.759124087591241,2.0,11,137,46,25,10
ALLERONA-CASTEL VISCARDO,Thu,3.2318840579710146,2.0,11,138,32,15,9
ALTAVILLA M.,Thu,0.04893617021276596,0.0,37,470,23,9,1
AMANTEA,Thu,2.108490566037736,0.0,42,424,81,54,32
AMBIVERE MAPELLO,Thu,3.761421319796954,3.0,32,394,145,77,18
ANCONETTA,Thu,0.7736720554272517,1.0,35,433,160,39,10
APPIANO,Thu,1.9899057873485868,1.0,141,1486,237,59,8
ARBIA,Thu,1.5669291338582678,1.0,10,127,22,8,0
ARBOSTELLA,Thu,0.16666666666666666,0.0,12,12,0,0,0
ARCE,Thu,1.9298245614035088,1.0,12,114,29,17,3
ARECHI,Thu,0.05921052631578947,0.0,31,304,0,0,0
ARQUATA SCRIVIA,Thu,1.6013904982618772,1.0,69,863,211,124,41
ASCOLI SATRIANO,Thu,2.741573033707865,2.0,7,89,38,19,3
ASSEMINI S. LUCIA,Thu,0.014619883040935672,0.0,34,342,11,3,0
ASSISI,Thu,3.478181818181818,3.0,45,550,225,135,30
ASSO,Thu,0.022988505747126436,0.0,15,174,0,0,0
AVIGLIANA,Thu,1.4052910052910053,1.0,75,945,130,69,19
BAGNACAVALLO,Thu,6.233853006681515,4.0,37,449,240,155,71
BAIANO DI SPOLETO,Thu,2.9248554913294798,0.0,16,173,36,27,15
BANDITO,Thu,1.854066985645933,1.0,33,418,76,36,9
BARAGIANO,Thu,4.688622754491018,2.0,14,167,65,48,15
BARBIANO,Thu,4.666666666666667,3.0,4,51,23,18,5
BARCELLONA,Thu,2.1977401129943503,1.0,62,708,154,93,32
BARI VILLAGGIO DEL LAVORATORE,Thu,4.2592592592592595,2.0,29,351,161,124,14
BARI ZONA INDUSTRIALE,Thu,1.7535121328224776,0.0,61,783,137,89,34
BASSANO DEL GRAPPA,Thu,0.8351145038167939,1.0,52,655,92,33,14
BELLINZAGO,Thu,3.1340782122905027,2.0,14,179,55,21,4
BELLUNO,Thu,0.20048899755501223,0.0,50,409,21,13,8
BERCHIDDA,Thu,1.75,1.0,8,100,13,7,3
BERNALDA,Thu,2.3653846153846154,1.0,4,52,17,8,2
BIANZE`,Thu,2.5210843373493974,1.0,26,332,91,37,16
BIFORCO,Thu,4.955947136563877,4.0,18,227,129,60,17
BISCEGLIE,Thu,3.683689024390244,2.0,106,1312,459,252,88
BITETTO PALO DEL COLLE,Thu,1.9445910290237467,1.0,32,379,35,14,8
BIVIO D`AURISINA,Thu,1.792,1.0,30,375,61,28,4
BOLLATE NORD,Thu,0.8235765838011226,0.0,101,1247,100,35,4
BOLZANO NOVARESE,Thu,1.76,1.0,2,25,3,0,0
BORGHETTO,Thu,10.444444444444445,10.0,6,9,8,8,4
BORGO VAL DI TARO,Thu,2.925373134328358,2.0,40,469,167,103,21
BORGO VALSUGANA EST,Thu,2.3229166666666665,2.0,15,192,53,22,1
BORGOLOMBARDO,Thu,1.140461215932914,0.0,40,477,91,56,9
BOTRICELLO,Thu,3.151436031331593,2.0,31,383,114,66,27
BOVISO MASCIAGO - MOMBELLO,Thu,0.9841772151898734,1.0,28,316,27,9,2
BOZZOLO,Thu,6.687861271676301,5.0,27,346,208,157,56
BRENNERO,Thu,0.30833333333333335,-1.0,28,360,67,48,21
BRESCIA,Thu,3.2008217770929637,2.0,161,1947,603,349,133
BUCCINO S.,Thu,1.7173913043478262,1.0,11,92,24,14,4
BUDOIA POLCENIGO,Thu,-0.9107142857142857,-1.0,14,168,0,0,0
BUONCONVENTO,Thu,0.7459016393442623,0.0,12,122,17,12,3
BUSTO ARSIZIO,Thu,2.7225031605562577,1.0,287,3164,820,435,146
BUTTAPIETRA,Thu,3.3333333333333335,3.0,5,63,24,7,1
Bazzano (AQ),Thu,5.7,6.0,7,90,77,46,4
CALCERANICA,Thu,3.824390243902439,3.0,16,205,99,42,4
CALDE`,Thu,4.7176470588235295,3.0,28,340,169,87,20
CALDIERO,Thu,4.68586387434555,2.0,34,382,120,87,50
CALENZANO,Thu,11.25,8.0,4,4,4,3,2
CAMAIORE LIDO CAPEZZANO,Thu,8.25,5.0,4,4,3,2,1
CAMPELLO,Thu,3.2714285714285714,1.0,7,70,18,9,4
CAMPIGLIA MARITTIMA,Thu,2.849521203830369,1.0,63,731,201,138,51
CAMPOBELLO RAVANUSA,Thu,4.984126984126984,3.0,6,63,26,16,6
CAMPOFRANCO,Thu,2.9909090909090907,3.0,26,330,118,60,6
CAMPOLIGURE MASONE,Thu,4.546052631578948,3.0,24,304,141,76,27
CAMPORGIANO,Thu,3.411392405063291,3.0,25,316,118,64,5
CAMPOSAMPIERO,Thu,0.6514522821576764,0.0,80,964,78,43,14
CAMUCIA CORTONA,Thu,3.4991119005328595,3.0,45,563,223,115,34
CANCELLO ARNONE,Thu,4.19774011299435,1.0,14,177,46,33,18
CANDELA,Thu,4.9868421052631575,5.0,6,76,49,30,4
CANEGRATE,Thu,6.571608040201005,5.0,67,796,580,355,101
CAPACCIO ROCCADASPIDE,Thu,3.315035799522673,1.0,33,419,129,96,40
CAPO D`ORLANDO-NASO,Thu,3.390681003584229,1.0,50,558,144,92,49
CARBONA,Thu,3.034782608695652,2.0,9,115,33,7,1
CARBONIA SERBARIU,Thu,0.0,-1.0,16,190,7,4,2
CARMAGNOLA,Thu,1.653735632183908,1.0,109,1392,225,97,30
CARONIA,Thu,0.8282828282828283,0.0,18,198,22,13,5
CARRITO-ORTONA,Thu,5.5,2.0,3,4,2,2,1
CARSOLI,Thu,1.4038461538461537,1.0,26,312,61,35,11
CARUGO - GIUSSANO,Thu,0.001976284584980237,0.0,42,506,0,0,0
CASALE MONFERRATO,Thu,-1.0876132930513596,-2.0,26,331,35,21,9
CASALECCHIO DI RENO,Thu,3.7738264580369845,3.0,57,703,237,97,25
CASALECCHIO GARIBALDI,Thu,1.5695538057742782,1.0,103,1143,159,68,25
CASALGRANDE,Thu,2.2748091603053435,1.0,16,131,23,12,6
CASANOVA KAISERAU,Thu,1.739795918367347,1.0,31,392,57,21,4
CASARSA,Thu,1.418200408997955,1.0,86,978,177,61,16
CASLINO AL PIANO,Thu,0.0,0.0,59,721,0,0,0
CASORIA,Thu,1.8122270742358078,1.0,73,916,155,87,39
CASSAGO-NIBIONNO-BULCIAGO,Thu,3.6021276595744682,3.0,38,470,170,80,14
CASSOLA,Thu,1.0,1.0,1,1,0,0,0
CASTAGNO,Thu,1.6081081081081081,1.0,12,148,10,2,1
CASTANO PRIMO,Thu,0.0,0.0,34,440,0,0,0
CASTELDARNE,Thu,0.0,0.0,8,99,9,3,1
CASTELGUELFO,Thu,2.717391304347826,1.0,4,46,12,5,3
CASTELLINA CH,Thu,0.9247311827956989,1.0,31,372,60,21,5
CASTELLUCCHIO,Thu,5.167630057803469,3.0,27,346,159,113,47
CASTELRAIMONDO CAMERINO,Thu,3.101083032490975,3.0,22,277,109,47,9
CASTIGLION FIORENTINO,Thu,3.2473309608540926,2.0,45,562,216,108,31
CASTRONNO,Thu,3.8445783132530122,2.0,69,830,238,148,57
CATANIA ACQUICELLA,Thu,9.0,9.0,1,1,1,1,0
CATANIA CENTRALE,Thu,1.8047182175622543,-1.0,83,763,142,116,75
CATTOLICA S.GIOVANNI GABICCE,Thu,2.9572953736654806,1.0,45,562,168,108,43
