stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
DECIMOMANNU,Thu,-0.013524936601859678,-1.0,101,1183,53,36,15,39.304593,8.965808
DITTAINO,Thu,1.0442477876106195,-1.0,18,113,23,15,8,37.564605,14.462429
DONNAFUGATA,Thu,2.10989010989011,1.0,9,91,25,16,7,36.882055,14.568968
DUEVILLE,Thu,2.0926365795724466,1.0,34,421,60,22,8,45.635,11.546108
ELLERA CORCIANO,Thu,3.2542857142857144,3.0,28,350,142,71,11,43.094699,12.318574
ERBA,Thu,0.002336448598130841,0.0,35,428,0,0,0,,
FABRIANO,Thu,1.8542435424354244,0.0,44,542,113,59,30,43.345429,12.905336
FAENZA,Thu,4.139589905362776,2.0,110,1268,420,308,166,44.293594,11.883268
FAGARE,Thu,2.2830882352941178,2.0,22,272,49,17,4,45.70705,12.444296
FAGNANO CAMPANA,Thu,1.2307692307692308,1.0,3,39,6,4,0,42.250575,13.562743
FALCIANO MONDRAGONE CAR.,Thu,4.6141732283464565,2.0,42,508,181,134,50,41.123525,13.971792
FALCONARA MARITTIMA,Thu,1.78671875,1.0,103,1280,255,144,59,43.630577,13.397378
FEDERICO,Thu,0.7344559585492227,2.0,60,772,1,0,0,38.144862,13.344966
FI ROVEZZANO,Thu,8.055555555555555,8.0,8,18,15,14,5,43.768657,11.307372
FIESOLE CALDINE,Thu,2.16734693877551,1.0,39,490,110,54,16,43.833697,11.266047
FILIANO,Thu,3.943661971830986,3.0,11,142,70,46,1,40.837161,15.752285
FIORENZUOLA,Thu,3.3091133004926108,1.0,66,812,215,144,70,44.928716,9.917403
FIRENZE CAMPO MARTE,Thu,2.7230233714569865,2.0,170,2011,613,330,108,43.776856,11.27702
FIRENZE S.M.N.,Thu,1.6996567505720823,1.0,290,3496,805,480,206,43.776893,11.247373
FISCIANO,Thu,1.3181818181818181,1.0,26,264,46,23,5,40.759095,14.77486
FIVIZZANO - GASSANO,Thu,3.1149425287356323,3.0,14,174,51,20,2,44.202672,10.091691
FIVIZZANO ROMETTA - SOLIERA,Thu,3.038022813688213,2.0,21,263,73,28,4,44.201526,10.05953
FONTANAROSA,Thu,2.0057471264367814,1.0,16,174,36,25,9,,
FONTANETTO PO,Thu,4.0145348837209305,3.0,27,344,136,73,24,45.191238,8.188697
FORMIGINE,Thu,2.283422459893048,2.0,20,187,23,7,2,,
FORNOVO,Thu,2.7232323232323234,2.0,42,495,163,108,24,44.693791,10.102014
FOSCIANDORA - CESERANA,Thu,3.734375,3.0,5,64,21,10,3,44.118559,10.444212
FRANCIA,Thu,0.6784565916398714,0.0,74,933,25,12,7,38.155233,13.321938
FRASSO T. DUGENTA,Thu,4.3701923076923075,3.0,17,208,102,85,29,41.137244,14.459459
GAIBANELLA,Thu,3.156862745098039,3.0,8,102,37,16,2,44.778116,11.671325
GAIFANA,Thu,-0.16129032258064516,-1.0,5,62,6,3,1,43.181837,12.784148
GALLARATE,Thu,4.166031342651419,2.0,202,2361,959,610,208,45.659828,8.798243
GAMBETTOLA,Thu,4.2747875354107645,2.0,28,353,124,83,36,44.116718,12.327555
GAVIGNANO,Thu,2.9121140142517814,2.0,34,421,87,22,8,,
GELA,Thu,2.6344086021505375,1.0,9,93,30,20,8,37.07283,14.259461
GENOVA P.PRINCIPE,Thu,2.2922269596589047,1.0,252,3049,713,398,117,44.417784,8.9207
GENOVA PEGLI,Thu,3.3333333333333335,5.0,3,3,2,0,0,44.426236,8.816767
GENOVA PRA,Thu,6.333333333333333,7.0,9,9,6,5,2,44.426874,8.785356
GENOVA QUARTO DEI MILLE,Thu,2.6095238095238096,1.0,107,1365,346,202,49,44.388607,8.99597
GHIVIZZANO - COREGLIA,Thu,3.881818181818182,3.0,26,330,149,70,7,44.027583,10.510183
GIARRE RIPOSTO,Thu,3.053177691309987,0.0,72,771,177,130,76,37.730346,15.193386
GIOVINAZZO,Thu,2.747292418772563,2.0,65,831,212,125,36,41.180968,16.669346
GIUGLIANO QUALIANO,Thu,1.9855334538878842,2.0,43,553,69,18,5,40.935018,14.10378
GORIZIA CENTRALE,Thu,1.0,0.0,53,599,82,42,15,45.933047,13.60684
GRAGNOLA,Thu,1.623574144486692,1.0,21,263,42,21,2,44.191069,10.109245
GRISIGNANO DI ZOCCO,Thu,2.7968992248062015,2.0,55,645,168,84,22,45.48638,11.710762
GROTTAGLIE,Thu,1.9705882352941178,1.0,16,204,51,19,8,40.528989,17.424503
GROTTE,Thu,1.0909090909090908,0.0,7,88,15,6,2,37.409848,13.702717
GRUMELLO DEL MONTE,Thu,2.2730844793713163,2.0,40,509,147,69,10,45.634102,9.862767
GUADAGNA,Thu,1.6387665198237886,1.0,72,908,45,19,9,,
GUARDAVALLE,Thu,4.53125,4.0,5,64,39,25,4,38.480266,16.578923
HONE BARD,Thu,2.6588235294117646,2.0,21,255,82,42,13,45.613918,7.741345
INCORONATA,Thu,2.412037037037037,2.0,34,432,88,45,14,41.408174,15.650728
INVERIGO,Thu,0.0,0.0,43,519,0,0,0,,
ISTRANA,Thu,1.050420168067227,0.0,47,595,56,26,14,45.676539,12.102781
JOPPOLO,Thu,0.6983240223463687,0.0,14,179,24,11,5,38.580318,15.897025
LA SPEZIA MIGLIARINA,Thu,1.9976415094339623,1.0,80,848,218,101,18,44.123391,9.84028
LA STORTA,Thu,1.706575682382134,1.0,153,1612,235,70,13,42.001748,12.381254
LABICO,Thu,2.5080789946140034,2.0,44,557,108,46,12,,
LADISPOLI-CERVETERI,Thu,1.5217812197483058,1.0,81,1033,178,92,27,41.953502,12.081675
LAMBRINIA,Thu,4.696296296296296,4.0,22,270,153,85,14,45.164376,9.527436
LATINA,Thu,3.04610492845787,1.0,109,1258,313,207,108,41.538372,12.945888
LATISANA LIGNANO B.,Thu,1.4248251748251748,1.0,46,572,77,44,24,45.777733,13.001101
LEGNANO,Thu,4.898330804248862,3.0,108,1318,657,373,114,45.593653,8.910638
LENTINI,Thu,5.055718475073314,1.0,39,341,107,84,50,37.300916,14.99758
LEVATA,Thu,2.6099476439790577,2.0,30,382,114,51,19,,
LIDO DI CLASSE-LIDO DI SAVIO,Thu,4.975186104218363,2.0,34,403,147,109,54,44.314546,12.292722
LUCCA,Thu,2.302919708029197,2.0,90,1096,320,158,26,43.837186,10.506069
MACERATA,Thu,1.1253918495297806,0.0,25,319,48,26,12,43.293094,13.455172
MACERATA UNIVERSITA',Thu,13.0,13.0,1,1,1,1,1,,
MACOMER,Thu,0.84688995215311,-1.0,17,209,34,27,14,40.267899,8.772279
MADIGNANO,Thu,7.122302158273381,5.0,33,417,271,190,72,45.34383,9.730179
MAGLIANO CRAVA MOROZZO,Thu,0.18137254901960784,-1.0,16,204,9,8,2,44.445259,7.777852
MAGRE`- CORTACCIA,Thu,8.952380952380953,8.0,15,21,19,17,4,46.287976,11.232646
MANDATORICCIO CAMPANA,Thu,6.230088495575221,4.0,19,226,133,95,35,39.525442,16.893125
MANDELLO DEL LARIO,Thu,4.043545878693624,2.0,51,643,231,149,59,45.915208,9.322061
MANIAGO,Thu,-2.4457831325301207,-3.0,7,83,0,0,0,46.170057,12.714527
MANOPPELLO,Thu,1.2346938775510203,1.0,23,294,34,13,5,42.305848,14.061057
MANTOVA,Thu,2.2203898050974513,1.0,52,667,166,93,40,45.158746,10.783165
MARCELLINA-PALOMBARA,Thu,1.4405594405594406,1.0,47,572,111,40,5,41.999609,12.79134
MARINA DI CERVETERI,Thu,5.5,2.0,2,2,1,1,0,41.979133,12.047924
MARINA DI SAN LORENZO,Thu,2.2714285714285714,2.0,11,140,24,9,5,37.919844,15.826365
MASI TORELLO,Thu,0.7916666666666666,0.0,18,168,18,10,3,,
MASSA CENTRO,Thu,3.7622439893143365,2.0,99,1123,451,259,73,44.023741,10.136041
MASSALOMBARDA,Thu,4.74,3.0,4,50,21,13,8,44.448948,11.828068
MEINA,Thu,5.73404255319149,3.0,15,188,93,66,29,45.794389,8.535452
MELITO DI PORTO SALVO,Thu,1.3172043010752688,0.0,46,558,89,61,31,37.916732,15.780816
MEOLO,Thu,15.0,11.0,3,3,3,3,2,45.61319,12.453969
MERANA,Thu,5.1013824884792625,5.0,17,217,134,85,11,44.519368,8.298327
MERCATO SAN SEVERINO,Thu,0.7338129496402878,0.0,16,139,20,8,1,40.783095,14.759749
MERCENASCO,Thu,4.1608187134502925,3.0,27,342,140,66,20,45.353436,7.886405
MERGOZZO,Thu,4.442708333333333,2.0,15,192,56,37,17,45.961303,8.440881
MESAGNE,Thu,2.8509615384615383,2.0,17,208,41,26,10,40.563203,17.802082
MESTRINO,Thu,10.0,10.0,1,1,1,1,0,45.457878,11.773859
METAPONTO,Thu,3.609625668449198,0.0,16,187,54,40,22,40.368496,16.815176
MEZZANO,Thu,2.7024539877300615,2.0,26,326,85,31,5,44.463,12.098501
MI.P.GENOVA,Thu,1.9059233449477353,0.0,23,287,63,48,30,45.453379,9.169303
MILANO BRUZZANO,Thu,1.4761904761904763,1.0,28,315,49,21,2,,
MILANO FORLANINI,Thu,4.118038740920097,3.0,136,1652,634,399,145,,
MILANO VENEZIA,Thu,4.5950239808153475,3.0,271,3336,1614,908,292,45.471121,9.201889
MINTURNO,Thu,3.1993720565149135,1.0,52,637,190,135,59,41.257621,13.720664
MINUCCIANO - PIEVE - CASOLA,Thu,0.6805555555555556,1.0,23,288,37,15,1,44.194385,10.193837
MIRA MIRANO,Thu,27.0,27.0,1,1,1,1,1,45.462943,12.118789
MODENA,Thu,2.876876876876877,1.0,175,1998,604,405,194,44.654461,10.930373
MODICA,Thu,2.303225806451613,-1.0,15,155,39,25,11,36.8529,14.754255
MOMO,Thu,2.4154589371980677,2.0,16,207,59,24,8,45.574646,8.55689
MONFALCONE,Thu,1.0053799596503026,0.0,125,1487,194,101,28,45.807683,13.542929
MONSELICE,Thu,1.2371134020618557,0.0,83,970,162,94,36,45.246116,11.74789
MONTANARO,Thu,2.4873949579831933,2.0,30,357,88,35,17,45.232674,7.858331
MONTECORVINO,Thu,8.75,7.0,4,4,4,4,1,40.617439,14.944628
MONTESILVANO,Thu,1.9613095238095237,1.0,53,672,134,76,16,42.515766,14.152567
MONTIRONE,Thu,5.080267558528428,2.0,24,299,114,62,31,45.451352,10.239482
MONZUNO,Thu,1.473873873873874,1.0,50,555,79,32,7,44.322277,11.262082
MORI,Thu,9.714285714285714,11.0,7,7,7,4,4,45.861216,11.002648
MOZIA-BIRGI,Thu,1.400662251655629,1.0,24,302,56,23,5,37.884956,12.499016
MUSSOTTO,Thu,1.1123287671232878,0.0,30,365,32,19,7,44.713227,8.015194
NAPOLI CENTRALE,Thu,2.455458515283843,1.0,198,2290,670,442,241,40.852933,14.272908
NAPOLI GIANTURCO,Thu,-0.6014328808446455,-2.0,226,2652,260,143,50,40.853959,14.288213
NAVACCHIO,Thu,2.967741935483871,2.0,42,527,166,108,23,43.685941,10.486806
NETTUNO,Thu,0.26199261992619927,0.0,21,271,15,11,4,41.459558,12.662123
NIBBIA,Thu,3.1,3.0,4,40,14,6,1,45.481363,8.557993
NIZZA MONFERRATO,Thu,0.8080808080808081,0.0,16,198,15,6,2,44.772905,8.361146
NOCERA UMBRA,Thu,2.710382513661202,1.0,15,183,40,25,9,43.100663,12.767207
NOVATE MILANESE,Thu,3.1154929577464787,3.0,31,355,122,48,5,,
NOVATE-MEZZOLA,Thu,0.9268929503916449,0.0,30,383,31,14,6,46.216595,9.446573
NOVI LIGURE,Thu,1.3508064516129032,1.0,40,496,80,44,15,44.762521,8.787289
NUOVO SALARIO,Thu,1.4930260764099454,2.0,136,1649,191,75,20,41.956195,12.510317
ODERZO,Thu,0.4059040590405904,0.0,22,271,27,9,2,45.775304,12.49293
OGGIONO,Thu,2.944223107569721,2.0,41,502,153,75,19,45.788993,9.33748
OLBIA,Thu,0.7530120481927711,0.0,13,166,17,9,7,40.924595,9.498293
OLGIATA,Thu,3.2394695787831513,3.0,125,1282,402,127,10,42.01538,12.363864
OMIGNANO SALENTO,Thu,3.5,2.0,27,342,119,81,35,40.252688,15.134406
ORIO LITTA,Thu,4.488888888888889,4.0,22,270,146,78,12,45.166778,9.550592
ORSARA DI PUGLIA,Thu,88.0,88.0,1,1,1,1,1,41.241899,15.27766
ORTANOVA,Thu,2.889130434782609,2.0,36,460,121,66,16,41.350441,15.732059
OSNAGO,Thu,3.403636363636364,2.0,68,825,255,143,46,45.678532,9.386995
OSTERIA NUOVA,Thu,2.847355769230769,1.0,66,832,213,137,51,44.586613,11.236525
OSTUNI,Thu,3.4498381877022655,2.0,56,618,194,110,40,40.752356,17.580809
OTTAVIA,Thu,2.2054161162483488,2.0,143,1514,253,75,10,,
OULX CESANA CLAVIERE SESTRIERE,Thu,1.6436781609195403,1.0,35,435,59,38,11,45.038789,6.831432
OVADA,Thu,2.898026315789474,1.0,24,304,90,47,14,44.630377,8.632301
PACE DEL MELA,Thu,1.925601750547046,1.0,36,457,93,46,9,38.202459,15.312676
PADERNO ROBBIATE,Thu,6.355555555555555,5.0,40,495,357,221,69,45.678307,9.439202
PALAGIANELLO,Thu,1.38125,0.0,26,320,28,16,9,40.610906,16.975202
PALERMO CENTRALE,Thu,-0.4297658862876254,-1.0,100,1196,86,48,29,38.109187,13.367515
PALERMO NOTARBARTOLO,Thu,-0.9568452380952381,-1.0,106,1344,17,12,7,38.132261,13.341572
PAOLA,Thu,1.504823151125402,-1.0,87,933,167,126,64,39.359442,16.033093
PARONA LOMELLINA,Thu,3.0780399274047188,2.0,44,551,199,118,30,45.280107,8.780315
PAULILATINO,Thu,-1.265625,-2.0,5,64,2,2,2,40.077373,8.775812
PEDEROBBA CAVASO POSSAGNO,Thu,3.345744680851064,2.0,24,188,66,33,7,45.877299,11.965222
PERAROLO DI CADORE,Thu,1.637037037037037,1.0,18,135,25,8,1,46.386277,12.352493
PERGINE,Thu,1.3707317073170733,1.0,16,205,43,19,0,46.062482,11.232637
PERI,Thu,5.4447368421052635,4.0,30,380,218,159,48,45.658402,10.900314
PERUGIA PONTE S.GIOVANNI,Thu,2.4,1.0,5,5,1,1,0,43.091801,12.438239
PERUGIA UNIVERSITA',Thu,0.0,0.0,1,1,0,0,0,,
PESCHIERA DEL GARDA,Thu,4.150137741046832,3.0,60,726,289,171,65,45.438502,10.702509
PESCIA,Thu,3.4761904761904763,3.0,52,630,272,174,50,43.886811,10.686074
PIAN DEL MUGNONE,Thu,2.91,3.0,8,100,29,7,1,43.813899,11.265994
PIAZZA CAVOUR,Thu,-0.4524207011686144,-2.0,116,599,67,35,12,40.855248,14.255175
PIEDIMONTE-V.S.L.-AQUINO,Thu,1.4569789674952198,1.0,42,523,60,27,12,,
PIEDIMULERA,Thu,3.125,2.0,13,168,41,21,8,46.024348,8.261237
PIGNATARO MAGGIORE,Thu,12.5,11.0,2,2,2,2,2,41.17384,14.160545
PINEROLO,Thu,0.773851590106007,-1.0,22,283,64,35,7,44.887673,7.337402
PIOLTELLO LIMITO,Thu,3.138005005362889,2.0,224,2797,951,566,180,45.486019,9.329319
PIOMBINO DESE,Thu,1.458955223880597,1.0,63,804,108,49,19,45.60944,12.00058
PIRAINETO,Thu,1.5963488843813387,1.0,39,493,36,15,7,38.169148,13.14256
PISA CENTRALE,Thu,1.9619458611220086,1.0,221,2549,609,326,125,43.70794,10.398183
PIZZIGHETTONE,Thu,4.301587301587301,3.0,6,63,28,15,4,45.181772,9.777133
PLOAGHE,Thu,1.9238578680203047,1.0,16,197,38,10,5,40.66132,8.728075
POGGIO - CAREGGINE - VAGLI,Thu,3.3389121338912133,2.0,19,239,82,44,4,44.148541,10.350626
POGGIO FIDONI,Thu,8.234375,8.0,5,64,62,56,11,42.395811,12.795429
POGGIO RUSCO,Thu,1.5272244355909694,1.0,60,753,208,113,44,44.981859,11.124627
POGGIRIDENTI-TRESIVIO-PIATEDA,Thu,2.671875,1.0,5,64,12,6,4,46.166888,9.93382
POLICORO TURSI,Thu,7.7254901960784315,6.0,4,51,34,29,11,40.207304,16.688819
POLIGNANO A MARE,Thu,2.6237113402061856,1.0,64,776,165,95,40,40.990926,17.218676
PONTE D`ADIGE,Thu,1.6720430107526882,1.0,44,558,144,52,5,46.485444,11.297719
PONTECURONE,Thu,3.643312101910828,3.0,25,314,120,68,16,44.962014,8.929717
PONTEDERA CASCIANA TERME,Thu,2.3667392883079157,1.0,118,1377,354,193,54,43.662145,10.628773
PONTENURE,Thu,3.7738095238095237,2.0,7,84,19,8,5,45.001687,9.792103
PONTI,Thu,3.857142857142857,3.0,17,217,97,46,9,44.629979,8.365262
PONTREMOLI,Thu,2.2114989733059547,1.0,46,487,132,79,19,44.371976,9.887795
POPOLI VITTORITO,Thu,-0.08900523560209424,-1.0,30,382,21,10,4,42.172354,13.826152
PORTO D`ASCOLI,Thu,3.3618618618618616,2.0,52,666,205,106,33,42.912792,13.896813
PORTO S. ELPIDIO,Thu,3.0762886597938146,2.0,38,485,152,100,25,43.256855,13.760749
PORTOGRUARO CAORLE,Thu,1.6996086105675148,1.0,84,1022,141,58,29,45.781438,12.832375
PORTOMAGGIORE,Thu,2.116477272727273,2.0,28,352,75,23,6,44.696699,11.799785
POSTIOMA,Thu,2.5947712418300655,2.0,40,306,53,17,5,45.715862,12.148248
POSTO COMUNICAZIONE DOLCE`,Thu,4.8052631578947365,3.0,30,380,189,147,44,45.601513,10.850588
POTENZA SUPERIORE,Thu,0.28860759493670884,0.0,31,395,21,6,3,40.64586,15.800966
POZZUOLI SOLFATARA,Thu,0.8692196531791907,1.0,111,1384,147,53,14,40.827586,14.126163
PRAJA AJETA TORTORA,Thu,3.35978835978836,1.0,30,378,122,87,34,39.900832,15.780628
PRASCO CREMOLINO,Thu,3.1194539249146755,2.0,23,293,71,41,15,44.648906,8.55001
PRATA CAMPORTACCIO,Thu,1.4579945799457994,1.0,29,369,49,22,4,,
PRATOLA PELIGNA,Thu,0.4476439790575916,0.0,30,382,31,14,3,42.102423,13.876349
PRATOLA PELIGNA SUPERIORE,Thu,3.395348837209302,6.0,24,301,158,151,6,42.080415,13.87223
PREGANZIOL,Thu,10.0,9.0,6,6,6,4,2,45.60367,12.23138
PRIVERNO FOSSANOVA,Thu,1.784829721362229,0.0,53,646,137,91,31,41.421853,13.186406
QUERCIANELLA,Thu,3.237410071942446,2.0,24,278,84,51,17,43.454922,10.37255
RAIANO,Thu,1.717607973421927,1.0,24,301,40,17,4,42.097931,13.80908
RAPOLANO TERME,Thu,2.7056603773584906,2.0,21,265,82,32,5,43.283331,11.602504
RASTIGNANO,Thu,1.7677642980935875,1.0,54,577,80,35,11,44.443592,11.357617
RECALE,Thu,5.5,3.0,4,4,2,2,1,41.06235,14.30323
REGGIO EMILIA AV,Thu,6.035185185185185,4.0,44,540,304,215,87,44.779886,10.744171
REGGIO MEDIOPADANA,Thu,2.16751269035533,1.0,24,197,40,24,7,,
REMEDELLO SOTTO,Thu,9.123745819397993,7.0,24,299,249,194,52,45.257477,10.388402
RENATE-VEDUGGIO,Thu,3.5265392781316347,2.0,38,471,165,79,14,45.728304,9.279834
RHO,Thu,3.8052088985349974,3.0,149,1843,763,408,104,45.523813,9.043563
RHO FIERA MILANO,Thu,3.5147210743801653,3.0,326,3872,1521,823,223,,
RIGOLI,Thu,1.3714285714285714,1.0,11,140,27,10,1,43.789681,10.419663
RIMINI TORRE PEDRERA,Thu,4.890577507598784,1.0,28,329,80,59,40,44.106987,12.508755
RIMINIFIERA,Thu,5.491803278688525,2.0,39,61,21,15,9,,
RIO DI PUSTERIA,Thu,1.18,1.0,8,100,7,1,0,46.79712,11.670028
RIVA TRIGOSO,Thu,3.8609958506224067,2.0,40,482,171,126,39,44.26391,9.429277
ROBILANTE,Thu,0.23863636363636365,0.0,26,264,13,7,1,44.296496,7.510906
ROCCA RAVINDOLA,Thu,0.9404761904761905,0.0,7,84,14,8,3,41.521035,14.122965
ROLO NOVI FABBRICO,Thu,1.5913705583756346,1.0,31,394,57,34,17,44.886561,10.867882
ROMA OSTIENSE,Thu,0.5549939831528279,0.0,360,4155,517,214,67,41.87265,12.483917
ROMA PRENESTINA,Thu,-0.055734190782422297,0.0,74,933,50,21,5,41.897571,12.545803
ROMA TERMINI,Thu,2.098482174373456,0.0,465,5666,1142,713,337,41.900636,12.502026
ROMA TIBURTINA PIAZZALE EST,Thu,-0.8902691511387164,-1.0,41,483,16,9,3,41.910903,12.530749
ROMA TRASTEVERE,Thu,2.5965071444772057,2.0,379,4409,1154,456,77,41.872279,12.466162
ROMANO,Thu,2.610576923076923,1.0,67,832,213,139,51,45.523839,9.753402
RONCHI DEI LEGIONARI NORD,Thu,1.4510385756676558,1.0,27,337,57,26,11,45.830285,13.505962
ROSSANO,Thu,7.186206896551724,5.0,24,290,195,132,48,39.603005,16.640859
RUFINA,Thu,3.033816425120773,2.0,34,414,156,83,16,43.822236,11.485072
S. AMBROGIO,Thu,2.316190476190476,1.0,42,525,87,38,8,45.101161,7.360933
S. CASSIANO VALCHIAVENNA,Thu,1.4027027027027028,1.0,29,370,69,24,5,46.275438,9.397419
S. GIACOMO DI TEGLIO,Thu,1.5098039215686274,1.0,4,51,7,4,2,46.159722,10.027405
S. GIULIANO PIACENTINO,Thu,3.933333333333333,3.0,14,180,75,39,9,45.070627,9.985919
S. MARGHERITA LIGURE PORTOFINO,Thu,2.7725631768953067,1.0,87,1108,328,214,72,44.33676,9.216673
S. PAOLO SOLBRITO,Thu,1.9389312977099236,1.0,31,393,68,35,3,44.951753,7.975779
S. PIETRO A VICO,Thu,3.007518796992481,2.0,21,266,87,34,10,43.875094,10.530945
S. PIETRO BERBENNO,Thu,3.3622047244094486,2.0,20,254,87,45,9,46.161347,9.740491
S.ALESSIO SICULO FORZA D`AGRO`,Thu,4.7491961414791,2.0,25,311,126,89,35,37.923992,15.347322
S.BIAGIO,Thu,3.559055118110236,3.0,10,127,52,23,5,44.594511,11.87054
S.CANDIDO,Thu,1.469387755102041,1.0,4,49,1,0,0,46.732728,12.271917
S.DONATO MILANESE,Thu,8.0,8.0,1,1,1,1,0,,
S.DONNINO BADIA,Thu,6.333333333333333,6.0,5,6,6,4,0,43.785424,11.142169
S.ELLERO,Thu,5.285714285714286,4.0,32,56,35,22,4,43.742143,11.469621
S.FELICE SP,Thu,2.7228915662650603,1.0,66,830,237,139,51,44.834527,11.140243
S.ILARIO,Thu,3.1732456140350878,2.0,37,456,139,62,23,44.765795,10.450469
S.LORENZO COLLI,Thu,0.5868814729574223,0.0,69,869,26,12,7,38.16292,13.316449
S.MARTINO DI LUPARI,Thu,6.0,6.0,1,1,1,1,0,45.655928,11.857227
S.NAZARIO,Thu,2.2849162011173183,2.0,14,179,35,6,1,45.838117,11.691321
S.ROMANO MONTOPOLI S.CROCE,Thu,2.982408660351827,2.0,65,739,216,115,32,43.690575,10.760152
S.SEVERINO MARCHE,Thu,3.303249097472924,3.0,22,277,118,51,12,43.22996,13.183491
S.VITO AL TAGLIAMENTO,Thu,2.144262295081967,1.0,26,305,95,33,2,45.912433,12.851594
S.VITO LANCIANO,Thu,2.620817843866171,2.0,21,269,70,39,14,42.307401,14.448093
SAIRANO ZINASCO,Thu,5.8074324324324325,5.0,24,296,214,116,22,45.133795,9.030153
SALERNO,Thu,1.405824330671677,-1.0,209,2129,440,313,176,40.675137,14.772822
SALICETO,Thu,1.9707317073170731,1.0,16,205,18,8,4,44.404437,8.172887
SALORNO,Thu,9.090909090909092,7.0,8,11,11,10,4,46.245842,11.202681
SALSOMAGGIORE T.,Thu,0.2348993288590604,0.0,24,298,6,1,0,44.81866,9.988129
SALUGGIA,Thu,3.871934604904632,2.0,29,367,124,73,25,45.23443,8.017112
SALZANO ROBEGANO,Thu,30.0,27.0,2,2,2,2,2,45.535378,12.111485
SAMOLACO,Thu,1.4258760107816713,1.0,29,371,57,21,6,46.246436,9.423582
SAMPIERI,Thu,2.5,1.0,12,132,35,24,8,36.73188,14.744577
SAN BONIFACIO,Thu,3.5279126213592233,2.0,69,824,251,144,58,45.40276,11.27406
SAN GIUSEPPE DI CAIRO,Thu,0.055062166962699825,-1.0,44,563,41,28,22,44.370096,8.28864
SANTA TERESA DI RIVA,Thu,3.6775510204081634,2.0,41,490,170,117,52,37.946295,15.367682
SANTHIA`,Thu,2.1719626168224297,1.0,84,1070,227,123,37,45.363726,8.180093
SARONNO,Thu,0.05783475783475783,0.0,305,3510,80,31,6,45.625309,9.030839
SARZANA,Thu,2.7582547169811322,2.0,78,848,273,162,43,44.108865,9.960657
SASSONE,Thu,3.3276283618581908,3.0,32,409,150,47,6,41.783777,12.625832
SAVIGLIANO,Thu,2.1650992685475443,1.0,75,957,181,69,25,44.651337,7.663748
SAVIGNANO SUL RUBICONE,Thu,4.8852813852813854,2.0,37,462,178,111,55,44.095191,12.40421
SAVONA,Thu,0.9367622259696459,-1.0,97,1186,205,120,48,44.306892,8.470259
SCAFA S.VALENTINO CARAMANICO T,Thu,0.29238329238329236,0.0,32,407,26,11,6,42.26717,13.99909
SCAFATI,Thu,1.8615591397849462,1.0,65,744,142,71,33,40.746028,14.523253
SCANZANO J. MONTALBANO J.,Thu,-2.0,-2.0,1,1,0,0,0,40.25362,16.705192
SCOPETI,Thu,4.917312661498708,4.0,32,387,221,125,28,43.841117,11.497001
SECUGNAGO,Thu,3.298474945533769,2.0,37,459,146,91,37,45.223253,9.58684
SERRA S.QUIRICO,Thu,2.276712328767123,1.0,29,365,91,43,13,43.444879,13.027408
SERRAVALLE SCRIVIA,Thu,7.5,7.0,4,4,3,3,1,44.72393,8.858548
SESTO FIORENTINO,Thu,1.9482758620689655,1.0,17,174,39,19,9,43.833297,11.191941
SESTRI LEVANTE,Thu,0.5252525252525253,-1.0,88,1089,243,154,53,44.27626,9.397651
SISTIANA,Thu,1.4441489361702127,1.0,30,376,45,19,3,45.774903,13.645832
SOLOPACA,Thu,3.6231155778894473,2.0,17,199,79,62,23,41.210521,14.571413
SPARANISE,Thu,2.3356481481481484,1.0,38,432,104,55,16,41.185707,14.092954
SPELLO,Thu,2.809128630705394,2.0,39,482,146,72,16,42.9844,12.668884
SPOLETO,Thu,3.297029702970297,1.0,42,505,158,101,47,42.748121,12.736142
STIMIGLIANO,Thu,1.1833333333333333,1.0,34,420,29,16,7,42.289811,12.568632
STRADELLA,Thu,5.329646017699115,2.0,37,452,174,113,52,45.079465,9.300865
STRAMBINO,Thu,3.0677966101694913,2.0,28,354,99,58,15,45.382508,7.887955
STREVI,Thu,3.9901960784313726,4.0,16,204,105,47,9,44.697771,8.525525
SULMONA,Thu,-0.42455242966751916,-1.0,36,391,20,12,5,42.060836,13.907156
TARCENTO,Thu,1.1239669421487604,1.0,19,242,27,15,3,46.209134,13.196211
TASSIGNANO,Thu,4.895752895752896,4.0,21,259,152,102,22,43.834131,10.570495
TELESE CERRETO,Thu,3.6879432624113475,2.0,24,282,128,106,35,41.211709,14.526165
TERNO,Thu,5.852760736196319,5.0,40,489,321,211,53,45.688658,9.536169
TERZO MONTABONE,Thu,3.377880184331797,2.0,17,217,83,44,9,44.671932,8.428705
TIVOLI,Thu,1.1781076066790352,1.0,44,539,105,40,8,41.961849,12.805047
TOR SAPIENZA,Thu,0.11981020166073547,0.0,67,843,49,27,6,41.907095,12.594489
TORINO P.NUOVA,Thu,2.4012269938650306,1.0,135,1630,341,189,100,45.060969,7.67747
TORINO PORTA SUSA,Thu,1.4864864864864864,1.0,285,3552,575,300,101,45.075906,7.667673
TORRE MELISSA,Thu,5.709251101321586,5.0,20,227,140,96,20,39.304391,17.108402
TORREBERETTI,Thu,2.7202072538860103,2.0,46,579,166,89,18,45.060533,8.660431
