stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
GORIANO SICOLI,REG,Wed,3.4038461538461537,1.0,9,52,21,15,5
GORIZIA CENTRALE,REG,Wed,1.0190641247833623,0.0,45,577,73,39,12
GRAMMICHELE,REG,Wed,0.925,-1.0,4,40,5,4,3
GRANDATE - BRECCIA,REG,Wed,0.0,0.0,60,735,0,0,0
GRAVELLONA TOCE,REG,Wed,1.867403314917127,1.0,14,181,43,25,3
GRIGNO,REG,Wed,2.783333333333333,2.0,14,180,59,16,2
GRISIGNANO DI ZOCCO,REG,Wed,2.195751138088012,2.0,55,659,148,62,15
GROSSETO,REG,Wed,0.554089709762533,-1.0,30,379,71,39,14
GROTTE S.STEFANO,REG,Wed,1.3648068669527897,1.0,18,233,36,13,3
GUIDONIA-MONTECELIO-S.ANGELO,REG,Wed,2.2794520547945205,2.0,58,730,207,63,10
HONE BARD,REG,Wed,2.2093023255813953,2.0,20,258,74,33,9
IL CIONFO BIN. LE CURE,REG,Wed,1.34375,1.0,10,128,13,2,0
INCISA,REG,Wed,2.5394581861012955,2.0,66,849,231,117,30
IPOGEO DEGLI OTTAVI,REG,Wed,2.374105400130124,2.0,144,1537,341,112,17
IVREA,REG,Wed,1.9034749034749034,1.0,43,518,121,52,13
JOPPOLO,REG,Wed,0.07471264367816093,-1.0,14,174,17,6,0
LAMBRUGO - LURAGO,REG,Wed,0.0,0.0,40,501,0,0,0
LANA-POSTAL,REG,Wed,2.088967971530249,2.0,44,562,143,49,7
LANUVIO,REG,Wed,1.1175496688741722,0.0,50,604,78,36,13
LASTRA A SIGNA,REG,Wed,5.947368421052632,5.0,15,19,11,8,4
LATIANO,REG,Wed,3.048076923076923,2.0,16,208,52,30,12
LAVAGNA,REG,Wed,6.0,5.0,3,3,2,1,1
LE PIAGGE,REG,Wed,3.0,3.0,1,1,0,0,0
LECCO,REG,Wed,2.9744475138121547,1.0,116,1448,401,242,92
LEVATE,REG,Wed,8.0,8.0,1,1,1,1,0
LICATA,REG,Wed,4.5,5.0,6,72,40,28,6
LIDO DI LAVINIO,REG,Wed,2.1319702602230484,1.0,42,538,78,38,8
LIERNA,REG,Wed,1.8924050632911393,1.0,25,316,68,43,16
LOCATE V. - CARBONATE,REG,Wed,0.0019342359767891683,0.0,45,517,0,0,0
LODI,REG,Wed,2.62555910543131,1.0,124,1565,468,265,96
LONATO,REG,Wed,2.5641025641025643,1.0,3,39,8,6,1
LORETO,REG,Wed,2.5334143377885785,1.0,64,823,217,124,36
L`AQUILA,REG,Wed,0.9029126213592233,0.0,24,309,50,17,4
M N CADORNA,REG,Wed,0.0061374795417348605,0.0,212,2444,0,0,0
MADDALONI INFERIORE,REG,Wed,13.0,12.0,10,10,10,9,9
MAGIONE,REG,Wed,2.2536023054755043,2.0,27,347,115,58,12
MAGLIANA,REG,Wed,2.3415265200517466,2.0,126,1546,361,122,15
MAGLIANO CRAVA MOROZZO,REG,Wed,-0.1650485436893204,-1.0,16,206,10,4,0
MANTOVA,REG,Wed,2.7235023041474653,1.0,51,651,184,108,44
MARAUSA,REG,Wed,0.33658536585365856,-1.0,16,205,18,5,3
MARECHIARO,REG,Wed,0.346,0.0,39,500,32,16,6
MARIANO COMENSE,REG,Wed,0.0,0.0,42,525,0,0,0
MARINO,REG,Wed,0.2786177105831533,-1.0,36,463,85,14,4
MAROTTA MONDOLFO,REG,Wed,3.0441176470588234,2.0,48,612,205,128,34
MARZABOTTO,REG,Wed,1.9921135646687698,2.0,50,634,133,43,3
MASSAFRA,REG,Wed,0.0,0.0,2,2,0,0,0
MASSALOMBARDA,REG,Wed,3.7,3.0,4,50,23,13,5
MATELICA,REG,Wed,3.3652482269503547,2.0,22,282,97,50,17
MEDA,REG,Wed,-0.01073345259391771,0.0,45,559,0,0,0
MELEGNANO,REG,Wed,2.68937875751503,2.0,41,499,136,69,19
MELZO SCALO,REG,Wed,32.0,32.0,1,1,1,1,1
MERANO,REG,Wed,2.173758865248227,2.0,22,282,62,29,9
MERCENASCO,REG,Wed,4.072046109510087,3.0,27,347,143,65,21
MERGOZZO,REG,Wed,3.126984126984127,1.0,15,189,49,28,15
MERONE,REG,Wed,0.04085603112840467,0.0,42,514,1,1,1
MESAGNE,REG,Wed,3.0625,2.0,16,208,51,29,13
MILANO BOVISA,REG,Wed,0.002849002849002849,0.0,423,4914,0,0,0
MILANO BOVISA FNM,REG,Wed,2.1056020605280104,1.0,135,1553,351,192,47
MILANO BRUZZANO,REG,Wed,1.4758842443729903,1.0,28,311,38,14,6
MILANO CERTOSA,REG,Wed,3.65152224824356,2.0,173,2135,766,401,102
MILANO NORD QUARTO OGGIARO,REG,Wed,2.786111111111111,2.0,31,360,111,48,7
MILAZZO,REG,Wed,1.366288492706645,1.0,49,617,106,47,12
MILETO,REG,Wed,2.588235294117647,1.0,4,51,9,4,2
MIRA MIRANO,REG,Wed,6.0,3.0,4,4,2,2,1
MIRADOLO TERME,REG,Wed,4.6328671328671325,4.0,22,286,167,92,12
MIRANDOLA,REG,Wed,3.944777911164466,2.0,66,833,278,166,48
MODICA,REG,Wed,1.5238095238095237,0.0,15,168,33,21,12
MOIANA,REG,Wed,2.194871794871795,2.0,15,195,33,12,3
MOLFETTA,REG,Wed,2.7482578397212545,1.0,89,1148,323,201,60
MOMBARUZZO,REG,Wed,0.9310344827586207,0.0,16,203,12,7,3
MONCALIERI,REG,Wed,1.726813880126183,1.0,126,1585,259,104,18
MONCALIERI SANGONE,REG,Wed,4.254448398576512,4.0,44,562,285,157,23
MONFALCONE,REG,Wed,1.2693140794223827,0.0,110,1385,193,99,48
MONTALTO DI CASTRO,REG,Wed,0.9121621621621622,-1.0,23,296,43,25,8
MONTECARLO SAN SALVATORE,REG,Wed,3.665399239543726,3.0,21,263,127,73,18
MONTEFIASCONE,REG,Wed,1.3433476394849786,1.0,18,233,36,13,2
MONTEGROSSO,REG,Wed,0.9792746113989638,0.0,16,193,10,6,2
MONTEMAGGIORE,REG,Wed,3.1115241635687734,2.0,21,269,70,44,17
MONTEMARCIANO,REG,Wed,3.5508982035928143,2.0,26,334,129,81,31
MONTEROTONDO,REG,Wed,0.2991725015913431,0.0,128,1571,67,28,9
MONTICELLO D`ALBA,REG,Wed,0.8633879781420765,0.0,15,183,13,5,3
MONTIRONE,REG,Wed,3.2175324675324677,1.0,24,308,97,66,31
MORTARA,REG,Wed,3.291350531107739,2.0,69,659,214,126,50
MOTTA DI LIVENZA,REG,Wed,0.8029197080291971,0.0,22,274,20,14,5
MOTTA S. DAMIANO,REG,Wed,1.3461538461538463,1.0,22,286,50,28,3
MOZZATE,REG,Wed,0.0019342359767891683,0.0,45,517,0,0,0
MURATELLA,REG,Wed,2.6440677966101696,2.0,125,1534,357,116,15
NAPOLI CAMPI FLEGREI,REG,Wed,0.6513157894736842,0.0,25,304,34,19,7
NERA MONTORO,REG,Wed,1.0,1.0,1,1,0,0,0
NICORVO,REG,Wed,4.0177304964539005,3.0,22,282,133,45,7
NOALE SCORZE`,REG,Wed,0.6287128712871287,1.0,63,808,90,29,6
NOCERA SUPERIORE,REG,Wed,0.7803030303030303,0.0,22,264,15,7,5
NOVI LIGURE,REG,Wed,1.4559139784946236,1.0,39,465,71,38,16
NUOVO SALARIO,REG,Wed,1.6706586826347305,2.0,136,1670,234,79,18
OCCHIOBELLO,REG,Wed,2.8976377952755907,2.0,10,127,39,19,5
OGGIONO,REG,Wed,2.5875706214689265,2.0,41,531,134,65,18
OLBIA,REG,Wed,0.927710843373494,-1.0,13,166,14,12,7
OLMI SPERCENIGO,REG,Wed,3.3065693430656933,2.0,22,274,68,35,14
OMEGNA,REG,Wed,1.7569060773480663,1.0,14,181,38,28,5
ORDONA,REG,Wed,2.650485436893204,2.0,8,103,28,18,5
ORTA MIASINO,REG,Wed,2.1933701657458564,1.0,14,181,48,33,4
ORTANOVA,REG,Wed,3.0172043010752687,2.0,36,465,139,85,24
OSNAGO,REG,Wed,3.362559241706161,1.0,68,844,242,136,45
OSPITALETTO MANTOVANO,REG,Wed,6.013333333333334,4.0,6,75,43,29,14
OSTERIA NUOVA,REG,Wed,2.964071856287425,2.0,66,835,189,122,44
OSTIA PARMENSE,REG,Wed,3.263768115942029,2.0,30,345,139,84,22
OTTAVIA,REG,Wed,2.2374429223744294,2.0,144,1533,255,83,16
OVADA,REG,Wed,2.440514469453376,1.0,24,311,87,39,11
P.M. BADESSE,REG,Wed,2.2213541666666665,1.0,35,384,66,35,10
PACECO,REG,Wed,1.3896103896103895,0.0,6,77,6,4,3
PADERNO DUGNANO,REG,Wed,0.2731164383561644,0.0,97,1168,26,10,3
PAGANICA,REG,Wed,1.3127035830618892,1.0,24,307,36,11,4
PALAZZOLO,REG,Wed,1.2443729903536977,1.0,28,311,23,10,3
PALAZZOLO VERCELLESE,REG,Wed,4.028735632183908,3.0,27,348,145,79,16
PALESTRO,REG,Wed,3.3216783216783217,2.0,13,143,43,14,4
PALMA S.GENNARO,REG,Wed,4.392857142857143,3.0,26,336,156,87,23
PALMI,REG,Wed,0.9445544554455445,0.0,41,505,55,24,8
PAOLA,REG,Wed,0.22473867595818817,-1.0,48,574,59,34,15
PARGHELIA,REG,Wed,3.4310344827586206,3.0,14,174,78,24,2
PASSIGNANO SUL TRASIMENO,REG,Wed,3.3179190751445087,3.0,27,346,136,79,15
PASSIRANO,REG,Wed,0.006993006993006993,0.0,32,286,0,0,0
PASTENA,REG,Wed,1.7666666666666666,2.0,60,360,23,3,1
PAVIA,REG,Wed,3.291304347826087,2.0,146,1840,713,406,109
PEDASO,REG,Wed,3.4754098360655736,2.0,38,488,161,95,37
PELLEZZANO,REG,Wed,2.0789473684210527,1.0,29,266,82,36,5
PERGINE,REG,Wed,1.2572815533980584,1.0,16,206,44,11,0
PERI,REG,Wed,6.093506493506493,5.0,30,385,237,170,70
PESCARA,REG,Wed,0.97539975399754,1.0,63,813,143,64,25
PESCARA TRIBUNALE,REG,Wed,2.015432098765432,1.0,25,324,68,34,7
PETROSINO STRASATTI,REG,Wed,1.308411214953271,1.0,25,321,49,21,10
PIANA,REG,Wed,3.390909090909091,2.0,17,220,86,62,5
PIANA BELLA MONTELIBRETTI,REG,Wed,1.796736913664174,1.0,121,1471,115,50,10
PIANO ORIZZONTALE DEI GIOVI,REG,Wed,10.5,9.0,2,2,2,2,1
PICERNO,REG,Wed,2.8841463414634148,1.0,14,164,47,33,10
PIEDIMULERA,REG,Wed,2.964497041420118,2.0,13,169,42,21,7
PIETRARSA,REG,Wed,0.0,0.0,1,1,0,0,0
PIOPPE DI SALVARO,REG,Wed,2.02048417132216,2.0,42,537,110,39,2
PISTICCI,REG,Wed,1.6493506493506493,1.0,6,77,19,11,4
PISTOIA OVEST,REG,Wed,0.8278145695364238,0.0,12,151,11,6,3
PIZZO,REG,Wed,2.9597701149425286,2.0,14,174,63,34,2
POGGIO - CAREGGINE - VAGLI,REG,Wed,3.1646090534979425,2.0,19,243,81,38,4
POGGIO MIRTETO,REG,Wed,-0.07476635514018691,-1.0,43,535,25,11,4
POLIGNANO A MARE,REG,Wed,2.8046875,1.0,62,768,182,105,44
PONT SAINT MARTIN,REG,Wed,1.8131868131868132,1.0,38,455,109,61,19
PONTASSIEVE,REG,Wed,3.39389193422083,3.0,100,1277,483,246,59
PONTE S.PIETRO,REG,Wed,4.186681222707423,3.0,72,916,374,208,45
PONTELAMBRO - CASTELMARTE,REG,Wed,0.008875739644970414,0.0,27,338,0,0,0
POPOLANO,REG,Wed,4.68,4.0,2,25,16,7,1
PORTICI- ERCOLANO,REG,Wed,0.25,-1.0,8,92,10,4,3
PORTO DI VASTO,REG,Wed,2.2982456140350878,1.0,22,285,49,32,13
PORTOGRUARO CAORLE,REG,Wed,1.3713692946058091,1.0,79,964,142,48,16
POSTIOMA,REG,Wed,2.470967741935484,2.0,40,310,50,17,3
POTENZA MACCHIA ROMANA,REG,Wed,3.329512893982808,3.0,27,349,103,34,10
POTENZA SUPERIORE,REG,Wed,0.6275,0.0,31,400,37,16,8
POVO,REG,Wed,2.0985221674876846,2.0,16,203,62,27,0
PRASCO CREMOLINO,REG,Wed,2.6442953020134228,2.0,23,298,67,35,11
PRATA CAMPORTACCIO,REG,Wed,1.420911528150134,1.0,29,373,55,18,4
PRATOLA PELIGNA,REG,Wed,0.5,0.0,30,386,30,14,5
PREMOSELLO CHIOVENDA,REG,Wed,2.0228426395939088,1.0,32,394,82,53,20
PRIVERNO FOSSANOVA,REG,Wed,1.7611026033690658,0.0,51,653,146,87,35
Potenza Univ.,REG,Wed,2.905027932960894,2.0,14,179,37,18,8
QUARTO DI MARANO,REG,Wed,0.7894736842105263,1.0,26,133,10,6,0
QUARTO D`ALTINO,REG,Wed,2.0676117775354417,1.0,74,917,185,74,18
RADDUSA AGIRA,REG,Wed,19.0,19.0,1,1,1,1,1
RAGUSA,REG,Wed,1.2608695652173914,-1.0,16,184,40,24,10
REGGIO CALABRIA CENTRALE,REG,Wed,-0.872870249017038,-2.0,62,763,50,24,13
REGGIO DI CALABRIA GALLICO,REG,Wed,0.04743083003952569,0.0,41,506,19,6,1
REGGIO MEDIOPADANA,REG,Wed,2.378787878787879,1.0,24,198,35,22,7
REMEDELLO SOTTO,REG,Wed,7.814935064935065,6.0,24,308,250,188,65
RENATE-VEDUGGIO,REG,Wed,3.2423625254582484,2.0,38,491,163,74,14
RICCIONE,REG,Wed,2.3254637436762224,1.0,52,593,148,78,31
RIGOLI,REG,Wed,1.7357142857142858,1.0,11,140,31,13,1
RIMINI,REG,Wed,0.4666666666666667,-1.0,78,900,157,99,42
RIOMAGGIORE,REG,Wed,20.0,8.0,3,3,2,2,1
ROBECCO-PONTEVICO,REG,Wed,1.955,2.0,31,400,105,45,13
ROBILANTE,REG,Wed,0.2883895131086142,-1.0,25,267,18,5,3
ROCCAVIVI,REG,Wed,10.25,0.0,4,4,1,1,1
ROSSANO,REG,Wed,5.677551020408163,5.0,20,245,148,110,25
ROSSIGLIONE,REG,Wed,2.8392282958199355,2.0,24,311,103,48,12
S. GIACOMO DI TEGLIO,REG,Wed,2.549019607843137,2.0,4,51,9,6,3
S. GIULIANO MILANESE,REG,Wed,1.0637860082304527,0.0,40,486,87,43,11
S. MARIA DELLE MOLE,REG,Wed,4.409618573797678,3.0,50,603,301,143,35
S. PAOLO SOLBRITO,REG,Wed,1.9326683291770574,1.0,31,401,65,32,4
S. STEFANO DI MAGRA,REG,Wed,2.2022900763358777,1.0,51,524,127,60,18
S. ZENO FOLZANO,REG,Wed,2.727401129943503,2.0,55,708,138,73,39
S.CANDIDO,REG,Wed,1.64,1.0,4,50,2,0,0
S.CASSIANO,REG,Wed,4.653465346534653,4.0,16,202,106,57,11
S.DEMETRIO DE` VESTINI,REG,Wed,2.0846905537459284,2.0,24,307,69,21,4
S.FREDIANO A SETTIMO,REG,Wed,10.916666666666666,8.0,11,12,10,9,4
S.GIULIANO PIEMONTE,REG,Wed,1.5722222222222222,1.0,14,180,24,9,3
S.LAZZARO DI SAVENA,REG,Wed,5.21875,3.0,46,576,285,177,67
S.MARCO ROGGIANO,REG,Wed,-0.9668508287292817,-1.0,14,181,9,3,1
S.MARTINO DI LUPARI,REG,Wed,5.0,5.0,2,3,3,1,0
S.MICHELE IN BOSCO,REG,Wed,6.013333333333334,4.0,6,75,43,29,14
S.NAZARIO,REG,Wed,2.3333333333333335,2.0,14,180,31,4,2
S.PIETRO IN CASALE,REG,Wed,1.8303571428571428,1.0,71,896,201,124,46
S.SEVERINO MARCHE,REG,Wed,3.6773049645390072,3.0,22,282,110,56,19
S.VITO AL TAGLIAMENTO,REG,Wed,2.2394822006472492,2.0,26,309,103,31,1
SACILE,REG,Wed,0.711395101171459,-1.0,76,939,127,72,23
SAGRADO,REG,Wed,2.21792618629174,1.0,45,569,89,52,15
SALA AL BARRO-GALBIATE,REG,Wed,4.02092050209205,3.0,37,478,188,77,25
SALETTO,REG,Wed,1.4260869565217391,1.0,27,345,69,25,4
SALINE DI REGGIO,REG,Wed,1.7402862985685073,1.0,40,489,68,20,6
SALORNO,REG,Wed,9.333333333333334,7.0,4,6,6,6,2
SALUGGIA,REG,Wed,3.3262032085561497,2.0,29,374,130,67,11
SAN PAOLO,REG,Wed,-0.1270718232044199,-1.0,14,181,15,7,3
SANGIANO,REG,Wed,5.933333333333334,4.0,28,345,213,119,27
SANTE MARIE,REG,Wed,1.0769230769230769,1.0,1,13,0,0,0
SANTHIA`,REG,Wed,1.8798521256931608,1.0,85,1082,221,116,30
SARMATO,REG,Wed,25.0,9.0,2,3,3,3,1
SARTIRANA,REG,Wed,2.4901315789473686,1.0,24,304,82,48,16
SASSA TORNIMPARTE,REG,Wed,1.2463235294117647,1.0,21,272,31,12,3
SASSUOLO RADICI,REG,Wed,4.904761904761905,3.0,8,63,29,14,10
SCAFA S.VALENTINO CARAMANICO T,REG,Wed,0.17433414043583534,-1.0,32,413,26,12,4
SCALETTA ZANCLEA,REG,Wed,3.2078313253012047,2.0,40,332,88,47,15
SCHIO,REG,Wed,-1.0245098039215685,-3.0,16,204,20,14,7
SCORCETOLI,REG,Wed,4.5,4.0,3,18,11,5,1
SCORDIA,REG,Wed,3.0476190476190474,1.0,4,42,10,7,4
SERENELLA,REG,Wed,3.667590027700831,3.0,31,361,155,53,9
SERMIDE,REG,Wed,3.0251572327044025,2.0,17,159,48,27,7
SESTO FIORENTINO,REG,Wed,1.910614525139665,1.0,16,179,37,23,7
SESTO S. GIOVANNI,REG,Wed,2.909581218274112,2.0,264,3152,995,536,139
SETTE BAGNI,REG,Wed,1.766565349544073,1.0,134,1645,169,75,15
SIBARI,REG,Wed,-0.2191780821917808,-2.0,18,219,42,17,11
SIECI,REG,Wed,5.8,5.0,26,30,20,15,2
SIENA,REG,Wed,0.6473282442748092,-1.0,54,655,73,37,20
SIGNA,REG,Wed,12.7,10.0,22,30,26,24,15
SIPICCIANO S.NICOLA,REG,Wed,0.8235294117647058,0.0,4,51,6,2,0
SIRACUSA,REG,Wed,1.506276150627615,0.0,21,239,42,27,17
SISTIANA,REG,Wed,1.9601063829787233,1.0,30,376,48,23,12
SOLAGNA,REG,Wed,2.631284916201117,3.0,14,179,45,4,2
SOLERO,REG,Wed,1.834319526627219,1.0,13,169,32,13,3
SOLOPACA,REG,Wed,4.587378640776699,3.0,16,206,97,75,28
SOMMARIVA BOSCO,REG,Wed,2.2,0.0,34,435,101,50,11
SORESINA,REG,Wed,5.119733924611974,3.0,35,451,207,145,64
SORGENTI DEL PESCHIERA,REG,Wed,7.288461538461538,7.0,4,52,46,35,5
SORI,REG,Wed,7.0,8.0,3,3,3,2,0
SPADAFORA,REG,Wed,10.0,6.0,5,6,6,4,3
STIMIGLIANO,REG,Wed,1.3508353221957041,1.0,34,419,31,16,4
SUSA,REG,Wed,0.12931034482758622,-1.0,18,232,21,10,1
TAGGIA ARMA,REG,Wed,3.5586776859504132,2.0,48,605,171,96,45
TALAMONE,REG,Wed,0.6666666666666666,0.0,3,3,0,0,0
TARANTO,REG,Wed,-0.9164179104477612,-2.0,26,335,33,17,8
TERLANO-ANDRIANO,REG,Wed,3.5026548672566373,3.0,44,565,265,86,5
TERMOLI,REG,Wed,0.9175824175824175,0.0,14,182,36,19,3
TOLLO CANOSA SANNITA,REG,Wed,1.0,1.0,3,3,0,0,0
TOR VERGATA,REG,Wed,3.4648562300319488,2.0,49,626,201,90,26
TORANO LATTARICO,REG,Wed,0.4198895027624309,0.0,14,181,14,5,1
TORINO LINGOTTO,REG,Wed,1.1393977025768396,1.0,258,3221,505,229,61
TORINO P.NUOVA,REG,Wed,1.2405362776025237,0.0,105,1268,224,107,41
TORINO REBAUDENGO FOSSATA,REG,Wed,1.6906077348066297,1.0,172,2172,329,142,31
TORRAZZA P.,REG,Wed,2.5240641711229945,2.0,29,374,109,54,9
TORRE DEL GRECO,REG,Wed,-0.7608695652173914,-1.0,8,92,5,4,2
TORREGROTTA,REG,Wed,10.666666666666666,12.0,2,3,3,2,2
TORTONA,REG,Wed,2.9567099567099566,2.0,54,693,222,135,33
TRAPANI,REG,Wed,-0.7124183006535948,-2.0,12,153,9,8,6
TRENTO,REG,Wed,2.029580152671756,2.0,82,1048,322,182,57
TREVIGNANO SIGNORESSA,REG,Wed,3.621359223300971,3.0,40,309,135,39,7
TROMELLO,REG,Wed,3.9329073482428116,3.0,25,313,124,53,10
TURBIGO,REG,Wed,0.006880733944954129,0.0,34,436,0,0,0
UDINE,REG,Wed,0.5055499495459133,0.0,78,991,116,55,25
VALENZA,REG,Wed,3.2829268292682925,2.0,65,820,288,171,53
VALLE AURELIA,REG,Wed,4.028251599147121,4.0,173,1876,1032,267,27
VALLE DI MADDALONI,REG,Wed,5.276699029126213,3.0,16,206,101,76,35
VALMADONNA,REG,Wed,3.9069767441860463,2.0,38,473,152,79,31
VANDOIES,REG,Wed,1.0784313725490196,1.0,8,102,4,3,1
VARESE,REG,Wed,2.876679841897233,1.0,102,1265,333,178,66
VELLETRI,REG,Wed,0.8503184713375797,-1.0,27,314,35,16,11
VENAFRO,REG,Wed,-1.8823529411764706,-2.0,15,187,23,14,7
VENEGONO SUP. - CASTIGLIO,REG,Wed,0.0,0.0,45,518,0,0,0
VENEZIA MESTRE OSPEDALE,REG,Wed,14.0,10.0,3,3,3,3,1
VERCELLI,REG,Wed,1.345821325648415,1.0,82,1041,172,88,24
VERCURAGO S.GIROLAMO,REG,Wed,3.1333333333333333,2.0,14,180,69,39,5
VERDELLO DALMINE,REG,Wed,1.2460443037974684,1.0,100,1264,147,72,29
VERNANTE,REG,Wed,0.602996254681648,0.0,25,267,18,7,3
VERONA PORTA NUOVA,REG,Wed,0.7182448036951501,1.0,104,1299,313,185,71
VICOFERTILE,REG,Wed,2.775,2.0,29,320,100,59,17
VIGNA CLARA,REG,Wed,0.5982905982905983,0.0,9,117,7,3,0
VIGNALE RIOTORTO,REG,Wed,-0.5,-1.0,2,2,0,0,0
VILLA BONELLI,REG,Wed,2.5789133247089264,2.0,126,1546,355,120,15
VILLA CLAUDIA,REG,Wed,1.8571428571428572,1.0,41,525,63,31,8
VILLA RAVERIO,REG,Wed,3.054474708171206,2.0,40,514,163,69,12
VILLA SAN SEBASTIANO,REG,Wed,1.1538461538461537,1.0,1,13,1,0,0
VILLABASSA - BRAIES,REG,Wed,-0.6534653465346535,0.0,8,101,2,1,0
VILLADOSSOLA,REG,Wed,1.707182320441989,1.0,14,181,22,10,5
VILLAFRANCA TIRRENA,REG,Wed,6.0,6.0,1,1,1,1,0
VILLANOVA,REG,Wed,0.6673596673596673,0.0,39,481,54,25,4
VILLAROSA,REG,Wed,1.9915254237288136,2.0,12,118,26,11,5
VILLASOR,REG,Wed,1.2736318407960199,1.0,32,402,44,21,11
VILLAZZANO,REG,Wed,1.796116504854369,1.0,16,206,35,9,0
VILLETTA MALAGNINO,REG,Wed,3.127450980392157,1.0,9,102,23,15,6
VILLETTA S. ROMANO,REG,Wed,2.980392156862745,2.0,20,255,84,36,1
VIPITENO,REG,Wed,1.0607142857142857,-1.0,44,560,87,59,21
VITERBO PORTA FIORENTINA,REG,Wed,-0.508695652173913,-1.0,22,230,7,3,1
VITTORIA,REG,Wed,2.38,1.0,13,150,35,24,11
VITTORIO VENETO,REG,Wed,1.9017857142857142,1.0,28,336,47,20,4
ZAGAROLO,REG,Wed,0.7297008547008547,0.0,73,936,99,51,17
ZAPPULLA,REG,Wed,1.124113475177305,1.0,22,282,31,14,4
ABBADIA LARIANA,REG,Wed,1.231012658227848,1.0,25,316,58,39,13
ABBIATE GUAZZONE,REG,Wed,0.0,0.0,45,517,0,0,0
ACCIANO,REG,Wed,8.254901960784315,7.0,4,51,51,49,9
ACIREALE,REG,Wed,1.0723981900452488,0.0,55,663,86,43,19
AGROPOLI CASTELLABATE,REG,Wed,2.492021276595745,1.0,30,376,103,70,27
AIRASCA,REG,Wed,4.6125,4.0,44,560,331,213,34
ALBA,REG,Wed,0.4926829268292683,0.0,16,205,22,3,2
ALBENGA,REG,Wed,4.272577996715928,3.0,48,609,243,147,53
ALBIZZATE SOLBIATE ARNO,REG,Wed,2.602853745541023,1.0,67,841,259,173,62
ALBUZZANO,REG,Wed,2.8986013986013988,2.0,22,286,88,33,5
ALFONSINE,REG,Wed,2.449438202247191,1.0,28,356,65,36,16
ALPIGNANO,REG,Wed,2.0,2.0,3,3,0,0,0
AMOROSI MELIZZANO,REG,Wed,4.288888888888889,3.0,14,180,84,57,21
ANCONA,REG,Wed,1.1959654178674353,0.0,81,1041,179,95,47
ANCONA TORRETTE,REG,Wed,0.0,0.0,2,2,0,0,0
ANGRI,REG,Wed,0.8392857142857143,0.0,5,56,9,2,2
APPIANO,REG,Wed,2.0515532055518837,1.0,142,1513,219,76,11
ARCISATE,REG,Wed,2.8408239700374533,2.0,86,1068,225,113,37
ARSOLI,REG,Wed,2.4038461538461537,1.0,16,208,45,20,5
ASCEA,REG,Wed,3.2986666666666666,1.0,30,375,123,83,29
ASOLA,REG,Wed,6.990654205607477,6.0,25,321,240,168,57
ASSO,REG,Wed,0.01764705882352941,0.0,14,170,0,0,0
ASTI,REG,Wed,1.7081891580161477,1.0,72,867,179,82,26
AULLA LUNIGIANA,REG,Wed,1.4075187969924812,1.0,62,665,114,61,24
AVERSA,REG,Wed,1.760119940029985,1.0,104,1334,289,193,77
AVIGLIANA,REG,Wed,1.609100310237849,1.0,75,967,154,81,22
AVIO,REG,Wed,13.5,13.0,2,2,2,2,2
AVOLA,REG,Wed,1.605263157894737,1.0,16,190,34,21,9
BAGHERIA,REG,Wed,0.6584905660377358,0.0,84,1060,93,42,19
BAGNOLO MELLA,REG,Wed,2.22,2.0,31,400,68,22,9
BARAGIANO,REG,Wed,3.791411042944785,3.0,14,163,63,39,13
BARCELLONA,REG,Wed,1.1490066225165563,1.0,48,604,79,38,13
BARCO,REG,Wed,0.04918032786885246,0.0,20,183,20,4,0
BARGA GALLICANO,REG,Wed,3.6816816816816815,3.0,26,333,152,56,4
BARI CENTRALE,REG,Wed,-0.049889948642699924,-1.0,109,1363,160,102,49
BARI PARCO SUD,REG,Wed,0.0,0.0,1,1,0,0,0
BARI S. SPIRITO,REG,Wed,3.14,2.0,62,800,245,122,38
BARI ZONA INDUSTRIALE,REG,Wed,1.6395939086294415,0.0,61,788,146,83,34
BAZZANA,REG,Wed,1.0099502487562189,0.0,16,201,10,6,3
BELGIRATE,REG,Wed,4.772486772486772,3.0,15,189,86,57,29
BELLA MURO,REG,Wed,2.5695364238410594,2.0,13,151,44,28,9
BIANCO,REG,Wed,3.4838709677419355,2.0,24,279,95,60,21
BIANZE`,REG,Wed,1.9375,1.0,26,336,80,36,5
BINARIO S.MARCO VECCHIO,REG,Wed,2.482142857142857,2.0,31,392,105,53,22
BISTAGNO,REG,Wed,2.7045454545454546,2.0,17,220,77,33,2
BOLGHERI,REG,Wed,3.699530516431925,2.0,17,213,71,43,18
BOLOGNA SAN VITALE,REG,Wed,4.001821493624773,2.0,98,1098,384,255,83
BOLZANO NOVARESE,REG,Wed,2.8076923076923075,1.0,2,26,3,2,1
BONDENO,REG,Wed,1.644578313253012,1.0,18,166,28,15,8
BORGO A BUGGIANO,REG,Wed,4.8737541528239205,4.0,24,301,172,115,28
BORGO SAN DALMAZZO,REG,Wed,0.9213483146067416,1.0,25,267,24,12,3
BORGO VALSUGANA CENTRO,REG,Wed,2.2135922330097086,2.0,16,206,52,15,1
BORGOFRANCO,REG,Wed,1.9076923076923078,1.0,5,65,13,10,1
BORGOLOMBARDO,REG,Wed,1.286008230452675,0.0,40,486,98,48,12
BOVA MARINA,REG,Wed,3.5761194029850745,2.0,26,335,105,65,23
