stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
IL CIONFO BIN. LE CURE,REG,Thu,1.68,1.0,10,125,13,4,1
IL NETO,REG,Thu,5.0,5.0,1,1,1,0,0
IMPERIA,REG,Thu,2.7318718381112985,2.0,47,593,164,99,29
IPOGEO DEGLI OTTAVI,REG,Thu,2.327597617471873,2.0,143,1511,335,99,10
ISERNIA,REG,Thu,0.9722222222222222,-2.0,6,72,10,6,4
LA GIUSTINIANA,REG,Thu,2.3337730870712403,2.0,143,1516,279,87,12
LA SPEZIA MIGLIARINA,REG,Thu,1.9976415094339623,1.0,80,848,218,101,18
LABRO MOGGIO,REG,Thu,9.026315789473685,9.0,3,38,37,31,13
LAMEZIA TERME SAMBIASE,REG,Thu,3.6299435028248586,2.0,29,354,108,63,12
LECCE,REG,Thu,-0.08582089552238806,-2.0,22,268,29,16,6
LECCO,REG,Thu,2.8011283497884345,1.0,117,1418,399,235,87
LECCO MAGGIANICO,REG,Thu,2.438964241676942,2.0,68,811,225,134,37
LEGNAGO,REG,Thu,2.349090909090909,2.0,22,275,52,23,10
LEGNANO,REG,Thu,4.898330804248862,3.0,108,1318,657,373,114
LENTINI,REG,Thu,2.6026200873362444,1.0,21,229,55,39,21
LEONFORTE-PIRATO,REG,Thu,4.355140186915888,1.0,12,107,31,21,9
LERINO,REG,Thu,9.0,9.0,1,1,1,1,0
LESEGNO,REG,Thu,-0.27184466019417475,-1.0,16,206,8,2,2
LEVICO,REG,Thu,3.229268292682927,3.0,16,205,78,33,2
LIERNA,REG,Thu,2.0822784810126582,0.0,25,316,67,39,16
LIMONE,REG,Thu,-2.2045454545454546,-3.0,13,132,4,4,0
LOCATE V. - CARBONATE,REG,Thu,0.0,0.0,46,529,0,0,0
LUZZARA,REG,Thu,-0.0782608695652174,0.0,24,230,8,4,1
M.N. AFFORI,REG,Thu,0.002130681818181818,0.0,115,1408,0,0,0
MACERATA,REG,Thu,1.1253918495297806,0.0,25,319,48,26,12
MACERATA UNIVERSITA',REG,Thu,13.0,13.0,1,1,1,1,1
MADDALONI SUPERIORE,REG,Thu,15.0,15.0,1,1,1,1,1
MAGNACAVALLO,REG,Thu,2.286624203821656,1.0,16,157,30,18,13
MANAROLA,REG,Thu,10.133333333333333,11.0,13,15,15,12,9
MANDELA-SAMBUCI,REG,Thu,1.6485714285714286,1.0,29,350,80,32,7
MANIAGO,REG,Thu,-2.4457831325301207,-3.0,7,83,0,0,0
MANOPPELLO,REG,Thu,1.2346938775510203,1.0,23,294,34,13,5
MARCELLINA VERBICARO ORSOMARSO,REG,Thu,3.291079812206573,1.0,17,213,56,39,19
MARCELLINA-PALOMBARA,REG,Thu,1.4405594405594406,1.0,47,572,111,40,5
MARIANO COMENSE,REG,Thu,0.0018796992481203006,0.0,44,532,0,0,0
MAROTTA MONDOLFO,REG,Thu,3.2155887230514097,2.0,48,603,189,130,37
MARSALA,REG,Thu,1.202572347266881,1.0,25,311,58,28,10
MASSALOMBARDA,REG,Thu,4.74,3.0,4,50,21,13,8
MASSAROSA BOZZANO,REG,Thu,1.7364016736401673,2.0,20,239,41,9,1
MEDESANO,REG,Thu,6.375,3.0,2,24,11,9,3
MEINA,REG,Thu,5.73404255319149,3.0,15,188,93,66,29
MELITO DI PORTO SALVO,REG,Thu,0.7984189723320159,-1.0,42,506,67,45,20
MI.P.GENOVA,REG,Thu,1.9059233449477353,0.0,23,287,63,48,30
MIGLIARO,REG,Thu,1.9226190476190477,1.0,18,168,22,9,2
MILANO AFFORI,REG,Thu,2.0348101265822787,2.0,28,316,60,28,3
MILANO BOVISA,REG,Thu,0.00220485067147725,0.0,429,4989,0,0,0
MILANO CERTOSA,REG,Thu,3.535526943252265,3.0,172,2097,793,427,116
MILANO DATEO,REG,Thu,4.503899220155969,3.0,271,3334,1582,891,286
MILANO NORD DOMODOSSOLA,REG,Thu,0.0009512485136741974,0.0,341,4205,0,0,0
MILANO NORD QUARTO OGGIARO,REG,Thu,2.340845070422535,2.0,31,355,90,35,5
MILANO PORTA ROMANA,REG,Thu,31.285714285714285,27.0,6,7,7,7,7
MILANO VENEZIA,REG,Thu,4.5950239808153475,3.0,271,3336,1614,908,292
MILANO VILLAPIZZONE,REG,Thu,4.572551390568319,3.0,141,1654,771,409,115
MILAZZO,REG,Thu,1.2914653784219001,1.0,49,621,111,56,6
MIRADOLO TERME,REG,Thu,5.136029411764706,4.0,22,272,164,99,15
MIRAMARE,REG,Thu,1.2579710144927536,1.0,27,345,73,31,7
MOLFETTA,REG,Thu,2.502194907813872,1.0,89,1139,292,166,52
MOMO,REG,Thu,2.4154589371980677,2.0,16,207,59,24,8
MONSELICE,REG,Thu,0.9630032644178455,0.0,73,919,143,79,31
MONTALE AGLIANA,REG,Thu,77.5,10.0,2,2,2,2,1
MONTANARO,REG,Thu,2.4873949579831933,2.0,30,357,88,35,17
MONTECATINI CENTRO,REG,Thu,7.898251192368839,7.0,52,629,526,412,161
MONTECOSARO,REG,Thu,2.8488372093023258,2.0,27,344,92,41,13
MONTELUPO CAPRAIA,REG,Thu,6.65,6.0,17,20,16,11,3
MONTEMARCIANO,REG,Thu,3.729483282674772,2.0,26,329,120,91,28
MONTEREALE VALCELLINA,REG,Thu,-1.3293413173652695,-1.0,14,167,0,0,0
MONTEROSSO,REG,Thu,3.5595611285266457,2.0,78,638,207,119,37
MONZA,REG,Thu,2.9862139392392137,2.0,332,3917,1145,646,215
MONZA SOBBORGHI,REG,Thu,3.2448979591836733,2.0,40,490,139,77,15
MOROLO,REG,Thu,1.8912529550827424,1.0,33,423,79,41,14
MORROVALLE MONTE S.GIUSTO,REG,Thu,2.3966480446927374,2.0,28,358,76,35,14
MUSSOTTO,REG,Thu,1.1123287671232878,0.0,30,365,32,19,7
NAPOLI PIAZZA LEOPARDI,REG,Thu,2.0,2.0,1,1,0,0,0
NAVACCHIO,REG,Thu,2.967741935483871,2.0,42,527,166,108,23
NIBBIA,REG,Thu,3.1,3.0,4,40,14,6,1
NICOTERA,REG,Thu,1.8659217877094971,1.0,14,179,39,12,5
NOALE SCORZE`,REG,Thu,1.0608695652173914,1.0,63,805,102,46,20
NOLA,REG,Thu,5.207207207207207,4.0,26,333,189,92,30
NOVARA,REG,Thu,2.015271838729383,1.0,131,1637,410,190,67
NOVATE MILANESE,REG,Thu,3.1154929577464787,3.0,31,355,122,48,5
NOVI LIGURE,REG,Thu,1.4179431072210065,1.0,37,457,72,39,14
OLCIO,REG,Thu,4.314569536423841,3.0,24,302,123,75,21
OLGIATE-CALCO-BRIVIO,REG,Thu,3.2366504854368934,1.0,68,824,225,148,46
ORISTANO,REG,Thu,0.4033333333333333,-1.0,24,300,41,28,13
ORTA MIASINO,REG,Thu,2.3093922651933703,1.0,14,181,51,35,7
ORTONA,REG,Thu,2.5160142348754446,1.0,22,281,71,37,15
OSIMO CASTELFIDARDO,REG,Thu,33.0,33.0,1,1,1,1,1
OSTUNI,REG,Thu,3.391480730223124,2.0,42,493,157,85,25
PACE DEL MELA,REG,Thu,1.925601750547046,1.0,36,457,93,46,9
PADERNO ROBBIATE,REG,Thu,6.355555555555555,5.0,40,495,357,221,69
PAESE CASTAGNOLE,REG,Thu,3.2866449511400653,2.0,40,307,72,25,9
PALERMO BRANCACCIO,REG,Thu,0.6228070175438597,0.0,36,456,31,9,2
PALERMO CENTRALE,REG,Thu,-0.2601555747623163,-1.0,94,1157,77,39,23
PALLANZENO,REG,Thu,3.2987012987012987,2.0,12,154,41,20,8
PALMI,REG,Thu,1.2125506072874495,1.0,41,494,60,32,7
PALMIRO TOGLIATTI,REG,Thu,0.2154761904761905,0.0,67,840,49,23,7
PARABIAGO,REG,Thu,5.575539568345324,4.0,69,834,510,289,78
PARONA LOMELLINA,REG,Thu,3.0780399274047188,2.0,44,551,199,118,30
PASSIGNANO SUL TRASIMENO,REG,Thu,3.2748538011695905,3.0,27,342,136,67,14
PASSIRANO,REG,Thu,0.003472222222222222,0.0,32,288,0,0,0
PERUGIA,REG,Thu,1.5825688073394495,1.0,35,436,109,46,10
PESCARA TRIBUNALE,REG,Thu,2.072100313479624,1.0,25,319,74,36,12
PESCIA,REG,Thu,3.4761904761904763,3.0,52,630,272,174,50
PIACENZA,REG,Thu,3.3222116301239275,1.0,84,1049,340,221,114
PIAN DI VENOLA,REG,Thu,4.064453125,2.0,41,512,151,48,16
PIANO D`ORTA BOLOGNANO,REG,Thu,4.655555555555556,4.0,7,90,65,26,1
PIANO ORIZZONTALE DEI GIOVI,REG,Thu,9.0,9.0,1,1,1,1,0
PIAZZA AL SERCHIO,REG,Thu,0.6997084548104956,0.0,27,343,47,19,3
PIEDIMONTE-V.S.L.-AQUINO,REG,Thu,1.4569789674952198,1.0,42,523,60,27,12
PIETRASANTA,REG,Thu,3.6926174496644295,2.0,67,745,272,155,40
PINAROLO PO,REG,Thu,5.4067278287461775,3.0,26,327,156,109,31
PIONA,REG,Thu,3.1234177215189876,2.0,25,316,89,50,15
PISTOIA OVEST,REG,Thu,0.49324324324324326,0.0,12,148,3,1,0
PIZZIGHETTONE,REG,Thu,4.301587301587301,3.0,6,63,28,15,4
POGGIO FIDONI,REG,Thu,8.234375,8.0,5,64,62,56,11
POGGIO MIRTETO,REG,Thu,-0.15700934579439252,-1.0,43,535,26,14,7
POGGIO RENATICO,REG,Thu,3.984126984126984,2.0,36,441,168,94,38
POGGIO RUSCO,REG,Thu,1.5272244355909694,1.0,60,753,208,113,44
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Thu,2.671875,1.0,5,64,12,6,4
POLESELLA,REG,Thu,3.125,2.0,10,128,33,16,6
POLIGNANO A MARE,REG,Thu,2.363877822045153,1.0,62,753,152,83,32
POLLINA,REG,Thu,-0.1552511415525114,-1.0,17,219,22,14,9
POMEZIA - S.PALOMBA,REG,Thu,2.4846335697399526,1.0,67,846,179,91,33
POMPEI,REG,Thu,0.425531914893617,-1.0,9,94,11,7,4
PONTE A ELSA,REG,Thu,0.968,1.0,30,375,37,15,6
PONTE A TRESSA,REG,Thu,2.0948275862068964,1.0,11,116,16,5,2
PONTE DI NONA,REG,Thu,0.20373831775700935,-1.0,86,1070,108,44,11
PONTE S.STEFANO,REG,Thu,0.6,0.0,14,180,9,2,1
PONTEDERA CASCIANA TERME,REG,Thu,2.3667392883079157,1.0,118,1377,354,193,54
POPOLANO,REG,Thu,7.076923076923077,5.0,2,26,19,9,2
PORTICI- ERCOLANO,REG,Thu,0.5212765957446809,-1.0,9,94,11,6,3
PORTO DI VASTO,REG,Thu,2.0531914893617023,1.0,22,282,55,25,8
PORTO RECANATI,REG,Thu,10.0,10.0,1,1,1,1,0
PORTO S. GIORGIO FERMO,REG,Thu,2.5716612377850163,1.0,48,614,165,110,29
PORTO TORRES,REG,Thu,0.13385826771653545,-1.0,10,127,9,2,0
POTENZA MACCHIA ROMANA,REG,Thu,2.7761627906976742,3.0,27,344,84,14,2
POZZUOLI SOLFATARA,REG,Thu,2.0901360544217686,2.0,46,588,91,28,7
POZZUOLO MARTESANA,REG,Thu,11.0,3.0,2,2,1,1,1
PRATO BORGONUOVO,REG,Thu,58.666666666666664,16.0,3,3,3,2,2
QUISTELLO,REG,Thu,3.037313432835821,1.0,14,134,34,22,11
RAGUSA,REG,Thu,1.8909090909090909,0.0,16,165,46,29,11
RAPALLO,REG,Thu,10.583333333333334,8.0,11,12,9,7,5
REGGIO DI CALABRIA PELLARO,REG,Thu,1.1181102362204725,1.0,42,508,51,16,4
REGGIO DI CALABRIA S.CATERINA,REG,Thu,4.0,4.0,1,1,1,0,0
REGGIO MEDIOPADANA,REG,Thu,2.16751269035533,1.0,24,197,40,24,7
REGGIO S.CROCE,REG,Thu,1.9540816326530612,1.0,24,196,44,25,7
REGGIO S.STEFANO,REG,Thu,3.1386138613861387,3.0,21,202,76,34,5
RIMINI,REG,Thu,1.9363425925925926,-1.0,70,864,186,148,90
RIOLA,REG,Thu,2.6583969465648853,1.0,42,524,87,38,13
RIONERO ATELLA RIPACANDITA,REG,Thu,2.707865168539326,2.0,28,356,140,68,6
RIVA TRIGOSO,REG,Thu,3.8609958506224067,2.0,40,482,171,126,39
ROCCA D`EVANDRO,REG,Thu,3.8,3.0,22,265,107,68,26
ROCCAVIONE,REG,Thu,2.125,2.0,26,264,29,10,3
ROMA OSTIENSE,REG,Thu,0.3673772930094199,0.0,344,4034,475,180,48
RONCHI DEI LEGIONARI NORD,REG,Thu,1.4510385756676558,1.0,27,337,57,26,11
ROSETO DEGLI ABRUZZI,REG,Thu,2.568758344459279,2.0,59,749,222,129,18
ROVIGO,REG,Thu,0.21256038647342995,-1.0,49,621,102,64,32
S. GENNARO,REG,Thu,3.155902004454343,1.0,41,449,79,45,22
S. MARGHERITA LIGURE PORTOFINO,REG,Thu,2.7413612565445025,1.0,75,955,281,176,59
S. PAOLO SOLBRITO,REG,Thu,1.9389312977099236,1.0,31,393,68,35,3
S. PIETRO BERBENNO,REG,Thu,3.3622047244094486,2.0,20,254,87,45,9
S. VINCENZO,REG,Thu,2.5764462809917354,1.0,41,484,134,90,27
S.AGATA M.,REG,Thu,0.2622549019607843,-1.0,32,408,73,50,15
S.ALESSIO SICULO FORZA D`AGRO`,REG,Thu,4.7491961414791,2.0,25,311,126,89,35
S.BIAGIO,REG,Thu,3.559055118110236,3.0,10,127,52,23,5
S.CANDIDO,REG,Thu,1.469387755102041,1.0,4,49,1,0,0
S.ELLERO,REG,Thu,5.285714285714286,4.0,32,56,35,22,4
S.FELICE SP,REG,Thu,2.7228915662650603,1.0,66,830,237,139,51
S.GIULIANO TERME,REG,Thu,1.2149791955617197,1.0,57,721,113,57,10
S.ILARIO,REG,Thu,3.1732456140350878,2.0,37,456,139,62,23
S.LORENZO,REG,Thu,0.9191919191919192,1.0,8,99,6,2,0
S.MARIA CAPUA VETERE,REG,Thu,3.534090909090909,2.0,36,440,149,85,24
S.MARTINO BUON ALBERGO,REG,Thu,5.0,5.0,1,1,1,0,0
S.MARTINO IN GATTARA,REG,Thu,5.333333333333333,4.0,16,201,133,70,11
S.NICOLO',REG,Thu,6.384083044982699,3.0,24,289,126,83,46
S.SEVERINO MARCHE,REG,Thu,3.303249097472924,3.0,22,277,118,51,12
S.VITO LANCIANO,REG,Thu,2.620817843866171,2.0,21,269,70,39,14
S.VITTORIA,REG,Thu,1.159493670886076,0.0,32,395,40,22,8
SACILE,REG,Thu,0.27961579509071505,-1.0,76,937,99,57,13
SAGRADO,REG,Thu,2.1236749116607774,1.0,45,566,110,48,17
SAIRANO ZINASCO,REG,Thu,5.8074324324324325,5.0,24,296,214,116,22
SALETTO,REG,Thu,1.7323529411764707,1.0,27,340,71,22,9
SALONE,REG,Thu,0.6814814814814815,0.0,33,405,45,21,5
SAN BENEDETTO PO,REG,Thu,2.5925925925925926,1.0,14,135,24,15,10
SAN BENEDETTO SAMBRO-CAST.PEPOLI,REG,Thu,1.3127413127413128,1.0,47,518,76,38,7
SAN GIORGIO,REG,Thu,2.5708955223880596,1.0,21,268,59,38,8
SAN MARCO D`ALUNZIO T.,REG,Thu,2.1560283687943262,1.0,22,282,45,17,4
SAN PAOLO,REG,Thu,-0.42777777777777776,-1.0,14,180,7,1,1
SANFRE`,REG,Thu,1.9640287769784173,1.0,33,417,83,42,10
SANGUINETTO,REG,Thu,1.9902439024390244,1.0,16,205,41,20,6
SANREMO,REG,Thu,14.833333333333334,14.0,5,6,6,6,4
SANTA MARINELLA,REG,Thu,1.3046286329386436,1.0,73,929,115,54,17
SARMATO,REG,Thu,29.0,29.0,1,1,1,1,1
SARZANA,REG,Thu,2.524296675191816,1.0,72,782,239,136,35
SCALEA S.DOMENICA TALAO,REG,Thu,3.5457317073170733,2.0,26,328,113,75,35
SCALETTA ZANCLEA,REG,Thu,4.184952978056426,2.0,40,319,108,70,30
SCORCETOLI,REG,Thu,5.6,4.0,3,20,13,10,2
SECUGNAGO,REG,Thu,3.298474945533769,2.0,37,459,146,91,37
SEDICO BRIBANO,REG,Thu,0.6452513966480447,0.0,46,358,17,10,5
SENIGALLIA,REG,Thu,3.03739837398374,2.0,49,615,201,133,33
SERENISSIMA,REG,Thu,-0.11995104039167687,-1.0,65,817,42,21,6
SERRAMANNA NURAMINIS,REG,Thu,0.7283950617283951,0.0,32,405,27,19,7
SERRAVALLE PISTOIESE,REG,Thu,4.435424354243542,3.0,22,271,129,80,31
SESSA AURUNCA R.,REG,Thu,3.8843813387423936,2.0,40,493,166,121,47
SETTE BAGNI,REG,Thu,1.5751231527093597,1.0,134,1624,129,49,18
SEZZE ROMANO,REG,Thu,2.3950233281493003,1.0,52,643,152,97,38
SIBARI,REG,Thu,1.272300469483568,-1.0,18,213,36,21,13
SICIGNANO DEGLI ALBURNI,REG,Thu,1.8314606741573034,1.0,8,89,24,11,2
SIECI,REG,Thu,4.84,4.0,36,50,27,19,2
SINALUNGA,REG,Thu,2.3651315789473686,2.0,24,304,89,29,4
SIRACUSA,REG,Thu,3.3623853211009176,1.0,21,218,64,39,25
SOLAROLO,REG,Thu,6.433789954337899,4.0,36,438,256,170,71
SOLARUSSA,REG,Thu,0.35294117647058826,0.0,4,51,3,1,1
SORA,REG,Thu,1.0535714285714286,1.0,12,112,20,11,5
SPARANISE,REG,Thu,2.3356481481481484,1.0,38,432,104,55,16
SPINEA,REG,Thu,1.8729763387297633,1.0,63,803,113,54,27
SPINETTA,REG,Thu,2.2,2.0,14,175,33,11,2
STAZIONE PER L`ALPAGO,REG,Thu,2.125766871165644,2.0,28,326,54,20,6
STRAMBINO,REG,Thu,3.0677966101694913,2.0,28,354,99,58,15
STREVI,REG,Thu,3.9901960784313726,4.0,16,204,105,47,9
SULMONA,REG,Thu,-0.42455242966751916,-1.0,36,391,20,12,5
TARVISIO BOSCOVERDE,REG,Thu,0.7948717948717948,0.0,3,39,6,3,0
TELESE CERRETO,REG,Thu,3.2295719844357977,2.0,21,257,109,92,28
TERNATE VARANO BORGHI,REG,Thu,3.472934472934473,2.0,29,351,106,68,25
TERNO,REG,Thu,5.852760736196319,5.0,40,489,321,211,53
THIENE,REG,Thu,1.8683602771362586,2.0,35,433,75,22,9
TOLENTINO,REG,Thu,2.3093525179856114,2.0,22,278,89,42,9
TORINO LINGOTTO,REG,Thu,1.0547045951859957,1.0,253,3199,516,206,48
TORINO P.NUOVA,REG,Thu,1.2365677626303127,1.0,100,1247,223,99,45
TORINO REBAUDENGO FOSSATA,REG,Thu,1.5813630041724618,1.0,170,2157,336,125,15
TORRAZZA P.,REG,Thu,2.9753424657534246,2.0,29,365,109,60,20
TORRE ANNUNZIATA CENTRALE,REG,Thu,0.9139784946236559,0.0,9,93,12,7,3
TORRE DEL GRECO,REG,Thu,-0.425531914893617,-2.0,9,94,8,6,3
TORRE MELISSA,REG,Thu,5.615044247787611,5.0,19,226,139,95,19
TORRICOLA,REG,Thu,1.7562254259501966,1.0,60,763,140,67,16
TORRILE S. POLO,REG,Thu,2.432225063938619,1.0,32,391,70,45,22
TORRIONE,REG,Thu,2.2365853658536587,2.0,60,410,57,8,0
TORTONA,REG,Thu,3.345080763582966,2.0,54,681,228,131,43
TRADATE,REG,Thu,0.0,0.0,63,747,0,0,0
TRAPANI,REG,Thu,-0.9,-2.0,12,150,12,7,6
TRECATE,REG,Thu,2.5282805429864252,2.0,70,884,208,99,31
TREVI,REG,Thu,3.1699346405228757,1.0,27,306,73,43,23
TREVIGLIO OVEST,REG,Thu,1.4894409937888198,1.0,63,805,133,64,15
TREVIGNANO SIGNORESSA,REG,Thu,3.7311475409836063,3.0,40,305,132,39,8
TRIESTE AIRPORT,REG,Thu,0.8968944099378882,0.0,65,805,82,37,12
TRINITAPOLI S.FERDIN. DI P.,REG,Thu,3.0,2.0,38,484,136,69,19
TRINO VERCELLESE,REG,Thu,3.497093023255814,2.0,27,344,120,70,22
TRIUGGIO-PONTE ALBIATE,REG,Thu,1.8582995951417005,1.0,40,494,104,54,11
TRIVIGNO,REG,Thu,1.2307692307692308,0.0,4,52,11,6,2
TURBIGO,REG,Thu,0.0,0.0,34,440,0,0,0
VAIRANO,REG,Thu,2.259713701431493,1.0,41,489,120,66,25
VALDAORA - ANTERSELVA,REG,Thu,-0.27,-1.0,8,100,1,0,0
VALLE AURELIA,REG,Thu,4.037817396002161,4.0,173,1851,1023,288,21
VALLELUNGA,REG,Thu,0.33620689655172414,-1.0,11,116,11,8,3
VALMADRERA,REG,Thu,2.375494071146245,1.0,41,506,130,69,19
VANZAGHELLO - MAGNAGO,REG,Thu,0.0,0.0,34,440,0,0,0
VARANO,REG,Thu,2.157116451016636,1.0,43,541,124,76,24
VEDANO,REG,Thu,0.0,0.0,46,528,0,0,0
VENEZIA MESTRE OSPEDALE,REG,Thu,11.333333333333334,11.0,3,3,3,2,2
VENTIMIGLIA,REG,Thu,0.9025974025974026,0.0,27,308,51,34,15
VERBANIA-PALLANZA,REG,Thu,3.7824074074074074,1.0,43,432,112,75,38
VERDELLO DALMINE,REG,Thu,1.3116574147501983,1.0,100,1261,161,85,27
VESPOLATE,REG,Thu,2.339622641509434,2.0,21,265,49,22,6
VICCHIO,REG,Thu,3.070048309178744,2.0,34,414,132,77,19
VIDALENGO,REG,Thu,9.25,9.0,3,4,4,4,0
VIGNA DI VALLE,REG,Thu,3.8136094674556213,3.0,29,338,142,46,4
VIGNALE RIOTORTO,REG,Thu,5.5,3.0,3,6,3,2,1
VIGONZA PIANIGA,REG,Thu,29.0,29.0,1,1,1,1,1
VILLA BONELLI,REG,Thu,2.5866579463701767,2.0,126,1529,343,117,23
VILLADOSSOLA,REG,Thu,1.8342541436464088,1.0,14,181,29,15,6
VILLAFRANCA C.,REG,Thu,0.8179871520342612,0.0,37,467,69,37,5
VILLANOVA DI REGGIOLO,REG,Thu,2.357894736842105,1.0,31,380,78,34,17
VILLASTELLONE,REG,Thu,7.888888888888889,5.0,8,9,5,4,3
VISONE,REG,Thu,4.5,4.0,7,8,6,3,0
ZAMBRONE,REG,Thu,2.9385474860335195,3.0,14,179,64,21,0
ABANO TERME,REG,Thu,1.8465909090909092,2.0,28,352,82,42,11
ACQUI TERME,REG,Thu,3.8289473684210527,3.0,36,456,159,73,19
AFRICO NUOVO,REG,Thu,3.984126984126984,2.0,10,126,45,25,11
AGROPOLI CASTELLABATE,REG,Thu,2.8944591029023745,1.0,30,379,117,81,34
AIRASCA,REG,Thu,4.749110320284697,5.0,44,562,355,218,22
ALBACINA,REG,Thu,3.0106382978723403,2.0,45,564,179,94,21
ALBANO LAZIALE,REG,Thu,-0.776824034334764,-1.0,18,233,3,2,1
ALBANOVA,REG,Thu,10.5,8.0,2,2,2,2,1
ALCAMO DIRAMAZIONE,REG,Thu,3.759124087591241,2.0,11,137,46,25,10
ALLERONA-CASTEL VISCARDO,REG,Thu,3.2318840579710146,2.0,11,138,32,15,9
ALTARE,REG,Thu,1.2857142857142858,0.0,10,126,16,12,5
ALTAVILLA TAVERNELLE,REG,Thu,4.486910994764398,2.0,34,382,153,103,40
AMANTEA,REG,Thu,0.7750865051903114,0.0,25,289,34,19,11
AMBIVERE MAPELLO,REG,Thu,3.761421319796954,3.0,32,394,145,77,18
ANDORA,REG,Thu,2.694736842105263,1.0,30,380,117,78,23
ANZOLA,REG,Thu,3.25,2.0,41,500,166,103,34
ARAGONA CALDARE,REG,Thu,1.4884259259259258,1.0,34,432,74,38,10
ARBIA,REG,Thu,1.5669291338582678,1.0,10,127,22,8,0
ARDARA,REG,Thu,3.0,3.0,1,1,0,0,0
ARGENTA,REG,Thu,2.3813559322033897,2.0,28,354,93,25,9
ASTI,REG,Thu,1.9976470588235293,1.0,69,850,212,99,23
AULLA LUNIGIANA,REG,Thu,1.187028657616893,0.0,62,663,115,60,25
AVIO,REG,Thu,18.4,14.0,4,5,5,5,5
BADOLATO,REG,Thu,4.96875,5.0,5,64,39,24,4
BALSORANO,REG,Thu,2.5185185185185186,1.0,12,108,22,13,4
BALZOLA,REG,Thu,3.1627906976744184,1.0,27,344,92,57,19
BARASSO - COMERIO,REG,Thu,0.0,0.0,33,415,0,0,0
BARBIANELLO,REG,Thu,10.0,10.0,1,1,1,1,0
BARBIANO,REG,Thu,4.666666666666667,3.0,4,51,23,18,5
BARI VILLAGGIO DEL LAVORATORE,REG,Thu,4.2592592592592595,2.0,29,351,161,124,14
BATTAGLIA TERME,REG,Thu,3.2679558011049723,1.0,29,362,138,109,25
BAZZANO,REG,Thu,0.12403100775193798,-1.0,41,387,30,13,10
BELLANO TARTAVELLE TERME,REG,Thu,3.392523364485981,2.0,51,642,212,130,49
BELLINZAGO,REG,Thu,3.1340782122905027,2.0,14,179,55,21,4
BELLUNO,REG,Thu,0.20048899755501223,0.0,50,409,21,13,8
BERCETO,REG,Thu,2.7267206477732793,2.0,42,494,167,107,26
BERCHIDDA,REG,Thu,1.75,1.0,8,100,13,7,3
BERNALDA,REG,Thu,2.3653846153846154,1.0,4,52,17,8,2
BESANA,REG,Thu,2.6195426195426195,2.0,39,481,149,74,11
BISCEGLIE,REG,Thu,3.322495606326889,2.0,89,1138,365,194,64
BIVIO S.ANTONELLO,REG,Thu,0.0,0.0,1,1,0,0,0
BOGLIASCO,REG,Thu,0.5,0.0,2,2,0,0,0
BOLGHERI,REG,Thu,3.14,2.0,17,200,77,44,12
BOLLATE NORD,REG,Thu,0.8235765838011226,0.0,101,1247,100,35,4
BOLOGNA C.LE,REG,Thu,1.2315447154471544,-1.0,258,3075,655,407,186
BOLZANO NOVARESE,REG,Thu,1.76,1.0,2,25,3,0,0
BONFERRARO,REG,Thu,1.7317073170731707,2.0,16,205,59,32,6
BONORVA,REG,Thu,1.6382978723404256,0.0,4,47,6,5,3
BORETTO,REG,Thu,0.7288135593220338,0.0,25,236,16,10,4
BORGHETTO,REG,Thu,10.444444444444445,10.0,6,9,8,8,4
BORGHETTO SANTO SPIRITO,REG,Thu,21.0,21.0,1,1,1,1,1
BORGO A MOZZANO,REG,Thu,4.217665615141956,4.0,25,317,162,65,11
BORGO REVEL,REG,Thu,2.824561403508772,2.0,27,342,94,51,25
BORGO S.MARTINO,REG,Thu,1.9090909090909092,1.0,25,319,59,35,12
BORGOLOMBARDO,REG,Thu,1.140461215932914,0.0,40,477,91,56,9
BORNATO - CALINO,REG,Thu,0.003389830508474576,0.0,34,295,0,0,0
BORORE,REG,Thu,-0.02702702702702703,-1.0,7,74,5,4,1
BOVALINO,REG,Thu,3.3515151515151516,2.0,26,330,123,78,28
BOVISIO M. - MOMBELLO,REG,Thu,0.00228310502283105,0.0,71,876,0,0,0
BOVISO MASCIAGO - MOMBELLO,REG,Thu,0.9841772151898734,1.0,28,316,27,9,2
BOZZOLO,REG,Thu,6.687861271676301,5.0,27,346,208,157,56
BRINDISI,REG,Thu,1.1334405144694535,0.0,52,622,116,60,19
BROLO FICARRA,REG,Thu,1.625,1.0,25,320,57,26,10
BRUNICO NORD,REG,Thu,1.47,1.0,8,100,8,1,0
BUSALLA,REG,Thu,-0.2756183745583039,-1.0,46,566,44,26,12
BUSCHE LENTIAI MEL,REG,Thu,0.12052117263843648,0.0,39,307,26,11,4
BUSSI,REG,Thu,0.4157303370786517,0.0,7,89,4,2,2
BUSSOLENO,REG,Thu,0.40175631174533477,0.0,73,911,97,55,20
Bergamo Ospedale,REG,Thu,4.266,2.0,40,500,193,118,43
CAGLIARI,REG,Thu,0.5054495912806539,0.0,64,734,48,24,15
CAGLIARI ELMAS,REG,Thu,0.9542079207920792,1.0,72,808,37,20,9
CAGLIARI S.GILLA,REG,Thu,0.8654970760233918,1.0,34,342,11,4,0
CAIRO MONTENOTTE,REG,Thu,0.5483870967741935,-1.0,17,217,12,10,6
