stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CETRARO,REG,Mon,3.0272727272727273,1.0,26,330,78,43,19,39.512553,15.939263
CEVA,REG,Mon,1.099778270509978,0.0,35,451,64,35,12,44.389861,8.031958
CHATILLON SAINT VINCENT,REG,Mon,1.6479481641468683,1.0,44,463,87,42,14,45.7434,7.619309
CHIAVARI,REG,Mon,2.630434782608696,1.0,80,1012,240,140,46,44.315156,9.322464
CHIETI-MAD.D.P.,REG,Mon,5.126373626373627,4.0,28,364,244,116,10,,
CHIEUTI SERRACAPRIOLA,REG,Mon,2.826923076923077,2.0,8,104,40,21,6,41.921962,15.156645
CHIURO,REG,Mon,4.1,1.0,4,50,15,11,4,46.164658,9.992317
CIANO D'ENZA,REG,Mon,2.7096774193548385,2.0,10,93,29,14,4,,
CIRO',REG,Mon,4.959016393442623,4.0,20,244,127,83,21,39.368701,17.116997
CIVITELLA ROVETO,REG,Mon,2.888888888888889,2.0,12,117,30,12,5,41.916419,13.424882
COCULLO,REG,Mon,0.0851063829787234,-1.0,8,47,5,3,1,42.040723,13.776636
CODROIPO,REG,Mon,2.192069392812887,1.0,65,807,156,85,24,45.9657,12.976543
COLLARMELE,REG,Mon,1.851063829787234,1.0,8,47,9,4,2,,
COLLE MATTIA,REG,Mon,1.8,1.0,46,570,88,49,18,41.832756,12.728329
COLLI DI MONTE BOVE,REG,Mon,3.9846153846153847,2.0,5,65,24,16,5,42.097103,13.15057
COMPIOBBI,REG,Mon,3.4669260700389106,3.0,60,771,294,166,36,43.782527,11.358695
CONDOFURI,REG,Mon,2.79136690647482,2.0,11,139,37,14,2,37.92761,15.874952
CONTIGLIANO,REG,Mon,4.156351791530945,3.0,25,307,136,65,16,42.412072,12.779144
CORIGLIANO CALABRO,REG,Mon,3.7818930041152266,3.0,20,243,102,62,20,39.628223,16.514949
CORONELLA,REG,Mon,3.436619718309859,2.0,11,142,45,20,6,,
COSIO TRAONA,REG,Mon,5.581673306772909,3.0,20,251,121,87,41,46.135564,9.525498
CREMONA,REG,Mon,3.6358447488584473,2.0,69,876,278,170,80,45.143215,10.017951
CROTONE,REG,Mon,2.8368794326241136,3.0,23,282,110,66,17,39.0845,17.108418
CUPRAMARITTIMA,REG,Mon,2.819105691056911,2.0,38,492,154,92,19,43.02349,13.860812
CUTRO,REG,Mon,4.384615384615385,5.0,1,13,8,6,0,39.02593,16.963809
DUEVILLE,REG,Mon,2.0872641509433962,1.0,34,424,67,27,8,45.635,11.546108
EBOLI,REG,Mon,4.8,3.0,22,265,112,71,31,40.611057,15.052382
EMPOLI,REG,Mon,0.499031007751938,0.0,168,2064,278,140,40,43.715708,10.94915
ENNA,REG,Mon,3.0036630036630036,1.0,27,273,87,58,23,37.581134,14.289579
ERBA,REG,Mon,0.009237875288683603,0.0,34,433,0,0,0,,
FAGARE,REG,Mon,2.1496350364963503,2.0,22,274,39,16,4,45.70705,12.444296
FANZOLO,REG,Mon,1.606508875739645,1.0,26,338,39,6,2,45.708253,11.992069
FEDERICO,REG,Mon,0.8103896103896104,2.0,60,770,2,1,0,38.144862,13.344966
FERRANDINA,REG,Mon,3.91025641025641,3.0,6,78,29,16,9,40.516566,16.475276
FERRARA,REG,Mon,1.6647887323943662,0.0,87,1065,218,127,58,44.843047,11.603594
FIDENE,REG,Mon,1.4322235434007133,1.0,136,1682,136,50,15,41.979773,12.508451
FIERA,REG,Mon,-2.11284046692607,-2.0,60,771,1,1,0,38.144004,13.351336
FIORENZUOLA,REG,Mon,3.4160756501182035,1.0,66,846,234,161,72,44.928716,9.917403
FIRENZE CASTELLO,REG,Mon,1.4796573875802999,1.0,75,934,157,84,25,43.819444,11.21838
FIRENZE STATUTO,REG,Mon,3.0582959641255605,2.0,37,446,154,90,24,43.787273,11.249738
FIUMELATTE,REG,Mon,4.1655629139072845,2.0,24,302,115,81,30,45.999017,9.292857
FIVIZZANO ROMETTA - SOLIERA,REG,Mon,4.1856060606060606,3.0,21,264,94,49,13,44.201526,10.05953
FOGNANO,REG,Mon,5.863636363636363,5.0,17,220,139,101,27,,
FOLIGNO,REG,Mon,2.4991394148020656,1.0,46,581,149,82,41,42.954261,12.711096
FORMIA-GAETA,REG,Mon,2.082051282051282,1.0,62,780,197,123,45,41.258773,13.605996
FORTE DEI MARMI SERRAVEZZA Q.,REG,Mon,3.2241153342070774,2.0,64,763,253,137,42,43.97777,10.19936
FOSCIANDORA - CESERANA,REG,Mon,3.953125,3.0,5,64,29,13,3,44.118559,10.444212
FOSSALTA DI PIAVE,REG,Mon,7.4,6.0,4,5,5,4,1,45.624215,12.500393
FOSSANO,REG,Mon,1.036045314109166,1.0,75,971,202,81,21,44.550231,7.717971
FRANCAVILLA AL MARE,REG,Mon,1.8429487179487178,1.0,24,312,56,30,9,42.421316,14.288062
FRATTE,REG,Mon,2.085185185185185,1.0,27,270,57,25,9,40.705637,14.778362
GALLARATE,REG,Mon,3.691070672873466,2.0,197,2363,936,613,223,45.659828,8.798243
GATTEO A MARE,REG,Mon,3.9630606860158313,2.0,30,379,102,54,27,44.170691,12.432057
GAZZADA SCHIANNO MORAZZONE,REG,Mon,3.590643274853801,2.0,68,855,256,149,58,45.77862,8.824815
GAZZO DI BIGARELLO,REG,Mon,0.10144927536231885,1.0,16,207,16,7,5,45.176648,10.894005
GEMELLI,REG,Mon,2.6614334470989762,2.0,143,1465,288,100,28,41.927813,12.427797
GEMONA DEL FRIULI,REG,Mon,0.6126760563380281,0.0,22,284,17,7,3,46.274243,13.127978
GENOVA ACQUASANTA,REG,Mon,4.812286689419795,3.0,23,293,140,89,32,44.458757,8.773197
GENOVA BRIGNOLE,REG,Mon,1.5431789737171464,1.0,188,2397,470,273,88,44.407213,8.947553
GENOVA COSTA DI SESTRI PONENTE,REG,Mon,14.0,14.0,1,1,1,1,1,44.433535,8.84553
GIAMPILIERI,REG,Mon,0.889168765743073,-1.0,31,397,59,40,14,38.080121,15.493863
GIAROLE,REG,Mon,1.8526645768025078,1.0,25,319,64,28,1,45.056125,8.5609
GIOIA TAURO,REG,Mon,1.0742971887550201,0.0,41,498,65,35,9,38.423436,15.897516
GIOIOSA JONICA,REG,Mon,2.772428884026258,1.0,38,457,129,80,26,38.300812,16.332501
GIUGLIANO QUALIANO,REG,Mon,1.9908256880733946,2.0,43,545,56,14,7,40.935018,14.10378
GIUNCANO,REG,Mon,7.0,7.0,1,1,1,1,0,42.647802,12.637694
GRAGNOLA,REG,Mon,2.8106060606060606,2.0,21,264,69,37,10,44.191069,10.109245
GRAMMICHELE,REG,Mon,0.48717948717948717,-1.0,4,39,4,4,2,37.209336,14.641256
GRECCIO,REG,Mon,4.211382113821138,3.0,20,246,97,44,16,42.462872,12.777009
GRICIGNANO,REG,Mon,1.6301703163017032,1.0,32,411,64,38,15,40.998742,14.241657
GROPELLO CAIROLI,REG,Mon,5.225165562913907,4.0,25,302,206,93,23,45.173101,8.991626
GUARDAVALLE,REG,Mon,5.015625,5.0,5,64,34,27,7,38.480266,16.578923
GUARDIA MANGANO SANTA VENERINA,REG,Mon,9.0,9.0,1,1,1,1,0,37.661812,15.169447
GUASTALLA,REG,Mon,-0.3684210526315789,-1.0,37,304,31,14,8,,
HONE BARD,REG,Mon,1.9622641509433962,1.0,25,265,69,35,3,45.613918,7.741345
IGEA MARINA,REG,Mon,1.8186046511627907,0.0,34,430,65,43,24,44.131972,12.481636
IGLESIAS,REG,Mon,-0.12704918032786885,-1.0,22,244,10,7,6,39.310563,8.539786
IL CIONFO BIN. LE CURE,REG,Mon,1.90625,1.0,10,128,17,8,3,43.786182,11.268501
INCISA,REG,Mon,2.6658739595719383,2.0,66,841,243,139,32,43.656541,11.452728
INDUNO OLONA,REG,Mon,3.3380414312617703,2.0,85,1062,320,145,39,45.846432,8.838357
IPOGEO DEGLI OTTAVI,REG,Mon,2.538881309686221,2.0,143,1466,345,127,27,41.968391,12.409026
ISERNIA,REG,Mon,4.644736842105263,-1.0,6,76,17,12,9,41.596946,14.235421
ISOLA DEL CANTONE,REG,Mon,2.0,2.0,1,1,0,0,0,44.646589,8.957578
IVREA,REG,Mon,1.9163498098859315,1.0,49,526,119,58,14,45.461542,7.876348
LA RUSTICA UIR,REG,Mon,0.9,0.0,63,810,89,46,10,,
LA SPEZIA MIGLIARINA,REG,Mon,2.2806818181818183,1.0,75,880,203,103,34,44.123391,9.84028
LA STORTA,REG,Mon,1.937780628608082,1.0,153,1559,262,92,28,42.001748,12.381254
LAMA DI RENO,REG,Mon,3.056451612903226,2.0,58,744,243,72,9,44.363501,11.216168
LATERINA,REG,Mon,3.7090558766859343,2.0,41,519,161,94,36,43.496458,11.660573
LATIANO,REG,Mon,3.264423076923077,2.0,16,208,52,29,11,40.558074,17.717629
LATINA,REG,Mon,1.5185601799775028,0.0,71,889,175,113,37,41.538372,12.945888
LATISANA LIGNANO B.,REG,Mon,1.445328031809145,1.0,39,503,69,39,13,45.777733,13.001101
LE PIAGGE,REG,Mon,8.25,5.0,4,4,4,2,2,43.789684,11.171665
LECCE,REG,Mon,0.6043956043956044,-1.0,22,273,42,28,11,40.34566,18.165724
LEONFORTE-PIRATO,REG,Mon,2.8807339449541285,1.0,12,109,29,22,9,37.606305,14.376063
LERINO,REG,Mon,4.0,4.0,1,1,1,0,0,45.518725,11.63567
LISON,REG,Mon,2.7651006711409396,1.0,26,298,61,35,9,45.751947,12.759416
LIVORNO FERRARIS,REG,Mon,0.9973190348525469,0.0,29,373,62,25,7,45.283402,8.073493
LOANO,REG,Mon,4.109177215189874,2.0,49,632,252,178,57,44.122429,8.254523
LODI,REG,Mon,3.638693145419603,2.0,126,1561,522,319,134,45.308966,9.497585
LUINO,REG,Mon,4.6702702702702705,3.0,15,185,89,59,12,45.996643,8.737464
LUNGAVILLA,REG,Mon,2.2825484764542936,1.0,28,361,78,43,10,45.049837,9.068968
LUNI,REG,Mon,6.0,3.0,2,2,1,1,0,,
L`AQUILA,REG,Mon,1.089700996677741,0.0,24,301,37,20,9,42.351055,13.384959
MACERATA,REG,Mon,1.2123076923076923,1.0,25,325,63,25,8,43.293094,13.455172
MADDALONI INFERIORE,REG,Mon,12.785714285714286,12.0,13,14,14,11,9,41.035954,14.380504
MADDALONI SUPERIORE,REG,Mon,8.0,8.0,1,1,1,1,0,41.048567,14.396055
MAGENTA,REG,Mon,3.01105379513633,2.0,113,1357,414,215,60,45.468204,8.880633
MAGIONE,REG,Mon,3.1314285714285712,2.0,27,350,127,78,22,43.137356,12.202238
MAGRE`- CORTACCIA,REG,Mon,12.1875,11.0,14,16,16,15,9,46.287976,11.232646
MALEO,REG,Mon,5.863636363636363,5.0,6,66,39,28,7,45.170118,9.755201
MALPENSA AEROPORTO T1,REG,Mon,0.0,0.0,38,378,0,0,0,,
MANIAGO,REG,Mon,-2.2025316455696204,-2.0,7,79,0,0,0,46.170057,12.714527
MANTOVA FRASSINE,REG,Mon,0.3961352657004831,0.0,16,207,14,8,2,45.150491,10.831007
MARCARIA,REG,Mon,7.42814371257485,4.0,26,334,176,132,57,45.124518,10.533651
MARCELLINA VERBICARO ORSOMARSO,REG,Mon,3.111111111111111,1.0,17,216,68,40,17,39.766974,15.822665
MARCELLINA-PALOMBARA,REG,Mon,2.2003454231433506,1.0,45,579,112,52,19,41.999609,12.79134
MARIANOPOLI,REG,Mon,-1.0,-1.0,1,1,0,0,0,37.623011,13.898901
MARINA DI SAN LORENZO,REG,Mon,2.8345323741007196,2.0,11,139,35,16,3,37.919844,15.826365
MASCALI,REG,Mon,20.5,13.0,6,6,5,5,4,37.765403,15.1942
MASI TORELLO,REG,Mon,1.030674846625767,0.0,18,163,17,7,2,,
MASSAFISCAGLIA,REG,Mon,2.0245398773006134,1.0,18,163,15,5,3,,
MASSALOMBARDA,REG,Mon,5.346153846153846,4.0,4,52,28,18,8,44.448948,11.828068
MASSAROSA BOZZANO,REG,Mon,1.8271604938271604,2.0,19,243,38,9,2,43.855652,10.352022
MATELICA,REG,Mon,3.237762237762238,3.0,22,286,118,55,9,43.25394,13.01509
MEDA,REG,Mon,0.00528169014084507,0.0,45,568,1,1,0,,
MEDE,REG,Mon,4.491467576791809,4.0,24,293,175,109,14,45.095009,8.742594
MERCENASCO,REG,Mon,3.842406876790831,3.0,27,349,128,66,14,45.353436,7.886405
MESSINA CENTRALE,REG,Mon,0.30640243902439024,0.0,52,656,63,20,9,38.184975,15.561278
MEZZANI RONDANI,REG,Mon,6.077994428969359,5.0,28,359,217,156,43,44.966764,10.398818
MEZZANO,REG,Mon,3.048780487804878,2.0,26,328,78,40,14,44.463,12.098501
MI.P.GENOVA,REG,Mon,1.3111888111888113,0.0,23,286,60,37,22,45.453379,9.169303
MIGLIARO,REG,Mon,2.184049079754601,1.0,18,163,16,5,3,,
MILANO BRUZZANO,REG,Mon,1.54858934169279,1.0,28,319,40,13,5,,
MILANO LAMBRATE,REG,Mon,3.3377420878601796,2.0,344,4234,1268,712,267,45.484933,9.237333
MILANO VENEZIA,REG,Mon,4.638154027042916,3.0,275,3402,1633,976,300,45.471121,9.201889
MILETO,REG,Mon,2.3958333333333335,1.0,4,48,7,6,2,38.577082,16.060041
MIRAMARE,REG,Mon,1.5246376811594202,1.0,27,345,86,38,5,,
MIRANDOLA,REG,Mon,3.7978339350180503,2.0,65,831,268,179,53,44.891638,11.111689
MODENA,REG,Mon,1.75,0.0,130,1584,345,218,90,44.654461,10.930373
MODICA,REG,Mon,2.462962962962963,1.0,15,162,40,16,11,36.8529,14.754255
MOLFETTA,REG,Mon,3.1197916666666665,2.0,89,1152,316,203,90,41.196008,16.596793
MOMBALDONE ROCCAVERANO,REG,Mon,5.04147465437788,5.0,17,217,154,88,9,44.569891,8.332781
MOMBARUZZO,REG,Mon,1.035897435897436,0.0,16,195,15,9,3,44.76235,8.441006
MONGUELFO VALLE DI CASIES,REG,Mon,0.375,0.0,8,104,1,0,0,46.752775,12.107264
MONSELICE,REG,Mon,0.741014799154334,0.0,73,946,127,74,32,45.246116,11.74789
MONTAGNANA,REG,Mon,2.440922190201729,2.0,27,347,97,36,6,45.228238,11.459873
MONTANARO,REG,Mon,2.160220994475138,2.0,29,362,78,32,10,45.232674,7.858331
MONTEBELLO,REG,Mon,8.5,7.0,2,2,2,2,0,45.45251,11.390803
MONTEBELLUNA,REG,Mon,1.5073684210526315,1.0,49,475,67,18,2,45.776434,12.054
MONTEREALE VALCELLINA,REG,Mon,-1.069182389937107,-1.0,14,159,1,0,0,46.148009,12.658923
MONTORSOLI,REG,Mon,1.0,1.0,1,1,0,0,0,43.881903,11.265484
MONZUNO,REG,Mon,1.660071942446043,1.0,50,556,78,30,10,44.322277,11.262082
MOTTA S. DAMIANO,REG,Mon,3.0615942028985508,1.0,22,276,95,57,17,45.178344,9.219866
MOZZECANE,REG,Mon,2.536144578313253,2.0,26,332,83,43,19,45.306687,10.823657
MULINETTI,REG,Mon,1.0,1.0,1,1,0,0,0,44.362614,9.129499
MUSSOTTO,REG,Mon,0.8222811671087533,0.0,30,377,22,10,6,44.713227,8.015194
NAPOLI S.GIOV.BARRA,REG,Mon,-0.9866666666666667,-2.0,7,75,3,2,1,40.831269,14.307811
NEPEZZANO-PIANO D'ACCIO,REG,Mon,4.943627450980392,5.0,32,408,400,83,3,,
NERA MONTORO,REG,Mon,2.0,1.0,1,2,0,0,0,42.497855,12.476587
NIZZA MONFERRATO,REG,Mon,1.1082474226804124,0.0,16,194,17,9,4,44.772905,8.361146
NOALE SCORZE`,REG,Mon,0.5950617283950618,1.0,63,810,90,25,8,45.553833,12.074888
NOCERA UMBRA,REG,Mon,3.066666666666667,1.0,15,195,59,35,17,43.100663,12.767207
NOLA,REG,Mon,4.883582089552239,4.0,26,335,180,102,29,40.923652,14.525004
NONE,REG,Mon,4.421328671328672,4.0,44,572,342,206,8,44.938011,7.540068
NUOVO SALARIO,REG,Mon,1.4726516052318668,2.0,136,1682,176,70,17,41.956195,12.510317
NUS,REG,Mon,2.6120689655172415,2.0,44,464,114,45,10,45.738786,7.4712
OLEGGIO,REG,Mon,2.7747252747252746,2.0,14,182,50,18,4,45.598029,8.632586
OMIGNANO SALENTO,REG,Mon,3.617142857142857,2.0,27,350,122,79,29,40.252688,15.134406
ORBETELLO,REG,Mon,3.1739130434782608,1.0,24,299,82,51,20,42.450615,11.248972
OSCHIRI,REG,Mon,1.5365853658536586,1.0,16,205,28,12,6,40.713273,9.107749
OSNAGO,REG,Mon,3.1023529411764708,1.0,67,850,226,138,41,45.678532,9.386995
OSPEDALETTO EUGANEO,REG,Mon,2.121037463976945,1.0,27,347,72,25,7,45.221706,11.606553
OSPITALETTO MANTOVANO,REG,Mon,7.128205128205129,3.0,6,78,37,26,15,45.129748,10.604406
OTTAVIA,REG,Mon,2.430034129692833,2.0,143,1465,282,97,27,,
PADERNO ROBBIATE,REG,Mon,7.035502958579881,6.0,40,507,381,272,84,45.678307,9.439202
PADIGLIONE,REG,Mon,1.505514705882353,0.0,43,544,88,58,31,41.513518,12.629476
PALAZZOLO VERCELLESE,REG,Mon,3.5014925373134327,3.0,27,335,112,56,19,45.189004,8.232787
PALERMO BRANCACCIO,REG,Mon,0.555793991416309,0.0,37,466,25,10,1,38.093141,13.392508
PALLANZENO,REG,Mon,2.9294871794871793,2.0,12,156,39,19,4,46.043533,8.260645
PALMI,REG,Mon,1.2329317269076305,0.0,41,498,68,34,12,38.364914,15.84438
PARABIAGO,REG,Mon,5.1054461181923525,4.0,69,863,512,281,62,45.552441,8.946319
PARCO LEONARDO,REG,Mon,2.692158133506157,2.0,125,1543,399,123,18,41.79932,12.29543
PARGHELIA,REG,Mon,4.977528089887641,4.0,14,178,105,45,12,38.683341,15.925042
PARMA,REG,Mon,2.5658064516129033,1.0,122,1550,392,245,110,44.810203,10.32837
PARONA LOMELLINA,REG,Mon,3.082437275985663,2.0,44,558,195,113,26,45.280107,8.780315
PARTINICO,REG,Mon,3.015625,2.0,10,128,30,14,5,38.05857,13.108956
PASSIGNANO SUL TRASIMENO,REG,Mon,4.068376068376068,3.0,27,351,149,94,29,43.188324,12.133128
PELLEZZANO,REG,Mon,2.973977695167286,2.0,27,269,100,54,13,40.719928,14.777354
PERUGIA PONTE S.GIOVANNI,REG,Mon,11.5,2.0,2,2,1,1,1,43.091801,12.438239
PESCARA,REG,Mon,0.7460122699386503,0.0,63,815,127,46,15,42.467789,14.205066
PESCARA S. MARCO,REG,Mon,-0.6488294314381271,-2.0,23,299,139,51,5,42.44613,14.208981
PESCIA,REG,Mon,3.0805270863836016,2.0,53,683,250,164,43,43.886811,10.686074
PESSIONE,REG,Mon,2.5763546798029555,2.0,32,406,85,33,5,44.965132,7.841321
PIANA BELLA MONTELIBRETTI,REG,Mon,1.6612685560053981,1.0,121,1482,98,34,9,42.105159,12.632938
PIANORO,REG,Mon,0.6486486486486487,0.0,54,592,53,29,8,44.380589,11.340675
PIAZZA AL SERCHIO,REG,Mon,1.5454545454545454,1.0,27,341,73,36,6,44.182515,10.296615
PIETRASANTA,REG,Mon,3.770642201834862,3.0,64,763,276,155,52,43.95583,10.229731
PINAROLO PO,REG,Mon,5.379518072289157,3.0,26,332,159,101,39,45.073415,9.170273
PINEROLO,REG,Mon,0.8601398601398601,-1.0,22,286,69,31,3,44.887673,7.337402
PIOMBINO,REG,Mon,0.9230769230769231,0.0,13,78,23,8,5,42.924854,10.530959
PIRAINETO,REG,Mon,1.4283018867924528,1.0,41,530,19,8,5,38.169148,13.14256
PLOAGHE,REG,Mon,2.372549019607843,2.0,16,204,58,14,6,40.66132,8.728075
POGGIO - CAREGGINE - VAGLI,REG,Mon,4.124481327800829,3.0,19,241,105,57,8,44.148541,10.350626
POGGIO FIDONI,REG,Mon,9.274193548387096,8.0,5,62,61,56,11,42.395811,12.795429
POGGIO MIRTETO,REG,Mon,-0.24489795918367346,-1.0,43,539,26,11,4,42.242187,12.633043
PONTASSIEVE,REG,Mon,3.295774647887324,2.0,100,1278,472,268,49,43.773949,11.437904
PONTE A TRESSA,REG,Mon,2.283333333333333,2.0,11,120,15,6,1,43.250844,11.39617
PONTE CASALDUNI,REG,Mon,4.912037037037037,2.0,17,216,91,65,30,41.214169,14.696458
PONTE D`ADDA,REG,Mon,6.61993769470405,4.0,26,321,177,122,50,45.184352,9.790737
PONTE GARDENA,REG,Mon,2.865353037766831,1.0,47,609,148,95,42,46.6012,11.53251
PONTE IN VALTELLINA,REG,Mon,2.5606060606060606,1.0,8,66,12,8,1,46.162631,9.975895
PONTE NELLE ALPI POLPET,REG,Mon,0.2145748987854251,0.0,46,494,27,16,6,46.182328,12.277604
PONTECAGNANO,REG,Mon,3.301775147928994,2.0,40,507,175,96,30,40.641033,14.870272
PONTICINO,REG,Mon,3.7593688362919133,3.0,40,507,195,96,34,43.481446,11.71657
PONTIDA,REG,Mon,4.75544794188862,3.0,32,413,198,117,29,45.730084,9.511632
PONTREMOLI,REG,Mon,2.2936507936507935,1.0,44,504,134,87,29,44.371976,9.887795
POPOLI VITTORITO,REG,Mon,0.07474226804123711,0.0,30,388,19,7,3,42.172354,13.826152
POPULONIA,REG,Mon,1.8666666666666667,0.0,9,15,2,2,1,42.996412,10.540659
PORDENONE,REG,Mon,0.976456009913259,0.0,65,807,115,64,22,45.956281,12.654126
PORRETTA  TERME,REG,Mon,1.7614942528735633,1.0,27,348,78,24,5,44.155757,10.978039
PORTO DI VASTO,REG,Mon,2.1818181818181817,1.0,22,286,57,33,10,42.167774,14.698057
PORTO VALTRAVAGLIA,REG,Mon,3.741573033707865,2.0,29,356,135,83,16,45.958219,8.674141
POTENZA MACCHIA ROMANA,REG,Mon,3.611428571428571,3.0,27,350,97,33,7,,
POZZUOLI SOLFATARA,REG,Mon,2.0254237288135593,2.0,46,590,73,24,5,40.827586,14.126163
PRIOLO MELILLI,REG,Mon,1.5853658536585367,1.0,17,164,28,15,9,37.157951,15.197038
QUARTO DI MARANO,REG,Mon,0.7846153846153846,0.0,25,130,8,5,2,40.871086,14.122801
QUISTELLO,REG,Mon,3.366412213740458,1.0,14,131,30,17,9,,
RACCONIGI,REG,Mon,1.5719424460431655,1.0,43,556,82,31,5,44.771179,7.685681
RAIANO,REG,Mon,1.9673202614379084,1.0,24,306,57,19,5,42.097931,13.80908
RECALE,REG,Mon,2.0,2.0,1,1,0,0,0,41.06235,14.30323
REGGIO DI CALABRIA S.GREGORIO,REG,Mon,0.25842696629213485,0.0,30,356,18,6,0,38.061274,15.652053
REMEDELLO SOPRA,REG,Mon,7.4392523364485985,6.0,25,321,236,178,51,45.27848,10.379211
RHO,REG,Mon,3.683905013192612,3.0,156,1895,783,424,98,45.523813,9.043563
RIMINI VISERBA,REG,Mon,1.895140664961637,1.0,31,391,51,36,23,44.088407,12.533785
RIO DI PUSTERIA,REG,Mon,1.1346153846153846,1.0,8,104,7,3,0,46.79712,11.670028
RIOMAGGIORE,REG,Mon,20.333333333333332,5.0,3,3,2,1,1,44.105203,9.729105
ROBILANTE,REG,Mon,0.27165354330708663,0.0,20,254,15,6,2,44.296496,7.510906
ROCCA DI FONDI,REG,Mon,2.6,2.0,14,170,30,16,5,42.39799,13.095825
ROCCAPALUMBA-ALIA,REG,Mon,1.7012987012987013,1.0,36,462,109,60,25,37.793751,13.673628
ROCCHETTA CAIRO,REG,Mon,2.695852534562212,2.0,17,217,40,14,4,44.427477,8.295356
ROCCHETTA TANARO CERRO,REG,Mon,1.6745562130177514,1.0,13,169,23,12,3,44.875574,8.351402
RODALLO,REG,Mon,2.0458452722063036,1.0,27,349,71,31,11,45.278714,7.878025
ROMA NOMENTANA L.L.,REG,Mon,1.014268727705113,1.0,136,1682,151,72,20,41.932935,12.523628
ROMA OSTIENSE,REG,Mon,0.5123639960435212,0.0,346,4044,461,207,79,41.87265,12.483917
ROMA PRENESTINA,REG,Mon,0.19148936170212766,0.0,74,940,52,33,11,41.897571,12.545803
ROMA TERMINI,REG,Mon,1.06569942513003,0.0,292,3653,492,260,127,41.900636,12.502026
ROMA TRASTEVERE,REG,Mon,2.802718006795017,2.0,380,4415,1217,489,99,41.872279,12.466162
ROMAGNANO V.,REG,Mon,3.6363636363636362,3.0,2,22,8,5,2,40.610041,15.447651
ROSSANO,REG,Mon,5.852459016393443,5.0,20,244,153,104,33,39.603005,16.640859
ROTTOFRENO,REG,Mon,20.0,13.0,2,2,2,2,2,45.060546,9.549127
ROVERETO,REG,Mon,3.4174757281553396,2.0,72,927,316,201,68,45.890985,11.033518
ROVERETO - S.V. - MEDELANA,REG,Mon,1.5521472392638036,0.0,18,163,17,6,2,,
ROVIANO,REG,Mon,1.817391304347826,1.0,18,230,36,27,16,42.026476,12.991119
RUDALZA,REG,Mon,0.9922480620155039,1.0,10,129,0,0,0,40.994082,9.531214
S. DAMIANO D`ASTI,REG,Mon,0.8239795918367347,0.0,31,392,57,27,2,44.878914,8.125956
S. GENNARO,REG,Mon,2.3006535947712417,2.0,40,459,70,30,6,,
S. MARGHERITA LIGURE PORTOFINO,REG,Mon,2.6703406813627253,1.0,79,998,272,160,57,44.33676,9.216673
S. MARIA DELLE MOLE,REG,Mon,4.824324324324325,4.0,50,592,334,166,35,41.774417,12.606225
S. STINO DI LIVENZA,REG,Mon,2.0620915032679736,1.0,74,918,148,84,29,45.721088,12.682769
S. ZENO FOLZANO,REG,Mon,3.3125884016973126,2.0,55,707,167,91,38,45.491552,10.211683
S.AGATA M.,REG,Mon,-0.0893719806763285,-1.0,32,414,60,28,8,38.073554,14.640622
S.BENEDETTO DEL TRONTO,REG,Mon,2.119335347432024,2.0,51,662,197,88,20,42.954386,13.882297
S.CANDIDO,REG,Mon,1.5384615384615385,1.0,4,52,1,1,0,46.732728,12.271917
S.CROCE DEL LAGO,REG,Mon,2.235294117647059,2.0,19,221,50,19,4,46.094795,12.324068
S.FELICE SP,REG,Mon,2.5330926594464502,1.0,65,831,214,134,40,44.834527,11.140243
S.GIULETTA,REG,Mon,10.0,10.0,1,1,1,1,0,45.035719,9.179239
S.LORENZO COLLI,REG,Mon,0.4878048780487805,0.0,70,902,25,11,2,38.16292,13.316449
S.LORENZO MAGGIORE,REG,Mon,5.055555555555555,3.0,10,126,63,50,19,41.219748,14.648419
S.LUCIDO MARINA,REG,Mon,1.2745098039215685,2.0,4,51,6,4,2,39.313203,16.045546
S.PATRIZIO,REG,Mon,6.576923076923077,5.0,4,52,33,24,9,,
S.VITTORIA,REG,Mon,0.7846534653465347,0.0,32,404,22,10,5,44.69561,7.916909
SACILE,REG,Mon,0.8878205128205128,0.0,76,936,146,77,23,45.948413,12.498498
SAIRANO,REG,Mon,5.487455197132617,5.0,23,279,198,105,21,45.138858,9.046868
SALBERTRAND,REG,Mon,2.0734341252699786,1.0,36,463,68,30,15,45.073478,6.887428
SALE LANGHE,REG,Mon,0.1518324607329843,0.0,15,191,9,7,1,44.392425,8.077468
SALICETO,REG,Mon,1.6829268292682926,1.0,16,205,18,9,4,44.404437,8.172887
SALINE DI REGGIO,REG,Mon,1.6929460580912863,1.0,40,482,59,23,2,37.938677,15.710664
SALORNO,REG,Mon,10.2,10.0,12,15,14,10,6,46.245842,11.202681
SALUGGIA,REG,Mon,3.1733333333333333,2.0,29,375,125,61,17,45.23443,8.017112
SAN BENEDETTO PO,REG,Mon,3.236641221374046,1.0,14,131,26,13,10,,
SAN GIOVANNI IN PERSICETO,REG,Mon,2.446987951807229,2.0,65,830,290,153,41,44.643151,11.189444
SAN MOMME`,REG,Mon,1.8571428571428572,2.0,12,154,13,2,1,44.027999,10.914798
SANFRE`,REG,Mon,1.721311475409836,1.0,33,427,74,27,4,44.74799,7.796793
