stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
IVREA,REG,Mon,1.9163498098859315,1.0,49,526,119,58,14
LA RUSTICA UIR,REG,Mon,0.9,0.0,63,810,89,46,10
LA SPEZIA MIGLIARINA,REG,Mon,2.2806818181818183,1.0,75,880,203,103,34
LA STORTA,REG,Mon,1.937780628608082,1.0,153,1559,262,92,28
LAMA DI RENO,REG,Mon,3.056451612903226,2.0,58,744,243,72,9
LATERINA,REG,Mon,3.7090558766859343,2.0,41,519,161,94,36
LATIANO,REG,Mon,3.264423076923077,2.0,16,208,52,29,11
LATINA,REG,Mon,1.5185601799775028,0.0,71,889,175,113,37
LATISANA LIGNANO B.,REG,Mon,1.445328031809145,1.0,39,503,69,39,13
LE PIAGGE,REG,Mon,8.25,5.0,4,4,4,2,2
LECCE,REG,Mon,0.6043956043956044,-1.0,22,273,42,28,11
LEONFORTE-PIRATO,REG,Mon,2.8807339449541285,1.0,12,109,29,22,9
LERINO,REG,Mon,4.0,4.0,1,1,1,0,0
LISON,REG,Mon,2.7651006711409396,1.0,26,298,61,35,9
LIVORNO FERRARIS,REG,Mon,0.9973190348525469,0.0,29,373,62,25,7
LOANO,REG,Mon,4.109177215189874,2.0,49,632,252,178,57
LODI,REG,Mon,3.638693145419603,2.0,126,1561,522,319,134
LUINO,REG,Mon,4.6702702702702705,3.0,15,185,89,59,12
LUNGAVILLA,REG,Mon,2.2825484764542936,1.0,28,361,78,43,10
LUNI,REG,Mon,6.0,3.0,2,2,1,1,0
L`AQUILA,REG,Mon,1.089700996677741,0.0,24,301,37,20,9
M.N. AFFORI,REG,Mon,0.00572655690765927,0.0,110,1397,0,0,0
MACERATA,REG,Mon,1.2123076923076923,1.0,25,325,63,25,8
MADDALONI INFERIORE,REG,Mon,12.785714285714286,12.0,13,14,14,11,9
MADDALONI SUPERIORE,REG,Mon,8.0,8.0,1,1,1,1,0
MAGENTA,REG,Mon,3.01105379513633,2.0,113,1357,414,215,60
MAGIONE,REG,Mon,3.1314285714285712,2.0,27,350,127,78,22
MAGRE`- CORTACCIA,REG,Mon,12.1875,11.0,14,16,16,15,9
MALEO,REG,Mon,5.863636363636363,5.0,6,66,39,28,7
MALPENSA AEROPORTO T1,REG,Mon,0.0,0.0,38,378,0,0,0
MANIAGO,REG,Mon,-2.2025316455696204,-2.0,7,79,0,0,0
MANTOVA FRASSINE,REG,Mon,0.3961352657004831,0.0,16,207,14,8,2
MARCARIA,REG,Mon,7.42814371257485,4.0,26,334,176,132,57
MARCELLINA VERBICARO ORSOMARSO,REG,Mon,3.111111111111111,1.0,17,216,68,40,17
MARCELLINA-PALOMBARA,REG,Mon,2.2003454231433506,1.0,45,579,112,52,19
MARIANOPOLI,REG,Mon,-1.0,-1.0,1,1,0,0,0
MARINA DI SAN LORENZO,REG,Mon,2.8345323741007196,2.0,11,139,35,16,3
MARONE - ZONE,REG,Mon,0.0,0.0,22,151,0,0,0
MASCALI,REG,Mon,20.5,13.0,6,6,5,5,4
MASI TORELLO,REG,Mon,1.030674846625767,0.0,18,163,17,7,2
MASSAFISCAGLIA,REG,Mon,2.0245398773006134,1.0,18,163,15,5,3
MASSALOMBARDA,REG,Mon,5.346153846153846,4.0,4,52,28,18,8
MASSAROSA BOZZANO,REG,Mon,1.8271604938271604,2.0,19,243,38,9,2
MATELICA,REG,Mon,3.237762237762238,3.0,22,286,118,55,9
MEDA,REG,Mon,0.00528169014084507,0.0,45,568,1,1,0
MEDE,REG,Mon,4.491467576791809,4.0,24,293,175,109,14
MERCENASCO,REG,Mon,3.842406876790831,3.0,27,349,128,66,14
MESSINA CENTRALE,REG,Mon,0.30640243902439024,0.0,52,656,63,20,9
MEZZANI RONDANI,REG,Mon,6.077994428969359,5.0,28,359,217,156,43
MEZZANO,REG,Mon,3.048780487804878,2.0,26,328,78,40,14
MI.P.GENOVA,REG,Mon,1.3111888111888113,0.0,23,286,60,37,22
MIGLIARO,REG,Mon,2.184049079754601,1.0,18,163,16,5,3
MILANO BRUZZANO,REG,Mon,1.54858934169279,1.0,28,319,40,13,5
MILANO LAMBRATE,REG,Mon,3.3377420878601796,2.0,344,4234,1268,712,267
MILANO NORD QUARTO OGGIARO,REG,Mon,2.425414364640884,2.0,31,362,86,39,3
MILANO VENEZIA,REG,Mon,4.638154027042916,3.0,275,3402,1633,976,300
MILETO,REG,Mon,2.3958333333333335,1.0,4,48,7,6,2
MIRAMARE,REG,Mon,1.5246376811594202,1.0,27,345,86,38,5
MIRANDOLA,REG,Mon,3.7978339350180503,2.0,65,831,268,179,53
MODENA,REG,Mon,1.75,0.0,130,1584,345,218,90
MODICA,REG,Mon,2.462962962962963,1.0,15,162,40,16,11
MOLFETTA,REG,Mon,3.1197916666666665,2.0,89,1152,316,203,90
MOMBALDONE ROCCAVERANO,REG,Mon,5.04147465437788,5.0,17,217,154,88,9
MOMBARUZZO,REG,Mon,1.035897435897436,0.0,16,195,15,9,3
MONGUELFO VALLE DI CASIES,REG,Mon,0.375,0.0,8,104,1,0,0
MONSELICE,REG,Mon,0.741014799154334,0.0,73,946,127,74,32
MONTAGNANA,REG,Mon,2.440922190201729,2.0,27,347,97,36,6
MONTANARO,REG,Mon,2.160220994475138,2.0,29,362,78,32,10
MONTEBELLO,REG,Mon,8.5,7.0,2,2,2,2,0
MONTEBELLUNA,REG,Mon,1.5073684210526315,1.0,49,475,67,18,2
MONTEREALE VALCELLINA,REG,Mon,-1.069182389937107,-1.0,14,159,1,0,0
MONTORSOLI,REG,Mon,1.0,1.0,1,1,0,0,0
MONZUNO,REG,Mon,1.660071942446043,1.0,50,556,78,30,10
MOTTA S. DAMIANO,REG,Mon,3.0615942028985508,1.0,22,276,95,57,17
MOZZATE,REG,Mon,0.0057361376673040155,0.0,44,523,0,0,0
MOZZECANE,REG,Mon,2.536144578313253,2.0,26,332,83,43,19
MULINETTI,REG,Mon,1.0,1.0,1,1,0,0,0
MUSSOTTO,REG,Mon,0.8222811671087533,0.0,30,377,22,10,6
NAPOLI S.GIOV.BARRA,REG,Mon,-0.9866666666666667,-2.0,7,75,3,2,1
NEPEZZANO-PIANO D'ACCIO,REG,Mon,4.943627450980392,5.0,32,408,400,83,3
NERA MONTORO,REG,Mon,2.0,1.0,1,2,0,0,0
NIZZA MONFERRATO,REG,Mon,1.1082474226804124,0.0,16,194,17,9,4
NOALE SCORZE`,REG,Mon,0.5950617283950618,1.0,63,810,90,25,8
NOCERA UMBRA,REG,Mon,3.066666666666667,1.0,15,195,59,35,17
NOLA,REG,Mon,4.883582089552239,4.0,26,335,180,102,29
NONE,REG,Mon,4.421328671328672,4.0,44,572,342,206,8
NUOVO SALARIO,REG,Mon,1.4726516052318668,2.0,136,1682,176,70,17
NUS,REG,Mon,2.6120689655172415,2.0,44,464,114,45,10
OLEGGIO,REG,Mon,2.7747252747252746,2.0,14,182,50,18,4
OMIGNANO SALENTO,REG,Mon,3.617142857142857,2.0,27,350,122,79,29
ORBETELLO,REG,Mon,3.1739130434782608,1.0,24,299,82,51,20
OSCHIRI,REG,Mon,1.5365853658536586,1.0,16,205,28,12,6
OSNAGO,REG,Mon,3.1023529411764708,1.0,67,850,226,138,41
OSPEDALETTO EUGANEO,REG,Mon,2.121037463976945,1.0,27,347,72,25,7
OSPITALETTO MANTOVANO,REG,Mon,7.128205128205129,3.0,6,78,37,26,15
OTTAVIA,REG,Mon,2.430034129692833,2.0,143,1465,282,97,27
PADERNO,REG,Mon,0.011111111111111112,0.0,32,270,0,0,0
PADERNO ROBBIATE,REG,Mon,7.035502958579881,6.0,40,507,381,272,84
PADIGLIONE,REG,Mon,1.505514705882353,0.0,43,544,88,58,31
PALAZZOLO VERCELLESE,REG,Mon,3.5014925373134327,3.0,27,335,112,56,19
PALERMO BRANCACCIO,REG,Mon,0.555793991416309,0.0,37,466,25,10,1
PALLANZENO,REG,Mon,2.9294871794871793,2.0,12,156,39,19,4
PALMI,REG,Mon,1.2329317269076305,0.0,41,498,68,34,12
PARABIAGO,REG,Mon,5.1054461181923525,4.0,69,863,512,281,62
PARCO LEONARDO,REG,Mon,2.692158133506157,2.0,125,1543,399,123,18
PARGHELIA,REG,Mon,4.977528089887641,4.0,14,178,105,45,12
PARMA,REG,Mon,2.5658064516129033,1.0,122,1550,392,245,110
PARONA LOMELLINA,REG,Mon,3.082437275985663,2.0,44,558,195,113,26
PARTINICO,REG,Mon,3.015625,2.0,10,128,30,14,5
PASSIGNANO SUL TRASIMENO,REG,Mon,4.068376068376068,3.0,27,351,149,94,29
PELLEZZANO,REG,Mon,2.973977695167286,2.0,27,269,100,54,13
PERUGIA CAPITINI,REG,Mon,4.112068965517241,4.0,9,116,66,37,5
PERUGIA PONTE S.GIOVANNI,REG,Mon,11.5,2.0,2,2,1,1,1
PESCARA,REG,Mon,0.7460122699386503,0.0,63,815,127,46,15
PESCARA S. MARCO,REG,Mon,-0.6488294314381271,-2.0,23,299,139,51,5
PESCARA TRIBUNALE,REG,Mon,1.6615384615384616,1.0,25,325,61,33,8
PESCIA,REG,Mon,3.0805270863836016,2.0,53,683,250,164,43
PIAN DI BORNO,REG,Mon,0.007462686567164179,0.0,19,134,0,0,0
PIANA BELLA MONTELIBRETTI,REG,Mon,1.6612685560053981,1.0,121,1482,98,34,9
PIANCAMUNO - GRATACASOLO,REG,Mon,0.0,0.0,19,134,0,0,0
PIANORO,REG,Mon,0.6486486486486487,0.0,54,592,53,29,8
PIAZZA AL SERCHIO,REG,Mon,1.5454545454545454,1.0,27,341,73,36,6
PIETRASANTA,REG,Mon,3.770642201834862,3.0,64,763,276,155,52
PINAROLO PO,REG,Mon,5.379518072289157,3.0,26,332,159,101,39
PINEROLO,REG,Mon,0.8601398601398601,-1.0,22,286,69,31,3
PIOMBINO,REG,Mon,0.9230769230769231,0.0,13,78,23,8,5
PIRAINETO,REG,Mon,1.4283018867924528,1.0,41,530,19,8,5
PLOAGHE,REG,Mon,2.372549019607843,2.0,16,204,58,14,6
POGGIO - CAREGGINE - VAGLI,REG,Mon,4.124481327800829,3.0,19,241,105,57,8
POGGIO FIDONI,REG,Mon,9.274193548387096,8.0,5,62,61,56,11
POGGIO MIRTETO,REG,Mon,-0.24489795918367346,-1.0,43,539,26,11,4
PONTASSIEVE,REG,Mon,3.295774647887324,2.0,100,1278,472,268,49
PONTE A TRESSA,REG,Mon,2.283333333333333,2.0,11,120,15,6,1
PONTE CASALDUNI,REG,Mon,4.912037037037037,2.0,17,216,91,65,30
PONTE D`ADDA,REG,Mon,6.61993769470405,4.0,26,321,177,122,50
PONTE IN VALTELLINA,REG,Mon,2.5606060606060606,1.0,8,66,12,8,1
PONTE NELLE ALPI POLPET,REG,Mon,0.2145748987854251,0.0,46,494,27,16,6
PONTECAGNANO,REG,Mon,3.301775147928994,2.0,40,507,175,96,30
PONTICINO,REG,Mon,3.7593688362919133,3.0,40,507,195,96,34
PONTIDA,REG,Mon,4.75544794188862,3.0,32,413,198,117,29
PONTREMOLI,REG,Mon,2.2936507936507935,1.0,44,504,134,87,29
POPOLI VITTORITO,REG,Mon,0.07474226804123711,0.0,30,388,19,7,3
POPULONIA,REG,Mon,1.8666666666666667,0.0,9,15,2,2,1
PORDENONE,REG,Mon,0.976456009913259,0.0,65,807,115,64,22
PORRETTA  TERME,REG,Mon,1.7614942528735633,1.0,27,348,78,24,5
PORTICHETTO - LUISAGO,REG,Mon,0.0,0.0,58,709,0,0,0
PORTO DI VASTO,REG,Mon,2.1818181818181817,1.0,22,286,57,33,10
PORTO VALTRAVAGLIA,REG,Mon,3.741573033707865,2.0,29,356,135,83,16
POSTO MOVIMENTO TIERA,REG,Mon,11.0,11.0,1,1,1,1,1
POTENZA MACCHIA ROMANA,REG,Mon,3.611428571428571,3.0,27,350,97,33,7
POZZUOLI SOLFATARA,REG,Mon,2.0254237288135593,2.0,46,590,73,24,5
PRIOLO MELILLI,REG,Mon,1.5853658536585367,1.0,17,164,28,15,9
PROVAGLIO - TIMOLINE,REG,Mon,0.0036101083032490976,0.0,32,277,0,0,0
QUARTO DI MARANO,REG,Mon,0.7846153846153846,0.0,25,130,8,5,2
QUISTELLO,REG,Mon,3.366412213740458,1.0,14,131,30,17,9
RACCONIGI,REG,Mon,1.5719424460431655,1.0,43,556,82,31,5
RAIANO,REG,Mon,1.9673202614379084,1.0,24,306,57,19,5
RECALE,REG,Mon,2.0,2.0,1,1,0,0,0
REGGIO DI CALABRIA S.GREGORIO,REG,Mon,0.25842696629213485,0.0,30,356,18,6,0
RHO,REG,Mon,3.683905013192612,3.0,156,1895,783,424,98
RIMINI VISERBA,REG,Mon,1.895140664961637,1.0,31,391,51,36,23
RIO DI PUSTERIA,REG,Mon,1.1346153846153846,1.0,8,104,7,3,0
RIOMAGGIORE,REG,Mon,20.333333333333332,5.0,3,3,2,1,1
ROBILANTE,REG,Mon,0.27165354330708663,0.0,20,254,15,6,2
ROCCAPALUMBA-ALIA,REG,Mon,1.7012987012987013,1.0,36,462,109,60,25
ROCCHETTA CAIRO,REG,Mon,2.695852534562212,2.0,17,217,40,14,4
ROCCHETTA TANARO CERRO,REG,Mon,1.6745562130177514,1.0,13,169,23,12,3
RODALLO,REG,Mon,2.0458452722063036,1.0,27,349,71,31,11
ROMA NOMENTANA L.L.,REG,Mon,1.014268727705113,1.0,136,1682,151,72,20
ROMA OSTIENSE,REG,Mon,0.5123639960435212,0.0,346,4044,461,207,79
ROMA PRENESTINA,REG,Mon,0.19148936170212766,0.0,74,940,52,33,11
ROMA TERMINI,REG,Mon,1.06569942513003,0.0,292,3653,492,260,127
ROMA TRASTEVERE,REG,Mon,2.802718006795017,2.0,380,4415,1217,489,99
ROMAGNANO V.,REG,Mon,3.6363636363636362,3.0,2,22,8,5,2
ROSSANO,REG,Mon,5.852459016393443,5.0,20,244,153,104,33
ROTTOFRENO,REG,Mon,20.0,13.0,2,2,2,2,2
ROVERETO,REG,Mon,3.4174757281553396,2.0,72,927,316,201,68
ROVERETO - S.V. - MEDELANA,REG,Mon,1.5521472392638036,0.0,18,163,17,6,2
ROVIANO,REG,Mon,1.817391304347826,1.0,18,230,36,27,16
RUDALZA,REG,Mon,0.9922480620155039,1.0,10,129,0,0,0
S. GENNARO,REG,Mon,2.3006535947712417,2.0,40,459,70,30,6
S. MARGHERITA LIGURE PORTOFINO,REG,Mon,2.6703406813627253,1.0,79,998,272,160,57
S. MARIA DELLE MOLE,REG,Mon,4.824324324324325,4.0,50,592,334,166,35
S. STINO DI LIVENZA,REG,Mon,2.0620915032679736,1.0,74,918,148,84,29
S. ZENO FOLZANO,REG,Mon,3.3125884016973126,2.0,55,707,167,91,38
S.AGATA M.,REG,Mon,-0.0893719806763285,-1.0,32,414,60,28,8
S.BENEDETTO DEL TRONTO,REG,Mon,2.119335347432024,2.0,51,662,197,88,20
S.CANDIDO,REG,Mon,1.5384615384615385,1.0,4,52,1,1,0
S.CROCE DEL LAGO,REG,Mon,2.235294117647059,2.0,19,221,50,19,4
S.FELICE SP,REG,Mon,2.5330926594464502,1.0,65,831,214,134,40
S.GIULETTA,REG,Mon,10.0,10.0,1,1,1,1,0
S.LAZZARO DI SAVENA,REG,Mon,4.365646258503402,3.0,47,588,281,146,36
S.LORENZO COLLI,REG,Mon,0.4878048780487805,0.0,70,902,25,11,2
S.LORENZO MAGGIORE,REG,Mon,5.055555555555555,3.0,10,126,63,50,19
S.LUCIDO MARINA,REG,Mon,1.2745098039215685,2.0,4,51,6,4,2
S.PATRIZIO,REG,Mon,6.576923076923077,5.0,4,52,33,24,9
S.VITTORIA,REG,Mon,0.7846534653465347,0.0,32,404,22,10,5
SACILE,REG,Mon,0.8878205128205128,0.0,76,936,146,77,23
SAIRANO,REG,Mon,5.487455197132617,5.0,23,279,198,105,21
SALBERTRAND,REG,Mon,2.0734341252699786,1.0,36,463,68,30,15
SALE LANGHE,REG,Mon,0.1518324607329843,0.0,15,191,9,7,1
SALE MARASINO,REG,Mon,0.005917159763313609,0.0,25,169,0,0,0
SALICETO,REG,Mon,1.6829268292682926,1.0,16,205,18,9,4
SALINE DI REGGIO,REG,Mon,1.6929460580912863,1.0,40,482,59,23,2
SALORNO,REG,Mon,10.2,10.0,12,15,14,10,6
SALUGGIA,REG,Mon,3.1733333333333333,2.0,29,375,125,61,17
SAN BENEDETTO PO,REG,Mon,3.236641221374046,1.0,14,131,26,13,10
SAN GIOVANNI IN PERSICETO,REG,Mon,2.446987951807229,2.0,65,830,290,153,41
SAN MOMME`,REG,Mon,1.8571428571428572,2.0,12,154,13,2,1
SANFRE`,REG,Mon,1.721311475409836,1.0,33,427,74,27,4
SANGIANO,REG,Mon,6.070381231671554,4.0,28,341,193,125,36
SANGUINETTO,REG,Mon,1.5893719806763285,1.0,16,207,29,17,5
SANREMO,REG,Mon,13.25,10.0,4,4,4,3,2
SARONNO SUD,REG,Mon,0.27223880597014927,0.0,132,1675,79,36,9
SARZANA,REG,Mon,2.488169364881694,2.0,68,803,239,132,39
SASSUOLO RADICI,REG,Mon,3.652173913043478,3.0,8,69,28,13,4
SCALETTA ZANCLEA,REG,Mon,3.4114114114114114,2.0,40,333,91,58,20
SCHIO,REG,Mon,-2.116504854368932,-3.0,16,206,10,5,3
SCHIVENOGLIA,REG,Mon,3.50381679389313,1.0,14,131,36,20,8
SCICLI,REG,Mon,2.9849624060150375,1.0,12,133,29,18,6
SEDICO BRIBANO,REG,Mon,0.5316804407713499,0.0,46,363,15,6,2
SEREGNO,REG,Mon,2.7320299022426684,2.0,142,1739,453,250,87
SERENISSIMA,REG,Mon,0.13349514563106796,-1.0,64,824,54,27,13
SERMIDE,REG,Mon,5.18125,2.0,17,160,64,28,15
SGURGOLA,REG,Mon,2.961630695443645,2.0,33,417,106,68,20
SIGNA,REG,Mon,6.217391304347826,5.0,18,23,14,10,1
SOLAROLO,REG,Mon,4.943600867678959,3.0,36,461,225,151,43
SOLARUSSA,REG,Mon,1.4313725490196079,0.0,4,51,8,6,3
SOLERO,REG,Mon,1.9585798816568047,2.0,13,169,32,15,4
SOMMA LOMBARDO,REG,Mon,4.343825665859564,3.0,32,413,178,125,38
SPARANISE,REG,Mon,3.1495901639344264,2.0,38,488,138,89,28
SPIGNO,REG,Mon,5.18348623853211,5.0,17,218,161,101,8
STABIO,REG,Mon,0.2376470588235294,-1.0,35,425,31,16,5
STRONGOLI,REG,Mon,5.1688311688311686,4.0,19,231,132,91,23
SU CANALE,REG,Mon,3.2950819672131146,2.0,5,61,22,16,1
TALAMONE,REG,Mon,10.666666666666666,4.0,5,6,5,3,2
TAORMINA,REG,Mon,1.962962962962963,1.0,45,567,135,85,33
TARCENTO,REG,Mon,0.8658536585365854,0.0,19,246,15,7,2
TEANO,REG,Mon,3.0204498977505114,2.0,38,489,138,82,31
TEGLIO VENETO,REG,Mon,2.0,2.0,1,1,0,0,0
TERAMO,REG,Mon,1.2254098360655739,1.0,19,244,17,4,1
TERLANO-ANDRIANO,REG,Mon,3.730017761989343,3.0,44,563,262,102,10
TERME EUGANEE-ABANO-MONTEGR.,REG,Mon,1.3975155279503106,0.0,62,805,134,80,31
TERNO,REG,Mon,6.593253968253968,6.0,40,504,366,257,64
THIENE,REG,Mon,1.9655172413793103,1.0,35,435,89,33,14
TORANO LATTARICO,REG,Mon,0.7458563535911602,0.0,14,181,14,4,3
TORINO P.NUOVA,REG,Mon,1.313664596273292,1.0,107,1288,229,113,42
TORRE ANNUNZIATA CENTRALE,REG,Mon,0.9444444444444444,-1.0,8,90,9,5,5
TORRE DE` PICENARDI,REG,Mon,4.701923076923077,3.0,8,104,38,30,6
TORREBERETTI,REG,Mon,2.536626916524702,2.0,46,587,194,81,9
TORREGROTTA,REG,Mon,8.333333333333334,8.0,3,3,3,3,1
TORRITA DI SIENA,REG,Mon,4.006622516556291,3.0,24,302,148,61,9
TRAPANI,REG,Mon,-0.4503311258278146,-2.0,12,151,13,12,9
TREVI,REG,Mon,3.31055900621118,1.0,27,322,85,51,28
TREVIGNANO SIGNORESSA,REG,Mon,3.508038585209003,3.0,40,311,136,45,1
TROPEA,REG,Mon,2.966292134831461,2.0,14,178,74,41,9
VADA,REG,Mon,3.407563025210084,2.0,21,238,83,41,11
VAGLIA,REG,Mon,1.87,1.0,39,500,110,55,12
VALLO DELLA LUC. CASTELNUOVO,REG,Mon,3.7557840616966582,2.0,30,389,133,91,32
VANZAGO POGLIANO,REG,Mon,4.72502937720329,4.0,68,851,472,251,54
VARAZZE,REG,Mon,2.4073226544622424,1.0,68,874,160,100,37
VAREDO,REG,Mon,0.2514817950889077,0.0,96,1181,22,10,1
VARESE CASBENO,REG,Mon,0.002352941176470588,0.0,34,425,0,0,0
VARESE NORD,REG,Mon,0.001697792869269949,0.0,48,589,0,0,0
VARIGNANA,REG,Mon,5.231448763250883,4.0,45,566,345,179,47
VENEGONO SUP. - CASTIGLIO,REG,Mon,0.0,0.0,44,523,0,0,0
VENEZIA CARPENEDO,REG,Mon,21.0,8.0,3,4,3,3,2
VENEZIA MESTRE,REG,Mon,0.9214562927370172,1.0,434,5411,723,314,103
VENEZIA PORTO MARGHERA,REG,Mon,6.27906976744186,6.0,28,43,39,28,1
VENZONE,REG,Mon,3.0,3.0,1,1,0,0,0
VERNIO MONTEPIANO CANTAGALLO,REG,Mon,2.1379310344827585,1.0,42,464,84,44,10
VIADANA BRESCIANA,REG,Mon,5.175324675324675,3.0,24,308,148,98,35
VIBO MARINA,REG,Mon,4.421348314606742,3.0,14,178,77,39,10
VIBO VALENZIA PIZZO,REG,Mon,0.50625,-1.0,27,320,40,17,9
VICCHIO,REG,Mon,2.7819905213270144,2.0,33,422,130,73,7
VICENZA,REG,Mon,0.10507757404795487,0.0,116,1418,217,111,40
VICOFORTE SAN MICHELE,REG,Mon,0.9902912621359223,1.0,16,206,9,4,3
VIGNA CLARA,REG,Mon,1.2347826086956522,1.0,9,115,9,3,1
VILLA BONELLI,REG,Mon,2.6518946692357095,2.0,126,1557,373,142,17
VILLA SAN GIOVANNI,REG,Mon,0.12405446293494705,-1.0,54,661,43,22,9
VILLAMAGGIORE,REG,Mon,4.460910151691949,4.0,71,857,442,234,44
VILLANOVA DI REGGIOLO,REG,Mon,2.973821989528796,2.0,31,382,113,55,20
VILLANOVA D`ARDA,REG,Mon,2.906735751295337,1.0,15,193,40,26,14
VILLAROSA,REG,Mon,2.3963963963963963,1.0,12,111,25,16,7
VISANO,REG,Mon,6.165584415584416,5.0,24,308,164,138,46
VOGHERA,REG,Mon,3.4361979166666665,2.0,61,768,262,178,56
ZAGAROLO,REG,Mon,1.4809575625680087,0.0,73,919,126,73,36
ZAPPULLA,REG,Mon,1.028169014084507,0.0,22,284,27,15,5
ABBADIA LARIANA,REG,Mon,1.8853503184713376,1.0,25,314,61,36,23
ACQUA ACETOSA,REG,Mon,3.182926829268293,3.0,32,410,155,49,3
ACQUAVIVA DELLE FONTI,REG,Mon,1.012531328320802,1.0,31,399,20,11,5
ACQUI TERME,REG,Mon,3.9720430107526883,3.0,36,465,207,89,23
AGLIANO CASTELNUOVO CALCEA,REG,Mon,1.2081218274111676,0.0,16,197,17,11,6
AGROPOLI CASTELLABATE,REG,Mon,2.943444730077121,1.0,30,389,127,79,29
ALANNO,REG,Mon,5.25,5.0,24,312,278,95,4
ALASSIO,REG,Mon,4.92436974789916,3.0,46,595,293,196,67
ALBANOVA,REG,Mon,9.0,9.0,1,1,1,1,0
ALCANTARA,REG,Mon,1.8306997742663658,1.0,35,443,104,62,17
ALI` TERME,REG,Mon,2.2336842105263157,1.0,40,475,112,77,27
ALLERONA-CASTEL VISCARDO,REG,Mon,4.283687943262412,2.0,11,141,38,18,14
ANCONA TORRETTE,REG,Mon,2.0,2.0,1,1,0,0,0
ANGRI,REG,Mon,1.2962962962962963,0.0,5,54,12,4,2
ANTIGNANO,REG,Mon,3.0,2.0,4,5,2,1,0
APRILIA,REG,Mon,3.4865350089766607,2.0,44,557,164,87,37
ARAGONA CALDARE,REG,Mon,1.439080459770115,1.0,34,435,64,32,10
ARGENTA,REG,Mon,2.732590529247911,2.0,28,359,80,37,11
ASCIANO,REG,Mon,2.6744186046511627,2.0,17,215,74,38,8
ASCIANO MONTE OLIVETO MAGGIORE,REG,Mon,3.718543046357616,3.0,24,302,115,60,14
ASCOLI PICENO,REG,Mon,-1.824742268041237,-2.0,15,194,5,4,1
ASSEMINI S. LUCIA,REG,Mon,-0.03142857142857143,0.0,35,350,12,4,0
ASSISI,REG,Mon,3.739047619047619,3.0,41,525,213,148,38
ASTI,REG,Mon,1.8208092485549132,1.0,71,865,198,96,35
AUGUSTA,REG,Mon,1.6653386454183268,1.0,23,251,49,32,15
BADOLATO,REG,Mon,4.984375,4.0,5,64,37,26,5
BAGHERIA,REG,Mon,0.6697848456501403,0.0,84,1069,85,45,16
BAGNARA,REG,Mon,0.5100401606425703,-1.0,41,498,51,27,10
BAGNOLO IN PIANO,REG,Mon,0.786096256684492,0.0,24,187,19,8,3
BALDICHIERI,REG,Mon,2.603448275862069,2.0,32,406,99,46,11
BARAGIANO,REG,Mon,5.3076923076923075,3.0,14,156,75,53,16
BARBERINO VAL D`ELSA,REG,Mon,7.6,8.0,5,5,4,3,1
BARBIANO,REG,Mon,4.461538461538462,4.0,4,52,29,16,2
BARI S. SPIRITO,REG,Mon,3.38480697384807,2.0,62,803,230,126,57
BARI TORRE A MARE,REG,Mon,2.1880415944540728,1.0,90,1154,264,148,64
BARONISSI,REG,Mon,1.7798507462686568,1.0,27,268,58,31,7
BASSANO DEL GRAPPA,REG,Mon,0.6506746626686657,1.0,52,667,108,30,5
BATTAGLIA TERME,REG,Mon,3.3164893617021276,1.0,29,376,137,104,32
BELVEDERE MARITTIMO,REG,Mon,4.436708860759493,3.0,25,316,136,81,29
BENEVENTO,REG,Mon,1.796875,-3.0,10,128,27,20,12
BERNALDA,REG,Mon,2.423076923076923,1.0,4,52,20,10,4
BESANA,REG,Mon,2.437125748502994,2.0,39,501,150,71,12
BESNATE,REG,Mon,3.478134110787172,2.0,28,343,112,65,22
BIAGIONI LAGACCI,REG,Mon,2.165562913907285,2.0,12,151,21,3,0
BIANZE`,REG,Mon,1.6964285714285714,1.0,26,336,63,33,8
BISUSCHIO VIGGIU,REG,Mon,3.7734553775743707,2.0,34,437,127,68,27
BITETTO PALO DEL COLLE,REG,Mon,1.1152882205513786,1.0,31,399,34,12,4
BIVIO D`AURISINA,REG,Mon,2.3237597911227152,2.0,30,383,78,30,8
BOARIO TERME,REG,Mon,0.0078125,0.0,20,128,0,0,0
BOLOGNA BORGO PANIGALE,REG,Mon,3.450473729543497,3.0,104,1161,370,142,32
BORGHETTO,REG,Mon,17.666666666666668,19.0,3,3,3,3,2
BORGHETTO SANTO SPIRITO,REG,Mon,7.0,0.0,2,2,1,1,1
BORGOLOMBARDO,REG,Mon,1.3076923076923077,0.0,41,494,96,56,19
BORGONATO - ADRO,REG,Mon,0.007017543859649123,0.0,34,285,0,0,0
BORGONUOVO,REG,Mon,3.1473396998635743,3.0,57,733,295,138,15
BOVISIO M. - MOMBELLO,REG,Mon,0.002320185614849188,0.0,68,862,0,0,0
BOVISO MASCIAGO - MOMBELLO,REG,Mon,0.8401253918495298,1.0,28,319,19,9,1
BRANCALEONE,REG,Mon,3.7750759878419453,2.0,26,329,110,76,28
BRENNERO,REG,Mon,0.42402826855123676,-2.0,22,283,35,27,14
BRONZOLO,REG,Mon,2.576437587657784,1.0,55,713,182,98,33
BRUNICO,REG,Mon,-1.2211538461538463,-1.0,8,104,1,0,0
BUCCINO S.,REG,Mon,2.4,2.0,9,90,33,13,4
