stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CASALMAGGIORE,REG,Wed,4.148418491484185,3.0,32,411,184,126,35,44.993139,10.425023
CASARSA,REG,Wed,1.7294484911550467,1.0,78,961,182,87,28,45.953002,12.8406
CASCINA,REG,Wed,3.028673835125448,2.0,44,558,176,99,21,43.674542,10.545225
CASERTA,REG,Wed,1.827018121911038,1.0,96,1214,307,185,74,41.068655,14.328457
CASLETTO-ROGENO,REG,Wed,2.230769230769231,2.0,15,195,37,14,3,45.786028,9.275375
CASTAGNO,REG,Wed,2.0794701986754967,1.0,12,151,17,5,4,44.012359,10.91538
CASTEL D`ARIO,REG,Wed,1.3236714975845412,1.0,16,207,35,23,5,45.183399,10.97531
CASTEL GANDOLFO,REG,Wed,0.7935779816513762,0.0,34,436,73,10,2,41.746946,12.652266
CASTEL S.GIOVANNI,REG,Wed,4.211764705882353,3.0,28,340,139,77,30,45.063272,9.436856
CASTIGLIONE COSENTINO,REG,Wed,1.110803324099723,1.0,59,722,68,40,13,39.35542,16.244388
CASTRO-POFI,REG,Wed,1.9227166276346603,1.0,33,427,59,34,11,41.533014,13.410741
CATANIA CENTRALE,REG,Wed,-0.05522388059701493,-1.0,65,670,96,61,25,37.506211,15.099417
CATANZARO LIDO,REG,Wed,2.5040983606557377,2.0,39,488,142,72,19,38.821788,16.612975
CAVA MANARA,REG,Wed,4.6421052631578945,3.0,30,380,182,117,29,45.144867,9.115332
CAVALLERMAGGIORE,REG,Wed,1.9146067415730337,1.0,70,890,152,70,24,44.708147,7.692108
CECCHINA,REG,Wed,2.574603174603175,2.0,52,630,144,65,15,41.692029,12.650992
CELANO-OVINDOLI,REG,Wed,1.0576923076923077,1.0,9,52,7,5,0,42.076999,13.543398
CELLE,REG,Wed,4.0,0.0,2,2,1,1,0,44.34246,8.542626
CENTALLO,REG,Wed,1.6775599128540306,1.0,36,459,93,38,10,44.496223,7.591035
CERCHIO,REG,Wed,2.9038461538461537,2.0,9,52,12,8,2,42.061082,13.597972
CEREA,REG,Wed,2.9082125603864735,2.0,16,207,44,17,5,45.196556,11.213921
CERTOSA DI PAVIA,REG,Wed,3.7056128293241697,3.0,72,873,390,206,18,45.256927,9.154456
CHIAVARI,REG,Wed,1.8640576725025746,1.0,76,971,197,98,27,44.315156,9.322464
CHIERI,REG,Wed,1.8464285714285715,2.0,22,280,43,9,3,45.007008,7.827077
CHIETI,REG,Wed,1.1192842942345924,1.0,39,503,54,22,10,42.356905,14.13815
CISMON DEL GRAPPA,REG,Wed,2.1666666666666665,2.0,14,180,37,15,2,45.919664,11.729272
CISTERNA DI LATINA,REG,Wed,1.9175977653631284,1.0,56,716,139,82,31,41.586511,12.827538
CITTADELLA,REG,Wed,0.01608187134502924,-1.0,53,684,46,21,5,45.643868,11.789857
CIVATE,REG,Wed,3.981818181818182,3.0,34,440,171,96,25,45.831295,9.352877
CIVITAVECCHIA,REG,Wed,1.1977848101265822,1.0,49,632,110,44,9,42.088287,11.79815
COCULLO,REG,Wed,1.5294117647058822,0.0,9,51,13,9,3,42.040723,13.776636
CODROIPO,REG,Wed,2.254027261462206,1.0,65,807,153,82,29,45.9657,12.976543
COLICO,REG,Wed,3.6591760299625467,2.0,63,801,261,145,62,46.138019,9.375222
COLLE MATTIA,REG,Wed,1.7755102040816326,1.0,46,588,97,52,19,41.832756,12.728329
COLLECCHIO,REG,Wed,3.4459770114942527,2.0,38,435,153,86,28,44.755339,10.21228
COLLI DI MONTE BOVE,REG,Wed,2.923076923076923,1.0,5,65,19,8,2,42.097103,13.15057
CONTESSE,REG,Wed,0.7967032967032966,0.0,14,182,14,6,4,38.16193,15.544717
CORNIGLIA,REG,Wed,2.7102966841186737,2.0,78,573,161,86,15,44.119938,9.711051
COSTA MASNAGA,REG,Wed,2.9186991869918697,2.0,38,492,150,72,15,45.76343,9.285231
CRESCENTINO,REG,Wed,3.893063583815029,3.0,27,346,145,90,15,45.194302,8.107175
CRESPELLANO,REG,Wed,2.118483412322275,2.0,46,422,84,31,4,,
CRESPINO DEL LAMONE,REG,Wed,3.432314410480349,2.0,18,229,84,40,10,,
CROTONE,REG,Wed,2.9859154929577465,2.0,23,284,111,79,16,39.0845,17.108418
CRUCOLI,REG,Wed,5.198275862068965,4.0,19,232,134,94,25,39.449588,17.040718
CUPRAMARITTIMA,REG,Wed,3.555327868852459,2.0,38,488,157,93,37,43.02349,13.860812
DEIVA MARINA,REG,Wed,2.263358778625954,2.0,42,524,134,84,21,44.217306,9.519022
DESENZANO,REG,Wed,3.155210643015521,2.0,35,451,148,98,40,45.462677,10.536322
DOLO,REG,Wed,0.9262899262899262,0.0,99,1221,134,72,20,45.453466,12.07161
DUBINO,REG,Wed,0.8717948717948718,0.0,30,390,36,16,5,46.172802,9.432188
EBOLI,REG,Wed,3.3616236162361623,2.0,23,271,101,52,20,40.611057,15.052382
ELLERA CORCIANO,REG,Wed,3.2960893854748603,3.0,28,358,145,94,15,43.094699,12.318574
EQUI TERME,REG,Wed,3.363295880149813,2.0,21,267,77,37,6,44.170282,10.153624
FAENZA,REG,Wed,2.325071496663489,1.0,84,1049,264,177,67,44.293594,11.883268
FANO,REG,Wed,2.6048,1.0,49,625,181,116,28,43.842977,13.02478
FELIZZANO,REG,Wed,2.118918918918919,2.0,15,185,40,14,3,44.893367,8.437155
FERNO LONATE POZZOLO,REG,Wed,0.7533632286995515,1.0,38,446,14,5,3,,
FERRARA,REG,Wed,0.7747148288973384,0.0,87,1052,203,114,40,44.843047,11.603594
FERRERA LOMELLINA,REG,Wed,5.6366782006920415,4.0,24,289,172,93,22,45.111807,8.862805
FERRUZZANO,REG,Wed,2.7755102040816326,1.0,12,147,37,22,11,38.016304,16.134486
FIDENZA,REG,Wed,1.4244274809160304,1.0,106,1310,283,169,58,44.86773,10.06339
FIERA,REG,Wed,-2.1866151866151866,-2.0,60,777,2,1,0,38.144004,13.351336
FILATTIERA,REG,Wed,1.7672413793103448,1.0,35,348,84,52,10,44.33137,9.933352
FILIANO,REG,Wed,4.326241134751773,3.0,11,141,66,43,8,40.837161,15.752285
FINALE LIGURE MARINA,REG,Wed,4.190322580645161,2.0,49,620,221,142,52,44.169116,8.34033
FISCIANO,REG,Wed,1.5112781954887218,1.0,29,266,53,23,3,40.759095,14.77486
FIUMEFREDDO DI SICILIA,REG,Wed,1.9742765273311897,1.0,49,622,162,79,18,37.795247,15.205615
FIUMICINO AEROPORTO,REG,Wed,0.676786843769766,1.0,126,1581,169,42,11,41.793673,12.251728
FIVIZZANO - GASSANO,REG,Wed,3.359550561797753,2.0,14,178,59,23,4,44.202672,10.091691
FONTANA LIRI INFERIORE,REG,Wed,2.0,1.0,5,7,2,1,0,,
FONTANAFREDDA,REG,Wed,2.5,2.0,2,2,0,0,0,45.967555,12.575266
FONTANAROSA,REG,Wed,2.576923076923077,0.0,16,182,38,30,13,,
FOSSALTA DI PIAVE,REG,Wed,9.333333333333334,9.0,3,3,3,3,1,45.624215,12.500393
FRASSO T. DUGENTA,REG,Wed,4.875576036866359,3.0,17,217,101,78,37,41.137244,14.459459
FUNO CENTERGROSS,REG,Wed,3.504553734061931,2.0,44,549,184,107,34,44.593646,11.370672
FUSCALDO,REG,Wed,1.7363636363636363,1.0,17,220,33,15,4,39.409692,16.011475
GALLIERA,REG,Wed,4.935034802784223,3.0,35,431,194,129,45,44.737738,11.441551
GALLIERA VENETA TOMBOLO,REG,Wed,11.0,11.0,1,1,1,1,1,45.652901,11.828066
GAZZO PIEVE S. GIACOMO,REG,Wed,4.079207920792079,2.0,8,101,36,17,6,45.137151,10.189922
GENGA S.VITTORE TERME,REG,Wed,2.4533678756476682,1.0,30,386,105,49,13,43.403011,12.977163
GENOVA ACQUASANTA,REG,Wed,4.828859060402684,4.0,23,298,166,114,26,44.458757,8.773197
GENOVA P.PRINCIPE,REG,Wed,2.394037066881547,1.0,197,2482,599,310,74,44.417784,8.9207
GENOVA QUINTO AL MARE,REG,Wed,11.0,11.0,1,1,1,1,1,44.385184,9.020514
GENOVA STURLA,REG,Wed,4.0,4.0,8,9,5,3,0,44.397977,8.981466
GENOVA VOLTRI,REG,Wed,0.5984308131241084,-1.0,109,1402,166,97,38,44.428467,8.758163
GIAMPILIERI,REG,Wed,0.5743073047858942,0.0,31,397,56,26,7,38.080121,15.493863
GIAROLE,REG,Wed,2.400621118012422,2.0,25,322,70,33,10,45.056125,8.5609
GIARRE RIPOSTO,REG,Wed,1.1116005873715125,0.0,54,681,104,48,15,37.730346,15.193386
GIOIA DEL COLLE,REG,Wed,-0.2423469387755102,-1.0,32,392,25,16,8,40.796983,16.916569
GIOIA TAURO,REG,Wed,0.7386138613861386,0.0,41,505,46,27,8,38.423436,15.897516
GIOVINAZZO,REG,Wed,3.2195704057279237,2.0,65,838,248,142,41,41.180968,16.669346
GIUGLIANO QUALIANO,REG,Wed,1.9472727272727273,2.0,43,550,70,25,2,40.935018,14.10378
GODO,REG,Wed,5.528712871287128,4.0,40,505,313,183,55,44.389322,12.071256
GORIANO SICOLI,REG,Wed,3.4038461538461537,1.0,9,52,21,15,5,42.082698,13.78286
GORIZIA CENTRALE,REG,Wed,1.0190641247833623,0.0,45,577,73,39,12,45.933047,13.60684
GRAMMICHELE,REG,Wed,0.925,-1.0,4,40,5,4,3,37.209336,14.641256
GRAVELLONA TOCE,REG,Wed,1.867403314917127,1.0,14,181,43,25,3,45.934051,8.428346
GRIGNO,REG,Wed,2.783333333333333,2.0,14,180,59,16,2,46.015059,11.624984
GRISIGNANO DI ZOCCO,REG,Wed,2.195751138088012,2.0,55,659,148,62,15,45.48638,11.710762
GROSSETO,REG,Wed,0.554089709762533,-1.0,30,379,71,39,14,42.76728,11.1065
GROTTE S.STEFANO,REG,Wed,1.3648068669527897,1.0,18,233,36,13,3,42.51512,12.169372
GUIDONIA-MONTECELIO-S.ANGELO,REG,Wed,2.2794520547945205,2.0,58,730,207,63,10,41.993405,12.725681
HONE BARD,REG,Wed,2.2093023255813953,2.0,20,258,74,33,9,45.613918,7.741345
IL CIONFO BIN. LE CURE,REG,Wed,1.34375,1.0,10,128,13,2,0,43.786182,11.268501
INCISA,REG,Wed,2.5394581861012955,2.0,66,849,231,117,30,43.656541,11.452728
IPOGEO DEGLI OTTAVI,REG,Wed,2.374105400130124,2.0,144,1537,341,112,17,41.968391,12.409026
IVREA,REG,Wed,1.9034749034749034,1.0,43,518,121,52,13,45.461542,7.876348
JOPPOLO,REG,Wed,0.07471264367816093,-1.0,14,174,17,6,0,38.580318,15.897025
LANUVIO,REG,Wed,1.1175496688741722,0.0,50,604,78,36,13,41.672211,12.690885
LASTRA A SIGNA,REG,Wed,5.947368421052632,5.0,15,19,11,8,4,,
LATIANO,REG,Wed,3.048076923076923,2.0,16,208,52,30,12,40.558074,17.717629
LAVAGNA,REG,Wed,6.0,5.0,3,3,2,1,1,44.305677,9.346371
LE PIAGGE,REG,Wed,3.0,3.0,1,1,0,0,0,43.789684,11.171665
LECCO,REG,Wed,2.9744475138121547,1.0,116,1448,401,242,92,45.856471,9.393638
LICATA,REG,Wed,4.5,5.0,6,72,40,28,6,37.106024,13.938114
LIDO DI LAVINIO,REG,Wed,2.1319702602230484,1.0,42,538,78,38,8,41.500599,12.625926
LIERNA,REG,Wed,1.8924050632911393,1.0,25,316,68,43,16,45.960973,9.303071
LODI,REG,Wed,2.62555910543131,1.0,124,1565,468,265,96,45.308966,9.497585
LONATO,REG,Wed,2.5641025641025643,1.0,3,39,8,6,1,45.457204,10.486714
LORETO,REG,Wed,2.5334143377885785,1.0,64,823,217,124,36,43.448376,13.620455
L`AQUILA,REG,Wed,0.9029126213592233,0.0,24,309,50,17,4,42.351055,13.384959
MADDALONI INFERIORE,REG,Wed,13.0,12.0,10,10,10,9,9,41.035954,14.380504
MAGIONE,REG,Wed,2.2536023054755043,2.0,27,347,115,58,12,43.137356,12.202238
MAGLIANA,REG,Wed,2.3415265200517466,2.0,126,1546,361,122,15,41.834235,12.431017
MAGLIANO CRAVA MOROZZO,REG,Wed,-0.1650485436893204,-1.0,16,206,10,4,0,44.445259,7.777852
MAGRE`- CORTACCIA,REG,Wed,9.88888888888889,9.0,8,9,9,9,4,46.287976,11.232646
MANTOVA,REG,Wed,2.7235023041474653,1.0,51,651,184,108,44,45.158746,10.783165
MARAUSA,REG,Wed,0.33658536585365856,-1.0,16,205,18,5,3,37.92647,12.504113
MARECHIARO,REG,Wed,0.346,0.0,39,500,32,16,6,41.470762,12.6123
MARIANO COMENSE,REG,Wed,0.0,0.0,42,525,0,0,0,45.693622,9.18147
MARINO,REG,Wed,0.2786177105831533,-1.0,36,463,85,14,4,41.768961,12.655994
MAROTTA MONDOLFO,REG,Wed,3.0441176470588234,2.0,48,612,205,128,34,43.769748,13.137273
MARZABOTTO,REG,Wed,1.9921135646687698,2.0,50,634,133,43,3,44.341237,11.207351
MASSAFRA,REG,Wed,0.0,0.0,2,2,0,0,0,40.582968,17.107899
MASSALOMBARDA,REG,Wed,3.7,3.0,4,50,23,13,5,44.448948,11.828068
MATELICA,REG,Wed,3.3652482269503547,2.0,22,282,97,50,17,43.25394,13.01509
MEDA,REG,Wed,-0.01073345259391771,0.0,45,559,0,0,0,,
MELEGNANO,REG,Wed,2.68937875751503,2.0,41,499,136,69,19,45.356321,9.319271
MELZO SCALO,REG,Wed,32.0,32.0,1,1,1,1,1,,
MERANO,REG,Wed,2.173758865248227,2.0,22,282,62,29,9,46.673066,11.148978
MERCENASCO,REG,Wed,4.072046109510087,3.0,27,347,143,65,21,45.353436,7.886405
MERGOZZO,REG,Wed,3.126984126984127,1.0,15,189,49,28,15,45.961303,8.440881
MERONE,REG,Wed,0.04085603112840467,0.0,42,514,1,1,1,45.781374,9.243772
MESAGNE,REG,Wed,3.0625,2.0,16,208,51,29,13,40.563203,17.802082
MILANO BOVISA FNM,REG,Wed,2.1056020605280104,1.0,135,1553,351,192,47,45.502993,9.159235
MILANO BRUZZANO,REG,Wed,1.4758842443729903,1.0,28,311,38,14,6,,
MILANO CERTOSA,REG,Wed,3.65152224824356,2.0,173,2135,766,401,102,45.507019,9.133863
MILAZZO,REG,Wed,1.366288492706645,1.0,49,617,106,47,12,38.21195,15.244203
MILETO,REG,Wed,2.588235294117647,1.0,4,51,9,4,2,38.577082,16.060041
MIRA MIRANO,REG,Wed,6.0,3.0,4,4,2,2,1,45.462943,12.118789
MIRADOLO TERME,REG,Wed,4.6328671328671325,4.0,22,286,167,92,12,45.162007,9.449952
MIRANDOLA,REG,Wed,3.944777911164466,2.0,66,833,278,166,48,44.891638,11.111689
MODICA,REG,Wed,1.5238095238095237,0.0,15,168,33,21,12,36.8529,14.754255
MOIANA,REG,Wed,2.194871794871795,2.0,15,195,33,12,3,45.787082,9.255607
MOLFETTA,REG,Wed,2.7482578397212545,1.0,89,1148,323,201,60,41.196008,16.596793
MOMBARUZZO,REG,Wed,0.9310344827586207,0.0,16,203,12,7,3,44.76235,8.441006
MONCALIERI,REG,Wed,1.726813880126183,1.0,126,1585,259,104,18,44.998187,7.678027
MONCALIERI SANGONE,REG,Wed,4.254448398576512,4.0,44,562,285,157,23,45.000393,7.667991
MONFALCONE,REG,Wed,1.2693140794223827,0.0,110,1385,193,99,48,45.807683,13.542929
MONTALTO DI CASTRO,REG,Wed,0.9121621621621622,-1.0,23,296,43,25,8,42.334623,11.595085
MONTECARLO SAN SALVATORE,REG,Wed,3.665399239543726,3.0,21,263,127,73,18,43.850798,10.68537
MONTEFIASCONE,REG,Wed,1.3433476394849786,1.0,18,233,36,13,2,42.520268,12.050448
MONTEGROSSO,REG,Wed,0.9792746113989638,0.0,16,193,10,6,2,44.818465,8.239171
MONTEMAGGIORE,REG,Wed,3.1115241635687734,2.0,21,269,70,44,17,37.859037,13.693193
MONTEMARCIANO,REG,Wed,3.5508982035928143,2.0,26,334,129,81,31,43.651397,13.346478
MONTEROTONDO,REG,Wed,0.2991725015913431,0.0,128,1571,67,28,9,42.06409,12.595753
MONTICELLO D`ALBA,REG,Wed,0.8633879781420765,0.0,15,183,13,5,3,44.703736,7.965002
MONTIRONE,REG,Wed,3.2175324675324677,1.0,24,308,97,66,31,45.451352,10.239482
MORTARA,REG,Wed,3.291350531107739,2.0,69,659,214,126,50,45.252171,8.731639
MOTTA DI LIVENZA,REG,Wed,0.8029197080291971,0.0,22,274,20,14,5,45.779114,12.607118
MOTTA S. DAMIANO,REG,Wed,1.3461538461538463,1.0,22,286,50,28,3,45.178344,9.219866
MURATELLA,REG,Wed,2.6440677966101696,2.0,125,1534,357,116,15,41.826182,12.412696
NAPOLI CAMPI FLEGREI,REG,Wed,0.6513157894736842,0.0,25,304,34,19,7,40.822462,14.194649
NERA MONTORO,REG,Wed,1.0,1.0,1,1,0,0,0,42.497855,12.476587
NICORVO,REG,Wed,4.0177304964539005,3.0,22,282,133,45,7,45.275462,8.6712
NOALE SCORZE`,REG,Wed,0.6287128712871287,1.0,63,808,90,29,6,45.553833,12.074888
NOCERA SUPERIORE,REG,Wed,0.7803030303030303,0.0,22,264,15,7,5,40.742597,14.672398
NOVI LIGURE,REG,Wed,1.4559139784946236,1.0,39,465,71,38,16,44.762521,8.787289
NUOVO SALARIO,REG,Wed,1.6706586826347305,2.0,136,1670,234,79,18,41.956195,12.510317
OCCHIOBELLO,REG,Wed,2.8976377952755907,2.0,10,127,39,19,5,44.899384,11.621197
OGGIONO,REG,Wed,2.5875706214689265,2.0,41,531,134,65,18,45.788993,9.33748
OLBIA,REG,Wed,0.927710843373494,-1.0,13,166,14,12,7,40.924595,9.498293
OLMI SPERCENIGO,REG,Wed,3.3065693430656933,2.0,22,274,68,35,14,45.679467,12.338101
OMEGNA,REG,Wed,1.7569060773480663,1.0,14,181,38,28,5,45.87179,8.413291
ORDONA,REG,Wed,2.650485436893204,2.0,8,103,28,18,5,41.315006,15.620567
ORTA MIASINO,REG,Wed,2.1933701657458564,1.0,14,181,48,33,4,45.795865,8.421217
ORTANOVA,REG,Wed,3.0172043010752687,2.0,36,465,139,85,24,41.350441,15.732059
OSNAGO,REG,Wed,3.362559241706161,1.0,68,844,242,136,45,45.678532,9.386995
OSPITALETTO MANTOVANO,REG,Wed,6.013333333333334,4.0,6,75,43,29,14,45.129748,10.604406
OSTERIA NUOVA,REG,Wed,2.964071856287425,2.0,66,835,189,122,44,44.586613,11.236525
OSTIA PARMENSE,REG,Wed,3.263768115942029,2.0,30,345,139,84,22,44.520136,9.844981
OTTAVIA,REG,Wed,2.2374429223744294,2.0,144,1533,255,83,16,,
OVADA,REG,Wed,2.440514469453376,1.0,24,311,87,39,11,44.630377,8.632301
P.M. BADESSE,REG,Wed,2.2213541666666665,1.0,35,384,66,35,10,43.382144,11.277136
PACECO,REG,Wed,1.3896103896103895,0.0,6,77,6,4,3,37.991354,12.550844
PADERNO DUGNANO,REG,Wed,0.2731164383561644,0.0,97,1168,26,10,3,,
PAGANICA,REG,Wed,1.3127035830618892,1.0,24,307,36,11,4,42.334751,13.464317
PALAZZOLO,REG,Wed,1.2443729903536977,1.0,28,311,23,10,3,,
PALAZZOLO VERCELLESE,REG,Wed,4.028735632183908,3.0,27,348,145,79,16,45.189004,8.232787
PALESTRO,REG,Wed,3.3216783216783217,2.0,13,143,43,14,4,45.307274,8.534511
PALMA S.GENNARO,REG,Wed,4.392857142857143,3.0,26,336,156,87,23,40.864149,14.540472
PALMI,REG,Wed,0.9445544554455445,0.0,41,505,55,24,8,38.364914,15.84438
PAOLA,REG,Wed,0.22473867595818817,-1.0,48,574,59,34,15,39.359442,16.033093
PARGHELIA,REG,Wed,3.4310344827586206,3.0,14,174,78,24,2,38.683341,15.925042
PASSIGNANO SUL TRASIMENO,REG,Wed,3.3179190751445087,3.0,27,346,136,79,15,43.188324,12.133128
PASTENA,REG,Wed,1.7666666666666666,2.0,60,360,23,3,1,,
PAVIA,REG,Wed,3.291304347826087,2.0,146,1840,713,406,109,45.188843,9.144674
PEDASO,REG,Wed,3.4754098360655736,2.0,38,488,161,95,37,43.094694,13.844906
PELLEZZANO,REG,Wed,2.0789473684210527,1.0,29,266,82,36,5,40.719928,14.777354
PERGINE,REG,Wed,1.2572815533980584,1.0,16,206,44,11,0,46.062482,11.232637
PERI,REG,Wed,6.093506493506493,5.0,30,385,237,170,70,45.658402,10.900314
PESCARA,REG,Wed,0.97539975399754,1.0,63,813,143,64,25,42.467789,14.205066
PETROSINO STRASATTI,REG,Wed,1.308411214953271,1.0,25,321,49,21,10,37.725466,12.509434
PIANA,REG,Wed,3.390909090909091,2.0,17,220,86,62,5,44.486383,8.308796
PIANA BELLA MONTELIBRETTI,REG,Wed,1.796736913664174,1.0,121,1471,115,50,10,42.105159,12.632938
PIANO ORIZZONTALE DEI GIOVI,REG,Wed,10.5,9.0,2,2,2,2,1,44.530912,8.9192
PICERNO,REG,Wed,2.8841463414634148,1.0,14,164,47,33,10,40.640122,15.641612
PIEDIMULERA,REG,Wed,2.964497041420118,2.0,13,169,42,21,7,46.024348,8.261237
PIETRARSA,REG,Wed,0.0,0.0,1,1,0,0,0,40.822433,14.32058
PIOPPE DI SALVARO,REG,Wed,2.02048417132216,2.0,42,537,110,39,2,44.310761,11.161785
PISTICCI,REG,Wed,1.6493506493506493,1.0,6,77,19,11,4,40.420848,16.552181
PISTOIA OVEST,REG,Wed,0.8278145695364238,0.0,12,151,11,6,3,,
PIZZO,REG,Wed,2.9597701149425286,2.0,14,174,63,34,2,38.726323,16.150615
POGGIO - CAREGGINE - VAGLI,REG,Wed,3.1646090534979425,2.0,19,243,81,38,4,44.148541,10.350626
POGGIO MIRTETO,REG,Wed,-0.07476635514018691,-1.0,43,535,25,11,4,42.242187,12.633043
POLIGNANO A MARE,REG,Wed,2.8046875,1.0,62,768,182,105,44,40.990926,17.218676
PONT SAINT MARTIN,REG,Wed,1.8131868131868132,1.0,38,455,109,61,19,45.589834,7.795024
PONTASSIEVE,REG,Wed,3.39389193422083,3.0,100,1277,483,246,59,43.773949,11.437904
PONTE S.PIETRO,REG,Wed,4.186681222707423,3.0,72,916,374,208,45,45.69916,9.584322
PONTELAMBRO - CASTELMARTE,REG,Wed,0.008875739644970414,0.0,27,338,0,0,0,,
POPOLANO,REG,Wed,4.68,4.0,2,25,16,7,1,44.102323,11.649045
PORTICI- ERCOLANO,REG,Wed,0.25,-1.0,8,92,10,4,3,40.809907,14.335809
PORTO DI VASTO,REG,Wed,2.2982456140350878,1.0,22,285,49,32,13,42.167774,14.698057
PORTOGRUARO CAORLE,REG,Wed,1.3713692946058091,1.0,79,964,142,48,16,45.781438,12.832375
POSTIOMA,REG,Wed,2.470967741935484,2.0,40,310,50,17,3,45.715862,12.148248
POTENZA MACCHIA ROMANA,REG,Wed,3.329512893982808,3.0,27,349,103,34,10,,
POTENZA SUPERIORE,REG,Wed,0.6275,0.0,31,400,37,16,8,40.64586,15.800966
POVO,REG,Wed,2.0985221674876846,2.0,16,203,62,27,0,,
PRASCO CREMOLINO,REG,Wed,2.6442953020134228,2.0,23,298,67,35,11,44.648906,8.55001
PRATA CAMPORTACCIO,REG,Wed,1.420911528150134,1.0,29,373,55,18,4,,
PRATOLA PELIGNA,REG,Wed,0.5,0.0,30,386,30,14,5,42.102423,13.876349
PREMOSELLO CHIOVENDA,REG,Wed,2.0228426395939088,1.0,32,394,82,53,20,46.002188,8.326649
PRIVERNO FOSSANOVA,REG,Wed,1.7611026033690658,0.0,51,653,146,87,35,41.421853,13.186406
QUARTO DI MARANO,REG,Wed,0.7894736842105263,1.0,26,133,10,6,0,40.871086,14.122801
QUARTO D`ALTINO,REG,Wed,2.0676117775354417,1.0,74,917,185,74,18,45.574576,12.365032
RAGUSA,REG,Wed,1.2608695652173914,-1.0,16,184,40,24,10,36.91927,14.725677
REGGIO CALABRIA CENTRALE,REG,Wed,-0.872870249017038,-2.0,62,763,50,24,13,38.103884,15.635844
REGGIO DI CALABRIA GALLICO,REG,Wed,0.04743083003952569,0.0,41,506,19,6,1,38.165235,15.650716
REGGIO MEDIOPADANA,REG,Wed,2.378787878787879,1.0,24,198,35,22,7,,
REMEDELLO SOTTO,REG,Wed,7.814935064935065,6.0,24,308,250,188,65,45.257477,10.388402
RENATE-VEDUGGIO,REG,Wed,3.2423625254582484,2.0,38,491,163,74,14,45.728304,9.279834
RICCIONE,REG,Wed,2.3254637436762224,1.0,52,593,148,78,31,43.999218,12.658549
RIGOLI,REG,Wed,1.7357142857142858,1.0,11,140,31,13,1,43.789681,10.419663
RIMINI,REG,Wed,0.4666666666666667,-1.0,78,900,157,99,42,44.064176,12.574093
RIOMAGGIORE,REG,Wed,20.0,8.0,3,3,2,2,1,44.105203,9.729105
RISANO,REG,Wed,16.0,16.0,1,1,1,1,1,45.97487,13.26181
ROBECCO-PONTEVICO,REG,Wed,1.955,2.0,31,400,105,45,13,45.266224,10.078593
ROBILANTE,REG,Wed,0.2883895131086142,-1.0,25,267,18,5,3,44.296496,7.510906
ROCCA DI FONDI,REG,Wed,1.60989010989011,1.0,14,182,28,10,4,42.39799,13.095825
ROCCAVIVI,REG,Wed,10.25,0.0,4,4,1,1,1,,
ROSSANO,REG,Wed,5.677551020408163,5.0,20,245,148,110,25,39.603005,16.640859
ROSSIGLIONE,REG,Wed,2.8392282958199355,2.0,24,311,103,48,12,44.566955,8.668051
S. GIACOMO DI TEGLIO,REG,Wed,2.549019607843137,2.0,4,51,9,6,3,46.159722,10.027405
S. GIULIANO MILANESE,REG,Wed,1.0637860082304527,0.0,40,486,87,43,11,45.391226,9.286418
S. MARIA DELLE MOLE,REG,Wed,4.409618573797678,3.0,50,603,301,143,35,41.774417,12.606225
S. PAOLO SOLBRITO,REG,Wed,1.9326683291770574,1.0,31,401,65,32,4,44.951753,7.975779
S. STEFANO DI MAGRA,REG,Wed,2.2022900763358777,1.0,51,524,127,60,18,44.156857,9.915202
S. ZENO FOLZANO,REG,Wed,2.727401129943503,2.0,55,708,138,73,39,45.491552,10.211683
S.CANDIDO,REG,Wed,1.64,1.0,4,50,2,0,0,46.732728,12.271917
S.CASSIANO,REG,Wed,4.653465346534653,4.0,16,202,106,57,11,44.143684,11.687503
S.DEMETRIO DE` VESTINI,REG,Wed,2.0846905537459284,2.0,24,307,69,21,4,42.294447,13.536543
S.FREDIANO A SETTIMO,REG,Wed,10.916666666666666,8.0,11,12,10,9,4,43.680508,10.517254
S.GIULIANO PIEMONTE,REG,Wed,1.5722222222222222,1.0,14,180,24,9,3,44.890543,8.760933
S.MARCO ROGGIANO,REG,Wed,-0.9668508287292817,-1.0,14,181,9,3,1,39.605223,16.208776
S.MARTINO DI LUPARI,REG,Wed,5.0,5.0,2,3,3,1,0,45.655928,11.857227
S.MICHELE IN BOSCO,REG,Wed,6.013333333333334,4.0,6,75,43,29,14,45.122404,10.57329
S.NAZARIO,REG,Wed,2.3333333333333335,2.0,14,180,31,4,2,45.838117,11.691321
S.PIETRO IN CASALE,REG,Wed,1.8303571428571428,1.0,71,896,201,124,46,44.697928,11.404763
S.SEVERINO MARCHE,REG,Wed,3.6773049645390072,3.0,22,282,110,56,19,43.22996,13.183491
S.VITO AL TAGLIAMENTO,REG,Wed,2.2394822006472492,2.0,26,309,103,31,1,45.912433,12.851594
SACILE,REG,Wed,0.711395101171459,-1.0,76,939,127,72,23,45.948413,12.498498
SAGRADO,REG,Wed,2.21792618629174,1.0,45,569,89,52,15,45.872629,13.484004
SALA AL BARRO-GALBIATE,REG,Wed,4.02092050209205,3.0,37,478,188,77,25,45.821086,9.359223
SALETTO,REG,Wed,1.4260869565217391,1.0,27,345,69,25,4,45.22274,11.535093
