stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
COLLEFERRO-SEGNI-PALIANO,Wed,0.8995633187772926,0.0,71,916,118,55,19,41.740062,13.00299
COLLEGNO,Wed,1.3857290589451914,0.0,75,967,173,83,22,45.078854,7.574131
COMO S. GIOVANNI,Wed,1.9658564814814814,1.0,150,1728,408,229,70,45.808946,9.072331
COMPIOBBI,Wed,3.3836150845253576,3.0,60,769,297,168,28,43.782527,11.358695
CONEGLIANO,Wed,0.8314350797266514,0.0,113,1317,150,77,29,45.884706,12.298909
CONSELICE,Wed,3.98,4.0,4,50,26,19,6,44.510987,11.831949
CONTURSI TERME,Wed,0.16153846153846155,-1.0,11,130,19,9,3,40.630046,15.235486
COSSATO,Wed,1.596774193548387,1.0,29,310,67,29,7,45.564216,8.175964
CREMONA,Wed,3.2117376294591486,2.0,70,869,259,148,68,45.143215,10.017951
CRESPELLANO,Wed,2.118483412322275,2.0,46,422,84,31,4,,
CRESSA FONTANETO,Wed,3.2657004830917873,2.0,16,207,73,47,14,45.646331,8.498435
CUNEO,Wed,-1.2386363636363635,-2.0,30,352,24,11,1,44.387914,7.536235
CUZZAGO,Wed,2.9047619047619047,1.0,15,189,43,23,14,45.993682,8.373989
DECIMOMANNU,Wed,0.21168501270110077,-1.0,102,1181,76,51,24,39.304593,8.965808
DIAMANTE BUONVICINO,Wed,3.6526946107784433,2.0,26,334,132,82,26,39.67701,15.824278
DITTAINO,Wed,-0.5966386554621849,-1.0,18,119,21,13,6,37.564605,14.462429
DOLO,Wed,0.9262899262899262,0.0,99,1221,134,72,20,45.453466,12.07161
DOMEGLIARA,Wed,5.465189873417722,4.0,50,632,348,242,100,45.522348,10.820408
DONNAZ,Wed,3.298449612403101,2.0,20,258,88,41,10,45.602713,7.769563
DORMELLETTO,Wed,3.706172839506173,2.0,32,405,166,106,33,45.7233,8.581906
DUEVILLE,Wed,2.621176470588235,2.0,34,425,77,37,11,45.635,11.546108
EMPOLI,Wed,1.1158777120315582,0.0,167,2028,314,177,61,43.715708,10.94915
ERBA,Wed,0.00468384074941452,0.0,34,427,0,0,0,,
FANZOLO,Wed,1.6528189910979227,2.0,26,337,39,9,2,45.708253,11.992069
FERNO LONATE POZZOLO,Wed,0.7533632286995515,1.0,38,446,14,5,3,,
FI ROVEZZANO,Wed,8.705882352941176,7.0,9,17,15,13,4,43.768657,11.307372
FIORENZUOLA,Wed,2.6866746698679473,1.0,67,833,220,144,56,44.928716,9.917403
FIUMELATTE,Wed,3.0559210526315788,2.0,24,304,105,69,18,45.999017,9.292857
FOGNANO,Wed,5.682242990654205,5.0,17,214,132,89,22,,
FOLLONICA,Wed,2.313761467889908,1.0,43,545,123,84,30,42.926687,10.755775
FONDI - SPERLONGA,Wed,2.4587020648967552,1.0,53,678,181,97,31,41.337663,13.424893
FONTANAROSA,Wed,2.576923076923077,0.0,16,182,38,30,13,,
FORENZA,Wed,3.0194174757281553,2.0,24,309,102,61,13,40.866839,15.725331
FORLIMPOPOLI,Wed,3.5724815724815726,2.0,33,407,126,87,29,44.194165,12.128125
FORMIGINE,Wed,2.010869565217391,2.0,20,184,23,6,2,,
FORNOVO,Wed,2.7525987525987525,2.0,42,481,146,90,28,44.693791,10.102014
FORTE DEI MARMI SERRAVEZZA Q.,Wed,3.0650730411686586,2.0,65,753,259,131,36,43.97777,10.19936
FOSSACESIA - TORINO DI SANGRO,Wed,2.077205882352941,1.0,21,272,57,31,12,42.237648,14.525456
FRASCATI,Wed,-1.4782608695652173,-2.0,16,207,8,4,1,41.806881,12.677962
GAIFANA,Wed,1.671875,-1.0,5,64,8,5,2,43.181837,12.784148
GALLARATE,Wed,3.6017551190973673,2.0,201,2393,937,637,197,45.659828,8.798243
GALLESE IN TEVERINA,Wed,1.821515892420538,1.0,33,409,38,18,5,42.380901,12.439732
GARBAGNA,Wed,3.3295019157088124,2.0,21,261,65,34,11,45.385552,8.66627
GEMELLI,Wed,2.477893368010403,2.0,144,1538,266,82,13,41.927813,12.427797
GENOVA ACQUASANTA,Wed,4.828859060402684,4.0,23,298,166,114,26,44.458757,8.773197
GENOVA P. PRINCIPE SOTTERRANEA,Wed,-0.7639836289222374,-2.0,57,733,42,24,13,44.414803,8.918041
GENOVA PONTEDECIMO,Wed,0.39006024096385544,-1.0,53,664,65,26,4,44.494189,8.905642
GENOVA VOLTRI,Wed,0.5984308131241084,-1.0,109,1402,166,97,38,44.428467,8.758163
GHIVIZZANO - COREGLIA,Wed,3.855855855855856,3.0,26,333,152,71,10,44.027583,10.510183
GIOIA DEL COLLE,Wed,0.9518599562363238,-1.0,39,457,46,32,19,40.796983,16.916569
GIOIOSA JONICA,Wed,3.2509727626459144,2.0,42,514,162,103,33,38.300812,16.332501
GIOJOSA MAREA,Wed,1.4951456310679612,1.0,26,309,55,22,6,38.175149,14.894794
GODO,Wed,5.528712871287128,4.0,40,505,313,183,55,44.389322,12.071256
GOLFO ARANCI,Wed,-1.3692307692307693,-2.0,5,65,0,0,0,40.997261,9.62471
GORGO AL MONTICANO,Wed,2.2161172161172162,1.0,22,273,38,16,5,45.784444,12.553737
GORIANO SICOLI,Wed,3.4038461538461537,1.0,9,52,21,15,5,42.082698,13.78286
GRANAROLO,Wed,2.062111801242236,2.0,13,161,29,15,2,44.357356,11.937441
GROTTAGLIE,Wed,1.8028846153846154,0.0,16,208,49,31,8,40.528989,17.424503
GROTTE,Wed,0.022727272727272728,0.0,7,88,4,1,0,37.409848,13.702717
GROTTE S.STEFANO,Wed,1.3648068669527897,1.0,18,233,36,13,3,42.51512,12.169372
GUALTIERI,Wed,-0.20179372197309417,-1.0,25,223,12,10,6,,
GUARDAVALLE,Wed,4.34375,5.0,5,64,38,24,3,38.480266,16.578923
GUARDIA MANGANO SANTA VENERINA,Wed,8.666666666666666,7.0,2,3,3,3,1,37.661812,15.169447
GUARDIA PIEMONTESE TERME,Wed,7.5,3.0,2,2,1,1,1,39.464259,15.979237
GUASTALLA,Wed,0.12618296529968454,0.0,37,317,36,22,10,,
GUIDONIA-MONTECELIO-S.ANGELO,Wed,2.2794520547945205,2.0,58,730,207,63,10,41.993405,12.725681
HONE BARD,Wed,2.2093023255813953,2.0,20,258,74,33,9,45.613918,7.741345
IGLESIAS,Wed,-0.18473895582329317,-1.0,22,249,11,9,6,39.310563,8.539786
IL CIONFO BIN. LE CURE,Wed,1.34375,1.0,10,128,13,2,0,43.786182,11.268501
IMPERIA,Wed,3.966292134831461,2.0,57,712,257,160,59,43.88051,8.019182
ISOLA CAPO RIZZUTO,Wed,21.0,21.0,1,1,1,1,1,39.043084,17.071764
ITRI,Wed,2.207070707070707,1.0,31,396,98,61,18,41.271328,13.545549
LA GIUSTINIANA,Wed,2.392578125,2.0,144,1536,297,100,16,41.985243,12.403457
LA SPEZIA CENTRALE,Wed,1.592226148409894,1.0,149,1415,377,213,70,44.11141,9.813906
LABRO MOGGIO,Wed,9.282051282051283,10.0,3,39,37,33,14,42.506131,12.746224
LANUVIO,Wed,1.1175496688741722,0.0,50,604,78,36,13,41.672211,12.690885
LASTRA A SIGNA,Wed,5.947368421052632,5.0,15,19,11,8,4,,
LATINA,Wed,2.970889063729347,0.0,109,1271,309,228,121,41.538372,12.945888
LEGNAGO,Wed,2.1837455830388692,2.0,22,283,44,19,6,45.189034,11.304724
LEONFORTE-PIRATO,Wed,2.076923076923077,1.0,12,117,26,12,7,37.606305,14.376063
LESA,Wed,5.439153439153439,3.0,15,189,92,61,27,45.833042,8.566471
LICATA,Wed,4.5,5.0,6,72,40,28,6,37.106024,13.938114
LIERNA,Wed,1.8924050632911393,1.0,25,316,68,43,16,45.960973,9.303071
LIVORNO FERRARIS,Wed,1.339572192513369,0.0,29,374,78,44,6,45.283402,8.073493
LOCATE TRIULZI,Wed,3.7378752886836026,3.0,72,866,380,205,19,45.35973,9.221398
LONGARONE ZOLDO,Wed,1.9858156028368794,2.0,18,141,33,3,0,46.267466,12.301953
LUGO,Wed,4.826741996233522,4.0,42,531,285,162,43,44.414106,11.914723
LUINO,Wed,5.031746031746032,3.0,15,189,91,57,13,45.996643,8.737464
LUNGHEZZA,Wed,0.8830769230769231,-1.0,77,975,197,77,15,41.923253,12.667212
L`AQUILA,Wed,0.9029126213592233,0.0,24,309,50,17,4,42.351055,13.384959
MADIGNANO,Wed,6.724705882352941,5.0,33,425,262,172,70,45.34383,9.730179
MAGENTA,Wed,2.932935916542474,2.0,108,1342,349,176,56,45.468204,8.880633
MAGIONE,Wed,2.2536023054755043,2.0,27,347,115,58,12,43.137356,12.202238
MALEO,Wed,4.878787878787879,4.0,6,66,41,23,4,45.170118,9.755201
MALPENSA AEROPORTO T1,Wed,0.0,0.0,39,344,0,0,0,,
MANERBIO,Wed,1.4870588235294118,1.0,33,425,88,31,15,45.357212,10.132348
MANZANO,Wed,1.6676300578034682,1.0,27,346,48,20,4,45.98811,13.375016
MARATEA,Wed,4.71753986332574,1.0,40,439,147,112,56,39.995028,15.70975
MARCARIA,Wed,6.066066066066066,4.0,27,333,188,130,48,45.124518,10.533651
MARINELLA,Wed,1.2692307692307692,2.0,10,130,11,0,0,40.999129,9.55362
MARINO,Wed,0.2786177105831533,-1.0,36,463,85,14,4,41.768961,12.655994
MARRUBIU TERRALBA ARBOREA,Wed,2.5133079847908744,1.0,21,263,72,39,16,39.75293,8.641144
MASI TORELLO,Wed,0.3924050632911392,0.0,18,158,15,7,4,,
MAZARA DEL VALLO,Wed,0.5545171339563862,0.0,25,321,39,20,10,37.652448,12.594565
MELFI,Wed,1.287162162162162,1.0,23,296,88,58,12,40.989871,15.646895
MELITO DI PORTO SALVO,Wed,1.7982300884955753,0.0,46,565,107,71,32,37.916732,15.780816
MELZO SCALO,Wed,32.0,32.0,1,1,1,1,1,,
METAPONTO,Wed,3.17032967032967,0.0,15,182,56,42,19,40.368496,16.815176
MEZZANI RONDANI,Wed,5.461111111111111,4.0,28,360,208,141,43,44.966764,10.398818
MIGLIARO,Wed,1.740506329113924,1.0,18,158,15,8,5,,
MILANO AFFORI,Wed,2.0482315112540195,1.0,28,311,56,24,7,,
MILANO CERTOSA,Wed,3.65152224824356,2.0,173,2135,766,401,102,45.507019,9.133863
MILANO ROGOREDO,Wed,2.6635494155154094,2.0,384,4705,1380,852,297,45.433866,9.2391
MILANO VENEZIA,Wed,4.854079809410363,3.0,271,3358,1648,959,281,45.471121,9.201889
MINTURNO,Wed,2.9703588143525743,1.0,50,641,195,154,74,41.257621,13.720664
MIRADOLO TERME,Wed,4.6328671328671325,4.0,22,286,167,92,12,45.162007,9.449952
MIRAMARE,Wed,2.0547550432276656,1.0,27,347,74,39,17,,
MODANE,Wed,8.166666666666666,2.0,4,12,5,5,5,,
MODICA,Wed,1.5238095238095237,0.0,15,168,33,21,12,36.8529,14.754255
MOIANA,Wed,2.194871794871795,2.0,15,195,33,12,3,45.787082,9.255607
MONGARDINO,Wed,1.4010416666666667,1.0,16,192,10,5,2,44.84161,8.207411
MONGUELFO VALLE DI CASIES,Wed,0.5544554455445545,0.0,8,101,2,1,0,46.752775,12.107264
MONSELICE,Wed,0.4535353535353535,0.0,82,990,150,85,24,45.246116,11.74789
MONTALE AGLIANA,Wed,13.0,13.0,1,1,1,1,1,43.912924,11.008309
MONTALTO DI CASTRO,Wed,0.9121621621621622,-1.0,23,296,43,25,8,42.334623,11.595085
MONTANARO,Wed,2.0914127423822713,2.0,29,361,72,31,10,45.232674,7.858331
MONTEBELLUNA,Wed,1.7953586497890295,1.0,49,474,80,24,8,45.776434,12.054
MONTECHIARO DENICE,Wed,3.3772727272727274,3.0,17,220,89,43,7,44.600827,8.352185
MONTECOSARO,Wed,3.4985590778097984,2.0,27,347,107,56,15,43.289297,13.646378
MONTEFIASCONE,Wed,1.3433476394849786,1.0,18,233,36,13,2,42.520268,12.050448
MONTEPULCIANO,Wed,2.6529209621993126,2.0,23,291,85,42,8,43.135353,11.856865
MONTI TELTI,Wed,1.26,1.0,8,100,14,6,4,40.829632,9.322814
MONZA SOBBORGHI,Wed,2.7514563106796115,2.0,40,515,135,59,13,45.582082,9.284375
MORENGO BARIANO,Wed,7.0,4.0,2,2,2,1,0,45.521639,9.703114
MOROLO,Wed,2.1854460093896715,1.0,33,426,93,50,17,41.667018,13.194557
MOZZECANE,Wed,2.6172106824925816,2.0,26,337,95,48,13,45.306687,10.823657
NAPOLI AFRAGOLA,Wed,6.757404795486601,3.0,59,709,330,265,139,,
NAPOLI MONTESANTO,Wed,5.571428571428571,9.0,7,7,4,4,0,40.847807,14.244022
NARNI AMELIA,Wed,0.0,0.0,1,1,0,0,0,42.53128,12.519592
NAVACCHIO,Wed,3.0357815442561207,2.0,42,531,185,95,16,43.685941,10.486806
NIZZA MONFERRATO,Wed,1.202020202020202,0.0,16,198,13,9,4,44.772905,8.361146
NOALE SCORZE`,Wed,0.6287128712871287,1.0,63,808,90,29,6,45.553833,12.074888
NOLA,Wed,4.592261904761905,3.0,26,336,159,87,26,40.923652,14.525004
NOTARESCO,Wed,4.151515151515151,2.0,13,165,79,77,9,42.706502,13.876365
NOTO,Wed,1.5,1.0,16,190,33,21,8,36.88247,15.074523
OLEVANO,Wed,3.6546052631578947,2.0,24,304,99,54,18,45.212119,8.71182
OLGIATA,Wed,3.298312883435583,3.0,125,1304,408,126,14,42.01538,12.363864
OMEGNA CRUSINALLO,Wed,3.301282051282051,2.0,12,156,43,31,5,45.898138,8.413929
ORBETELLO,Wed,2.29073482428115,1.0,25,313,72,54,10,42.450615,11.248972
ORDONA,Wed,2.650485436893204,2.0,8,103,28,18,5,41.315006,15.620567
ORIA,Wed,2.389423076923077,1.0,16,208,46,26,10,40.508167,17.646534
ORIOLO,Wed,2.4849137931034484,2.0,49,464,155,47,7,42.166825,12.138499
OSCHIRI,Wed,1.7881773399014778,1.0,16,203,19,11,9,40.713273,9.107749
OSTUNI,Wed,4.440438871473354,2.0,55,638,226,147,55,40.752356,17.580809
PABILLONIS,Wed,16.0,16.0,1,1,1,1,1,39.610878,8.741013
PAESE CASTAGNOLE,Wed,2.990322580645161,2.0,40,310,62,20,3,45.691182,12.182619
PAGANI,Wed,3.419437340153453,3.0,63,782,295,111,31,40.74654,14.616996
PALAGIANELLO,Wed,0.4672897196261682,0.0,26,321,29,11,4,40.610906,16.975202
PALAZZO REALE-ORLEANS,Wed,-0.19918283963227784,-1.0,77,979,22,7,4,38.10878,13.353962
PALERMO BRANCACCIO,Wed,0.5292841648590022,0.0,37,461,23,8,1,38.093141,13.392508
PALERMO NOTARBARTOLO,Wed,-1.0353982300884956,-1.0,106,1356,15,5,3,38.132261,13.341572
PALIDANO,Wed,4.631443298969073,3.0,31,388,139,70,32,44.972228,10.777412
PALLANZENO,Wed,3.0705128205128207,2.0,12,156,43,22,6,46.043533,8.260645
PALMA S.GENNARO,Wed,4.392857142857143,3.0,26,336,156,87,23,40.864149,14.540472
PALMI,Wed,1.8851224105461393,1.0,47,531,69,36,17,38.364914,15.84438
PARABIAGO,Wed,5.133569739952718,4.0,67,846,499,280,62,45.552441,8.946319
PAVIA,Wed,3.383393829401089,2.0,177,2204,849,488,139,45.188843,9.144674
PAVONA,Wed,2.9902912621359223,2.0,52,618,183,87,18,41.723897,12.61116
PELLEZZANO,Wed,2.0789473684210527,1.0,29,266,82,36,5,40.719928,14.777354
PERGINE,Wed,1.2572815533980584,1.0,16,206,44,11,0,46.062482,11.232637
PESCARA,Wed,3.0614525139664805,1.0,105,1253,334,224,125,42.467789,14.205066
PESCARA PORTA NUOVA,Wed,1.057742782152231,1.0,59,762,111,55,9,42.458072,14.211663
PESCIA,Wed,3.080792682926829,3.0,53,656,274,145,33,43.886811,10.686074
PETROSINO STRASATTI,Wed,1.308411214953271,1.0,25,321,49,21,10,37.725466,12.509434
PIACENZA,Wed,3.3265454545454545,1.0,120,1375,429,293,135,45.052238,9.70633
PIAN DI VENOLA,Wed,2.8091603053435112,2.0,41,524,164,60,3,44.332136,11.188609
PIANA,Wed,3.390909090909091,2.0,17,220,86,62,5,44.486383,8.308796
PIAZZA AL SERCHIO,Wed,0.8497109826589595,0.0,27,346,50,19,5,44.182515,10.296615
PIAZZA AMEDEO,Wed,-1.3194706994328922,-2.0,223,1058,56,29,10,40.838506,14.232974
PIEDIMULERA,Wed,2.964497041420118,2.0,13,169,42,21,7,46.024348,8.261237
PIETRA LIGURE,Wed,4.608264462809918,3.0,48,605,251,150,55,44.145345,8.277403
PIETRAGALLA,Wed,3.4404761904761907,2.0,26,336,115,60,13,40.753314,15.79211
PINETO ATRI,Wed,2.4600262123197902,1.0,60,763,207,111,34,42.607736,14.069072
PIONA,Wed,3.5443037974683542,2.0,25,316,105,62,26,46.124696,9.350759
PISA SAN ROSSORE,Wed,2.83011583011583,2.0,128,1554,450,228,53,43.723702,10.387363
PISCINA DI PINEROLO,Wed,2.8267857142857142,1.0,44,560,204,142,56,44.921744,7.425482
PIZZO,Wed,2.9597701149425286,2.0,14,174,63,34,2,38.726323,16.150615
PLOAGHE,Wed,1.3134328358208955,1.0,16,201,28,7,2,40.66132,8.728075
POCAPAGLIA,Wed,1.3617021276595744,0.0,15,188,21,14,3,44.701066,7.892496
POGGIO MIRTETO,Wed,-0.07476635514018691,-1.0,43,535,25,11,4,42.242187,12.633043
PONTE A MORIANO,Wed,3.6366366366366365,3.0,26,333,132,59,13,43.908371,10.534264
PONTE A TRESSA,Wed,2.075,1.0,11,120,21,3,2,43.250844,11.39617
PONTE D`ADDA,Wed,4.562111801242236,3.0,26,322,138,93,37,45.184352,9.790737
PONTE GARDENA,Wed,2.7221297836938434,1.0,47,601,150,109,40,46.6012,11.53251
PONTE IN VALTELLINA,Wed,2.675675675675676,1.0,10,74,14,7,2,46.162631,9.975895
PONTE NELLE ALPI POLPET,Wed,0.29227557411273486,0.0,46,479,14,8,3,46.182328,12.277604
PONTE S.PIETRO,Wed,4.186681222707423,3.0,72,916,374,208,45,45.69916,9.584322
PONTEBBA,Wed,0.7564102564102564,1.0,6,78,7,2,0,46.508463,13.311357
PONTECAGNANO,Wed,3.1122244488977957,2.0,41,499,151,88,28,40.641033,14.870272
PONTEDERA CASCIANA TERME,Wed,2.20682302771855,1.0,116,1407,326,171,47,43.662145,10.628773
PONTELAMBRO - CASTELMARTE,Wed,0.008875739644970414,0.0,27,338,0,0,0,,
PONTENURE,Wed,2.696629213483146,2.0,7,89,20,13,3,45.001687,9.792103
POPULONIA,Wed,0.4444444444444444,0.0,8,9,0,0,0,42.996412,10.540659
PORTICI- ERCOLANO,Wed,1.2355605889014722,1.0,78,883,127,66,20,40.809907,14.335809
PORTO S. GIORGIO FERMO,Wed,3.5676392572944295,2.0,59,754,265,171,67,43.17972,13.7975
POSTO COMUNICAZIONE DOLCE`,Wed,5.412987012987013,4.0,30,385,215,151,69,45.601513,10.850588
POTENZA CENTRALE,Wed,0.2947103274559194,-1.0,32,397,53,33,17,40.629469,15.806808
POTENZA SUPERIORE,Wed,0.6275,0.0,31,400,37,16,8,40.64586,15.800966
PRAJA AJETA TORTORA,Wed,3.222513089005236,1.0,30,382,123,82,33,39.900832,15.780628
PRATA CAMPORTACCIO,Wed,1.420911528150134,1.0,29,373,55,18,4,,
PREGANZIOL,Wed,21.5,4.0,2,2,2,1,1,45.60367,12.23138
PRIVERNO FOSSANOVA,Wed,1.7611026033690658,0.0,51,653,146,87,35,41.421853,13.186406
QUATTRO VILLE,Wed,1.1637816245006658,1.0,59,751,72,41,15,,
QUERCIANELLA,Wed,3.3367003367003365,2.0,24,297,92,53,19,43.454922,10.37255
RAPALLO,Wed,5.388888888888889,5.0,17,18,11,9,3,44.351398,9.231282
RAVENNA,Wed,2.4372523117569354,1.0,60,757,197,118,55,44.419155,12.208404
REGGIO CALABRIA CENTRALE,Wed,0.22137404580152673,-2.0,77,917,95,65,43,38.103884,15.635844
REGGIO CALABRIA LIDO,Wed,1.6666666666666667,0.0,3,3,1,0,0,38.117668,15.649171
REGGIO DI CALABRIA S.CATERINA,Wed,1.0,1.0,1,1,0,0,0,,
REGGIO EMILIA AV,Wed,5.934579439252336,4.0,45,535,308,231,94,44.779886,10.744171
RENATE-VEDUGGIO,Wed,3.2423625254582484,2.0,38,491,163,74,14,45.728304,9.279834
RHO,Wed,3.8141403320835563,3.0,149,1867,732,398,97,45.523813,9.043563
RICADI,Wed,3.6733668341708543,1.0,19,199,45,25,9,38.630676,15.839848
RIDOTTI-COLLEPIANO,Wed,2.3333333333333335,0.0,3,3,1,1,0,,
RIGOLI,Wed,1.7357142857142858,1.0,11,140,31,13,1,43.789681,10.419663
RIMINI,Wed,1.9910034602076125,-1.0,129,1445,353,262,148,44.064176,12.574093
RIMINI VISERBA,Wed,2.0127877237851663,1.0,31,391,43,31,20,44.088407,12.533785
RIONERO ATELLA RIPACANDITA,Wed,2.781163434903047,2.0,28,361,126,79,13,40.922066,15.678699
RISANO,Wed,16.0,16.0,1,1,1,1,1,45.97487,13.26181
ROCCA DI CORNO,Wed,0.4536082474226804,0.0,15,194,31,15,3,42.388164,13.143939
ROCCA DI FONDI,Wed,1.60989010989011,1.0,14,182,28,10,4,42.39799,13.095825
ROCCAVIONE,Wed,2.108614232209738,1.0,25,267,34,14,3,44.314445,7.485361
ROCCAVIVI,Wed,10.25,0.0,4,4,1,1,1,,
ROMA TIBURTINA,Wed,1.4887146590639107,-1.0,354,4209,792,528,278,41.910903,12.530749
ROMA TRASTEVERE,Wed,2.55045871559633,2.0,380,4469,1188,438,48,41.872279,12.466162
ROMA TUSCOLANA,Wed,0.7758565481908422,0.0,278,3123,340,134,28,41.879384,12.523505
ROMAGNANO V.,Wed,3.869565217391304,3.0,2,23,10,6,3,40.610041,15.447651
RONCEGNO BAGNI-MARTER,Wed,2.4926829268292683,2.0,16,205,70,20,1,46.03618,11.398818
ROSARNO,Wed,2.747183979974969,1.0,73,799,144,93,54,38.488593,15.970149
ROSETO DEGLI ABRUZZI,Wed,2.745406824146982,2.0,59,762,234,124,37,42.677852,14.01535
ROVASENDA,Wed,2.6516129032258067,1.0,29,310,56,31,8,45.537291,8.317376
ROVERETO - S.V. - MEDELANA,Wed,0.9430379746835443,0.0,18,158,16,7,4,,
S. ANTONINO VAIE,Wed,1.2666666666666666,1.0,42,540,85,42,6,45.109469,7.275931
S. GIACOMO DI TEGLIO,Wed,2.549019607843137,2.0,4,51,9,6,3,46.159722,10.027405
S. PAOLO SOLBRITO,Wed,1.9326683291770574,1.0,31,401,65,32,4,44.951753,7.975779
S. STEFANO DI MAGRA,Wed,2.2022900763358777,1.0,51,524,127,60,18,44.156857,9.915202
S. ZENO FOLZANO,Wed,2.727401129943503,2.0,55,708,138,73,39,45.491552,10.211683
S.ANTONIO MANTOVANO,Wed,2.4955489614243325,1.0,26,337,86,42,13,45.187447,10.785806
S.BIAGIO,Wed,4.118110236220472,3.0,10,127,43,23,7,44.594511,11.87054
S.CASSIANO,Wed,4.653465346534653,4.0,16,202,106,57,11,44.143684,11.687503
S.CRISTOFORO AL LAGO-ISCHIA,Wed,3.703883495145631,3.0,16,206,91,48,1,46.039743,11.23375
S.DEMETRIO DE` VESTINI,Wed,2.0846905537459284,2.0,24,307,69,21,4,42.294447,13.536543
S.ELENA - ESTE,Wed,2.0064516129032257,1.0,24,310,78,42,8,45.199209,11.712883
S.FELICE SP,Wed,2.659880239520958,1.0,66,835,199,124,40,44.834527,11.140243
S.GIULIANO PIEMONTE,Wed,1.5722222222222222,1.0,14,180,24,9,3,44.890543,8.760933
S.LUCIDO MARINA,Wed,0.75,1.0,4,52,4,1,1,39.313203,16.045546
S.MARIA CAPUA VETERE,Wed,3.4498886414253898,2.0,36,449,154,92,21,41.07353,14.254081
S.MARIA LA BRUNA,Wed,1.722636815920398,1.0,71,804,148,70,20,40.755435,14.407647
S.MARTINO DI LUPARI,Wed,5.0,5.0,2,3,3,1,0,45.655928,11.857227
S.MINIATO FUCECCHIO,Wed,17.46153846153846,9.0,12,13,11,8,5,43.701383,10.831605
S.NAZARIO,Wed,2.3333333333333335,2.0,14,180,31,4,2,45.838117,11.691321
S.NICOLO',Wed,4.436426116838488,3.0,24,291,127,78,27,45.058843,9.606443
S.PIERO A SIEVE,Wed,2.0603621730382295,1.0,39,497,93,54,13,43.958317,11.322742
S.SEVERINO MARCHE,Wed,3.6773049645390072,3.0,22,282,110,56,19,43.22996,13.183491
SACILE,Wed,0.8132780082987552,0.0,83,964,137,78,27,45.948413,12.498498
SALANDRA,Wed,4.215686274509804,3.0,4,51,22,15,3,40.583446,16.351564
SALETTO,Wed,1.4260869565217391,1.0,27,345,69,25,4,45.22274,11.535093
SALICETO,Wed,1.412621359223301,1.0,16,206,13,7,3,44.404437,8.172887
SALINE DI REGGIO,Wed,1.7402862985685073,1.0,40,489,68,20,6,37.938677,15.710664
SAN BENEDETTO PO,Wed,2.5419847328244276,1.0,14,131,29,20,12,,
SAN GIORGIO,Wed,2.448148148148148,1.0,21,270,58,29,5,38.173967,14.94414
SAN MOMME`,Wed,2.0596026490066226,2.0,12,151,16,5,3,44.027999,10.914798
SAN SEVERO,Wed,4.00354609929078,1.0,24,282,88,64,40,41.684512,15.392567
SANTA DOMENICA,Wed,2.8448275862068964,2.0,14,174,50,18,3,38.663764,15.859822
SANTA SEVERA,Wed,1.6641929499072357,1.0,42,539,76,32,7,42.020645,11.969077
SANTA TERESA DI RIVA,Wed,2.6161417322834644,2.0,40,508,158,101,19,37.946295,15.367682
SANTE MARIE,Wed,1.0769230769230769,1.0,1,13,0,0,0,42.096993,13.21696
SANTO STEFANO DI CAMASTRA,Wed,1.5089974293059125,-1.0,33,389,51,38,19,38.01778,14.35104
SANTOPADRE,Wed,2.0,1.0,5,7,2,1,0,,
SARMATO,Wed,25.0,9.0,2,3,3,3,1,45.063043,9.491116
SASSA TORNIMPARTE,Wed,1.2463235294117647,1.0,21,272,31,12,3,42.360549,13.295333
SASSARI,Wed,0.6578947368421053,1.0,15,190,28,11,4,40.729506,8.554157
SCHIVENOGLIA,Wed,2.8091603053435112,1.0,14,131,39,28,10,,
SCILLA,Wed,11.0,11.0,1,1,1,1,1,38.251202,15.710886
SCURCOLA MARSICANA,Wed,1.4423076923076923,-1.0,4,52,8,6,4,42.053136,13.344374
SELLA DI CORNO,Wed,0.6309523809523809,1.0,13,168,20,7,1,42.360461,13.189876
SEREGNO,Wed,2.3879210220673635,2.0,147,1722,411,193,55,45.64601,9.20285
SICIGNANO DEGLI ALBURNI,Wed,3.81021897810219,2.0,12,137,53,34,13,40.605454,15.290904
SIECI,Wed,5.8,5.0,26,30,20,15,2,43.790892,11.394608
SIGNA,Wed,12.7,10.0,22,30,26,24,15,43.775441,11.095961
SILIQUA,Wed,0.03512396694214876,-1.0,46,484,26,18,9,39.297005,8.813078
SILVI,Wed,2.536619718309859,1.0,55,710,179,112,39,42.55911,14.110365
SIPICCIANO,Wed,1.4291845493562232,1.0,18,233,31,11,3,42.546495,12.254318
SISTIANA,Wed,1.9601063829787233,1.0,30,376,48,23,12,45.774903,13.645832
SOFFRATTA,Wed,3.306547619047619,2.0,28,336,84,41,9,45.976377,12.299346
SORA,Wed,2.690909090909091,1.0,12,110,32,18,7,41.716618,13.618601
SPAGNUOLA,Wed,23.0,23.0,1,1,1,1,1,37.83631,12.477051
SPARANISE,Wed,2.403470715835141,1.0,38,461,98,61,19,41.185707,14.092954
SPELLO,Wed,2.414829659318637,2.0,39,499,141,73,12,42.9844,12.668884
SPIGNO,Wed,3.9545454545454546,4.0,17,220,121,51,9,44.539437,8.317924
SPINEA,Wed,1.3667905824039652,1.0,63,807,106,35,9,45.491568,12.177168
