stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CHIAVENNA,REG,Sat,1.3777777777777778,1.0,15,180,21,13,5,46.321258,9.407129
CHIERI,REG,Sat,1.4008810572687225,1.0,19,227,17,6,1,45.007008,7.827077
CHIOMONTE,REG,Sat,0.8075117370892019,0.0,36,426,41,22,7,45.119876,6.988716
CHIVASSO,REG,Sat,1.2450278440731901,1.0,105,1257,197,91,35,45.193637,7.889666
CITTADUCALE,REG,Sat,2.279166666666667,2.0,20,240,81,22,2,42.387764,12.94269
CIVATE,REG,Sat,3.2290076335877864,2.0,33,393,127,72,17,45.831295,9.352877
CIVITA CASTELLANA,REG,Sat,0.5038167938931297,0.0,34,393,26,11,8,42.346593,12.453821
CIVITAVECCHIA,REG,Sat,0.8859470468431772,0.0,44,491,64,35,11,42.088287,11.79815
CIVITELLA ROVETO,REG,Sat,2.5784313725490198,2.0,12,102,23,15,5,41.916419,13.424882
CODIGORO,REG,Sat,3.8142857142857145,3.0,8,70,24,10,4,,
CODOGNO,REG,Sat,3.5,2.0,75,836,269,166,59,45.154897,9.701376
COLICO,REG,Sat,2.6653279785809905,2.0,64,747,191,107,36,46.138019,9.375222
COLLE MATTIA,REG,Sat,1.0568862275449102,1.0,28,334,28,16,3,41.832756,12.728329
COLLEFERRO-SEGNI-PALIANO,REG,Sat,0.213089802130898,-1.0,55,657,54,29,12,41.740062,13.00299
COMISO,REG,Sat,2.3203125,1.0,12,128,35,20,4,36.947184,14.60037
CONDOFURI,REG,Sat,1.7413793103448276,1.0,5,58,8,5,1,37.92761,15.874952
CONEGLIANO,REG,Sat,0.3142523364485981,0.0,73,856,91,46,12,45.884706,12.298909
COSSATO,REG,Sat,0.7857142857142857,0.0,14,140,11,9,4,45.564216,8.175964
CREMA,REG,Sat,3.3413333333333335,2.0,32,375,117,57,21,45.366864,9.694209
CRESCENTINO,REG,Sat,2.174825174825175,1.0,12,143,27,4,4,45.194302,8.107175
CROPANI,REG,Sat,2.1333333333333333,2.0,18,180,32,10,3,38.921968,16.813562
DIAMANTE BUONVICINO,REG,Sat,5.046218487394958,3.0,21,238,99,63,28,39.67701,15.824278
DOGATO,REG,Sat,0.6442953020134228,0.0,17,149,13,5,4,,
DORMELLETTO PAESE,REG,Sat,1.4895104895104896,1.0,12,143,6,1,1,45.730032,8.574324
DUBINO,REG,Sat,0.8861111111111111,0.0,30,360,37,18,7,46.172802,9.432188
ELMAS AEROPORTO,REG,Sat,0.5060465116279069,0.0,91,1075,58,27,14,,
EMPOLI,REG,Sat,0.4867456288776086,0.0,157,1773,218,111,46,43.715708,10.94915
FAGARE,REG,Sat,2.012295081967213,2.0,22,244,35,13,3,45.70705,12.444296
FANZOLO,REG,Sat,1.2727272727272727,1.0,25,286,23,8,4,45.708253,11.992069
FASANO,REG,Sat,2.0586854460093895,1.0,37,426,98,55,17,40.851753,17.3859
FELIZZANO,REG,Sat,1.832167832167832,1.0,12,143,21,9,2,44.893367,8.437155
FELONICA PO,REG,Sat,2.689873417721519,1.0,18,158,30,16,8,,
FERNO LONATE POZZOLO,REG,Sat,0.8609756097560975,0.0,39,410,21,12,7,,
FERRARA,REG,Sat,0.6112311015118791,0.0,82,926,149,93,35,44.843047,11.603594
FI ROVEZZANO,REG,Sat,2.0,2.0,1,1,0,0,0,43.768657,11.307372
FIDENZA,REG,Sat,0.6725,0.0,109,1200,206,107,41,44.86773,10.06339
FIRENZE RIFREDI,REG,Sat,1.0860853432282003,1.0,239,2695,350,167,56,43.800873,11.235729
FIUMELATTE,REG,Sat,2.7560975609756095,1.0,24,287,72,49,17,45.999017,9.292857
FIUMICINO AEROPORTO,REG,Sat,-0.23659305993690852,0.0,107,1268,82,20,6,41.793673,12.251728
FONTANETTO PO,REG,Sat,2.272727272727273,2.0,12,143,25,6,4,45.191238,8.188697
FORMIA-GAETA,REG,Sat,1.0932475884244373,0.0,54,622,124,75,32,41.258773,13.605996
FRAMURA,REG,Sat,3.1707865168539326,2.0,41,445,152,96,34,44.201903,9.555169
FRANCIA,REG,Sat,0.46619718309859154,0.0,61,710,18,7,1,38.155233,13.321938
FRANCIOSA,REG,Sat,3.3,3.0,1,10,4,0,0,,
FRASSO T. DUGENTA,REG,Sat,4.17877094972067,3.0,15,179,82,62,24,41.137244,14.459459
FRATTAMAGGIORE,REG,Sat,22.5,15.0,3,4,4,3,3,40.940018,14.263676
FRATTE,REG,Sat,1.8265895953757225,1.0,16,173,33,19,8,40.705637,14.778362
FROSINONE,REG,Sat,-1.24486301369863,-2.0,49,584,33,20,11,41.625333,13.328728
GAIBANELLA,REG,Sat,3.3333333333333335,2.0,8,96,23,10,4,44.778116,11.671325
GAIFANA,REG,Sat,-0.26666666666666666,-1.0,5,60,12,4,0,43.181837,12.784148
GARBAGNA,REG,Sat,2.9580152671755724,2.0,22,262,69,36,5,45.385552,8.66627
GAVIGNANO,REG,Sat,2.9287531806615776,2.0,34,393,80,26,8,,
GAVORRANO,REG,Sat,1.9663865546218486,1.0,10,119,27,18,7,42.947959,10.9338
GELA,REG,Sat,2.142857142857143,0.0,7,77,21,12,2,37.07283,14.259461
GENOVA ACQUASANTA,REG,Sat,3.9642857142857144,3.0,16,112,47,34,9,44.458757,8.773197
GENOVA BOLZANETO,REG,Sat,0.40634005763688763,0.0,29,347,34,21,2,44.459208,8.900193
GENOVA NERVI,REG,Sat,2.336842105263158,1.0,67,760,202,146,60,44.381271,9.039895
GENOVA SESTRI PONENTE,REG,Sat,1.3038105046343975,1.0,83,971,129,80,28,44.422374,8.847707
GIAMPILIERI,REG,Sat,0.5733695652173914,-1.0,31,368,43,23,9,38.080121,15.493863
GINOSA,REG,Sat,2.9305555555555554,2.0,6,72,17,11,2,40.429201,16.890968
GIOJOSA MAREA,REG,Sat,0.5121951219512195,0.0,24,287,24,10,5,38.175149,14.894794
GRECCIO,REG,Sat,1.7738095238095237,2.0,14,168,34,5,1,42.462872,12.777009
GROSSETO,REG,Sat,0.5243055555555556,-1.0,27,288,46,26,12,42.76728,11.1065
GRUGLIASCO,REG,Sat,4.6,4.0,5,5,3,1,1,,
GRUMELLO DEL MONTE,REG,Sat,2.3587786259541983,1.0,44,524,140,65,10,45.634102,9.862767
GUASTALLA,REG,Sat,-0.8384879725085911,-1.0,36,291,23,9,4,,
GUIDONIA-MONTECELIO-S.ANGELO,REG,Sat,1.5800653594771241,1.0,53,612,113,33,4,41.993405,12.725681
IGEA MARINA,REG,Sat,1.8316326530612246,0.0,46,392,58,43,26,44.131972,12.481636
IMOLA,REG,Sat,3.409313725490196,2.0,118,1224,401,244,89,44.359418,11.718723
ISOLA DELLA SCALA,REG,Sat,5.273381294964029,3.0,26,278,135,82,42,45.269474,11.013312
ISOLETTA-S.GIOVANNI I.,REG,Sat,1.600558659217877,1.0,30,358,29,12,4,41.527873,13.547095
ISPICA,REG,Sat,1.697674418604651,1.0,12,129,25,14,4,36.77804,14.914315
IVREA,REG,Sat,1.5694716242661448,1.0,43,511,110,44,15,45.461542,7.876348
LA SPEZIA MIGLIARINA,REG,Sat,2.224675324675325,1.0,77,770,202,106,32,44.123391,9.84028
LA STORTA,REG,Sat,1.8022346368715083,1.0,82,895,139,41,6,42.001748,12.381254
LABICO,REG,Sat,2.152173913043478,1.0,27,322,44,23,5,,
LADISPOLI-CERVETERI,REG,Sat,1.1574697173620458,1.0,65,743,108,48,14,41.953502,12.081675
LATIANO,REG,Sat,2.0677083333333335,1.0,16,192,33,15,6,40.558074,17.717629
LE PIAGGE,REG,Sat,11.5,11.0,2,2,2,2,2,43.789684,11.171665
LECCO MAGGIANICO,REG,Sat,0.9676584734799483,1.0,68,773,92,41,12,45.831179,9.411691
LETOJANNI,REG,Sat,2.788519637462236,1.0,28,331,79,53,24,37.877581,15.303128
LEVICO,REG,Sat,3.1458333333333335,2.0,16,192,76,25,5,46.005729,11.30493
LIMONE,REG,Sat,-2.7777777777777777,-4.0,6,72,1,0,0,44.203799,7.577912
LIVORNO FERRARIS,REG,Sat,0.6651162790697674,0.0,18,215,22,11,2,45.283402,8.073493
LOANO,REG,Sat,4.073929961089494,3.0,43,514,203,134,44,44.122429,8.254523
LOLLI,REG,Sat,1.1045576407506703,1.0,64,746,24,8,2,,
LUNGAVILLA,REG,Sat,2.393617021276596,0.0,24,282,54,34,10,45.049837,9.068968
LUNI,REG,Sat,3.3333333333333335,0.0,1,3,1,1,0,,
MACERATA,REG,Sat,0.7023255813953488,-1.0,22,215,25,15,9,43.293094,13.455172
MADIGNANO,REG,Sat,4.287671232876712,3.0,31,365,164,81,24,45.34383,9.730179
MAGIONE,REG,Sat,1.217557251908397,1.0,23,262,60,21,4,43.137356,12.202238
MAGLIANO CRAVA MOROZZO,REG,Sat,-0.21666666666666667,-1.0,15,180,5,4,3,44.445259,7.777852
MALPENSA AEROPORTO T1,REG,Sat,0.0,0.0,39,338,0,0,0,,
MANAROLA,REG,Sat,10.6,11.0,5,5,4,4,3,44.109904,9.727401
MANDELA-SAMBUCI,REG,Sat,1.0089020771513353,1.0,29,337,44,23,5,42.016212,12.921976
MANTOVA FRASSINE,REG,Sat,0.7738095238095238,0.0,14,168,16,7,3,45.150491,10.831007
MANZANO,REG,Sat,1.631578947368421,1.0,21,247,32,17,6,45.98811,13.375016
MARATEA,REG,Sat,4.449579831932773,1.0,21,238,77,52,25,39.995028,15.70975
MARCELLINA-PALOMBARA,REG,Sat,1.172147001934236,1.0,44,517,76,22,3,41.999609,12.79134
MARIANO COMENSE,REG,Sat,0.0066815144766146995,0.0,42,449,0,0,0,45.693622,9.18147
MASCALI,REG,Sat,7.0,7.0,1,1,1,1,0,37.765403,15.1942
MASSA CENTRO,REG,Sat,3.2308845577211396,2.0,63,667,231,139,40,44.023741,10.136041
MASSAROSA BOZZANO,REG,Sat,1.7841409691629957,2.0,20,227,36,12,3,43.855652,10.352022
MEDA,REG,Sat,0.010845986984815618,0.0,43,461,0,0,0,,
MEDE,REG,Sat,5.553505535055351,4.0,24,271,150,78,16,45.095009,8.742594
MELE,REG,Sat,4.607142857142857,3.0,16,112,48,35,13,44.472797,8.733953
MELEGNANO,REG,Sat,1.9245689655172413,1.0,42,464,82,40,5,45.356321,9.319271
MELITO DI PORTO SALVO,REG,Sat,0.4031746031746032,-1.0,27,315,42,23,9,37.916732,15.780816
MERANO MAIA BASSA,REG,Sat,2.128,1.0,42,500,105,38,10,46.656202,11.147931
MERCENASCO,REG,Sat,3.4554455445544554,2.0,17,202,70,33,11,45.353436,7.886405
MESAGNE,REG,Sat,1.9635416666666667,1.0,16,192,32,14,8,40.563203,17.802082
MILANO NORD DOMODOSSOLA,REG,Sat,0.0017266187050359713,0.0,306,3475,0,0,0,,
MILANO ROGOREDO,REG,Sat,1.5963087248322148,1.0,266,2980,628,377,150,45.433866,9.2391
MILETO,REG,Sat,4.833333333333333,2.0,3,36,10,7,3,38.577082,16.060041
MIRADOLO TERME,REG,Sat,5.115830115830116,4.0,22,259,152,86,15,45.162007,9.449952
MIRAMARE,REG,Sat,1.2995780590717299,1.0,20,237,45,20,4,,
MODENA,REG,Sat,0.799863387978142,0.0,135,1464,226,141,52,44.654461,10.930373
MODENA PIAZZA MANZONI,REG,Sat,0.19047619047619047,0.0,40,357,10,4,2,,
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Sat,1.0393700787401574,1.0,11,127,12,3,1,42.143476,13.739644
MOLINO DEL PALLONE,REG,Sat,1.9295774647887325,2.0,12,142,17,6,0,44.100128,10.961252
MOMO,REG,Sat,1.0064516129032257,1.0,13,155,30,8,2,45.574646,8.55689
MONDOVI`,REG,Sat,0.7093596059113301,-1.0,34,406,48,23,9,44.398255,7.816339
MONFALCONE,REG,Sat,0.62217659137577,0.0,83,974,96,47,14,45.807683,13.542929
MONOPOLI,REG,Sat,2.6160337552742616,2.0,41,474,109,49,13,40.952017,17.292455
MONTAGNANA,REG,Sat,3.0277777777777777,2.0,18,216,68,28,9,45.228238,11.459873
MONTECARLO SAN SALVATORE,REG,Sat,3.606060606060606,3.0,31,231,97,61,18,43.850798,10.68537
MONTELLO GORLAGO,REG,Sat,2.7131147540983607,2.0,41,488,141,62,11,45.67017,9.808488
MONTELUPO CAPRAIA,REG,Sat,13.142857142857142,10.0,7,7,7,7,3,43.733357,11.018997
MONTEMARCIANO,REG,Sat,4.03347280334728,2.0,20,239,67,49,18,43.651397,13.346478
MONTEPAONE - MONTAURO,REG,Sat,0.9666666666666667,0.0,5,60,7,4,1,38.728548,16.541944
MONTEPULCIANO,REG,Sat,3.4816176470588234,2.0,23,272,94,51,11,43.135353,11.856865
MONTEREALE VALCELLINA,REG,Sat,-1.25503355704698,-1.0,14,149,0,0,0,46.148009,12.658923
MONTI TELTI,REG,Sat,1.8421052631578947,1.0,8,95,19,9,4,40.829632,9.322814
MONTICELLO D`ALBA,REG,Sat,0.9186046511627907,0.0,15,172,8,6,4,44.703736,7.965002
MORANO SUL PO,REG,Sat,1.4965034965034965,1.0,12,143,24,6,3,45.170793,8.366168
MORBEGNO,REG,Sat,4.289667896678967,3.0,47,542,237,130,43,46.136663,9.568646
MORENGO BARIANO,REG,Sat,11.5,11.0,2,2,2,2,2,45.521639,9.703114
MORNAGO CIMBRO,REG,Sat,1.4964285714285714,0.0,24,280,39,21,9,45.729742,8.734193
MOROLO,REG,Sat,1.3265895953757225,1.0,29,346,54,29,5,41.667018,13.194557
MOZIA-BIRGI,REG,Sat,2.5346153846153845,1.0,23,260,49,28,12,37.884956,12.499016
NETTUNO,REG,Sat,-0.1457286432160804,-1.0,17,199,8,2,1,41.459558,12.662123
NICORVO,REG,Sat,3.868,3.0,22,250,118,39,6,45.275462,8.6712
NICOTERA,REG,Sat,1.1962616822429906,0.0,9,107,11,9,6,38.549328,15.933749
NOCERA INFERIORE,REG,Sat,0.6024096385542169,0.0,15,166,22,12,1,40.745318,14.635346
NOLA,REG,Sat,4.842696629213483,4.0,25,267,138,72,23,40.923652,14.525004
NONE,REG,Sat,4.198863636363637,4.0,44,528,304,166,10,44.938011,7.540068
NOVARA MONTALBANO FURNARI,REG,Sat,2.216867469879518,2.0,7,83,15,2,0,38.121516,15.130702
OFFIDA CASTEL DI LAMA,REG,Sat,1.2315270935960592,1.0,18,203,35,6,3,42.862074,13.720285
OLCIO,REG,Sat,3.3937282229965158,2.0,24,287,83,36,14,45.938011,9.313898
OLGIATA,REG,Sat,3.4066985645933014,3.0,77,836,300,91,7,42.01538,12.363864
OLGIATE-CALCO-BRIVIO,REG,Sat,1.865211810012837,1.0,68,779,98,48,18,45.729166,9.40377
OLMI SPERCENIGO,REG,Sat,2.139917695473251,2.0,22,243,25,7,3,45.679467,12.338101
OMEGNA,REG,Sat,0.8516129032258064,1.0,13,155,25,8,2,45.87179,8.413291
ORIO LITTA,REG,Sat,4.655038759689923,4.0,22,258,135,67,16,45.166778,9.550592
ORISTANO,REG,Sat,-0.10181818181818182,-2.0,24,275,34,21,13,39.902033,8.603974
ORNAVASSO,REG,Sat,2.673611111111111,2.0,12,144,33,14,6,45.970296,8.415892
OSCHIRI,REG,Sat,1.1955307262569832,1.0,16,179,18,10,4,40.713273,9.107749
OTTAVIA,REG,Sat,2.263157894736842,2.0,79,855,157,44,5,,
OVADA,REG,Sat,1.6964285714285714,1.0,16,112,18,10,5,44.630377,8.632301
OZIERI CHILIVANI,REG,Sat,-0.2,-1.0,22,250,19,10,5,40.609496,8.933744
PACE DEL MELA,REG,Sat,1.4041811846689896,1.0,24,287,37,11,1,38.202459,15.312676
PACECO,REG,Sat,1.661764705882353,0.0,6,68,11,5,4,37.991354,12.550844
PADERNO ROBBIATE,REG,Sat,5.453191489361702,5.0,40,470,295,196,40,45.678307,9.439202
PAESTUM,REG,Sat,7.666666666666667,4.0,2,3,2,1,1,40.421691,15.014915
PAGANI,REG,Sat,2.5106382978723403,1.0,4,47,9,6,1,40.74654,14.616996
PAGANICA,REG,Sat,0.71875,0.0,11,128,7,1,1,42.334751,13.464317
PALAGIANELLO,REG,Sat,0.029605263157894735,-1.0,26,304,20,13,1,40.610906,16.975202
PALAZZO REALE-ORLEANS,REG,Sat,-0.4906166219839142,-1.0,64,746,10,4,2,38.10878,13.353962
PALAZZOLO SULL`OGLIO,REG,Sat,3.2595419847328246,2.0,44,524,198,101,15,45.601486,9.896235
PALERMO BRANCACCIO,REG,Sat,0.45794392523364486,0.0,36,428,18,7,1,38.093141,13.392508
PALERMO NOTARBARTOLO,REG,Sat,-1.2543520309477756,-1.0,88,1034,8,3,2,38.132261,13.341572
PANTANELLA,REG,Sat,2.8467966573816157,3.0,30,359,136,27,7,,
PAOLA,REG,Sat,2.44080604534005,-1.0,37,397,62,49,28,39.359442,16.033093
PARABIAGO,REG,Sat,5.181001283697047,4.0,70,779,393,196,50,45.552441,8.946319
PASSIGNANO SUL TRASIMENO,REG,Sat,2.6576923076923076,2.0,23,260,74,34,6,43.188324,12.133128
PAULILATINO,REG,Sat,-0.7333333333333333,-2.0,5,60,3,3,3,40.077373,8.775812
PERAROLO DI CADORE,REG,Sat,1.8925619834710743,1.0,18,121,26,9,1,46.386277,12.352493
PESARO,REG,Sat,3.008213552361396,1.0,42,487,106,74,35,43.906014,12.904848
PESCIA,REG,Sat,2.7283333333333335,2.0,78,600,180,111,41,43.886811,10.686074
PETTENASCO,REG,Sat,2.670967741935484,2.0,13,155,39,18,2,45.820498,8.406802
PIANA,REG,Sat,5.472906403940887,2.0,17,203,79,60,11,44.486383,8.308796
PIANA BELLA MONTELIBRETTI,REG,Sat,1.8761290322580646,1.0,67,775,72,31,7,42.105159,12.632938
PIETRA LIGURE,REG,Sat,4.49800796812749,3.0,42,502,222,139,46,44.145345,8.277403
PIETRAGALLA,REG,Sat,3.5454545454545454,2.0,26,308,103,56,12,40.753314,15.79211
PIETRARSA,REG,Sat,-8.0,-8.0,1,1,0,0,0,40.822433,14.32058
PIETRASANTA,REG,Sat,3.5685975609756095,2.0,62,656,242,147,44,43.95583,10.229731
PISA CENTRALE,REG,Sat,0.9278169014084507,0.0,158,1704,319,158,48,43.70794,10.398183
PIZZIGHETTONE,REG,Sat,4.986111111111111,2.0,9,72,29,22,7,45.181772,9.777133
POGGIO - CAREGGINE - VAGLI,REG,Sat,3.4454976303317535,3.0,18,211,73,31,4,44.148541,10.350626
POGGIO MIRTETO,REG,Sat,-0.06613226452905811,-1.0,43,499,23,11,9,42.242187,12.633043
POGGIO RENATICO,REG,Sat,2.6202531645569622,2.0,33,395,121,61,10,44.767292,11.483701
POGGIO RUSCO,REG,Sat,2.243333333333333,1.0,54,600,165,99,48,44.981859,11.124627
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Sat,1.6851851851851851,1.0,5,54,6,2,0,46.166888,9.93382
POMEZIA - S.PALOMBA,REG,Sat,2.6382978723404253,1.0,44,470,98,51,21,41.706171,12.573611
PONTE GALERIA,REG,Sat,1.9034825870646765,2.0,88,1005,126,38,9,41.818349,12.344733
PONTE S.PIETRO,REG,Sat,3.874265569917744,3.0,72,851,330,191,28,45.69916,9.584322
PONTELAGOSCURO,REG,Sat,3.0,1.0,3,35,10,6,3,44.873216,11.612526
POPOLANO,REG,Sat,4.583333333333333,5.0,2,24,13,8,0,44.102323,11.649045
PORDENONE,REG,Sat,0.18214285714285713,-1.0,47,560,62,26,5,45.956281,12.654126
PORTO TORRES,REG,Sat,0.8220338983050848,-1.0,10,118,8,4,2,40.833045,8.39642
PORTOGRUARO CAORLE,REG,Sat,0.7265625,1.0,67,768,74,29,7,45.781438,12.832375
PORTOMAGGIORE,REG,Sat,1.644776119402985,1.0,28,335,45,20,9,44.696699,11.799785
POSTO COMUNICAZIONE DOLCE`,REG,Sat,4.884920634920635,3.0,21,252,113,78,26,45.601513,10.850588
PRACCHIA,REG,Sat,0.6713286713286714,0.0,12,143,10,1,0,44.05479,10.90691
PRATA CAMPORTACCIO,REG,Sat,1.6945244956772334,1.0,29,347,48,25,9,,
PREMOSELLO CHIOVENDA,REG,Sat,1.8089887640449438,1.0,31,356,55,27,12,46.002188,8.326649
PUNTA RAISI,REG,Sat,0.875,1.0,30,360,22,3,1,38.188892,13.110059
QUARTESANA,REG,Sat,0.020134228187919462,-1.0,17,149,10,6,4,,
QUATTRO VILLE,REG,Sat,0.5955223880597015,1.0,59,670,40,14,5,,
RACALMUTO,REG,Sat,-0.3333333333333333,-1.0,7,84,3,1,1,37.406065,13.72752
RACCONIGI,REG,Sat,1.0300601202404809,1.0,42,499,51,18,6,44.771179,7.685681
REGGIO DI CALABRIA GALLICO,REG,Sat,-0.0029498525073746312,0.0,29,339,13,4,1,38.165235,15.650716
RENATE-VEDUGGIO,REG,Sat,2.727272727272727,2.0,36,429,120,59,4,45.728304,9.279834
RICADI,REG,Sat,2.411214953271028,1.0,9,107,21,14,6,38.630676,15.839848
RIMINI VISERBA,REG,Sat,1.9943820224719102,1.0,43,356,48,38,21,44.088407,12.533785
RIONERO ATELLA RIPACANDITA,REG,Sat,3.180722891566265,2.0,28,332,112,65,24,40.922066,15.678699
RIPAFRATTA,REG,Sat,2.5588752196836557,2.0,50,569,118,65,17,43.821711,10.415733
RIVA TRIGOSO,REG,Sat,3.123318385650224,2.0,41,446,134,87,29,44.26391,9.429277
ROCCHETTA S.ANT.LAC.,REG,Sat,2.169491525423729,1.0,5,59,18,13,7,41.1518,15.53295
RODALLO,REG,Sat,1.3448275862068966,1.0,17,203,27,16,6,45.278714,7.878025
ROMA AURELIA,REG,Sat,0.534446764091858,0.0,41,479,36,18,2,41.88344,12.395271
ROMA TERMINI,REG,Sat,-0.1435374149659864,0.0,255,2940,225,110,53,41.900636,12.502026
ROMA TUSCOLANA,REG,Sat,0.45193759436336184,0.0,188,1987,155,55,14,41.879384,12.523505
ROMAGNANO V.,REG,Sat,2.6,2.0,2,20,4,2,1,40.610041,15.447651
ROMANO,REG,Sat,1.5069637883008355,0.0,63,718,134,83,31,45.523839,9.753402
ROSETO DEGLI ABRUZZI,REG,Sat,2.438,2.0,43,500,157,82,11,42.677852,14.01535
ROSSIGLIONE,REG,Sat,2.1875,1.0,16,112,29,15,4,44.566955,8.668051
ROVATO,REG,Sat,1.607890499194847,1.0,107,1242,244,139,43,45.55193,10.000924
ROVERBELLA,REG,Sat,2.261437908496732,1.0,26,306,56,22,12,45.252645,10.796795
RUFINA,REG,Sat,2.444126074498567,2.0,30,349,96,51,10,43.822236,11.485072
RUSSI,REG,Sat,4.032882011605416,2.0,51,517,189,105,49,44.379011,12.03164
S. GENNARO,REG,Sat,3.265463917525773,2.0,33,388,75,47,23,,
S. GERMANO VERCELLESE,REG,Sat,2.0246305418719213,1.0,17,203,36,14,4,45.353603,8.249958
S. GIULIANO PIACENTINO,REG,Sat,3.093525179856115,2.0,12,139,47,18,3,45.070627,9.985919
S. STEFANO DI MAGRA,REG,Sat,2.2525458248472505,1.0,54,491,120,60,24,44.156857,9.915202
S. STINO DI LIVENZA,REG,Sat,1.1140583554376657,1.0,65,754,85,30,7,45.721088,12.682769
S. ZENO FOLZANO,REG,Sat,3.189522342064715,2.0,55,649,148,81,37,45.491552,10.211683
S.AGATA M.,REG,Sat,-0.2691292875989446,-1.0,32,379,52,25,7,38.073554,14.640622
S.CATERINA DELL`JONIO,REG,Sat,1.8125,1.0,6,64,23,16,1,38.530452,16.571093
S.DEMETRIO DE` VESTINI,REG,Sat,1.3125,1.0,11,128,15,1,1,42.294447,13.536543
S.GIORGIO P.,REG,Sat,2.2590909090909093,1.0,37,440,116,55,12,44.646641,11.37901
S.GIULIANO PIEMONTE,REG,Sat,1.675,1.0,14,160,22,13,4,44.890543,8.760933
S.LORENZO MAGGIORE,REG,Sat,3.990740740740741,1.0,9,108,44,36,18,41.219748,14.648419
S.MARCO ROGGIANO,REG,Sat,-0.47368421052631576,-1.0,8,95,6,5,2,39.605223,16.208776
S.MARIA CAPUA VETERE,REG,Sat,2.643044619422572,2.0,32,381,110,51,14,41.07353,14.254081
S.MARINO,REG,Sat,1.9583333333333333,2.0,14,168,26,7,0,45.897699,11.692241
S.MARTINO DI LUPARI,REG,Sat,6.0,6.0,1,1,1,1,0,45.655928,11.857227
S.PIETRO IN CASALE,REG,Sat,1.1414012738853503,1.0,67,785,139,71,17,44.697928,11.404763
S.ROMANO MONTOPOLI S.CROCE,REG,Sat,2.56120826709062,1.0,59,629,139,74,27,43.690575,10.760152
S.VITO LANCIANO,REG,Sat,2.0308370044052864,1.0,19,227,48,28,7,42.307401,14.448093
SALEMI GIBELLINA,REG,Sat,3.8823529411764706,2.0,12,136,37,21,11,37.806619,12.865517
SALETTO,REG,Sat,2.2962962962962963,2.0,18,216,45,16,6,45.22274,11.535093
SALINE DI REGGIO,REG,Sat,1.2574257425742574,1.0,26,303,21,7,1,37.938677,15.710664
SALUSSOLA,REG,Sat,0.017857142857142856,0.0,14,168,1,0,0,45.44438,8.115195
SAMOGGIA,REG,Sat,2.4827586206896552,1.0,39,435,109,66,22,44.567307,11.146221
SAMOLACO,REG,Sat,1.456896551724138,1.0,29,348,52,25,6,46.246436,9.423582
SAMPIERI,REG,Sat,2.5538461538461537,1.0,12,130,33,15,3,36.73188,14.744577
SAN BENEDETTO PO,REG,Sat,3.4444444444444446,1.0,14,126,20,16,11,,
SANGUINETTO,REG,Sat,2.369047619047619,1.0,14,168,40,20,10,45.188811,11.152467
SANTE MARIE,REG,Sat,1.0,1.0,1,12,0,0,0,42.096993,13.21696
SANTO STEFANO DI CAMASTRA,REG,Sat,0.1268882175226586,-1.0,28,331,38,20,5,38.01778,14.35104
SARNO,REG,Sat,4.350943396226415,3.0,25,265,109,66,22,40.813063,14.612442
SCAFA S.VALENTINO CARAMANICO T,REG,Sat,0.31179775280898875,-1.0,31,356,18,12,7,42.26717,13.99909
SCALEA S.DOMENICA TALAO,REG,Sat,5.063025210084033,2.0,21,238,87,56,28,39.8083,15.80139
SCALETTA ZANCLEA,REG,Sat,3.2396166134185305,1.0,40,313,70,40,16,38.04635,15.465376
SCARLINO,REG,Sat,2.2083333333333335,1.0,8,96,20,15,7,42.942002,10.836798
SCHIO,REG,Sat,-2.762237762237762,-3.0,12,143,5,4,0,45.710848,11.355508
SCICLI,REG,Sat,2.5,1.0,12,130,34,17,4,36.789939,14.698759
SEDICO BRIBANO,REG,Sat,0.6709677419354839,0.0,44,310,10,4,2,46.095424,12.086508
SERMIDE,REG,Sat,4.298013245033113,2.0,17,151,52,33,10,,
SERRAMANNA NURAMINIS,REG,Sat,0.6057692307692307,0.0,26,312,13,11,6,39.426123,8.916579
SERRAVALLE PISTOIESE,REG,Sat,3.7672413793103448,3.0,21,232,89,47,18,43.908016,10.85168
SESTO FIORENTINO,REG,Sat,0.4230769230769231,-1.0,11,130,10,8,3,43.833297,11.191941
SESTRI LEVANTE,REG,Sat,1.3615384615384616,0.0,57,650,163,99,36,44.27626,9.397651
SETTIMO,REG,Sat,1.7699228791773778,1.0,65,778,123,46,6,45.139834,7.769335
SETTIMO TAVAGNASCO,REG,Sat,30.2,15.0,3,5,5,4,4,45.546214,7.825189
SGURGOLA,REG,Sat,1.7745664739884393,1.0,29,346,55,33,8,41.687018,13.146199
SIBARI,REG,Sat,-0.1774193548387097,-1.0,12,124,15,6,4,39.749863,16.456922
SICIGNANO DEGLI ALBURNI,REG,Sat,1.9142857142857144,1.0,4,35,5,3,1,40.605454,15.290904
SIDERNO,REG,Sat,2.107142857142857,1.0,28,308,85,40,10,38.2708,16.302
SINALUNGA,REG,Sat,3.25,2.0,24,284,93,54,11,43.216189,11.744866
SISTIANA,REG,Sat,1.4638783269961977,1.0,23,263,29,16,3,45.774903,13.645832
