stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CANCELLIERA,REG,Tue,4.1119047619047615,3.0,35,420,171,88,21,41.710587,12.621758
CANCELLO,REG,Tue,3.072142064372919,2.0,71,901,275,145,46,40.993063,14.418877
CANDIOLO,REG,Tue,4.893805309734513,4.0,44,565,326,208,31,44.961155,7.598973
CANICATTI`,REG,Tue,2.161073825503356,1.0,13,149,38,22,4,37.359879,13.855395
CANTU`- CERMENATE,REG,Tue,6.166666666666667,5.0,12,12,9,6,2,45.716236,9.099284
CAPACCIO ROCCADASPIDE,REG,Tue,4.29305912596401,2.0,30,389,132,97,46,40.454518,15.013551
CAPANNELLE,REG,Tue,2.1177325581395348,1.0,109,1376,321,133,33,41.830713,12.568884
CAPO D`ORLANDO-NASO,REG,Tue,2.2669584245076586,1.0,36,457,96,52,24,38.157941,14.744844
CARIMATE,REG,Tue,3.1023890784982937,2.0,74,879,277,167,52,45.697094,9.107188
CARNIA,REG,Tue,-0.5888888888888889,-2.0,14,180,11,6,4,46.373634,13.132847
CARPANE`VALSTAGNA,REG,Tue,1.888268156424581,1.0,14,179,22,7,2,45.860128,11.661183
CARSOLI,REG,Tue,2.772870662460568,0.0,25,317,61,44,16,42.09578,13.080388
CASALBORDINO POLLUTRI,REG,Tue,10.666666666666666,10.0,3,3,3,3,1,42.193653,14.633045
CASALECCHIO GARIBALDI,REG,Tue,1.1911262798634812,1.0,103,1172,175,56,17,44.482995,11.272474
CASARSA,REG,Tue,1.926984126984127,1.0,78,945,188,97,31,45.953002,12.8406
CASCINA,REG,Tue,2.519434628975265,2.0,44,566,158,82,16,43.674542,10.545225
CASSINE,REG,Tue,4.2451923076923075,4.0,16,208,123,57,5,44.751513,8.533613
CASTELDEBOLE,REG,Tue,2.3580786026200875,2.0,101,1145,325,144,22,44.503974,11.27456
CASTELLANETA,REG,Tue,1.8135048231511255,1.0,25,311,34,16,5,,
CASTELLANETA MARINA,REG,Tue,3.519230769230769,1.0,4,52,11,9,5,40.481111,16.965434
CASTELLUCCHIO,REG,Tue,4.388405797101449,2.0,27,345,139,95,29,45.144293,10.64749
CASTELPLANIO CUPRAMONTANA,REG,Tue,1.3333333333333333,0.0,37,468,86,45,10,43.481403,13.084733
CASTIONE ANDEVENNO,REG,Tue,1.0,1.0,1,13,1,0,0,46.161659,9.806151
CASTIONE DEI MARCHESI,REG,Tue,2.5748502994011977,2.0,13,167,36,18,6,44.915157,10.044449
CATANIA AER. FONTANAROSSA,REG,Tue,17.2,7.0,4,5,4,3,2,,
CAVA CARBONARA,REG,Tue,3.126934984520124,3.0,26,323,152,62,16,45.147055,9.071387
CAVA MANARA,REG,Tue,4.202597402597402,3.0,30,385,187,116,33,45.144867,9.115332
CAVALLERMAGGIORE,REG,Tue,1.8320441988950276,1.0,70,905,168,72,22,44.708147,7.692108
CAVI,REG,Tue,5.0,5.0,1,1,1,0,0,44.29354,9.37251
CECCANO,REG,Tue,0.7840909090909091,0.0,34,440,44,17,9,41.573583,13.336417
CELANO-OVINDOLI,REG,Tue,1.2826086956521738,1.0,7,46,5,3,1,42.076999,13.543398
CELLE BULGHERIA ROCCAGLORIOSA,REG,Tue,2.45,1.0,17,220,60,38,12,40.10287,15.39473
CENGIO,REG,Tue,1.7227488151658767,1.0,33,422,65,35,8,44.390798,8.191824
CERNUSCO-MERATE,REG,Tue,3.2666666666666666,1.0,71,885,237,147,47,45.695096,9.396794
CERTALDO,REG,Tue,2.6855263157894735,2.0,59,760,277,127,21,43.547124,11.037711
CERVIA-MILANO MARITTIMA,REG,Tue,3.8869179600886916,2.0,35,451,153,95,43,44.258444,12.347096
CESANO BOSCONE,REG,Tue,2.0,2.0,1,1,0,0,0,,
CESATE,REG,Tue,0.6375300721732157,0.0,101,1247,69,19,3,,
CESENATICO,REG,Tue,3.3964365256124722,2.0,35,449,133,89,44,44.20065,12.391186
CHIERI,REG,Tue,2.0676156583629894,1.0,22,281,44,16,5,45.007008,7.827077
CHIETI-MAD.D.P.,REG,Tue,5.368715083798882,4.0,28,358,237,122,20,,
CHIOMONTE,REG,Tue,1.0573951434878588,1.0,35,453,50,29,9,45.119876,6.988716
CIRO',REG,Tue,4.304878048780488,3.0,20,246,112,73,15,39.368701,17.116997
CISTERNA DI LATINA,REG,Tue,1.7461212976022567,1.0,56,709,151,72,11,41.586511,12.827538
CISTERNINO,REG,Tue,12.0,12.0,1,1,1,1,1,40.816652,17.456899
CIVITANOVA MARCHE,REG,Tue,2.69,2.0,70,900,260,158,38,43.3091,13.7257
COLFELICE,REG,Tue,3.0,3.0,1,1,0,0,0,,
COLICO,REG,Tue,2.6908866995073892,2.0,63,812,239,129,29,46.138019,9.375222
COLLE MATTIA,REG,Tue,1.2727272727272727,1.0,46,583,77,31,10,41.832756,12.728329
COLLEFERRO-SEGNI-PALIANO,REG,Tue,0.5831509846827133,0.0,71,914,101,44,7,41.740062,13.00299
COLLEGNO,REG,Tue,0.984552008238929,0.0,75,971,135,70,14,45.078854,7.574131
COLLI DI MONTE BOVE,REG,Tue,4.9375,1.0,5,64,18,13,4,42.097103,13.15057
COMISO,REG,Tue,2.9877300613496933,2.0,14,163,55,33,14,36.947184,14.60037
CONDOFURI,REG,Tue,3.0575539568345325,2.0,11,139,40,18,6,37.92761,15.874952
CONTURSI TERME,REG,Tue,1.7777777777777777,1.0,10,126,34,20,6,40.630046,15.235486
CORIGLIANO CALABRO,REG,Tue,3.6097560975609757,2.0,20,246,86,69,21,39.628223,16.514949
CORNUDA,REG,Tue,2.727272727272727,2.0,28,220,64,31,7,45.833846,12.012886
CORONELLA,REG,Tue,3.0785714285714287,2.0,11,140,46,24,3,,
CORRIDONIA MOGLIANO,REG,Tue,1.8392857142857142,1.0,13,168,28,19,3,43.281616,13.477697
CORSICO,REG,Tue,2.0,2.0,1,1,0,0,0,45.434688,9.105156
COSENZA,REG,Tue,1.0056338028169014,0.0,29,355,49,29,15,39.318386,16.260955
COTIGNOLA,REG,Tue,3.230769230769231,3.0,2,26,9,2,0,44.387077,11.938037
CREVALCORE,REG,Tue,1.6183115338882283,0.0,66,841,165,108,40,44.719156,11.152625
CROCICCHIE,REG,Tue,10.75,4.0,4,4,3,2,1,42.0559,12.238888
CUNEO,REG,Tue,-0.8434782608695652,-2.0,27,345,22,11,7,44.387914,7.536235
CUPONE,REG,Tue,0.0,0.0,1,1,0,0,0,41.964628,13.377481
CUSANO,REG,Tue,16.0,16.0,1,1,1,1,1,45.945427,12.757485
DEGO,REG,Tue,1.588235294117647,1.0,17,221,24,10,7,44.448003,8.308469
DOLO,REG,Tue,1.245671887881286,0.0,100,1213,140,83,28,45.453466,12.07161
DONNAFUGATA,REG,Tue,1.875,1.0,9,104,32,20,7,36.882055,14.568968
DONNAZ,REG,Tue,3.330769230769231,2.0,24,260,91,45,12,45.602713,7.769563
EBOLI,REG,Tue,4.466911764705882,3.0,23,272,109,72,35,40.611057,15.052382
FALCIANO MONDRAGONE CAR.,REG,Tue,3.3188976377952755,2.0,40,508,162,126,45,41.123525,13.971792
FALCONARA MARITTIMA,REG,Tue,1.605475040257649,1.0,97,1242,241,131,40,43.630577,13.397378
FALCONE,REG,Tue,3.0917874396135265,2.0,16,207,62,26,7,38.119573,15.080467
FANZOLO,REG,Tue,1.8895522388059702,2.0,26,335,50,14,5,45.708253,11.992069
FASANO,REG,Tue,1.8708133971291867,1.0,67,836,194,86,19,40.851753,17.3859
FERNO LONATE POZZOLO,REG,Tue,0.7589285714285714,1.0,38,448,21,5,2,,
FERRERA LOMELLINA,REG,Tue,5.130872483221476,4.0,24,298,169,94,17,45.111807,8.862805
FI ROVEZZANO,REG,Tue,9.083333333333334,10.0,7,12,11,11,4,43.768657,11.307372
FIERA,REG,Tue,-2.0719794344473006,-2.0,60,778,1,0,0,38.144004,13.351336
FINALE LIGURE MARINA,REG,Tue,2.894904458598726,2.0,49,628,194,111,31,44.169116,8.34033
FIRENZE CASTELLO,REG,Tue,1.0633727175080558,1.0,75,931,120,61,11,43.819444,11.21838
FISCIANO,REG,Tue,1.8745247148288973,1.0,26,263,54,24,10,40.759095,14.77486
FIUMELATTE,REG,Tue,2.3811074918566777,1.0,24,307,87,51,15,45.999017,9.292857
FIVIZZANO ROMETTA - SOLIERA,REG,Tue,3.041198501872659,3.0,21,267,78,26,1,44.201526,10.05953
FOGGIA,REG,Tue,0.24829157175398633,0.0,34,439,73,33,14,41.466,15.555816
FOLLONICA,REG,Tue,1.9582417582417582,1.0,35,455,99,65,27,42.926687,10.755775
FONDI - SPERLONGA,REG,Tue,2.6835066864784545,1.0,53,673,194,114,39,41.337663,13.424893
FONTANA LIRI INFERIORE,REG,Tue,2.0,2.0,1,1,0,0,0,,
FONTANIVA,REG,Tue,1.0,1.0,1,1,0,0,0,45.634723,11.749038
FORLIMPOPOLI,REG,Tue,3.5485436893203883,2.0,32,412,131,78,23,44.194165,12.128125
FORMIA-GAETA,REG,Tue,1.5388535031847135,1.0,62,785,204,127,53,41.258773,13.605996
FORTE DEI MARMI SERRAVEZZA Q.,REG,Tue,2.697089947089947,2.0,65,756,226,122,24,43.97777,10.19936
FOSSANO,REG,Tue,0.8668730650154799,0.0,75,969,178,71,16,44.550231,7.717971
FRANCIOSA,REG,Tue,5.444444444444445,4.0,3,36,21,16,5,,
FURCI,REG,Tue,4.385665529010239,3.0,23,293,134,82,19,37.961714,15.380022
GAIFANA,REG,Tue,1.171875,-1.0,5,64,14,8,3,43.181837,12.784148
GALLARATE,REG,Tue,3.1745898190997055,2.0,197,2377,885,556,154,45.659828,8.798243
GALLESE IN TEVERINA,REG,Tue,1.851219512195122,1.0,33,410,53,16,7,42.380901,12.439732
GALLIERA,REG,Tue,4.714942528735632,3.0,35,435,205,128,38,44.737738,11.441551
GAMBETTOLA,REG,Tue,2.9833795013850417,2.0,28,361,115,75,12,44.116718,12.327555
GARBAGNA,REG,Tue,3.5645756457564577,2.0,21,271,84,42,9,45.385552,8.66627
GAZZO PIEVE S. GIACOMO,REG,Tue,3.7211538461538463,3.0,8,104,48,16,5,45.137151,10.189922
GELA,REG,Tue,1.2307692307692308,0.0,9,104,24,15,4,37.07283,14.259461
GEMELLI,REG,Tue,2.625402965828498,2.0,144,1551,302,88,18,41.927813,12.427797
GENGA S.VITTORE TERME,REG,Tue,1.7545219638242895,1.0,30,387,86,38,9,43.403011,12.977163
GENOVA BORZOLI,REG,Tue,3.7474747474747474,2.0,23,297,116,80,21,44.434704,8.866648
GENOVA P. PRINCIPE SOTTERRANEA,REG,Tue,-0.7547683923705722,-2.0,57,734,49,28,9,44.414803,8.918041
GIAROLE,REG,Tue,2.7863777089783284,2.0,25,323,89,49,15,45.056125,8.5609
GIOIOSA JONICA,REG,Tue,2.6244541484716155,1.0,38,458,138,84,21,38.300812,16.332501
GLORIE,REG,Tue,2.6862745098039214,2.0,4,51,15,8,1,44.483341,12.075736
GRAGNOLA,REG,Tue,1.7164179104477613,1.0,21,268,49,20,2,44.191069,10.109245
GRAMMICHELE,REG,Tue,1.6904761904761905,-1.0,4,42,6,5,4,37.209336,14.641256
GRAVELLONA TOCE,REG,Tue,1.7307692307692308,1.0,14,182,36,18,4,45.934051,8.428346
GRIZZANA,REG,Tue,1.7423423423423423,1.0,50,555,90,42,7,44.258292,11.181194
GROTTAMMARE,REG,Tue,0.0,0.0,1,1,0,0,0,42.99381,13.870265
GROTTE,REG,Tue,0.25,0.0,7,84,10,2,0,37.409848,13.702717
GUADAGNA,REG,Tue,1.4849137931034482,1.0,72,928,47,17,2,,
GUALTIERI,REG,Tue,-0.7245762711864406,-1.0,25,236,16,7,3,,
HONE BARD,REG,Tue,2.0344827586206895,1.0,24,261,66,33,8,45.613918,7.741345
IGEA MARINA,REG,Tue,1.8114942528735631,0.0,34,435,83,55,30,44.131972,12.481636
ISOLA DELLE FEMMINE,REG,Tue,0.8030973451327433,1.0,35,452,22,5,1,38.194784,13.250188
ISOLA LIRI,REG,Tue,1.0,1.0,1,1,0,0,0,41.681712,13.581088
ISOLETTA-S.GIOVANNI I.,REG,Tue,1.9130434782608696,1.0,32,414,40,18,8,41.527873,13.547095
ISPICA,REG,Tue,1.4184397163120568,0.0,12,141,24,16,5,36.77804,14.914315
LA RUSTICA UIR,REG,Tue,1.2322981366459627,0.0,63,805,93,48,22,,
LA SPEZIA MIGLIARINA,REG,Tue,2.1787773933102654,1.0,79,867,198,107,28,44.123391,9.84028
LABICO,REG,Tue,2.394213381555154,2.0,44,553,110,45,9,,
LAMA DI RENO,REG,Tue,3.151556156968877,2.0,58,739,211,66,17,44.363501,11.216168
LAMBRINIA,REG,Tue,5.411552346570397,4.0,22,277,143,94,17,45.164376,9.527436
LATERINA,REG,Tue,3.22117202268431,2.0,41,529,157,87,24,43.496458,11.660573
LATISANA LIGNANO B.,REG,Tue,1.8080808080808082,1.0,39,495,65,40,22,45.777733,13.001101
LECCO MAGGIANICO,REG,Tue,2.272294887039239,1.0,68,841,221,105,35,45.831179,9.411691
LEGNANO,REG,Tue,4.1938325991189425,3.0,107,1362,631,355,88,45.593653,8.910638
LESEGNO,REG,Tue,-0.8405797101449275,-1.0,16,207,4,1,1,44.385891,7.94266
LETOJANNI,REG,Tue,2.6271186440677967,1.0,28,354,96,51,15,37.877581,15.303128
LIERNA,REG,Tue,1.74375,1.0,25,320,62,38,17,45.960973,9.303071
LOCRI,REG,Tue,3.130653266331658,2.0,32,398,131,80,26,38.233154,16.264787
LOMELLO,REG,Tue,3.610738255033557,3.0,24,298,115,60,11,45.117276,8.799121
LONGARONE ZOLDO,REG,Tue,2.0869565217391304,2.0,18,138,24,7,1,46.267466,12.301953
LUCCA,REG,Tue,2.286472148541114,2.0,90,1131,298,126,31,43.837186,10.506069
MACOMER,REG,Tue,0.2638888888888889,-1.0,17,216,25,18,13,40.267899,8.772279
MADDALONI INFERIORE,REG,Tue,14.0,13.0,2,2,2,2,2,41.035954,14.380504
MAGLIANA,REG,Tue,2.3589909443725743,2.0,126,1546,366,114,21,41.834235,12.431017
MANDATORICCIO CAMPANA,REG,Tue,5.296137339055794,4.0,19,233,133,84,29,39.525442,16.893125
MANERBIO,REG,Tue,2.367298578199052,2.0,33,422,123,62,20,45.357212,10.132348
MANOPPELLO,REG,Tue,1.2949152542372881,1.0,23,295,34,18,9,42.305848,14.061057
MARATEA,REG,Tue,3.0419161676646707,1.0,26,334,86,53,24,39.995028,15.70975
MARCELLINA VERBICARO ORSOMARSO,REG,Tue,3.474654377880184,1.0,17,217,50,35,16,39.766974,15.822665
MARCELLINA-PALOMBARA,REG,Tue,2.488773747841105,1.0,45,579,97,48,22,41.999609,12.79134
MARCONI,REG,Tue,8.0,8.0,1,1,1,1,0,,
MARECHIARO,REG,Tue,0.4767676767676768,0.0,39,495,42,20,8,41.470762,12.6123
MARMORE,REG,Tue,2.9464285714285716,2.0,26,336,93,50,10,42.547499,12.715224
MARRUBIU TERRALBA ARBOREA,REG,Tue,1.895910780669145,1.0,21,269,51,25,6,39.75293,8.641144
MASI TORELLO,REG,Tue,0.4602272727272727,0.0,18,176,14,8,4,,
MAZARA DEL VALLO,REG,Tue,0.7278481012658228,0.0,25,316,56,36,12,37.652448,12.594565
MEDESANO,REG,Tue,5.0,3.0,2,24,12,6,3,44.749265,10.140335
MI.P.GENOVA,REG,Tue,2.220689655172414,1.0,23,290,78,51,29,45.453379,9.169303
MIGLIARO,REG,Tue,1.5942857142857143,1.0,18,175,15,8,2,,
MILANO BRUZZANO,REG,Tue,1.4323432343234324,1.0,28,303,44,22,1,,
MILANO NORD DOMODOSSOLA,REG,Tue,0.0009675858732462506,0.0,335,4134,0,0,0,,
MILANO REPUBBLICA,REG,Tue,4.674556213017752,3.0,272,3380,1613,950,305,,
MILANO TIBALDI,REG,Tue,0.0,0.0,1,1,0,0,0,,
MILANO VENEZIA,REG,Tue,4.690624075717244,3.0,272,3381,1627,971,321,45.471121,9.201889
MILANO VILLAPIZZONE,REG,Tue,4.363207547169812,3.0,138,1696,797,421,99,,
MINUCCIANO - PIEVE - CASOLA,REG,Tue,0.9452054794520548,1.0,23,292,42,20,2,44.194385,10.193837
MIRAMARE,REG,Tue,1.4190751445086704,1.0,27,346,82,35,5,,
MIRANDOLA,REG,Tue,3.938021454112038,2.0,66,839,288,193,47,44.891638,11.111689
MOLFETTA,REG,Tue,2.4437663469921533,1.0,89,1147,270,169,57,41.196008,16.596793
MOLTENO,REG,Tue,3.211246200607903,2.0,51,658,233,132,26,45.780939,9.301683
MOMBARUZZO,REG,Tue,0.6666666666666666,0.0,16,189,8,4,2,44.76235,8.441006
MONASTERACE STILO,REG,Tue,4.12280701754386,3.0,22,285,142,79,18,38.437591,16.574444
MONCALIERI SANGONE,REG,Tue,4.417699115044248,4.0,44,565,290,159,31,45.000393,7.667991
MONGARDINO,REG,Tue,1.2912087912087913,1.0,16,182,10,6,2,44.84161,8.207411
MONSAMPOLO DEL T,REG,Tue,6.0,6.0,1,1,1,1,0,,
MONTECATINI TERME,REG,Tue,2.4145234493192134,2.0,53,661,202,113,34,43.879327,10.780588
MONTEPESCALI,REG,Tue,2.5153846153846153,2.0,30,390,100,54,21,42.869518,11.068743
MONTEPULCIANO,REG,Tue,2.706081081081081,2.0,23,296,96,45,7,43.135353,11.856865
MONTEREALE VALCELLINA,REG,Tue,-1.125,-1.0,14,168,2,0,0,46.148009,12.658923
MORENGO BARIANO,REG,Tue,9.0,7.0,4,5,4,3,2,45.521639,9.703114
MORI,REG,Tue,13.333333333333334,13.0,3,3,3,3,3,45.861216,11.002648
MOTTA DI LIVENZA,REG,Tue,0.6593406593406593,0.0,22,273,29,8,1,45.779114,12.607118
MURATELLA,REG,Tue,2.6666666666666665,2.0,125,1536,373,113,19,41.826182,12.412696
MUSIANO-PIAN DI MACINA,REG,Tue,1.9439728353140917,1.0,54,589,95,48,6,44.402423,11.344912
NAPOLI CENTRALE,REG,Tue,0.3995398773006135,-1.0,102,1304,231,121,67,40.852933,14.272908
NAPOLI S.GIOV.BARRA,REG,Tue,-0.21951219512195122,-2.0,8,82,9,7,4,40.831269,14.307811
NEPEZZANO-PIANO D'ACCIO,REG,Tue,5.009852216748769,5.0,32,406,395,88,3,,
NICOTERA,REG,Tue,2.1620111731843576,1.0,14,179,32,17,6,38.549328,15.933749
NOCERA INFERIORE,REG,Tue,0.820627802690583,0.0,21,223,27,14,5,40.745318,14.635346
NOTARESCO,REG,Tue,4.751515151515152,4.0,13,165,83,80,13,42.706502,13.876365
NOZZANO,REG,Tue,5.328125,4.0,16,192,103,83,21,43.829956,10.40716
ODERZO,REG,Tue,0.304029304029304,0.0,22,273,24,6,2,45.775304,12.49293
OFFIDA CASTEL DI LAMA,REG,Tue,1.5,1.0,30,382,60,28,11,42.862074,13.720285
OLEGGIO,REG,Tue,2.879120879120879,2.0,14,182,45,15,5,45.598029,8.632586
OLMI SPERCENIGO,REG,Tue,2.717948717948718,2.0,22,273,65,26,3,45.679467,12.338101
OMEGNA CRUSINALLO,REG,Tue,3.0833333333333335,2.0,12,156,36,17,6,45.898138,8.413929
ORA,REG,Tue,7.416666666666667,7.0,11,12,12,7,1,46.36092,11.296781
ORICOLA-PERETO,REG,Tue,3.033557046979866,1.0,12,149,25,15,8,42.067835,13.044214
ORNAVASSO,REG,Tue,3.1479289940828403,2.0,13,169,46,23,6,45.970296,8.415892
ORTANOVA,REG,Tue,3.1006423982869378,2.0,36,467,142,70,25,41.350441,15.732059
ORTONA,REG,Tue,2.2535211267605635,1.0,22,284,72,35,5,42.354196,14.407698
ORVIETO,REG,Tue,4.717791411042945,3.0,26,326,147,77,37,42.723379,12.127412
OTTAVIA,REG,Tue,2.36046511627907,2.0,144,1548,264,78,15,,
OULX CESANA CLAVIERE SESTRIERE,REG,Tue,1.4647577092511013,1.0,35,454,70,34,8,45.038789,6.831432
OVADA,REG,Tue,2.470967741935484,1.0,24,310,76,42,15,44.630377,8.632301
OZIERI CHILIVANI,REG,Tue,-0.16906474820143885,-1.0,22,278,26,13,7,40.609496,8.933744
OZZANO TARO,REG,Tue,4.463917525773196,3.0,33,388,167,94,23,44.712268,10.141022
PALAZZO REALE-ORLEANS,REG,Tue,-0.19374369323915236,-1.0,77,991,24,10,1,38.10878,13.353962
PALERMO CENTRALE,REG,Tue,-0.3734015345268542,-1.0,95,1173,66,29,21,38.109187,13.367515
PALERMO NOTARBARTOLO,REG,Tue,-0.9904901243599122,-1.0,106,1367,14,7,2,38.132261,13.341572
PALIDANO,REG,Tue,4.186224489795919,3.0,31,392,140,79,22,44.972228,10.777412
PALMA S.GENNARO,REG,Tue,5.427710843373494,4.0,26,332,174,110,28,40.864149,14.540472
PAOLA,REG,Tue,0.5882352941176471,-1.0,48,578,64,44,22,39.359442,16.033093
PARCO LEONARDO,REG,Tue,2.6470971950424005,2.0,125,1533,385,111,20,41.79932,12.29543
PARGHELIA,REG,Tue,4.351955307262569,3.0,14,179,81,41,6,38.683341,15.925042
PARMA,REG,Tue,2.453846153846154,1.0,123,1560,407,241,96,44.810203,10.32837
PAVIA,REG,Tue,3.378101402373247,3.0,145,1854,726,444,126,45.188843,9.144674
PEDASO,REG,Tue,3.2494887525562373,2.0,38,489,163,101,22,43.094694,13.844906
PERCA,REG,Tue,0.41346153846153844,0.0,8,104,4,1,1,,
PERI,REG,Tue,6.051546391752577,5.0,30,388,242,174,63,45.658402,10.900314
PESCHIERA DEL GARDA,REG,Tue,4.2309417040358746,3.0,35,446,177,120,47,45.438502,10.702509
PESCIA,REG,Tue,2.518910741301059,2.0,53,661,212,122,33,43.886811,10.686074
PESSIONE,REG,Tue,2.5060240963855422,2.0,32,415,86,30,5,44.965132,7.841321
PIADENA,REG,Tue,5.763271162123386,4.0,55,697,400,248,67,45.127608,10.369962
PIAZZA AL SERCHIO,REG,Tue,0.9504373177842566,1.0,27,343,56,21,3,44.182515,10.296615
PIETRABISSARA,REG,Tue,-2.0,-2.0,1,1,0,0,0,44.658637,8.926969
PIEVE EMANUELE,REG,Tue,4.833333333333333,6.0,5,6,4,4,0,,
PINEROLO OLIMPICA,REG,Tue,4.426523297491039,3.0,44,558,222,118,30,44.893325,7.349043
PINETO ATRI,REG,Tue,2.6941489361702127,1.0,59,752,187,101,29,42.607736,14.069072
PIOMBINO,REG,Tue,0.1523809523809524,-1.0,14,105,24,3,1,42.924854,10.530959
PIZZIGHETTONE,REG,Tue,7.0,3.0,7,68,34,18,8,45.181772,9.777133
POGGIO - CAREGGINE - VAGLI,REG,Tue,3.3485477178423237,3.0,19,241,89,46,4,44.148541,10.350626
POGGIO MIRTETO,REG,Tue,-0.011152416356877323,-1.0,43,538,38,19,4,42.242187,12.633043
POGGIO RUSCO,REG,Tue,1.3889618922470435,1.0,60,761,210,122,34,44.981859,11.124627
POLIGNANO A MARE,REG,Tue,2.190168175937904,1.0,62,773,164,79,20,40.990926,17.218676
POLLINA,REG,Tue,-0.1141552511415525,-1.0,17,219,21,13,8,38.018,14.175943
PONTE D`ADDA,REG,Tue,6.278996865203761,4.0,26,319,173,100,37,45.184352,9.790737
PONTE GALERIA,REG,Tue,2.142857142857143,2.0,127,1561,268,74,18,41.818349,12.344733
PONTEBBA,REG,Tue,1.6493506493506493,1.0,6,77,13,7,3,46.508463,13.311357
PONTECCHIO MARCONI,REG,Tue,3.9365079365079363,3.0,5,63,16,7,2,44.42294,11.26919
PONTIDA,REG,Tue,4.818181818181818,3.0,32,407,196,97,23,45.730084,9.511632
PORCARI,REG,Tue,4.6263345195729535,4.0,23,281,151,104,13,43.831263,10.619212
PORTO CERESIO,REG,Tue,3.018181818181818,2.0,17,220,63,41,19,45.903675,8.900357
PORTO VALTRAVAGLIA,REG,Tue,3.3567567567567567,2.0,29,370,139,78,18,45.958219,8.674141
PORTOGRUARO CAORLE,REG,Tue,1.9157127991675338,1.0,78,961,142,69,30,45.781438,12.832375
POSTIOMA,REG,Tue,2.8794788273615635,2.0,40,307,61,20,8,45.715862,12.148248
POTENZA PICENA MONTELUPONE,REG,Tue,6.0,3.0,2,2,1,1,0,43.36991,13.59265
POVO,REG,Tue,2.4603960396039604,2.0,16,202,62,24,3,,
POZZALLO,REG,Tue,1.8439716312056738,1.0,12,141,24,15,5,36.733821,14.848708
POZZUOLI SOLFATARA,REG,Tue,2.1738382099827884,2.0,46,581,83,30,12,40.827586,14.126163
PRASCO CREMOLINO,REG,Tue,2.632996632996633,2.0,23,297,72,34,11,44.648906,8.55001
PREGNANA MILANESE,REG,Tue,6.923076923076923,6.0,20,26,25,18,2,45.511868,9.003943
PUNTA RAISI,REG,Tue,1.0546218487394958,1.0,37,476,33,5,0,38.188892,13.110059
QUARTO DI MARANO,REG,Tue,0.8015873015873016,1.0,25,126,5,3,2,40.871086,14.122801
QUARTO D`ALTINO,REG,Tue,2.7178649237472765,1.0,73,918,210,102,37,45.574576,12.365032
QUATTRO VILLE,REG,Tue,0.9748677248677249,1.0,59,756,72,36,11,,
QUERCIANELLA,REG,Tue,2.5884353741496597,2.0,24,294,89,40,14,43.454922,10.37255
REGGIO DI CALABRIA GALLICO,REG,Tue,0.1952662721893491,-1.0,40,507,14,5,5,38.165235,15.650716
REGGIO DI CALABRIA PELLARO,REG,Tue,1.231827111984283,1.0,41,509,68,22,4,38.02561,15.650064
REGGIO EMILIA,REG,Tue,3.1370481927710845,2.0,114,1328,427,254,95,44.697793,10.643093
REMEDELLO SOPRA,REG,Tue,7.579113924050633,5.0,25,316,209,153,54,45.27848,10.379211
RICCIONE,REG,Tue,2.116279069767442,1.0,52,602,130,76,28,43.999218,12.658549
RIETI,REG,Tue,2.8826666666666667,2.0,29,375,122,48,11,42.405918,12.862596
RIO DI PUSTERIA,REG,Tue,1.0288461538461537,1.0,8,104,6,1,0,46.79712,11.670028
RIOLA,REG,Tue,2.016728624535316,1.0,42,538,112,45,8,44.229851,11.053592
ROCCAPALUMBA-ALIA,REG,Tue,1.0536912751677852,1.0,36,447,98,55,14,37.793751,13.673628
ROCCHETTA CAIRO,REG,Tue,2.6470588235294117,2.0,17,221,35,14,6,44.427477,8.295356
ROCCHETTA S.ANT.LAC.,REG,Tue,0.2222222222222222,1.0,5,63,15,7,2,41.1518,15.53295
ROMA AURELIA,REG,Tue,1.238471673254282,1.0,59,759,109,49,12,41.88344,12.395271
ROMA BALDUINA,REG,Tue,1.9148797920727745,1.0,143,1539,219,81,18,,
ROMA TIBURTINA,REG,Tue,-0.0843851424450054,-2.0,243,2773,329,199,74,41.910903,12.530749
ROMA TUSCOLANA,REG,Tue,0.9743762643290627,0.0,278,2966,353,159,54,41.879384,12.523505
ROMANO,REG,Tue,2.573943661971831,1.0,67,852,234,147,58,45.523839,9.753402
ROSETO DEGLI ABRUZZI,REG,Tue,3.118508655126498,2.0,59,751,218,125,32,42.677852,14.01535
ROSSIGLIONE,REG,Tue,2.925806451612903,2.0,24,310,106,53,15,44.566955,8.668051
ROTTOFRENO,REG,Tue,11.0,8.0,3,4,4,4,2,45.060546,9.549127
ROVASENDA,REG,Tue,2.3408360128617365,2.0,29,311,57,24,3,45.537291,8.317376
ROVATO,REG,Tue,2.2980277574872168,1.0,107,1369,336,196,80,45.55193,10.000924
ROVIANO,REG,Tue,2.406113537117904,0.0,18,229,43,26,14,42.026476,12.991119
S. AMBROGIO,REG,Tue,2.147329650092081,1.0,42,543,82,40,7,45.101161,7.360933
S. DONA` DI PIAVE,REG,Tue,2.739082969432314,1.0,73,916,191,102,41,45.63983,12.559791
S. GERMANO VERCELLESE,REG,Tue,3.083086053412463,1.0,26,337,75,44,12,45.353603,8.249958
