name,station_id,name_short,lat,lon,id_region
CROCICCHIE,S08317,Crocicchie,42.0559,12.238888,5
CROPANI,S11830,Cropani,38.921968,16.813562,17
CROTONE,S11823,Crotone,39.0845,17.108418,17
CRUCOLI,S11819,Crucoli,39.449588,17.040718,17
CUCCIAGO,S01312,Cucciago,45.740813,9.082205,1
CUNEO,S00610,Cuneo,44.387914,7.536235,3
CUNEO GESSO,S00611,Cuneo Gesso,44.394234,7.556017,3
CUNICO SCANDELUZZA,S00427,Cunico Scandel.,45.036947,8.11007,3
CUPONE,S08810,Cupone,41.964628,13.377481,19
CUPRAMARITTIMA,S07511,Cupramarittima,43.02349,13.860812,11
CUREGGIO,S00051,Cureggio,45.672538,8.456282,3
CURINGA,S11972,Curinga,,,
CUSANO,S02700,Cusano,45.945427,12.757485,10
CUTRO,S11826,Cutro,39.02593,16.963809,17
CUZZAGO,S01010,Cuzzago,45.993682,8.373989,3
Cesano M(NS),S01798,Ces.MaNS,,,
DINAZZANO,S05981,DINAZZANO,,,
DARFO-CORNA,S01006,Darfo-Corna,,,
DECIMOMANNU,S12888,Decimomannu,39.304593,8.965808,20
DEGO,S00877,Dego,44.448003,8.308469,2
DEIVA MARINA,S04728,Deiva Marina,44.217306,9.519022,2
DELEBIO,S01422,Delebio,46.13865,9.461168,1
DERBY,S00162,Derby,45.730289,7.087018,4
DERVIO,S01408,Dervio,46.077709,9.30596,1
DESENZANO,S02084,Desenzano,45.462677,10.536322,1
DESIO,S01320,Desio,45.620112,9.218495,1
DEV. INT. LL/DD CITTA' DELLA PIEVE,S06097,Dev.Int.LL/DDcpv,,,
DIAMANTE BUONVICINO,S11731,Diamante,39.67701,15.824278,17
DIANO,S04524,Diano,,,
DICOMANO,S06701,Dicomano,43.893489,11.519148,13
DIECIMO - PESCAGLIA,S06310,Diecimo-Pescagl.,43.959404,10.507844,13
DITTAINO,S12240,Dittaino,37.564605,14.462429,14
DIVACA,S44200,Divaca,,,
DOBBIACO ,S02113,Dobbiaco,46.725049,12.225122,9
DOGATO,S05174,Dogato,,,
DOLE VILLE,S71341,Dole Ville,,,
DOLO,S02587,Dolo,45.453466,12.07161,12
DOMEGLIARA,S02055,Domegliara,45.522348,10.820408,12
DOMODOSSOLA,S01003,Domodossola,46.115429,8.296684,3
DONNA,S04202,Donna,44.818902,8.712792,3
DONNAFUGATA,S12412,Donnafugata,36.882055,14.568968,14
DONNAZ,S00148,Donnaz,45.602713,7.769563,4
DORIO,S01407,Dorio,46.102756,9.319063,1
DORMELLETTO,S01025,Dormelletto,45.7233,8.581906,3
DORMELLETTO PAESE,S00980,Dormelletto P.,45.730032,8.574324,3
DOSSOBUONO,S02330,Dossobuono,45.392382,10.914831,12
DRAGONI,S09021,Dragoni,,,
DRONERO,S00722,Dronero,44.464974,7.423245,3
DUBINO,S01405,Dubino,46.172802,9.432188,1
DUEVILLE,S02146,Dueville,45.635,11.546108,12
DUGO SELO,S72517,Dugo Selo,,,
DUOMO VIA VERNIERI,S09819,Duomo V.Vernieri,,,
Dev.Int. DD/AV,S08220,D.I.DDAV,42.274228,12.607523,5
EBOLI,S09824,Eboli,40.611057,15.052382,18
ECA NASAGO`,S00926,Eca Nasago',44.160769,7.965137,3
ECCELLENTE,S11788,Eccellente,38.809696,16.232598,17
EGNA-TERMENO ,S02032,Egna-Termeno,46.319418,11.257177,9
EGNAZIA,S11154,Egnazia,40.901727,17.329607,16
ELLERA CORCIANO,S07003,Ellera Corciano,43.094699,12.318574,6
ELMAS AEROPORTO,S12819,Elmas Aeroporto,,,
EMPOLI,S06510,Empoli,43.715708,10.94915,13
ENAS,S12856,Enas,40.85706,9.431095,20
ENNA,S12238,Enna,37.581134,14.289579,14
ENZITETO/CATINO,S11041,Enziteto,,,
EQUI TERME,S06226,Equi Terme,44.170282,10.153624,13
ERBA,S01096,Erba,,,
ESTE,S02396,Este,45.220954,11.662931,12
EXILLES,S00251,Exilles,45.08999,6.927344,3
FERRARA BOSCHETTO,S05196,Fer.Bos.,,,
FERRARA-CONA OSPEDALE,S05193,Fer.C.O.,,,
FIORANO,S05182,Fiorano,,,
FORMIGINE,S05183,Formig.,,,
FIRENZE S.M.N.,S06421,Firenze S.M.N.,43.776893,11.247373,13
FABRIANO,S07208,Fabriano,43.345429,12.905336,11
FABRIANO CA` MAIANO,S07059,Fabriano Ca' M.,43.345598,12.873939,11
FABRICA DI ROMA,S08111,Fabrica di Roma,42.334416,12.307467,5
FABRO-FICULLE,S08201,Fabro Ficulle,42.874851,12.04123,6
FAENZA,S05058,Faenza,44.293594,11.883268,8
FAE`FORTOGNA,S02557,Fae'Fortogna,46.239439,12.294121,12
FAGARE,S02762,Fagare,45.70705,12.444296,12
FAGNANO CAMPANA,S07420,Fagnano Campana,42.250575,13.562743,19
FALCIANO MONDRAGONE CAR.,S09001,Falciano Mond.,41.123525,13.971792,18
FALCONARA,S12405,Falconara,37.113529,14.052516,14
FALCONARA IBLEA,S12440,Falconara Iblea,,,
FALCONARA MARITTIMA,S07111,Falconara M.,43.630577,13.397378,11
FALCONARA STADIO,S07117,Falconara Stadio,43.626158,13.381179,11
FALCONE,S12038,Falcone,38.119573,15.080467,14
FALERNA,S11747,Falerna,38.970726,16.14991,17
FANNA - CAVASSO,S03083,Fanna-Cavasso,46.187072,12.7707,10
FANO,S07105,Fano,43.842977,13.02478,11
FANZOLO,S02575,Fanzolo,45.708253,11.992069,12
FARA,S00112,Fara,45.550556,8.458049,3
FARA SABINA,S08214,Fara Sabina,42.155546,12.648323,5
FARIGLIANO,S00737,Farigliano,44.513337,7.90947,3
FASANO,S11130,Fasano,40.851753,17.3859,16
FAUGLIA - LORENZANA,S06021,Fauglia-Lorenz.,43.551831,10.50304,13
FAVAZZINA,S11771,Favazzina,38.258742,15.756625,17
FAVRIA,S00885,Favria,,,
FEDERICO,S12136,Federico,38.144862,13.344966,14
FELEGARA - S.ANDREA BAGNI,S06103,Felegara S.A.B.,44.724809,10.114523,8
FELETTO,S00883,Feletto,,,
FELIZZANO,S00468,Felizzano,44.893367,8.437155,3
FELONICA PO,S05162,Felonica Po,,,
FELTRE,S02564,Feltre,46.012884,11.911493,12
FERENTINO-SUPINO,S08661,Ferentino-Supino,41.6564,13.246971,5
FERNO LONATE POZZOLO,S01138,Ferno L. Pozzolo,,,
FEROLETO ANTICA PIANOPOLI,S11952,Feroleto A.P.,38.938255,16.36622,17
FERRANDINA,S11458,Ferrandina,40.516566,16.475276,15
FERRANIA,S04804,Ferrania,44.365136,8.328885,2
FERRARA,S05712,Ferrara,44.843047,11.603594,8
FERRARA ALEOTTI,S05167,Ferrara Aleotti,,,
FERRARA P. RENO,S05168,Ferrara P. Reno,,,
FERRERA LOMELLINA,S00404,Ferrera Lomell.,45.111807,8.862805,1
FERRUZZANO,S11856,Ferruzzano,38.016304,16.134486,17
FI ROVEZZANO,S06901,FI Rovezzano,43.768657,11.307372,13
FIDENE,S08235,Fidene,41.979773,12.508451,5
FIDENZA,S05009,Fidenza,44.86773,10.06339,8
FIERA,S12137,Fiera,38.144004,13.351336,14
FIESOLE CALDINE,S06953,Fiesole Caldine,43.833697,11.266047,13
FIGLINE VALDARNO,S06908,Figline Valdarno,43.621596,11.473652,13
FILATTIERA,S06165,Filattiera,44.33137,9.933352,13
FILDIDONNA,S12277,Fildidonna,37.310867,14.808848,14
FILIANO,S11211,Filiano,40.837161,15.752285,15
FINALE LIGURE MARINA,S04522,Finale Ligure M.,44.169116,8.34033,2
FIORENZUOLA,S05007,Fiorenzuola,44.928716,9.917403,8
FIRENZE CAMPO MARTE,S06900,Firenze C.Marte,43.776856,11.27702,13
FIRENZE CASTELLO,S06419,Firenze Castello,43.819444,11.21838,13
FIRENZE RIFREDI,S06420,Firenze Rifredi,43.800873,11.235729,13
FIRENZE STATUTO,S06430,Firenze Statuto,43.787273,11.249738,13
FISCIANO,S09519,Fisciano,40.759095,14.77486,18
FIUMEFREDDO BRUZIO,S11741,Fiumefreddo,39.246369,16.059012,17
FIUMEFREDDO DI SICILIA,S12322,Fiumefreddo di S,37.795247,15.205615,14
FIUMELATTE,S01412,Fiumelatte,45.999017,9.292857,1
FIUMETORTO,S12015,Fiumetorto,37.966939,13.774781,14
FIUMICINO AEROPORTO,S08411,Fiumicino Aerop.,41.793673,12.251728,5
FIVIZZANO - GASSANO,S06223,Fivizzano-Gass.,44.202672,10.091691,13
FIVIZZANO ROMETTA - SOLIERA,S06222,F.Rometta-Solie.,44.201526,10.05953,13
FOGGIA,S11100,Foggia,41.466,15.555816,16
FOGNANO,S06618,Fognano,,,
FOLIGNO,S07217,Foligno,42.954261,12.711096,6
FOLLONICA,S06033,Follonica,42.926687,10.755775,13
FONDI - SPERLONGA,S08606,Fondi-Sperlonga,41.337663,13.424893,5
FONTAN SAORGE,S00621,Fontan Saorge,,,
FONTANA LIRI,S08818,Fontana Liri,,,
FONTANA LIRI INFERIORE,S08819,Fontana Liri Inf,,,
FONTANAFREDDA,S02702,Fontanafredda,45.967555,12.575266,10
FONTANAROSA,S09199,Fontanarosa,,,
FONTANETTO PO,S00174,Fontanetto Po,45.191238,8.188697,3
FONTANIVA,S02534,Fontaniva,45.634723,11.749038,12
FONTEBUONA,S06619,Fontebuona,43.91751,11.265553,13
FONTECCHIO,S07421,Fontecchio,42.222822,13.604445,19
FONYOD,S03491,Fonyod,,,
FORENZA,S11210,Forenza,40.866839,15.725331,15
FORGARIA BAGNI ANDUINS,S03054,Forgaria B.A.,46.203472,12.964109,10
FORLIMPOPOLI,S05065,Forlimpopoli B.,44.194165,12.128125,8
FORLI`,S05059,Forli',44.22413,12.054871,8
FORMIA-GAETA,S08640,Formia-Gaeta,41.258773,13.605996,5
FORNACI DI BARGA,S06304,Fornaci di Barga,44.045253,10.473173,13
FORNOVO,S06153,Fornovo,44.693791,10.102014,8
FORTE DEI MARMI SERRAVEZZA Q.,S06011,Forte Dei Marmi,43.97777,10.19936,13
FORTEZZA ,S02011,Fortezza,46.788841,11.609922,22
FOSCIANDORA - CESERANA,S06301,Fosciandora-Ces.,44.118559,10.444212,13
FOSSACESIA,S07819,Fossacesia,42.235097,14.524255,19
FOSSACESIA - TORINO DI SANGRO,S07018,Fossacesia/T.S.,42.237648,14.525456,19
FOSSALTA DI PIAVE,S02667,Fossalta Piave,45.624215,12.500393,12
FOSSALTA DI PORTOGRUARO,S03201,Fossalta di P.,45.78324,12.907473,12
FOSSANO,S00606,Fossano,44.550231,7.717971,3
FOSSATO DI VICO GUBBIO,S07209,Fossato di V.G.,43.283798,12.757258,6
FRAGNETO MONFORTE,S09506,Fragneto Monf.,41.247292,14.76486,18
FRAMURA,S04729,Framura,44.201903,9.555169,2
FRANCAVILLA,S12361,Francavilla,37.899892,15.132812,14
FRANCAVILLA AL MARE,S07813,Francavilla M.,42.421316,14.288062,19
FRANCAVILLA ANGITOLA F.,S11752,Francavilla A.F.,38.778074,16.215215,17
FRANCAVILLA FONTANA,S11603,Francavilla Font,40.523145,17.584714,16
FRANCIA,S12139,Francia,38.155233,13.321938,14
FRANCIOSA,S09842,Franciosa,,,
FRASCATI,S08751,Frascati,41.806881,12.677962,5
FRASSO,S08806,Frasso,,,
FRASSO T. DUGENTA,S09305,Frasso Dugenta,41.137244,14.459459,18
FRATTA,S02374,Fratta,45.038673,11.642598,12
FRATTAMAGGIORE,S09008,Frattamaggiore,40.940018,14.263676,18
FRATTAROLO,S11053,Frattarolo,41.58364,15.861727,16
FRATTE,S09522,Fratte,40.705637,14.778362,18
FRATTE CENTRO,S02524,Fratte Centro,45.585849,11.906637,12
FRATTE VILLA COMUNALE,S09524,Fratte-Villa Com,40.697895,14.779252,18
FROSINONE,S08662,Frosinone,41.625333,13.328728,5
FRUGAROLO BOSCOMARENGO,S04200,Frugarolo B.,44.841687,8.682724,3
FRUTIGEN,S07478,Frutigen,,,
FUNO CENTERGROSS,S05726,Funo Centergross,44.593646,11.370672,8
FURCI,S12313,Furci,37.961714,15.380022,14
FUSCALDO,S11738,Fuscaldo,39.409692,16.011475,17
GUALTIERI,S05961,Gualtieri,,,
GUARDA,S05998,Guarda,,,
GUASTALLA,S05960,Guastall,,,
GENOVA P.PRINCIPE,S04700,Genova P.Princ.,44.417784,8.9207,2
GABELLA GRANDE,S11871,Gabella Grande,39.146447,17.10991,17
GAGGI,S12358,Gaggi,37.858532,15.225095,14
GAGGIANO,S01063,Gaggiano,45.408827,9.031117,1
GAGGIO,S02671,Gaggio,45.551893,12.326027,12
GAGLIOLE,S07311,Gagliole,43.220298,13.07522,11
GAIBANELLA,S05800,Gaibanella,44.778116,11.671325,8
GAIFANA,S07212,Gaifana,43.181837,12.784148,6
GALATI,S12305,Galati,38.104511,15.505313,14
GALDO,S09900,Galdo,40.569272,15.355627,18
GALLARATE,S01030,Gallarate,45.659828,8.798243,1
GALLESE BASSANELLO,S08113,Gallese Bassanel,42.3798,12.371998,5
GALLESE IN TEVERINA,S08210,Gallese,42.380901,12.439732,5
GALLIERA,S05721,Galliera,44.737738,11.441551,8
GALLIERA VENETA TOMBOLO,S02541,Galliera Ven.Tom,45.652901,11.828066,12
GAMALERO,S00861,Gamalero,44.817476,8.543427,3
GAMBERALE-S.ANGELO P.,S07997,Gamberale-S.A.,,,
GAMBETTOLA,S05067,Gambettola,44.116718,12.327555,8
GAMBOLO`REMONDO`,S00274,Gambolo'Remondo',45.23587,8.79757,1
GARBAGNA,S00030,Garbagna,45.385552,8.66627,3
GARESSIO,S00924,Garessio,44.199088,8.015214,3
GARGAZZONE ,S02218,Gargazzone / Garganzon,,,
GARLASCO,S00276,Garlasco,45.198948,8.926829,1
GATTEO A MARE,S05816,Gatteo a Mare,44.170691,12.432057,8
GATTINARA,S00052,Gattinara,45.611523,8.364288,3
GAVIGNANO,S08241,Gavignano,,,
GAVORRANO,S06036,Gavorrano,42.947959,10.9338,13
GAZZADA SCHIANNO MORAZZONE,S01207,Gazzada Schian.M,45.77862,8.824815,1
GAZZO DI BIGARELLO,S02381,Gazzo di Bigarel,45.176648,10.894005,1
GAZZO PIEVE S. GIACOMO,S01917,Gazzo Pieve S.G.,45.137151,10.189922,1
GELA,S12407,Gela,37.07283,14.259461,14
GEMELLI,S08326,Gemelli,41.927813,12.427797,5
GEMONA DEL FRIULI,S03019,Gemona del Fr.,46.274243,13.127978,10
GENGA S.VITTORE TERME,S07206,Genga S.V.T.,43.403011,12.977163,11
GENOVA ACQUASANTA,S04107,GE Acquasanta,44.458757,8.773197,2
GENOVA BOLZANETO,S04218,Genova Bolzaneto,44.459208,8.900193,2
GENOVA BORZOLI,S04109,Genova Borzoli,44.434704,8.866648,2
GENOVA BRIGNOLE,S04702,Genova Brignole,44.407213,8.947553,2
GENOVA CORNIGLIANO,S04538,GE Cornigliano,44.414752,8.865035,2
GENOVA COSTA DI SESTRI PONENTE,S04110,GE Costa Sestri,44.433535,8.84553,2
GENOVA GRANARA,S04108,Genova Granara,44.442055,8.823453,2
GENOVA MARITTIMA S. LIMBANIA,S04603,GE M. S.Limbania,44.412808,8.911098,2
GENOVA NERVI,S04707,Genova Nervi,44.381271,9.039895,2
GENOVA P. PRINCIPE SOTTERRANEA,S04701,Genova P.P.Sott.,44.414803,8.918041,2
GENOVA PEGLI,S04536,Genova Pegli,44.426236,8.816767,2
GENOVA PONTEDECIMO,S04217,GE Pontedecimo,44.494189,8.905642,2
GENOVA PRA,S04535,Genova Pra,44.426874,8.785356,2
GENOVA QUARTO DEI MILLE,S04704,Genova Quarto,44.388607,8.99597,2
GENOVA QUINTO AL MARE,S04705,Genova Quinto,44.385184,9.020514,2
GENOVA RIVAROLO,S04219,Genova Rivarolo,44.435955,8.89106,2
GENOVA S.BIAGIO,S04222,Genova S.Biagio,44.484399,8.900854,2
GENOVA SAMPIERDARENA,S04220,GE Sampierdarena,44.413102,8.887271,2
GENOVA SAN QUIRICO,S04213,GE S.Quirico,,,
GENOVA SESTRI PONENTE,S04537,Genova Sestri P.,44.422374,8.847707,2
GENOVA STURLA,S04703,Genova Sturla,44.397977,8.981466,2
GENOVA VESIMA,S04540,Genova Vesima,44.416176,8.714099,2
GENOVA VIA DI FRANCIA,S04223,GE Via Francia,44.411126,8.90192,2
GENOVA VOLTRI,S04534,Genova Voltri,44.428467,8.758163,2
GENOVA VOLTRI MARE,S04541,GE Voltri Mare,,,
GERMAGNANO,S00096,Germagnano,,,
GHEDI,S01841,Ghedi,45.409439,10.280506,1
GHEMME,S00110,Ghemme,45.595882,8.417135,3
GHISLARENGO,S00974,Ghislarengo,45.526006,8.379453,3
GHIVIZZANO - COREGLIA,S06306,Ghivizzano-Cor.,44.027583,10.510183,13
GIACHERY,S12138,Giachery,38.138135,13.355856,14
GIAMPILIERI,S12308,Giampilieri,38.080121,15.493863,14
GIAROLE,S00316,Giarole,45.056125,8.5609,3
GIARRE RIPOSTO,S12324,Giarre Riposto,37.730346,15.193386,14
GIAVE,S12866,Giave,40.455875,8.729388,20
GINOSA,S11462,Ginosa,40.429201,16.890968,16
GIOIA DEL COLLE,S11505,Gioia del Colle,40.796983,16.916569,16
GIOIA TAURO,S11766,Gioia Tauro,38.423436,15.897516,17
GIOIOSA JONICA,S11848,Gioiosa Jonica,38.300812,16.332501,17
GIOJOSA MAREA,S12033,Giojosa Marea,38.175149,14.894794,14
GIOVI,S06084,Giovi,,,
GIOVINAZZO,S11115,Giovinazzo,41.180968,16.669346,16
GIUBIASCO,S00850,Giubiasco,,,
GIUGLIANO QUALIANO,S09100,Giugliano Qual.,40.935018,14.10378,18
GIULIANOVA,S07802,Giulianova,42.751673,13.965743,19
GIUNCANO,S07225,Giuncano,42.647802,12.637694,6
GIUNCARICO,S06037,Giuncarico,42.915473,11.008362,13
GIZZERIA LIDO,S11748,Gizzeria Lido,38.933446,16.212563,17
GLORIE,S05809,Glorie,44.483341,12.075736,8
GODO,S05904,Godo,44.389322,12.071256,8
GOLE DI ALCANTARA,S12366,Gole Alcantara,37.878403,15.176039,14
GOLFO ARANCI,S12852,Golfo Aranci,40.997261,9.62471,20
GONZAGA-REGGIOLO,S02344,Gonzaga-Reggiolo,44.939239,10.815533,1
GOPPESTEIN,S07474,Goppestein,,,
GORGO AL MONTICANO,S02766,Gorgo Montic.,45.784444,12.553737,12
GORIANO SICOLI,S08535,Goriano Sicoli,42.082698,13.78286,19
GORIZIA CENTRALE,S03304,Gorizia Centrale,45.933047,13.60684,10
GOZZANO,S00015,Gozzano,45.741039,8.438726,3
GRAGNANO,S09758,Gragnano,40.688964,14.520445,18
GRAGNOLA,S06224,Gragnola,44.191069,10.109245,13
GRAMMICHELE,S12272,Grammichele,37.209336,14.641256,14
GRANAIOLO,S06801,Granaiolo,43.652244,10.945223,13
GRANAROLO,S05955,Granarolo,44.357356,11.937441,8
GRANITI,S12359,Graniti,37.869467,15.208633,14
GRASSANO,S11456,Grassano,40.593317,16.241049,15
GRAVELLONA TOCE,S00007,Gravellona Toce,45.934051,8.428346,3
GRAVINA IN PUGLIA,S11306,Gravina in P.,40.825216,16.418926,16
GRECCIO,S07403,Greccio,42.462872,12.777009,5
GRICIGNANO,S09300,Gricignano,40.998742,14.241657,18
GRIGNANO,S03315,Grignano,45.713308,13.710255,10
GRIGNASCO,S00106,Grignasco,45.683288,8.332913,3
GRIGNO,S02317,Grigno,46.015059,11.624984,9
GRISIGNANO DI ZOCCO,S02579,Grisignano Z.,45.48638,11.710762,12
GRISOLIA S.MARIA,S11729,Grisolia,39.739731,15.821072,17
GRIZZANA,S05133,Grizzana,44.258292,11.181194,8
GROANE,S01927,Groane,,,
GROPELLO CAIROLI,S00277,Gropello Cairoli,45.173101,8.991626,1
GROSSETO,S06039,Grosseto,42.76728,11.1065,13
GROTTAGLIE,S11602,Grottaglie,40.528989,17.424503,16
GROTTAMMARE,S07512,Grottammare,42.99381,13.870265,11
GROTTE,S12372,Grotte,37.409848,13.702717,14
GROTTE S.STEFANO,S08301,Grotte S.Stefano,42.51512,12.169372,5
GRUGLIASCO,S00059,Gruglia.,,,
GRUMELLO DEL MONTE,S01537,Grumello D.M.,45.634102,9.862767,1
GRUMO APPULA,S11502,Grumo Appula,41.01199,16.718777,16
GUADAGNA,S12144,Guadagna,,,
GUALDO TADINO,S07211,Gualdo T.,43.233475,12.7672,6
GUARDAVALLE,S11843,Guardavalle,38.480266,16.578923,17
GUARDIA MANGANO SANTA VENERINA,S12327,Guardia Mangano,37.661812,15.169447,14
GUARDIA PIEMONTESE TERME,S11737,Guardia P.T.,39.464259,15.979237,17
GUARDIAREGIA,S09456,Guardiaregia,41.457455,14.553753,7
GUIDONIA-MONTECELIO-S.ANGELO,S08506,Guidonia-M.-S.A.,41.993405,12.725681,5
GYEKENYES,S00125,Gyekenyes,,,
HONE BARD,S00147,Hone Bard,45.613918,7.741345,4
HORB,S29399,Horb,,,
IGEA MARINA,S05818,Igea Marina,44.131972,12.481636,8
IGLESIAS,S12950,Iglesias,39.310563,8.539786,20
IL CIONFO,S06958,Il Cionfo,,,
IL CIONFO BIN. LE CURE,S06957,Cionfo Binlecure,43.786182,11.268501,13
IL CIONFO BIN. SALVIATI,S06951,Cionfo Bin.Salvi,43.798687,11.273076,13
IL NETO,S06424,Il Neto,43.839624,11.182656,13
IMOLA,S05054,Imola,44.359418,11.718723,8
IMPERIA,S04523,Imperia,43.896798,8.031390,2
INCISA,S06907,Incisa,43.656541,11.452728,13
INCISA SCAPACCINO,S00835,Incisa Scapacc.,44.80052,8.388468,3
INCORONATA,S11101,Incoronata,41.408174,15.650728,16
INDICATORE,S06914,Indicatore,43.480067,11.803468,13
INDUNO OLONA,S01204,Induno Olona,45.846432,8.838357,1
INVERIGO,S01093,Inverigo,,,
IPOGEO DEGLI OTTAVI,S08330,Ipogeo d.Ottavi,41.968391,12.409026,5
ISELLE DI TRASQUERA,S01952,Iselle Trasquera,,,
ISERNIA,S09053,Isernia,41.596946,14.235421,7
ISOLA CAPO RIZZUTO,S11825,Isola Capo Rizz.,39.043084,17.071764,17
ISOLA DEL CANTONE,S04210,Isola del Cant.,44.646589,8.957578,2
ISOLA DELLA SCALA,S05307,Isola d. Scala,45.269474,11.013312,12
ISOLA DELLE FEMMINE,S12129,Isola d.Femmine,38.194784,13.250188,14
ISOLA D`ASTI,S00347,Isola d'Asti,44.830605,8.175113,3
ISOLA LIRI,S08858,Isola Liri,41.681712,13.581088,5
ISOLETTA-S.GIOVANNI I.,S08665,Isoletta-S.G.I.,41.527873,13.547095,5
ISPICA,S12421,Ispica,36.77804,14.914315,14
ISPRA,S01121,Ispra,45.811573,8.621338,1
ISTRANA,S02539,Istrana,45.676539,12.102781,12
ITRI,S08607,Itri,41.271328,13.545549,5
IVREA,S00154,Ivrea,45.461542,7.876348,3
JENBACH,S01176,Jenbach,,,
JESI,S07202,Jesi,43.520164,13.251316,11
JOPPOLO,S11763,Joppolo,38.580318,15.897025,17
KANDERSTEG,S07475,Kandersteg,,,
KARLSRUHE HBF,S01800,Karlsruhe Hbf,,,
KNITTEFELD,S03612,Knittefeld,,,
KOELN HBF,S02100,Koeln Hbf,,,
KRIZEVCI,S73107,Krizevci,,,
LUZZARA,S05958,Luzzara,,,
LAMEZIA TERME AEROPORTO,S17014,LAMEZIA T. A.,,,
LA BRIGUE,S00634,La Brigue,,,
LA FIORA,S08808,La Fiora,41.331487,13.200365,5
LA GIUSTINIANA,S08321,La Giustiniana,41.985243,12.403457,5
LA RUSTICA UIR,S08514,La Rustica UIR,,,
LA SALLE,S00132,La Salle,45.744637,7.061987,4
LA SPEZIA CENTRALE,S06000,La Spezia C.le,44.11141,9.813906,2
LA SPEZIA MIGLIARINA,S06004,La Spezia Migl.,44.123391,9.84028,2
LA STORTA,S08320,La Storta,42.001748,12.381254,5
LABICO,S08654,Labico,,,
LABRO MOGGIO,S07427,Labro Moggio,42.506131,12.746224,5
LACES,S02207,Laces,46.619692,10.85863,9
LADISPOLI-CERVETERI,S08021,Ladispoli-Cervet,41.953502,12.081675,5
LAGONEGRO,S09911,Lagonegro,40.120325,15.7627,15
LAIGUEGLIA,S04514,Laigueglia,43.981283,8.158685,2
LAIVES ,S02029,Laives,46.43409,11.323533,9
LAMA,S05418,Lama,45.043466,11.913123,12
LAMA DI RENO,S05121,Lama di Reno,44.363501,11.216168,8
LAMBRINIA,S01869,Lambrinia,45.164376,9.527436,1
LAMBRUGO - LURAGO D'ERBA,S01094,Lambrugo-Lurago,,,
LAMEZIA TERME CENTRALE,S11749,Lamezia T. C.le,38.921347,16.255577,17
LAMEZIA TERME NICASTRO,S11951,L.Terme Nicastro,38.966779,16.320043,17
LAMEZIA TERME SAMBIASE,S11950,L.Terme Sambiase,38.959927,16.284962,17
LANA-POSTAL ,S02219,Lana-Postal,46.608079,11.182252,9
LANCENIGO,S02710,Lancenigo,45.710087,12.265663,12
LANCIANO,S07986,Lanciano,,,
LANUVIO,S08733,Lanuvio,41.672211,12.690885,5
LANZARA FIMIANI,S09707,Lanzara Fimiani,40.769685,14.68115,18
LANZO,S00095,Lanzo,,,
LAPIO,S09604,Lapio,,,
LARINO,S09466,Larino,41.80015,14.918226,7
LASA,S02204,Lasa,46.618617,10.694828,9
LASCARI,S12018,Lascari,38.011672,13.928633,14
LASCARI,S12070,Lascari,,,
LASTRA A SIGNA,S06001,Lastra a Signa,,,
LATERINA,S06912,Laterina,43.496458,11.660573,13
LATIANO,S11606,Latiano,40.558074,17.717629,16
LATINA,S08608,Latina,41.538372,12.945888,5
LATISANA LIGNANO B.,S03202,Latisana L.B.,45.777733,13.001101,10
LAURIANO,S00421,Lauriano,45.160761,7.998531,3
LAVAGNA,S04723,Lavagna,44.305677,9.346371,2
LAVENO MOMBELLO,S01118,Laveno Mombello,45.903272,8.624583,1
LAVEZZOLA,S05806,Lavezzola,44.559591,11.880154,8
LAVINO,S05041,Lavino,44.538306,11.232799,8
LAVIS,S02037,Lavis,46.148306,11.095993,9
LAVORATE,S09708,Lavorate,40.78733,14.649875,18
LE CAVE,S02009,Le Cave,,,
LE PIAGGE,S06516,Le Piagge,43.789684,11.171665,13
LECCE,S11145,Lecce,40.34566,18.165724,16
LECCO,S01520,Lecco,45.856471,9.393638,1
LECCO MAGGIANICO,S01522,Lecco Maggianico,45.831179,9.411691,1
LEGGIUNO MONVALLE,S01120,Leggiuno Monval.,45.867349,8.629476,1
LEGNAGO,S02366,Legnago,45.189034,11.304724,12
LEGNANO,S01033,Legnano,45.593653,8.910638,1
LENDINARA,S02373,Lendinara,45.081816,11.591667,12
LENTINI,S12341,Lentini,37.300916,14.99758,14
LENTINI DIRAMAZIONE,S12340,Lentini diramaz.,37.340009,14.98141,14
LEONESSA,S11219,Leonessa,41.062304,15.595094,15
LEONFORTE-PIRATO,S12239,Leonforte-Pirato,37.606305,14.376063,14
LERCARA BASSA,S12205,Lercara Bassa,37.737639,13.633053,14
LERINO,S02578,Lerino,45.518725,11.63567,12
LESA,S01018,Lesa,45.833042,8.566471,3
LESEGNO,S00954,Lesegno,44.385891,7.94266,3
LESMO,S01501,Lesmo,45.644745,9.309318,1
LETOJANNI,S12316,Letojanni,37.877581,15.303128,14
LEVADA,S02568,Levada,45.850158,12.006657,12
LEVANTO,S04731,Levanto,44.174167,9.616018,2
LEVATA,S02019,Levata,,,
LEVICO,S02309,Levico,46.005729,11.30493,9
LICATA,S12400,Licata,37.106024,13.938114,14
LIDO DI CLASSE-LIDO DI SAVIO,S05813,Lido Clas./Savio,44.314546,12.292722,8
LIDO DI LAVINIO,S08708,Lido di Lavinio,41.500599,12.625926,5
LIERNA,S01413,Lierna,45.960973,9.303071,1
LIMONE,S00617,Limone,44.203799,7.577912,3
LIONI,S09616,Lioni,40.874869,15.186324,18
